time,TP10,time,TP24,time,TP24,time,TP34,time,TP42,time,TP48,time,TP50
141.35,-146.2017748,141.35,2289.215657,141.35,1122.863014,141.35,1392.623687,141.35,275.9669706,,,141.35,513.5163534
141.4,-147.1452788,141.4,2288.873125,141.4,1123.358436,141.4,1390.486843,141.4,279.0103885,,,141.4,516.8011459
141.45,-147.4198543,141.45,2289.589733,141.45,1123.918166,141.45,1391.504971,141.45,277.4112401,,,141.45,514.9879469
141.5,-150.6854177,141.5,2290.424833,141.5,1125.781053,141.5,1389.978365,141.5,276.8068511,,,141.5,515.7134653
141.55,-150.7144075,141.55,2290.226045,141.55,1128.39887,141.55,1392.616787,141.55,278.6183542,,,141.55,515.9695267
141.6,-148.4003091,141.6,2291.562805,141.6,1128.973529,141.6,1392.181279,141.6,279.9962439,,,141.6,516.9787982
141.65,-152.0209997,141.65,2290.980944,141.65,1132.467105,141.65,1392.108959,141.65,279.7931909,,,141.65,516.6732644
141.7,-149.0895606,141.7,2290.196631,141.7,1132.599627,141.7,1391.960732,141.7,278.6693204,,,141.7,517.3444368
141.75,-148.4399134,141.75,2289.081384,141.75,1135.292996,141.75,1393.09011,141.75,278.2459458,,,141.75,519.8355856
141.8,-149.2890993,141.8,2288.769676,141.8,1137.969625,141.8,1392.613703,141.8,279.137322,,,141.8,518.2932938
141.85,-148.6755483,141.85,2289.505853,141.85,1136.303151,141.85,1393.380603,141.85,279.9374397,,,141.85,517.2838457
141.9,-147.8062696,141.9,2289.70779,141.9,1137.379147,141.9,1394.587881,141.9,279.5950105,,,141.9,515.6371512
141.95,-147.102849,141.95,2289.755025,141.95,1141.147659,141.95,1395.257202,141.95,281.9672871,,,141.95,515.099666
142,-146.9411392,142,2289.95214,142,1142.47505,142,1396.226485,142,280.4070255,,,142,519.9553356
142.05,-143.0918588,142.05,2291.553759,142.05,1144.051707,142.05,1395.249786,142.05,281.0152247,,,142.05,515.3451101
142.1,-143.6826533,142.1,2291.300756,142.1,1148.717833,142.1,1395.589744,142.1,280.8431018,,,142.1,518.9914557
142.15,-142.1462384,142.15,2292.061766,142.15,1150.875597,142.15,1395.283749,142.15,283.5393728,,,142.15,517.4624261
142.2,-144.1011475,142.2,2292.174066,142.2,1156.385857,142.2,1396.801223,142.2,283.3740938,,,142.2,520.0652157
142.25,-142.3350609,142.25,2291.373769,142.25,1159.360596,142.25,1395.508938,142.25,284.8464994,,,142.25,520.9153132
142.3,-141.9451081,142.3,2293.781204,142.3,1161.609772,142.3,1394.747088,142.3,282.4743046,,,142.3,524.890082
142.35,-141.8358828,142.35,2293.348331,142.35,1163.111596,142.35,1395.897336,142.35,282.7498565,,,142.35,526.1177524
142.4,-140.8130464,142.4,2295.653262,142.4,1164.021143,142.4,1396.818617,142.4,284.2601325,,,142.4,526.4375237
142.45,-143.3212035,142.45,2296.005336,142.45,1166.053961,142.45,1398.213912,142.45,282.9327429,,,142.45,528.3888482
142.5,-141.7812236,142.5,2296.953569,142.5,1170.4573,142.5,1397.350753,142.5,282.3954805,,,142.5,528.1261292
142.55,-142.4093882,142.55,2296.76918,142.55,1171.170717,142.55,1400.182639,142.55,283.5900578,,,142.55,525.8361385
142.6,-140.8264996,142.6,2297.546501,142.6,1172.80556,142.6,1399.255158,142.6,283.2500731,,,142.6,526.9378774
142.65,-142.2537558,142.65,2299.179026,142.65,1175.149506,142.65,1402.360914,142.65,283.596469,,,142.65,527.2406333
142.7,-141.4639952,142.7,2298.645698,142.7,1176.054537,142.7,1399.499719,142.7,285.2788155,,,142.7,526.652373
142.75,-141.6694513,142.75,2297.815605,142.75,1179.452213,142.75,1403.986254,142.75,283.6693131,,,142.75,524.1007034
142.8,-139.9644692,142.8,2298.486075,142.8,1181.178385,142.8,1403.156729,142.8,286.4711347,,,142.8,524.1304422
142.85,-139.922286,142.85,2299.56061,142.85,1182.552868,142.85,1404.399137,142.85,284.7414185,,,142.85,526.8396267
142.9,-141.2964786,142.9,2298.806851,142.9,1182.95988,142.9,1403.710131,142.9,284.9879641,,,142.9,528.6015925
142.95,-139.761597,142.95,2298.377349,142.95,1182.744691,142.95,1401.2094,142.95,285.6718967,,,142.95,527.7987814
143,-140.5775344,143,2297.653865,143,1184.960864,143,1402.181341,143,286.352549,,,143,528.8123779
143.05,-139.6990708,143.05,2298.23083,143.05,1186.185064,143.05,1402.61142,143.05,286.0766863,,,143.05,524.2869774
143.1,-139.2696896,143.1,2297.611792,143.1,1189.257954,143.1,1403.562891,143.1,286.7558729,,,143.1,526.9389661
143.15,-139.0628839,143.15,2297.168027,143.15,1189.167317,143.15,1402.762891,143.15,287.5136785,,,143.15,525.1882197
143.2,-140.527496,143.2,2296.453919,143.2,1190.479762,143.2,1400.834607,143.2,287.9061821,,,143.2,526.6948925
143.25,-140.8295127,143.25,2296.373227,143.25,1190.066806,143.25,1401.809305,143.25,289.3832862,,,143.25,524.0734869
143.3,-142.2190786,143.3,2297.07503,143.3,1191.12527,143.3,1400.364496,143.3,290.0176361,,,143.3,523.2770324
143.35,-141.2141284,143.35,2296.563748,143.35,1193.992976,143.35,1400.842019,143.35,294.6424089,,,143.35,521.4178865
143.4,-141.4968288,143.4,2296.494727,143.4,1194.938128,143.4,1401.994266,143.4,292.3713681,,,143.4,519.6261652
143.45,-139.1154036,143.45,2297.133106,143.45,1196.657327,143.45,1401.96789,143.45,294.4952036,,,143.45,522.4560403
143.5,-140.6110269,143.5,2297.168904,143.5,1195.642737,143.5,1403.567854,143.5,293.3157729,,,143.5,523.4194456
143.55,-141.6639473,143.55,2299.021402,143.55,1195.255982,143.55,1403.457209,143.55,295.020472,,,143.55,522.4605606
143.6,-140.5145628,143.6,2300.478222,143.6,1197.71955,143.6,1405.068007,143.6,293.9152357,,,143.6,521.7627941
143.65,-139.5117828,143.65,2301.917434,143.65,1197.140705,143.65,1406.479519,143.65,296.5224308,,,143.65,523.5269601
143.7,-140.3041006,143.7,2300.741166,143.7,1198.02275,143.7,1405.930553,143.7,297.6978138,,,143.7,519.2559353
143.75,-141.3965326,143.75,2301.532832,143.75,1200.795249,143.75,1408.589227,143.75,305.488566,,,143.75,520.5976687
143.8,-140.5184085,143.8,2301.601311,143.8,1201.343174,143.8,1408.084282,143.8,308.1074151,,,143.8,522.6039118
143.85,-140.8468101,143.85,2300.760598,143.85,1198.731796,143.85,1406.709686,143.85,309.8063975,,,143.85,523.8792591
143.9,-142.0151849,143.9,2301.393826,143.9,1195.969085,143.9,1407.444374,143.9,313.4235009,,,143.9,525.5400666
143.95,-141.5951785,143.95,2301.46675,143.95,1199.448595,143.95,1405.790858,143.95,314.9173633,,,143.95,524.6255635
144,-142.6399474,144,2300.423931,144,1199.144889,144,1402.316782,144,315.6352964,,,144,526.546149
144.05,-141.4479793,144.05,2298.518668,144.05,1199.258124,144.05,1406.036961,144.05,318.4802329,,,144.05,524.6629617
144.1,-142.2886081,144.1,2299.671969,144.1,1200.426795,144.1,1404.698823,144.1,321.3573429,,,144.1,524.9097587
144.15,-144.0041019,144.15,2300.768592,144.15,1198.359911,144.15,1408.686501,144.15,328.7014261,,,144.15,525.0857619
144.2,-143.5452369,144.2,2300.154082,144.2,1201.675485,144.2,1408.380759,144.2,333.8933259,,,144.2,525.5405395
144.25,-145.1053143,144.25,2300.582016,144.25,1195.714378,144.25,1409.256065,144.25,334.48847,,,144.25,525.9718554
144.3,-144.3477594,144.3,2300.158511,144.3,1196.529005,144.3,1406.746025,144.3,339.6968703,,,144.3,522.5816012
144.35,-145.9711351,144.35,2299.561461,144.35,1196.909815,144.35,1409.904974,144.35,337.5820954,,,144.35,522.273851
144.4,-146.4558031,144.4,2301.141824,144.4,1197.56436,144.4,1408.59868,144.4,344.1314175,,,144.4,524.2226356
144.45,-144.1652457,144.45,2300.26114,144.45,1196.094082,144.45,1411.506255,144.45,345.1283273,,,144.45,522.8115376
144.5,-146.2981002,144.5,2301.460695,144.5,1197.366158,144.5,1412.700927,144.5,346.4243357,,,144.5,523.8603042
144.55,-146.4418684,144.55,2301.731589,144.55,1200.587669,144.55,1411.744327,144.55,345.7171173,,,144.55,522.182136
144.6,-145.7442577,144.6,2303.464551,144.6,1200.310729,144.6,1413.958628,144.6,346.3490692,,,144.6,521.402899
144.65,-143.3760676,144.65,2303.046817,144.65,1201.748575,144.65,1413.372199,144.65,346.7165142,,,144.65,522.0159838
144.7,-144.0021732,144.7,2303.686066,144.7,1200.26367,144.7,1414.120596,144.7,350.3409213,,,144.7,525.7612821
144.75,-144.7029101,144.75,2304.654659,144.75,1200.343016,144.75,1413.573803,144.75,352.3753975,,,144.75,524.8528832
144.8,-144.4862198,144.8,2304.050742,144.8,1198.662057,144.8,1413.692824,144.8,353.0737047,,,144.8,523.1938874
144.85,-146.9635389,144.85,2305.436403,144.85,1200.596415,144.85,1415.273951,144.85,351.7518326,,,144.85,521.6654344
144.9,-147.1634155,144.9,2306.062177,144.9,1199.57264,144.9,1416.524589,144.9,350.0394996,,,144.9,523.0629823
144.95,-146.0665769,144.95,2306.233581,144.95,1201.376522,144.95,1415.735838,144.95,351.712316,,,144.95,522.0822489
145,-148.1394249,145,2307.007193,145,1198.54207,145,1420.970937,145,355.6116597,,,145,523.8806544
145.05,-146.6572279,145.05,2310.08157,145.05,1200.483972,145.05,1416.885561,145.05,356.2161959,,,145.05,522.2831347
145.1,-145.9142935,145.1,2310.790844,145.1,1198.506238,145.1,1418.337619,145.1,357.0303212,,,145.1,525.5827544
145.15,-147.8923895,145.15,2310.770431,145.15,1200.211061,145.15,1418.370764,145.15,356.5096538,,,145.15,525.3464214
145.2,-147.9179056,145.2,2311.95231,145.2,1197.130803,145.2,1420.346618,145.2,358.4182096,,,145.2,525.10832
145.25,-149.2416993,145.25,2312.085838,145.25,1195.567355,145.25,1420.485606,145.25,359.3933826,,,145.25,525.6438888
145.3,-148.1358327,145.3,2313.937528,145.3,1194.904092,145.3,1420.12672,145.3,361.0586205,,,145.3,520.681764
145.35,-146.1338894,145.35,2314.794046,145.35,1193.203268,145.35,1419.461607,145.35,360.5527427,,,145.35,520.1728902
145.4,-147.6928008,145.4,2314.517837,145.4,1195.868634,145.4,1423.352482,145.4,360.9858553,,,145.4,521.2210755
145.45,-146.4111106,145.45,2315.918507,145.45,1193.567976,145.45,1425.245639,145.45,362.7616457,,,145.45,523.6799558
145.5,-146.6411772,145.5,2316.325771,145.5,1197.386198,145.5,1425.455493,145.5,362.9328834,,,145.5,521.588321
145.55,-147.4982434,145.55,2317.530553,145.55,1196.377696,145.55,1427.505638,145.55,363.2579894,,,145.55,522.6034725
145.6,-143.4895841,145.6,2318.187549,145.6,1195.097779,145.6,1427.810501,145.6,364.3927439,,,145.6,523.6689093
145.65,-143.4535821,145.65,2319.183892,145.65,1194.434597,145.65,1429.033424,145.65,363.9708922,,,145.65,526.5891163
145.7,-144.5206683,145.7,2321.246119,145.7,1197.101765,145.7,1429.372278,145.7,366.3265549,,,145.7,526.2963456
145.75,-145.8664075,145.75,2322.020306,145.75,1196.967119,145.75,1428.760755,145.75,367.2975278,,,145.75,525.2952791
145.8,-144.7011079,145.8,2322.548737,145.8,1195.547848,145.8,1429.62065,145.8,368.6967416,,,145.8,526.2424592
145.85,-146.895585,145.85,2323.614522,145.85,1199.167129,145.85,1429.633689,145.85,367.9294974,,,145.85,526.7945969
145.9,-145.5975675,145.9,2326.424383,145.9,1199.851104,145.9,1430.78114,145.9,369.9277734,,,145.9,528.9009772
145.95,-146.9542516,145.95,2326.814851,145.95,1199.173518,145.95,1431.109863,145.95,370.2650117,,,145.95,528.4814135
146,-145.5599059,146,2327.377152,146,1197.207195,146,1431.396011,146,367.0040422,,,146,530.4058005
146.05,-146.865112,146.05,2328.315256,146.05,1197.898462,146.05,1430.670328,146.05,367.4081517,,,146.05,532.7338409
146.1,-144.4568571,146.1,2329.676253,146.1,1199.51913,146.1,1431.902254,146.1,366.7607965,,,146.1,532.1156588
146.15,-144.9697771,146.15,2331.119432,146.15,1195.379653,146.15,1431.889582,146.15,369.5418205,,,146.15,534.8827845
146.2,-146.4591837,146.2,2332.833342,146.2,1197.541898,146.2,1432.553459,146.2,367.4130029,,,146.2,534.5589793
146.25,-144.4619807,146.25,2333.073012,146.25,1198.35896,146.25,1433.486844,146.25,366.4015761,,,146.25,536.6394554
146.3,-143.7108995,146.3,2334.748233,146.3,1198.647162,146.3,1432.765025,146.3,366.0349663,,,146.3,537.6468765
146.35,-142.6200503,146.35,2334.560359,146.35,1201.200709,146.35,1435.938667,146.35,364.8810943,,,146.35,540.1213654
146.4,-144.9155304,146.4,2335.476556,146.4,1201.309014,146.4,1435.324325,146.4,364.381419,,,146.4,540.0618829
146.45,-142.646949,146.45,2334.26466,146.45,1201.933641,146.45,1435.697163,146.45,365.4867719,,,146.45,539.6300058
146.5,-143.8302887,146.5,2338.670815,146.5,1202.608249,146.5,1435.178952,146.5,364.4613902,,,146.5,541.2934432
146.55,-144.9598814,146.55,2340.385061,146.55,1203.831746,146.55,1437.44283,146.55,364.2911224,,,146.55,539.9027422
146.6,-142.7554465,146.6,2342.411321,146.6,1201.739082,146.6,1438.232701,146.6,361.3418453,,,146.6,541.611256
146.65,-141.4688065,146.65,2343.617063,146.65,1202.3634,146.65,1441.26663,146.65,362.2565371,,,146.65,541.6072434
146.7,-141.3546296,146.7,2344.22641,146.7,1200.402828,146.7,1442.151304,146.7,357.9363193,,,146.7,542.0643875
146.75,-143.5111142,146.75,2345.187045,146.75,1199.628782,146.75,1444.262659,146.75,355.4032044,,,146.75,541.6312335
146.8,-140.6093867,146.8,2344.785707,146.8,1201.468325,146.8,1444.320558,146.8,353.7816344,,,146.8,541.7524552
146.85,-138.5179327,146.85,2347.427087,146.85,1202.946547,146.85,1445.302499,146.85,353.3049257,,,146.85,541.5217939
146.9,-137.2513627,146.9,2348.431358,146.9,1201.589188,146.9,1445.767604,146.9,351.1914801,,,146.9,542.5547708
146.95,-138.7263482,146.95,2351.740288,146.95,1199.798161,146.95,1446.942367,146.95,348.8896102,,,146.95,545.2573426
147,-138.977926,147,2352.430369,147,1201.368329,147,1447.883729,147,348.2212763,,,147,543.2364677
147.05,-138.8029411,147.05,2364.906041,147.05,1201.348642,147.05,1450.790766,147.05,348.6175436,,,147.05,544.6545423
147.1,-138.8156103,147.1,2364.006365,147.1,1200.496474,147.1,1452.532803,147.1,349.9823166,,,147.1,545.1556311
147.15,-138.7170942,147.15,2369.97888,147.15,1200.832564,147.15,1452.486052,147.15,344.5599661,,,147.15,548.0599671
147.2,-137.6416644,147.2,2362.265857,147.2,1202.015789,147.2,1451.960272,147.2,345.1241892,,,147.2,548.0872202
147.25,-140.2318397,147.25,2357.755484,147.25,1203.490647,147.25,1452.769911,147.25,342.5726675,,,147.25,549.9509899
147.3,-138.7037887,147.3,2358.946887,147.3,1203.548705,147.3,1454.222434,147.3,342.7844311,,,147.3,553.2168659
147.35,-140.3028352,147.35,2360.82734,147.35,1202.284658,147.35,1453.977108,147.35,341.6611767,,,147.35,553.5701326
147.4,-137.8575509,147.4,2362.436055,147.4,1202.801181,147.4,1454.071707,147.4,343.2691546,,,147.4,554.5275686
147.45,-136.2674189,147.45,2362.780917,147.45,1202.778139,147.45,1455.885528,147.45,342.1526931,,,147.45,556.0305174
147.5,-135.5130303,147.5,2364.667552,147.5,1205.468198,147.5,1456.866542,147.5,338.5223061,,,147.5,556.0109053
147.55,-133.7574485,147.55,2366.958205,147.55,1206.885362,147.55,1459.130632,147.55,335.4160995,,,147.55,557.1806955
147.6,-134.0358838,147.6,2367.851928,147.6,1207.751059,147.6,1458.986799,147.6,334.1573103,,,147.6,557.7309809
147.65,-132.6704692,147.65,2369.908475,147.65,1211.45317,147.65,1459.932026,147.65,332.4108628,,,147.65,558.3552344
147.7,-133.4709597,147.7,2372.711818,147.7,1212.610865,147.7,1462.117341,147.7,332.3357746,,,147.7,558.8433806
147.75,-133.5541538,147.75,2373.786966,147.75,1213.932645,147.75,1463.709278,147.75,331.2256765,,,147.75,559.1088281
147.8,-131.6565503,147.8,2375.456156,147.8,1213.089681,147.8,1463.862418,147.8,328.3849259,,,147.8,559.3738914
147.85,-132.1550677,147.85,2377.500507,147.85,1213.573631,147.85,1464.211591,147.85,330.0422885,,,147.85,557.8514436
147.9,-129.9105607,147.9,2380.352746,147.9,1211.804915,147.9,1463.288989,147.9,325.9605993,,,147.9,559.773658
147.95,-131.3336567,147.95,2380.050504,147.95,1213.82167,147.95,1464.573633,147.95,325.5086127,,,147.95,562.1969258
148,-129.527168,148,2382.063634,148,1213.535487,148,1464.63335,148,324.0566253,,,148,562.0029654
148.05,-131.9803844,148.05,2383.576005,148.05,1213.805867,148.05,1466.632218,148.05,325.1892897,,,148.05,560.9846981
148.1,-130.663161,148.1,2384.743469,148.1,1214.893054,148.1,1465.93687,148.1,320.9707612,,,148.1,560.9021142
148.15,-133.3232145,148.15,2386.509499,148.15,1217.035238,148.15,1468.192548,148.15,322.294023,,,148.15,561.147431
148.2,-134.627013,148.2,2387.741368,148.2,1217.173826,148.2,1467.88776,148.2,322.0039002,,,148.2,561.4151684
148.25,-133.6394848,148.25,2388.369604,148.25,1216.209361,148.25,1468.275443,148.25,320.2807516,,,148.25,562.3407436
148.3,-132.1487978,148.3,2390.080449,148.3,1215.302094,148.3,1469.9069,148.3,318.4247583,,,148.3,562.6321695
148.35,-130.6970862,148.35,2391.67597,148.35,1216.854959,148.35,1471.271523,148.35,317.9491281,,,148.35,565.3430137
148.4,-133.5683121,148.4,2393.760503,148.4,1217.881762,148.4,1472.480042,148.4,318.8153231,,,148.4,563.1204518
148.45,-132.2849679,148.45,2395.722454,148.45,1220.82964,148.45,1472.75303,148.45,316.9404941,,,148.45,561.1303399
148.5,-131.6133776,148.5,2397.784804,148.5,1219.002111,148.5,1470.821317,148.5,317.1198156,,,148.5,564.5875893
148.55,-133.4933256,148.55,2400.054039,148.55,1222.483304,148.55,1469.799557,148.55,316.0856882,,,148.55,564.2703675
148.6,-133.6872321,148.6,2400.194048,148.6,1222.493697,148.6,1471.914103,148.6,316.4400718,,,148.6,563.7116634
148.65,-131.9103143,148.65,2402.280063,148.65,1224.96672,148.65,1470.956939,148.65,316.46786,,,148.65,564.0941559
148.7,-134.1401153,148.7,2404.280076,148.7,1225.028064,148.7,1471.562025,148.7,316.2798562,,,148.7,564.2895562
148.75,-136.8579226,148.75,2404.78801,148.75,1225.767858,148.75,1470.667631,148.75,314.4150272,,,148.75,564.4620803
148.8,-134.8450486,148.8,2403.943189,148.8,1226.047268,148.8,1471.451495,148.8,314.0318318,,,148.8,565.0133919
148.85,-137.1682478,148.85,2405.926979,148.85,1225.770851,148.85,1469.697482,148.85,314.622237,,,148.85,566.079183
148.9,-135.7253344,148.9,2406.822173,148.9,1226.966019,148.9,1472.749246,148.9,315.4690865,,,148.9,566.5789079
148.95,-137.4098465,148.95,2407.631344,148.95,1226.460104,148.95,1468.078546,148.95,313.1697214,,,148.95,567.6308036
149,-137.6971855,149,2409.58773,149,1226.743872,149,1467.548201,149,313.5273683,,,149,569.1448144
149.05,-136.9652349,149.05,2410.912371,149.05,1228.986468,149.05,1463.662666,149.05,312.6350507,,,149.05,571.8953688
149.1,-137.827143,149.1,2410.67367,149.1,1229.348529,149.1,1464.568005,149.1,312.0076116,,,149.1,573.395732
149.15,-139.4394152,149.15,2411.240992,149.15,1226.467262,149.15,1464.261361,149.15,312.1077358,,,149.15,574.8100211
149.2,-139.0856493,149.2,2411.742196,149.2,1226.865165,149.2,1468.383806,149.2,311.0497177,,,149.2,574.5055613
149.25,-136.839323,149.25,2414.199491,149.25,1227.322955,149.25,1466.428101,149.25,310.5853372,,,149.25,576.0758924
149.3,-137.5436748,149.3,2415.922869,149.3,1229.62271,149.3,1466.581237,149.3,311.5732965,,,149.3,576.1376169
149.35,-140.417675,149.35,2415.836441,149.35,1229.010153,149.35,1462.071356,149.35,310.3445004,,,149.35,577.3001043
149.4,-139.4995671,149.4,2418.047375,149.4,1232.710947,149.4,1463.232881,149.4,308.4059128,,,149.4,578.2968357
149.45,-142.0926518,149.45,2420.246175,149.45,1231.861737,149.45,1463.861493,149.45,308.6114601,,,149.45,578.9551259
149.5,-140.6376104,149.5,2421.261362,149.5,1231.604304,149.5,1463.082339,149.5,308.8003658,,,149.5,581.4731129
149.55,-141.6582054,149.55,2421.942485,149.55,1233.184962,149.55,1463.727223,149.55,307.9088234,,,149.55,579.5604164
149.6,-144.9525685,149.6,2424.0752,149.6,1234.090233,149.6,1462.111043,149.6,309.4789998,,,149.6,579.1212117
149.65,-144.1981048,149.65,2424.585089,149.65,1232.42516,149.65,1460.048805,149.65,310.7026348,,,149.65,582.0954231
149.7,-146.8437941,149.7,2427.597444,149.7,1233.842875,149.7,1460.36548,149.7,308.8706666,,,149.7,585.3462622
149.75,-142.8818766,149.75,2429.145211,149.75,1234.681136,149.75,1464.273135,149.75,307.2037441,,,149.75,583.7019799
149.8,-145.6983006,149.8,2428.772424,149.8,1237.151619,149.8,1461.948719,149.8,305.5045657,,,149.8,584.6778686
149.85,-146.3777411,149.85,2428.501658,149.85,1237.298143,149.85,1463.676108,149.85,304.3976292,,,149.85,587.3358391
149.9,-146.5429271,149.9,2430.778044,149.9,1238.662239,149.9,1462.733164,149.9,304.6078579,,,149.9,589.3184982
149.95,-150.7274777,149.95,2430.605311,149.95,1238.653279,149.95,1465.086787,149.95,304.503176,,,149.95,589.5196846
150,-152.936931,150,2430.591625,150,1238.43121,150,1465.476759,150,305.2184064,,,150,590.6912983
150.05,-153.6875113,150.05,2429.258539,150.05,1239.482783,150.05,1465.005024,150.05,306.4242989,,,150.05,591.215327
150.1,-152.6377794,150.1,2429.828029,150.1,1243.904322,150.1,1465.8635,150.1,304.0132153,,,150.1,596.0593835
150.15,-152.6098328,150.15,2430.565049,150.15,1244.242351,150.15,1464.541846,150.15,304.4380633,,,150.15,597.8060315
150.2,-157.0770764,150.2,2430.732234,150.2,1243.137397,150.2,1465.726109,150.2,303.7585532,,,150.2,597.9258389
150.25,-158.7812802,150.25,2431.763151,150.25,1240.554418,150.25,1464.794532,150.25,301.8394178,,,150.25,599.977864
150.3,-157.9810417,150.3,2431.95843,150.3,1241.60948,150.3,1466.079628,150.3,302.6269514,,,150.3,598.9796265
150.35,-161.1340078,150.35,2431.020116,150.35,1243.470555,150.35,1465.929234,150.35,300.0537274,,,150.35,601.5516357
150.4,-160.9811443,150.4,2432.559913,150.4,1243.765414,150.4,1462.255483,150.4,299.9036377,,,150.4,604.1073979
150.45,-162.5195633,150.45,2432.981124,150.45,1241.995503,150.45,1462.364345,150.45,299.5450121,,,150.45,604.2375841
150.5,-162.7537326,150.5,2435.616645,150.5,1243.088509,150.5,1464.195207,150.5,301.5595325,,,150.5,606.7268902
150.55,-164.4241761,150.55,2434.718685,150.55,1242.083932,150.55,1462.784403,150.55,300.2105591,,,150.55,607.5038342
150.6,-165.2203319,150.6,2436.723227,150.6,1242.457123,150.6,1465.2939,150.6,299.0554197,,,150.6,607.7414677
150.65,-166.8386446,150.65,2437.335172,150.65,1242.228931,150.65,1463.492684,150.65,300.7222396,,,150.65,610.3782164
150.7,-170.1290491,150.7,2436.163638,150.7,1245.904017,150.7,1463.377129,150.7,298.5132148,,,150.7,610.7929133
150.75,-171.9355482,150.75,2437.522497,150.75,1246.839263,150.75,1463.52098,150.75,300.4881588,,,150.75,612.803413
150.8,-171.0384763,150.8,2438.759868,150.8,1247.328325,150.8,1463.181361,150.8,299.5435192,,,150.8,615.3642082
150.85,-173.8702241,150.85,2441.672576,150.85,1249.408574,150.85,1464.59827,150.85,299.3578325,,,150.85,614.6928217
150.9,-175.1231288,150.9,2441.197709,150.9,1248.995719,150.9,1463.231264,150.9,299.9026834,,,150.9,615.5087188
150.95,-177.5397041,150.95,2440.353757,150.95,1247.753117,150.95,1464.927187,150.95,301.1916485,,,150.95,616.4714725
151,-179.6512827,151,2442.068644,151,1248.088364,151,1466.474318,151,303.1886183,,,151,621.7131547
151.05,-182.3788002,151.05,2443.252706,151.05,1248.203295,151.05,1467.489288,151.05,300.321935,,,151.05,621.1359998
151.1,-183.9544463,151.1,2444.669336,151.1,1249.795526,151.1,1466.85041,151.1,301.5296575,,,151.1,621.2491229
151.15,-184.7643225,151.15,2444.625251,151.15,1251.126552,151.15,1467.492936,151.15,300.9616806,,,151.15,625.8433489
151.2,-184.7610083,151.2,2445.659395,151.2,1250.335876,151.2,1468.682798,151.2,302.9255201,,,151.2,624.592827
151.25,-187.1510293,151.25,2444.649502,151.25,1250.843048,151.25,1467.595163,151.25,301.292856,,,151.25,625.3733542
151.3,-189.0515236,151.3,2446.455107,151.3,1252.48058,151.3,1468.934016,151.3,303.9171732,,,151.3,627.6772451
151.35,-189.1834494,151.35,2445.532148,151.35,1253.784741,151.35,1469.987118,151.35,304.5469058,,,151.35,628.1867305
151.4,-188.7187124,151.4,2448.029628,151.4,1253.969399,151.4,1469.208088,151.4,306.4767131,,,151.4,627.9073141
151.45,-191.7855849,151.45,2449.026417,151.45,1253.624946,151.45,1469.664692,151.45,304.7840474,,,151.45,630.7282797
151.5,-192.0386958,151.5,2450.845059,151.5,1253.528693,151.5,1470.132449,151.5,306.9858522,,,151.5,631.3135304
151.55,-194.8614695,151.55,2451.100455,151.55,1252.039987,151.55,1468.939789,151.55,305.1950186,,,151.55,632.2692215
151.6,-194.5676673,151.6,2451.429142,151.6,1252.756363,151.6,1469.617171,151.6,302.9105614,,,151.6,630.7622799
151.65,-194.3475387,151.65,2453.31175,151.65,1254.284662,151.65,1469.818481,151.65,304.3758696,,,151.65,631.8599846
151.7,-194.4290418,151.7,2453.643805,151.7,1255.6979,151.7,1463.361727,151.7,300.97038,,,151.7,630.8114728
151.75,-195.2619184,151.75,2453.537192,151.75,1255.694794,151.75,1469.889986,151.75,304.3618286,,,151.75,633.7330128
151.8,-195.5884388,151.8,2455.139652,151.8,1254.970318,151.8,1466.614641,151.8,305.3184046,,,151.8,636.1026084
151.85,-196.4354235,151.85,2456.164762,151.85,1258.392585,151.85,1466.76153,151.85,308.0200742,,,151.85,636.6380449
151.9,-197.1199303,151.9,2456.123147,151.9,1257.850142,151.9,1467.60967,151.9,309.0821749,,,151.9,637.0218381
151.95,-197.9119833,151.95,2456.904282,151.95,1259.736893,151.95,1466.352856,151.95,308.6763512,,,151.95,639.1389363
152,-199.7952972,152,2456.462354,152,1260.412841,152,1466.219187,152,309.7981531,,,152,641.0298397
152.05,-198.1709709,152.05,2458.447617,152.05,1262.447711,152.05,1470.471077,152.05,312.3113352,,,152.05,639.4950051
152.1,-199.6140214,152.1,2458.374589,152.1,1260.993253,152.1,1572.437894,152.1,313.4543408,,,152.1,642.7879293
152.15,-201.3940939,152.15,2459.340549,152.15,1258.856488,152.15,1732.333151,152.15,312.9296,,,152.15,644.0389505
152.2,-200.3164735,152.2,2460.938804,152.2,1262.216305,152.2,1788.244411,152.2,313.6911657,,,152.2,643.2148836
152.25,-201.4274564,152.25,2461.288767,152.25,1263.09872,152.25,1810.112177,152.25,314.6493752,,,152.25,645.6628321
152.3,-202.3948775,152.3,2461.368718,152.3,1261.881702,152.3,1810.062453,152.3,316.7244266,,,152.3,645.7209617
152.35,-203.5711923,152.35,2462.401866,152.35,1262.083509,152.35,1808.191903,152.35,316.8290365,,,152.35,646.6870279
152.4,-201.3264118,152.4,2464.608387,152.4,1262.511347,152.4,1807.417879,152.4,316.6573831,,,152.4,647.1150188
152.45,-203.7276187,152.45,2464.801235,152.45,1262.384604,152.45,1806.340467,152.45,318.0678688,,,152.45,648.4606594
152.5,-202.3060341,152.5,2462.473269,152.5,1260.449213,152.5,1803.885864,152.5,316.9020711,,,152.5,648.8290179
