time,shift,sample
154.4,-418.0761889,day28
154.45,-418.560663,day28
154.5,-418.3059859,day28
154.55,-418.8923878,day28
154.6,-420.285307,day28
154.65,-418.6448224,day28
154.7,-419.3508832,day28
154.75,-421.3724201,day28
154.8,-420.3798504,day28
154.85,-419.5048976,day28
154.9,-418.6486917,day28
154.95,-418.0784681,day28
155,-419.31298,day28
155.05,-418.3651611,day28
155.1,-419.700653,day28
155.15,-420.4986028,day28
155.2,-419.4092286,day28
155.25,-420.8085083,day28
155.3,-420.4682876,day28
155.35,-420.2576284,day28
155.4,-420.3154131,day28
155.45,-421.8940026,day28
155.5,-419.6317309,day28
155.55,-419.902439,day28
155.6,-420.4591831,day28
155.65,-421.0435422,day28
155.7,-421.8681404,day28
155.75,-421.3430225,day28
155.8,-422.2688822,day28
155.85,-421.542574,day28
155.9,-421.4340848,day28
155.95,-420.7021393,day28
156,-421.7663815,day28
156.05,-421.8904289,day28
156.1,-422.6722953,day28
156.15,-421.8899519,day28
156.2,-421.5277823,day28
156.25,-421.8035489,day28
156.3,-422.6830856,day28
156.35,-422.2960918,day28
156.4,-422.8405065,day28
156.45,-420.8012748,day28
156.5,-420.8995123,day28
156.55,-420.3968529,day28
156.6,-420.8547757,day28
156.65,-421.3157972,day28
156.7,-422.0269529,day28
156.75,-420.9234822,day28
156.8,-423.0544036,day28
156.85,-422.3374091,day28
156.9,-423.0900423,day28
156.95,-422.7284952,day28
157,-421.8011054,day28
157.05,-422.2416571,day28
157.1,-421.1360681,day28
157.15,-421.3683857,day28
157.2,-422.4555583,day28
157.25,-422.2879565,day28
157.3,-424.3401444,day28
157.35,-424.0660237,day28
157.4,-425.289688,day28
157.45,-426.6406173,day28
157.5,-424.9195252,day28
157.55,-423.882064,day28
157.6,-431.7010239,day28
157.65,-430.4180657,day28
157.7,-432.1111144,day28
157.75,-431.6378897,day28
157.8,-431.1073184,day28
157.85,-431.86345,day28
157.9,-432.165327,day28
157.95,-432.0446655,day28
158,-433.6373248,day28
158.05,-433.1942482,day28
158.1,-433.6185453,day28
158.15,-433.424945,day28
158.2,-434.2743574,day28
158.25,-433.1270169,day28
158.3,-434.2877352,day28
158.35,-433.4397957,day28
158.4,-433.328338,day28
158.45,-434.2402741,day28
158.5,-434.2881846,day28
158.55,-433.1055918,day28
158.6,-434.4103779,day28
158.65,-435.3403273,day28
158.7,-432.8478122,day28
158.75,-433.8342519,day28
158.8,-433.7165384,day28
158.85,-437.1376169,day28
158.9,-435.0714719,day28
158.95,-434.2520767,day28
159,-435.2720359,day28
159.05,-436.18426,day28
159.1,-435.3138376,day28
159.15,-434.4042025,day28
159.2,-436.4097367,day28
159.25,-435.1142237,day28
159.3,-435.9339068,day28
159.35,-434.6505107,day28
159.4,-433.8582971,day28
159.45,-433.5236028,day28
159.5,-433.7358942,day28
159.55,-434.4992667,day28
159.6,-432.0785262,day28
159.65,-433.5394611,day28
159.7,-434.0706472,day28
159.75,-433.0463738,day28
159.8,-433.9968635,day28
159.85,-433.1180502,day28
159.9,-437.334876,day28
159.95,-434.2747791,day28
160,-432.2277012,day28
160.05,-433.9299118,day28
160.1,-440.6441337,day28
160.15,-432.6696695,day28
160.2,-432.0050955,day28
160.25,-430.3354319,day28
160.3,-443.6056415,day28
160.35,-429.3158375,day28
160.4,-431.8507311,day28
160.45,-437.5618067,day28
160.5,-435.5696803,day28
160.55,-435.13946,day28
160.6,-434.6609402,day28
160.65,-436.5295542,day28
160.7,-435.6865937,day28
160.75,-435.7119098,day28
160.8,-435.1909895,day28
160.85,-434.5444251,day28
160.9,-434.6900688,day28
160.95,-435.4212867,day28
161,-435.3860809,day28
161.05,-439.0298389,day28
161.1,-434.9288855,day28
161.15,-436.9976742,day28
161.2,-436.7558368,day28
161.25,-436.8553255,day28
161.3,-435.7556382,day28
161.35,-438.5409636,day28
161.4,-437.9837034,day28
161.45,-437.0871439,day28
161.5,-437.0577936,day28
161.55,-438.0348819,day28
161.6,-438.3915362,day28
161.65,-437.0162488,day28
161.7,-438.1024853,day28
161.75,-437.5904008,day28
161.8,-437.7589685,day28
161.85,-439.1012231,day28
161.9,-439.2742128,day28
161.95,-440.7890082,day28
162,-439.2534863,day28
162.05,-439.9245233,day28
162.1,-439.900801,day28
162.15,-439.128506,day28
162.2,-439.2512266,day28
162.25,-438.1445491,day28
162.3,-438.2703208,day28
162.35,-437.7724154,day28
162.4,-437.2929519,day28
162.45,-437.5870327,day28
162.5,-438.8714508,day28
162.55,-438.0376508,day28
162.6,-439.1767891,day28
162.65,-438.7418093,day28
162.7,-439.7850651,day28
162.75,-439.558115,day28
162.8,-438.8570321,day28
162.85,-438.693489,day28
162.9,-438.5886949,day28
162.95,-438.3161996,day28
163,-437.9078472,day28
163.05,-439.0936748,day28
163.1,-438.2223744,day28
163.15,-436.953409,day28
163.2,-436.1252682,day28
163.25,-435.7285978,day28
163.3,-433.9715603,day28
163.35,-436.9791158,day28
163.4,-435.7924354,day28
163.45,-434.4560674,day28
163.5,-434.7321049,day28
163.55,-435.7147062,day28
163.6,-435.8832592,day28
163.65,-436.1066894,day28
163.7,-436.0945565,day28
163.75,-434.2423538,day28
163.8,-434.8770555,day28
163.85,-433.6850989,day28
163.9,-433.0893519,day28
163.95,-434.3280017,day28
164,-433.952877,day28
164.05,-432.7868573,day28
164.1,-432.3668489,day28
164.15,-432.9011422,day28
164.2,-433.6108173,day28
164.25,-433.13228,day28
164.3,-433.2562485,day28
164.35,-431.948811,day28
164.4,-432.6710592,day28
164.45,-433.8855981,day28
164.5,-432.126335,day28
164.55,-431.4837064,day28
164.6,-430.2845488,day28
164.65,-435.372768,day28
164.7,-435.9388406,day28
164.75,-436.3536994,day28
164.8,-433.9057874,day28
164.85,-435.8191431,day28
164.9,-436.4576297,day28
164.95,-436.1028632,day28
165,-436.9097599,day28
165.05,-438.3376732,day28
165.1,-434.6249848,day28
165.15,-437.7991143,day28
165.2,-436.8428796,day28
165.25,-436.4060756,day28
165.3,-437.2990978,day28
165.35,-437.5967309,day28
165.4,-436.5997857,day28
165.45,-436.7319716,day28
165.5,-435.9839134,day28
165.55,-437.3548797,day28
165.6,-435.9936229,day28
165.65,-436.5084582,day28
165.7,-436.2469976,day28
165.75,-436.0022673,day28
165.8,-437.4409819,day28
165.85,-436.7169222,day28
165.9,-436.9029512,day28
165.95,-437.0248119,day28
166,-436.8015122,day28
166.05,-436.225381,day28
166.1,-436.271455,day28
166.15,-436.9540735,day28
166.2,-436.2523573,day28
166.25,-435.740619,day28
166.3,-437.1029157,day28
166.35,-434.7648617,day28
166.4,-436.2179166,day28
166.45,-434.8310553,day28
166.5,-436.4084164,day28
166.55,-435.8129882,day28
166.6,-435.7767993,day28
166.65,-436.8945753,day28
166.7,-435.7472657,day28
166.75,-437.1007748,day28
166.8,-436.2255082,day28
166.85,-436.0861741,day28
166.9,-434.4542176,day28
166.95,-435.1848639,day28
167,-435.0050413,day28
167.05,-435.4335209,day28
167.1,-435.4231098,day28
167.15,-435.8873913,day28
167.2,-435.2481128,day28
167.25,-436.1594303,day28
167.3,-435.9096392,day28
167.35,-435.7442507,day28
167.4,-434.6536504,day28
167.45,-435.6704358,day28
167.5,-435.138684,day28
167.55,-434.9282483,day28
167.6,-435.4729649,day28
167.65,-434.6879443,day28
167.7,-435.2104855,day28
167.75,-434.9537659,day28
167.8,-435.6782765,day28
167.85,-435.2605201,day28
167.9,-435.676908,day28
167.95,-435.9957761,day28
168,-435.378689,day28
168.05,-434.696032,day28
168.1,-436.1177359,day28
168.15,-436.0950732,day28
168.2,-435.9759222,day28
168.25,-436.9437798,day28
168.3,-435.9158789,day28
168.35,-434.2729258,day28
168.4,-436.1112223,day28
168.45,-435.4406825,day28
168.5,-435.2061318,day28
168.55,-437.287509,day28
168.6,-434.824388,day28
168.65,-437.0693299,day28
168.7,-436.7743698,day28
168.75,-434.6836327,day28
168.8,-437.1454478,day28
168.85,-437.7334544,day28
168.9,-436.4003854,day28
168.95,-436.4383427,day28
169,-437.8668274,day28
169.05,-436.8676944,day28
169.1,-437.7962424,day28
169.15,-438.8497299,day28
169.2,-438.0041694,day28
169.25,-438.6825626,day28
169.3,-438.3948642,day28
169.35,-438.0584091,day28
169.4,-438.2301812,day28
169.45,-439.1130688,day28
169.5,-439.1740783,day28
169.55,-439.8988917,day28
169.6,-439.8544697,day28
169.65,-439.7524642,day28
169.7,-439.9312157,day28
169.75,-440.7487472,day28
169.8,-440.7137653,day28
169.85,-440.0304143,day28
169.9,-441.1132638,day28
169.95,-441.1370685,day28
170,-442.0086141,day28
170.05,-443.0385695,day28
170.1,-441.9526947,day28
170.15,-443.7240763,day28
170.2,-443.2413553,day28
170.25,-444.5923069,day28
170.3,-444.4955227,day28
170.35,-444.2626779,day28
170.4,-443.6702652,day28
170.45,-445.2431949,day28
170.5,-444.4622613,day28
170.55,-443.6234158,day28
170.6,-443.7427139,day28
170.65,-442.7262694,day28
170.7,-443.6767019,day28
170.75,-444.1412872,day28
170.8,-445.5640565,day28
170.85,-446.963059,day28
170.9,-447.3551709,day28
170.95,-449.2529878,day28
171,-449.4832422,day28
171.05,-449.8862882,day28
171.1,-449.9327222,day28
171.15,-451.0172586,day28
171.2,-450.7987503,day28
171.25,-450.9147688,day28
171.3,-450.4705399,day28
171.35,-451.3568162,day28
171.4,-453.0211959,day28
171.45,-451.5838461,day28
171.5,-452.7196581,day28
171.55,-453.9962056,day28
171.6,-454.5457819,day28
171.65,-453.7206779,day28
171.7,-454.1141311,day28
171.75,-454.8941327,day28
171.8,-454.9967196,day28
171.85,-455.1046353,day28
171.9,-457.2394332,day28
171.95,-457.7992083,day28
172,-461.0043135,day28
172.05,-459.8815537,day28
172.1,-459.574383,day28
172.15,-460.4586104,day28
172.2,-459.928205,day28
172.25,-461.2547157,day28
172.3,-464.1896417,day28
172.35,-464.6010139,day28
172.4,-465.4866267,day28
172.45,-465.9232407,day28
172.5,-465.9840221,day28
172.55,-465.8465761,day28
172.6,-467.3519928,day28
172.65,-468.4519742,day28
172.7,-469.5207691,day28
172.75,-471.6665402,day28
172.8,-471.5675819,day28
172.85,-473.0139292,day28
172.9,-473.8854701,day28
172.95,-475.6788165,day28
173,-476.08244,day28
173.05,-476.9738168,day28
173.1,-478.9495044,day28
173.15,-479.029606,day28
173.2,-481.3630099,day28
173.25,-481.9262599,day28
173.3,-481.7978715,day28
173.35,-483.2707823,day28
173.4,-484.0096007,day28
173.45,-485.918165,day28
173.5,-487.1224411,day28
173.55,-486.5893894,day28
173.6,-488.9201409,day28
173.65,-490.278528,day28
173.7,-490.3459968,day28
173.75,-490.5732644,day28
173.8,-490.6668555,day28
173.85,-490.7173982,day28
173.9,-492.3423411,day28
173.95,-492.7077057,day28
174,-493.863266,day28
174.05,-494.8055367,day28
174.1,-494.4685843,day28
174.15,-495.8621075,day28
174.2,-495.9315182,day28
174.25,-495.0407195,day28
174.3,-495.3297714,day28
174.35,-496.6644086,day28
174.4,-497.4393936,day28
174.45,-497.5882416,day28
174.5,-496.9706113,day28
174.55,-495.2816087,day28
174.6,-494.5068383,day28
174.65,-497.1582328,day28
174.7,-495.6715192,day28
174.75,-494.4106484,day28
174.8,-495.795804,day28
174.85,-495.7686665,day28
174.9,-494.848127,day28
174.95,-496.4155241,day28
175,-493.563403,day28
175.05,-498.177192,day28
175.1,-498.7113185,day28
175.15,-496.8065584,day28
175.2,-497.772754,day28
175.25,-497.8648658,day28
175.3,-500.0766264,day28
175.35,-500.0674437,day28
175.4,-499.3931198,day28
175.45,-497.9495894,day28
175.5,-500.5679728,day28
175.55,-500.3905685,day28
175.6,-500.6791478,day28
175.65,-500.6513646,day28
175.7,-502.6908234,day28
175.75,-503.3914795,day28
175.8,-503.1383291,day28
175.85,-504.464692,day28
175.9,-503.6395933,day28
175.95,-505.6517778,day28
176,-505.871239,day28
176.05,-505.3017604,day28
176.1,-505.4780137,day28
176.15,-507.2329013,day28
176.2,-508.0845085,day28
176.25,-506.3625924,day28
176.3,-508.0537963,day28
176.35,-508.6985521,day28
176.4,-510.3669992,day28
176.45,-508.7631589,day28
176.5,-508.1824893,day28
176.55,-509.1620454,day28
176.6,-510.1254956,day28
176.65,-510.912996,day28
176.7,-510.0831768,day28
176.75,-509.9001454,day28
176.8,-510.0275833,day28
176.85,-510.8300497,day28
176.9,-511.6156792,day28
176.95,-510.9993791,day28
177,-510.3547944,day28
177.05,-511.4151582,day28
177.1,-511.725146,day28
177.15,-510.5604252,day28
177.2,-511.2710803,day28
177.25,-511.4111341,day28
177.3,-511.3980065,day28
177.35,-510.528174,day28
177.4,-511.6826192,day28
177.45,-510.4554202,day28
177.5,-510.2827811,day28
177.55,-511.3440111,day28
177.6,-508.6672574,day28
177.65,-510.2223664,day28
177.7,-509.7079752,day28
177.75,-510.1631115,day28
177.8,-509.6354035,day28
177.85,-509.543256,day28
177.9,-510.3593168,day28
177.95,-509.4736719,day28
178,-510.8801621,day28
178.05,-509.4813239,day28
178.1,-510.565722,day28
178.15,-510.1972668,day28
178.2,-510.2646609,day28
178.25,-510.722468,day28
178.3,-509.5610872,day28
178.35,-510.0993135,day28
178.4,-510.3949217,day28
178.45,-511.2822442,day28
178.5,-509.808306,day28
178.55,-511.3747621,day28
178.6,-511.2188889,day28
178.65,-509.7588551,day28
178.7,-511.4115727,day28
178.75,-509.5272791,day28
178.8,-510.8159328,day28
178.85,-509.7022107,day28
178.9,-511.2622759,day28
178.95,-509.4837435,day28
179,-511.2921906,day28
179.05,-511.2192537,day28
179.1,-509.769165,day28
179.15,-511.0778807,day28
179.2,-509.6564644,day28
179.25,-510.4736484,day28
179.3,-510.5459733,day28
179.35,-510.0782046,day28
179.4,-509.6868943,day28
179.45,-509.529154,day28
179.5,-508.2319361,day28
179.55,-507.0936601,day28
179.6,-509.5755798,day28
179.65,-508.4621712,day28
179.7,-509.564556,day28
179.75,-509.2898375,day28
179.8,-509.9144767,day28
179.85,-509.6446274,day28
179.9,-510.1038506,day28
179.95,-509.455984,day28
180,-509.0515257,day28
180.05,-507.557291,day28
180.1,-508.8269932,day28
180.15,-507.7678441,day28
180.2,-507.43759,day28
180.25,-508.5170477,day28
180.3,-508.5007605,day28
180.35,-509.0269333,day28
180.4,-502.5822781,day28
180.45,-499.8760561,day28
180.5,-500.1459259,day28
180.55,-502.3113974,day28
180.6,-501.4363988,day28
180.65,-500.9768795,day28
180.7,-500.4696537,day28
180.75,-502.0861425,day28
180.8,-503.1752497,day28
180.85,-503.1680494,day28
180.9,-503.8533727,day28
180.95,-503.9468995,day28
181,-504.1278056,day28
181.05,-505.0740439,day28
181.1,-503.6419811,day28
181.15,-503.4752897,day28
181.2,-502.9162791,day28
181.25,-502.7038621,day28
181.3,-504.2450693,day28
181.35,-504.351825,day28
181.4,-506.3397269,day28
181.45,-506.1105204,day28
181.5,-506.2004657,day28
181.55,-507.2773976,day28
181.6,-511.8040084,day28
181.65,-511.8961082,day28
181.7,-512.5990601,day28
181.75,-512.7603645,day28
181.8,-513.5141277,day28
181.85,-512.6511003,day28
181.9,-513.4821149,day28
181.95,-512.6573653,day28
182,-513.2758212,day28
182.05,-513.4806869,day28
182.1,-514.4082739,day28
182.15,-513.4178023,day28
182.2,-514.670815,day28
182.25,-514.3217858,day28
182.3,-514.356487,day28
182.35,-514.7461569,day28
182.4,-514.4247444,day28
182.45,-514.8665911,day28
182.5,-514.5638505,day28
182.55,-514.5678858,day28
182.6,-514.9052077,day28
182.65,-514.5393342,day28
182.7,-515.1323153,day28
182.75,-514.9207033,day28
182.8,-515.0460803,day28
182.85,-515.2568881,day28
182.9,-514.4371691,day28
182.95,-514.791534,day28
183,-515.0752266,day28
183.05,-515.4342432,day28
183.1,-514.8548545,day28
183.15,-516.2557022,day28
183.2,-516.4216302,day28
183.25,-517.5704746,day28
183.3,-519.0540243,day28
183.35,-517.9980277,day28
183.4,-519.128349,day28
183.45,-518.0251351,day28
183.5,-518.6707667,day28
183.55,-519.6918776,day28
183.6,-519.3791109,day28
183.65,-519.9811289,day28
183.7,-521.9609512,day28
183.75,-521.2835953,day28
183.8,-521.3926819,day28
183.85,-522.2526987,day28
183.9,-522.2243563,day28
183.95,-522.1137422,day28
184,-522.7974364,day28
184.05,-521.9627257,day28
184.1,-524.1003762,day28
184.15,-523.3568521,day28
184.2,-522.0475173,day28
184.25,-521.2539425,day28
184.3,-522.3820621,day28
184.35,-523.0538157,day28
184.4,-522.6742277,day28
184.45,-522.2243443,day28
184.5,-521.3684676,day28
184.55,-522.3053744,day28
184.6,-522.2815833,day28
184.65,-521.8974734,day28
184.7,-523.0514562,day28
184.75,-523.2510245,day28
184.8,-523.9753978,day28
184.85,-523.9312224,day28
184.9,-524.457211,day28
184.95,-526.9769084,day28
185,-526.3204303,day28
185.05,-526.8083781,day28
185.1,-527.2889469,day28
185.15,-527.7472895,day28
185.2,-526.4960222,day28
185.25,-527.9983133,day28
185.3,-527.7314607,day28
185.35,-526.6947943,day28
185.4,-526.5134961,day28
185.45,-527.0009782,day28
185.5,-526.200618,day28
185.55,-527.9911477,day28
185.6,-529.6028761,day28
185.65,-529.764537,day28
185.7,-530.2228865,day28
185.75,-530.0633697,day28
185.8,-530.7284101,day28
185.85,-529.0748454,day28
185.9,-530.1473822,day28
185.95,-529.9345862,day28
186,-530.0317982,day28
186.05,-529.8703694,day28
186.1,-529.5989636,day28
186.15,-529.4506356,day28
186.2,-530.4363203,day28
186.25,-529.9402963,day28
186.3,-529.739598,day28
186.35,-530.6468428,day28
186.4,-531.1840847,day28
186.45,-530.176054,day28
186.5,-530.7381639,day28
186.55,-530.5275113,day28
186.6,-530.1183673,day28
186.65,-530.9129033,day28
186.7,-530.5351591,day28
186.75,-531.4139826,day28
186.8,-531.0638027,day28
186.85,-531.9286395,day28
186.9,-531.9544776,day28
186.95,-532.7110651,day28
187,-533.7588482,day28
187.05,-532.4005946,day28
187.1,-532.4821786,day28
187.15,-533.0148543,day28
187.2,-533.7764596,day28
187.25,-532.3435534,day28
187.3,-531.1452488,day28
187.35,-533.7019576,day28
187.4,-532.9099647,day28
187.45,-533.8464386,day28
187.5,-536.7037098,day28
187.55,-536.768611,day28
187.6,-536.4389098,day28
187.65,-535.457085,day28
187.7,-534.9205175,day28
187.75,-535.5904331,day28
187.8,-535.3439406,day28
187.85,-535.1374271,day28
187.9,-535.5096347,day28
187.95,-536.8876806,day28
188,-538.264746,day28
188.05,-538.0566829,day28
188.1,-539.2632816,day28
188.15,-539.7347769,day28
188.2,-538.8762169,day28
188.25,-540.9975094,day28
188.3,-541.3487964,day28
188.35,-544.6788209,day28
188.4,-544.0389822,day28
188.45,-544.3531364,day28
188.5,-544.6741776,day28
188.55,-546.0163981,day28
188.6,-545.033124,day28
188.65,-544.6331874,day28
188.7,-545.5072129,day28
188.75,-546.0053556,day28
188.8,-546.3858209,day28
188.85,-547.9934748,day28
188.9,-550.9172615,day28
188.95,-551.0075613,day28
189,-551.2829337,day28
189.05,-552.1792786,day28
189.1,-552.7444504,day28
189.15,-555.273423,day28
189.2,-554.4216078,day28
189.25,-554.0561743,day28
189.3,-554.6603118,day28
189.35,-554.8340709,day28
189.4,-554.2038911,day28
189.45,-555.597276,day28
189.5,-555.174608,day28
189.55,-555.574284,day28
189.6,-557.5528795,day28
189.65,-555.879338,day28
189.7,-556.0643429,day28
189.75,-556.3463642,day28
189.8,-555.8797682,day28
189.85,-556.0206371,day28
189.9,-555.5345295,day28
189.95,-556.1093003,day28
190,-555.2938382,day28
190.05,-555.2355808,day28
190.1,-556.3797317,day28
190.15,-557.5577368,day28
190.2,-557.5099605,day28
190.25,-556.2658991,day28
190.3,-557.7581199,day28
190.35,-558.0150582,day28
190.4,-557.8056272,day28
190.45,-557.2974157,day28
190.5,-558.0212917,day28
190.55,-558.2591751,day28
190.6,-558.5053154,day28
190.65,-558.3514032,day28
190.7,-558.2765187,day28
190.75,-559.147943,day28
190.8,-558.4063328,day28
190.85,-558.561042,day28
190.9,-559.619565,day28
190.95,-560.7809094,day28
191,-559.459018,day28
191.05,-560.1855889,day28
191.1,-559.5172811,day28
191.15,-559.1799161,day28
191.2,-559.6128366,day28
191.25,-560.0123607,day28
191.3,-561.2784804,day28
191.35,-560.2129284,day28
191.4,-560.6571428,day28
191.45,-558.8989749,day28
191.5,-558.4456374,day28
191.55,-558.1908339,day28
191.6,-557.4349749,day28
191.65,-557.6786716,day28
191.7,-558.1239996,day28
191.75,-558.311173,day28
191.8,-558.1876099,day28
191.85,-557.7661716,day28
191.9,-558.1963332,day28
191.95,-556.6783968,day28
192,-558.2004267,day28
192.05,-557.4457919,day28
192.1,-556.3201372,day28
192.15,-551.0068787,day28
192.2,-550.7797989,day28
192.25,-551.2830889,day28
192.3,-550.3776962,day28
192.35,-549.7767336,day28
192.4,-550.0911648,day28
192.45,-549.1193818,day28
192.5,-549.5250103,day28
192.55,-547.6124044,day28
192.6,-547.7702314,day28
192.65,-547.700858,day28
192.7,-547.572874,day28
192.75,-546.7244934,day28
192.8,-545.5971176,day28
192.85,-543.8687272,day28
192.9,-549.000472,day28
192.95,-553.7364869,day28
193,-549.7638032,day28
193.05,-552.4523376,day28
193.1,-551.9373187,day28
193.15,-551.4127617,day28
193.2,-552.297283,day28
193.25,-552.1186771,day28
193.3,-552.2455827,day28
193.35,-551.5811192,day28
193.4,-551.5809981,day28
193.45,-552.2815048,day28
193.5,-552.1548935,day28
193.55,-551.922424,day28
193.6,-552.1957643,day28
193.65,-551.7367628,day28
193.7,-551.6157921,day28
193.75,-551.7927493,day28
193.8,-550.706093,day28
193.85,-550.2637104,day28
193.9,-537.0458165,day28
193.95,-536.0189095,day28
194,-537.7821695,day28
194.05,-537.7290251,day28
194.1,-536.3168912,day28
194.15,-536.5631354,day28
194.2,-535.0659998,day28
194.25,-535.3840658,day28
194.3,-535.1856134,day28
194.35,-533.8035796,day28
194.4,-533.6286457,day28
194.45,-534.389677,day28
194.5,-534.7158971,day28
194.55,-535.011533,day28
194.6,-535.1124002,day28
194.65,-532.9317167,day28
194.7,-531.8619716,day28
194.75,-532.8886743,day28
194.8,-531.4436109,day28
194.85,-531.4917484,day28
194.9,-530.551072,day28
194.95,-529.5473746,day28
195,-530.0849453,day28
195.05,-529.8299452,day28
195.1,-529.1709827,day28
195.15,-528.4620735,day28
195.2,-528.8778343,day28
195.25,-526.8923764,day28
195.3,-527.8022895,day28
195.35,-527.1494263,day28
195.4,-527.2154591,day28
195.45,-526.1380135,day28
195.5,-527.5354562,day28
195.55,-532.3869258,day28
195.6,-532.4834994,day28
195.65,-531.1940467,day28
195.7,-531.8513101,day28
195.75,-532.8288439,day28
195.8,-532.4735793,day28
195.85,-527.9190085,day28
195.9,-520.6840922,day28
195.95,-519.6379041,day28
196,-518.5902264,day28
196.05,-521.0091883,day28
196.1,-519.0300697,day28
196.15,-518.3848203,day28
196.2,-518.0286936,day28
196.25,-518.0712581,day28
196.3,-518.5518023,day28
196.35,-518.6949508,day28
196.4,-518.1166908,day28
196.45,-519.4188327,day28
196.5,-519.2853438,day28
196.55,-519.4105953,day28
196.6,-520.0390096,day28
196.65,-523.5147591,day28
196.7,-519.7876674,day28
196.75,-519.4165384,day28
196.8,-519.5345005,day28
196.85,-518.9651729,day28
196.9,-519.8810806,day28
196.95,-518.6133535,day28
197,-521.1533023,day28
197.05,-520.3139762,day28
197.1,-520.9531127,day28
197.15,-520.7553207,day28
197.2,-521.1280509,day28
197.25,-521.4627908,day28
197.3,-520.4829225,day28
197.35,-521.9762871,day28
197.4,-521.1660384,day28
197.45,-521.9481853,day28
197.5,-523.7578059,day28
197.55,-523.6708224,day28
197.6,-524.5515664,day28
197.65,-524.5242238,day28
197.7,-524.0771463,day28
197.75,-524.6013898,day28
197.8,-526.933696,day28
197.85,-526.636452,day28
197.9,-527.722,day28
197.95,-527.7085878,day28
198,-528.1042649,day28
198.05,-529.3319707,day28
198.1,-530.0786051,day28
198.15,-530.8238391,day28
198.2,-530.6337631,day28
198.25,-530.235618,day28
198.3,-531.5692423,day28
198.35,-528.7434248,day28
198.4,-529.366939,day28
198.45,-530.1917772,day28
198.5,-530.8388283,day28
198.55,-530.1812968,day28
198.6,-530.1425238,day28
198.65,-529.9113486,day28
198.7,-531.185824,day28
198.75,-530.8875289,day28
198.8,-528.5358838,day28
198.85,-529.911333,day28
198.9,-527.6708514,day28
198.95,-527.4873422,day28
199,-526.9931387,day28
199.05,-525.175135,day28
199.1,-525.1442568,day28
199.15,-525.9076881,day28
199.2,-524.216816,day28
199.25,-523.9617594,day28
199.3,-522.2738738,day28
199.35,-521.8081642,day28
199.4,-524.0773815,day28
199.45,-521.4731237,day28
199.5,-520.3417561,day28
199.55,-519.73699,day28
199.6,-517.743251,day28
199.65,-516.0052303,day28
199.7,-516.6456405,day28
199.75,-516.8725903,day28
199.8,-514.5714349,day28
199.85,-514.443953,day28
199.9,-512.9407222,day28
199.95,-512.5064139,day28
200,-511.1874571,day28
0,-3.737490263,day42
0.05,-4.229872851,day42
0.1,-3.138447382,day42
0.15,-3.663376892,day42
0.2,-3.947568376,day42
0.25,-4.679510084,day42
0.3,-3.027344106,day42
0.35,-1.793368561,day42
0.4,-2.530397121,day42
0.45,-3.492049105,day42
0.5,-2.92993734,day42
0.55,-3.150816494,day42
0.6,-4.053332557,day42
0.65,-2.881984169,day42
0.7,-2.597474325,day42
0.75,-1.511831131,day42
0.8,-0.648567203,day42
0.85,0.216869502,day42
0.9,1.642774053,day42
0.95,0.402771043,day42
1,0.549034381,day42
1.05,1.821330759,day42
1.1,2.823220312,day42
1.15,4.122805738,day42
1.2,3.360936914,day42
1.25,4.40346523,day42
1.3,5.097676495,day42
1.35,4.597990068,day42
1.4,5.435605484,day42
1.45,1.892634002,day42
1.5,2.420925361,day42
1.55,3.082936556,day42
1.6,1.327356917,day42
1.65,2.737750004,day42
1.7,1.737393487,day42
1.75,2.31163397,day42
1.8,2.571527758,day42
1.85,3.011343837,day42
1.9,2.697817982,day42
1.95,3.86405569,day42
2,2.766790587,day42
2.05,3.157918357,day42
2.1,2.05831141,day42
2.15,3.218185424,day42
2.2,2.735094912,day42
2.25,1.858654829,day42
2.3,2.335022865,day42
2.35,2.369598083,day42
2.4,3.184022486,day42
2.45,2.60905769,day42
2.5,2.202672105,day42
2.55,3.550367287,day42
2.6,3.131452601,day42
2.65,3.649627563,day42
2.7,2.952191017,day42
2.75,4.691741168,day42
2.8,3.640414233,day42
2.85,4.846946508,day42
2.9,3.928543306,day42
2.95,3.647806877,day42
3,5.500747759,day42
3.05,5.172793116,day42
3.1,4.985520288,day42
3.15,4.85802702,day42
3.2,6.843844,day42
3.25,5.78295746,day42
3.3,5.29894671,day42
3.35,5.317820609,day42
3.4,6.987514021,day42
3.45,7.639870963,day42
3.5,5.936574725,day42
3.55,8.093256585,day42
3.6,9.707358264,day42
3.65,7.866963295,day42
3.7,8.437300488,day42
3.75,8.484751271,day42
3.8,9.802072301,day42
3.85,9.491103056,day42
3.9,8.166000252,day42
3.95,8.975779106,day42
4,9.565415894,day42
4.05,10.31615932,day42
4.1,10.2867655,day42
4.15,11.73523447,day42
4.2,19.64655632,day42
4.25,29.14706189,day42
4.3,29.55425593,day42
4.35,29.39705714,day42
4.4,30.22855031,day42
4.45,33.12762265,day42
4.5,32.82542216,day42
4.55,33.2082386,day42
4.6,33.70713299,day42
4.65,34.65091901,day42
4.7,34.53127395,day42
4.75,33.2034191,day42
4.8,33.01302897,day42
4.85,33.45224343,day42
4.9,32.53811953,day42
4.95,32.46339812,day42
5,33.8172301,day42
5.05,33.20729238,day42
5.1,34.08309316,day42
5.15,36.02414099,day42
5.2,35.31798625,day42
5.25,35.54009627,day42
5.3,35.20735906,day42
5.35,34.33576459,day42
