time,shift,sample
216.4,374.040586,day14
216.45,374.0327782,day14
216.5,374.7914969,day14
216.55,375.9912047,day14
216.6,378.9301433,day14
216.65,377.9376756,day14
216.7,375.9613851,day14
216.75,375.3577117,day14
216.8,375.2866743,day14
216.85,374.864141,day14
216.9,375.8462608,day14
216.95,372.5268059,day14
217,372.7734787,day14
217.05,371.5057341,day14
217.1,372.0803874,day14
217.15,371.3135072,day14
217.2,370.9108668,day14
217.25,371.6000885,day14
217.3,368.9176846,day14
217.35,370.0986782,day14
217.4,372.9146402,day14
217.45,373.3653356,day14
217.5,375.5467876,day14
217.55,374.9511004,day14
217.6,376.0138809,day14
217.65,373.1332504,day14
217.7,371.3577168,day14
217.75,370.779581,day14
217.8,372.1311175,day14
217.85,373.0245878,day14
217.9,373.0024677,day14
217.95,374.8606799,day14
218,372.9765557,day14
218.05,371.9834172,day14
218.1,375.0043104,day14
218.15,371.9541362,day14
218.2,372.5989901,day14
218.25,374.9870616,day14
218.3,372.309157,day14
218.35,372.3509326,day14
218.4,374.6226338,day14
218.45,372.7192039,day14
218.5,375.1764481,day14
218.55,374.9320776,day14
218.6,376.073424,day14
218.65,374.1610755,day14
218.7,376.0344482,day14
218.75,375.6098748,day14
218.8,378.1716887,day14
218.85,378.4942209,day14
218.9,378.9806782,day14
218.95,379.497352,day14
219,377.7465366,day14
219.05,377.5856334,day14
219.1,376.106696,day14
219.15,377.5953429,day14
219.2,379.7208496,day14
219.25,378.6223973,day14
219.3,377.3576684,day14
219.35,377.4688303,day14
219.4,376.8438333,day14
219.45,377.2929169,day14
219.5,379.3283087,day14
219.55,374.9007005,day14
219.6,377.5261401,day14
219.65,379.2893459,day14
219.7,376.5132247,day14
219.75,380.3814793,day14
219.8,376.6976272,day14
219.85,378.5045901,day14
219.9,378.1070933,day14
219.95,377.0430152,day14
220,377.2285701,day14
220.05,377.4727646,day14
220.1,377.5094044,day14
220.15,375.8639103,day14
220.2,379.4476986,day14
220.25,379.2646713,day14
220.3,377.110949,day14
220.35,381.4420316,day14
220.4,380.9037777,day14
220.45,383.0714865,day14
220.5,383.0677176,day14
220.55,380.0615928,day14
220.6,378.5347349,day14
220.65,379.7848951,day14
220.7,380.9641882,day14
220.75,382.4742936,day14
220.8,384.2215105,day14
220.85,382.041993,day14
220.9,383.1842731,day14
220.95,381.8680729,day14
221,381.5980362,day14
221.05,383.4613409,day14
221.1,382.3159753,day14
221.15,382.9907144,day14
221.2,383.4854138,day14
221.25,381.4852525,day14
221.3,382.2267926,day14
221.35,379.8198363,day14
221.4,380.7377233,day14
221.45,381.0862199,day14
221.5,381.6758835,day14
221.55,380.2220899,day14
221.6,379.3360419,day14
221.65,379.8934427,day14
221.7,377.447611,day14
221.75,376.1641611,day14
221.8,374.2864606,day14
221.85,377.9489056,day14
221.9,380.091913,day14
221.95,378.4526702,day14
222,377.1695205,day14
222.05,374.728133,day14
222.1,375.2846331,day14
222.15,375.9034652,day14
222.2,375.4254343,day14
222.25,374.6147631,day14
222.3,374.5103027,day14
222.35,376.4249953,day14
222.4,372.9633137,day14
222.45,374.768148,day14
222.5,374.9300114,day14
222.55,374.7923856,day14
222.6,373.4058788,day14
222.65,374.0214863,day14
222.7,374.9083422,day14
222.75,372.6461862,day14
222.8,372.1077084,day14
222.85,372.1862443,day14
222.9,371.0628457,day14
222.95,370.683258,day14
223,373.1552505,day14
223.05,371.8014609,day14
223.1,371.8314218,day14
223.15,372.5059233,day14
223.2,370.6962519,day14
223.25,369.973877,day14
223.3,369.6436795,day14
223.35,372.418523,day14
223.4,372.0435109,day14
223.45,372.4374375,day14
223.5,372.2007564,day14
223.55,372.7507866,day14
223.6,373.4123476,day14
223.65,371.6468207,day14
223.7,373.0635239,day14
223.75,373.1841163,day14
223.8,374.6386506,day14
223.85,373.1782231,day14
223.9,369.8828629,day14
223.95,368.5976375,day14
224,369.2713307,day14
224.05,366.6005116,day14
224.1,369.9616771,day14
224.15,371.2689688,day14
224.2,367.9549458,day14
224.25,365.1342891,day14
224.3,366.9293964,day14
224.35,366.3142825,day14
224.4,365.7965614,day14
224.45,365.7235792,day14
224.5,365.0150878,day14
224.55,366.0638091,day14
224.6,365.8495622,day14
224.65,366.1858644,day14
224.7,364.5443129,day14
224.75,370.4251939,day14
224.8,367.0234504,day14
224.85,366.6969416,day14
224.9,366.0484338,day14
224.95,366.1065827,day14
225,364.6856002,day14
225.05,365.1685678,day14
225.1,362.5526547,day14
225.15,362.2203331,day14
225.2,363.5673675,day14
225.25,363.9894019,day14
225.3,367.0479973,day14
225.35,365.0235552,day14
225.4,365.9399202,day14
225.45,363.1895999,day14
225.5,362.2397976,day14
225.55,363.7960267,day14
225.6,364.8783385,day14
225.65,365.3833744,day14
225.7,364.3887825,day14
225.75,361.4548355,day14
225.8,361.5101855,day14
225.85,364.7529609,day14
225.9,364.6181929,day14
225.95,360.8507507,day14
226,363.2724466,day14
226.05,361.8722053,day14
226.1,363.8322482,day14
226.15,364.564285,day14
226.2,364.5281195,day14
226.25,365.6400923,day14
226.3,365.0303921,day14
226.35,366.2216888,day14
226.4,364.7338906,day14
226.45,362.8978174,day14
226.5,365.1500145,day14
226.55,365.2436152,day14
226.6,365.2089101,day14
226.65,367.1376934,day14
226.7,366.4502065,day14
226.75,366.3571048,day14
226.8,368.1540875,day14
226.85,369.007046,day14
226.9,371.0928303,day14
226.95,372.7462749,day14
227,373.8486285,day14
227.05,374.6381154,day14
227.1,375.4628568,day14
227.15,375.5238056,day14
227.2,375.9840837,day14
227.25,375.0138664,day14
227.3,379.3209216,day14
227.35,378.5997527,day14
227.4,375.2552793,day14
227.45,378.1978742,day14
227.5,378.4207722,day14
227.55,379.2688675,day14
227.6,380.8794332,day14
227.65,382.0582364,day14
227.7,380.3255399,day14
227.75,384.4692439,day14
227.8,384.2448522,day14
227.85,385.3354989,day14
227.9,386.2140257,day14
227.95,385.1741781,day14
228,388.1985796,day14
228.05,386.9989597,day14
228.1,384.9981992,day14
228.15,387.4080778,day14
228.2,388.1818658,day14
228.25,386.0115774,day14
228.3,388.4105146,day14
228.35,388.6912237,day14
228.4,392.3446464,day14
228.45,393.7129726,day14
228.5,392.715652,day14
228.55,391.2919037,day14
228.6,392.2996947,day14
228.65,393.8849376,day14
228.7,391.678418,day14
228.75,392.6549463,day14
228.8,396.6792267,day14
228.85,397.1935358,day14
228.9,398.3155245,day14
228.95,397.8810417,day14
229,397.7226169,day14
229.05,397.1517742,day14
229.1,398.4780334,day14
229.15,399.2287443,day14
229.2,399.5604597,day14
229.25,398.3467644,day14
229.3,399.1055482,day14
229.35,400.7615206,day14
229.4,400.6597976,day14
229.45,399.853579,day14
229.5,402.7369685,day14
229.55,402.3916956,day14
229.6,402.4896114,day14
229.65,402.0534666,day14
229.7,399.9326508,day14
229.75,399.7074537,day14
229.8,399.535002,day14
229.85,399.0412998,day14
229.9,399.5603029,day14
229.95,401.1209624,day14
230,401.7308332,day14
230.05,401.2849278,day14
230.1,402.5634559,day14
230.15,402.8208336,day14
230.2,402.8402679,day14
230.25,404.0371207,day14
230.3,405.9148007,day14
230.35,404.6200552,day14
230.4,405.055022,day14
230.45,405.6329697,day14
230.5,406.805287,day14
230.55,407.6767666,day14
230.6,406.6322649,day14
230.65,407.3181476,day14
230.7,408.6945255,day14
230.75,403.9768476,day14
230.8,405.6204305,day14
230.85,405.8055827,day14
230.9,406.6780291,day14
230.95,405.5230933,day14
231,404.897314,day14
231.05,406.0168706,day14
231.1,410.3015246,day14
231.15,405.6103663,day14
231.2,405.1882669,day14
231.25,405.6586479,day14
231.3,402.816171,day14
231.35,405.3962258,day14
231.4,404.2082498,day14
231.45,404.5626759,day14
231.5,403.8332928,day14
231.55,405.4381215,day14
231.6,404.6890614,day14
231.65,405.2026614,day14
231.7,405.377845,day14
231.75,407.4850012,day14
231.8,407.744542,day14
231.85,408.4002062,day14
231.9,407.1997736,day14
231.95,410.8076319,day14
232,408.9450926,day14
232.05,410.7449472,day14
232.1,412.3803569,day14
232.15,409.5868948,day14
232.2,410.026983,day14
232.25,408.9739452,day14
232.3,407.1695657,day14
232.35,412.0096325,day14
232.4,412.2574887,day14
232.45,414.2100654,day14
232.5,414.3560595,day14
232.55,414.4656304,day14
232.6,416.4428941,day14
232.65,416.1661958,day14
232.7,417.6262082,day14
232.75,418.7366875,day14
232.8,418.3908836,day14
232.85,417.9171137,day14
232.9,419.3425939,day14
232.95,417.9114744,day14
233,418.0503306,day14
233.05,418.5593763,day14
233.1,415.670638,day14
233.15,418.5685979,day14
233.2,417.677584,day14
233.25,419.7110555,day14
233.3,418.4834434,day14
233.35,419.8605085,day14
233.4,420.5585002,day14
233.45,418.4486192,day14
233.5,419.6628795,day14
233.55,420.2469277,day14
233.6,417.6924053,day14
233.65,416.7743505,day14
233.7,417.1995801,day14
233.75,418.3858971,day14
233.8,419.3205894,day14
233.85,417.8442464,day14
233.9,418.5717378,day14
233.95,418.1653209,day14
234,414.7867583,day14
234.05,417.0161886,day14
234.1,414.4520269,day14
234.15,415.9398199,day14
234.2,416.9656162,day14
234.25,416.6149131,day14
234.3,415.5677139,day14
234.35,415.6210779,day14
234.4,414.9742897,day14
234.45,415.4652825,day14
234.5,412.5570119,day14
234.55,412.6145732,day14
234.6,413.7498591,day14
234.65,411.9479661,day14
234.7,410.0620968,day14
234.75,411.6943012,day14
234.8,410.6313796,day14
234.85,411.0885046,day14
234.9,410.263494,day14
234.95,409.6598961,day14
235,408.1057608,day14
235.05,407.2904378,day14
235.1,409.4409648,day14
235.15,408.971973,day14
235.2,409.0912588,day14
235.25,407.1449532,day14
235.3,405.0071228,day14
235.35,405.179762,day14
235.4,404.4753601,day14
235.45,404.6681367,day14
235.5,403.8460319,day14
235.55,403.1744842,day14
235.6,401.7772137,day14
235.65,402.037457,day14
235.7,401.814085,day14
235.75,402.5506048,day14
235.8,399.6739548,day14
235.85,401.3675488,day14
235.9,404.7494973,day14
235.95,401.3761941,day14
236,401.9513314,day14
236.05,402.7740231,day14
236.1,399.9757096,day14
236.15,400.7945567,day14
236.2,401.7341669,day14
236.25,402.4253864,day14
236.3,402.2484726,day14
236.35,399.798993,day14
236.4,401.7996107,day14
236.45,401.8520271,day14
236.5,400.5543047,day14
236.55,400.7327963,day14
236.6,402.8669333,day14
236.65,400.2746945,day14
236.7,404.6703397,day14
236.75,404.5804454,day14
236.8,401.0137446,day14
236.85,401.8873421,day14
236.9,401.6428624,day14
236.95,399.3952587,day14
237,401.8915059,day14
237.05,401.5599028,day14
237.1,400.4784133,day14
237.15,400.942296,day14
237.2,400.3775648,day14
237.25,401.6792631,day14
237.3,403.0903329,day14
237.35,404.9166174,day14
237.4,406.1049661,day14
237.45,406.1966266,day14
237.5,407.949221,day14
237.55,408.224647,day14
237.6,408.3267566,day14
237.65,405.0155141,day14
237.7,405.7313293,day14
237.75,408.9421069,day14
237.8,407.1090554,day14
237.85,408.0533686,day14
237.9,406.108594,day14
237.95,407.1846789,day14
238,406.4677301,day14
238.05,408.5650451,day14
238.1,411.9869874,day14
238.15,412.4414739,day14
238.2,409.3910319,day14
238.25,411.7204836,day14
238.3,410.1857182,day14
238.35,412.7124567,day14
238.4,410.4182046,day14
238.45,410.7325239,day14
238.5,413.0735358,day14
238.55,413.3326266,day14
238.6,414.15457,day14
238.65,414.8191457,day14
238.7,416.6895338,day14
238.75,418.2996164,day14
238.8,419.5701274,day14
238.85,419.5499136,day14
238.9,417.8173276,day14
238.95,420.8794759,day14
239,420.8582031,day14
239.05,422.9931806,day14
239.1,423.5046071,day14
239.15,422.8816865,day14
239.2,423.7263071,day14
239.25,426.1659023,day14
239.3,424.1315317,day14
239.35,427.439199,day14
239.4,424.9750394,day14
239.45,426.8995816,day14
239.5,429.9916913,day14
239.55,429.8082368,day14
239.6,432.8505889,day14
239.65,433.5119345,day14
239.7,432.9564947,day14
239.75,431.9354734,day14
239.8,433.9047553,day14
239.85,434.2055602,day14
239.9,434.3183843,day14
239.95,433.0499745,day14
240,432.7861484,day14
240.05,436.2746013,day14
240.1,437.5759437,day14
240.15,435.3270337,day14
240.2,435.9447364,day14
240.25,435.7715181,day14
240.3,436.2251435,day14
240.35,436.6430049,day14
240.4,435.8549007,day14
240.45,437.624042,day14
240.5,436.4857791,day14
240.55,438.4554268,day14
240.6,436.8600363,day14
240.65,437.0518122,day14
240.7,437.7433766,day14
240.75,440.7210556,day14
240.8,438.4345335,day14
240.85,441.4412149,day14
240.9,442.5996065,day14
240.95,443.5866519,day14
241,445.4638651,day14
241.05,445.9711384,day14
241.1,445.3224441,day14
241.15,446.3078455,day14
241.2,449.873296,day14
241.25,450.6234833,day14
241.3,453.1584204,day14
241.35,455.2419252,day14
241.4,454.5694993,day14
241.45,455.3143492,day14
241.5,453.8547427,day14
241.55,453.5580716,day14
241.6,454.5320287,day14
241.65,453.3625305,day14
241.7,453.4904911,day14
241.75,455.4451719,day14
241.8,456.7423997,day14
241.85,458.468721,day14
241.9,458.0851467,day14
241.95,457.7550365,day14
242,457.1173344,day14
242.05,457.4950436,day14
242.1,461.042753,day14
242.15,460.6990153,day14
242.2,460.6763014,day14
242.25,459.4444239,day14
242.3,460.3848446,day14
242.35,459.4406742,day14
242.4,459.352159,day14
242.45,460.3948387,day14
242.5,460.4700339,day14
242.55,459.3501911,day14
242.6,461.0717595,day14
242.65,462.1652055,day14
242.7,459.9834028,day14
242.75,458.8747991,day14
242.8,459.9438086,day14
242.85,459.5967201,day14
242.9,461.6518262,day14
242.95,458.363286,day14
243,461.7888238,day14
243.05,461.4139303,day14
243.1,462.5667151,day14
243.15,459.1868064,day14
243.2,460.4226749,day14
243.25,458.728274,day14
243.3,463.4231085,day14
243.35,461.0504583,day14
243.4,461.0568836,day14
243.45,463.8972268,day14
243.5,464.6515112,day14
243.55,462.2061633,day14
243.6,461.6584714,day14
243.65,460.8373453,day14
243.7,463.5696634,day14
243.75,457.6775249,day14
243.8,460.7582121,day14
243.85,461.0841078,day14
243.9,459.742621,day14
243.95,459.7758125,day14
244,460.4267729,day14
244.05,459.2752764,day14
244.1,455.8264187,day14
244.15,460.6887819,day14
244.2,461.9496429,day14
244.25,460.6877636,day14
244.3,461.0581299,day14
244.35,459.9458313,day14
244.4,458.7571787,day14
244.45,457.883634,day14
244.5,457.1934557,day14
244.55,457.8009312,day14
244.6,458.5949912,day14
244.65,457.6079638,day14
244.7,455.3054338,day14
244.75,453.5798809,day14
244.8,454.268017,day14
244.85,455.6347101,day14
244.9,456.5069045,day14
244.95,455.8843086,day14
245,456.8814596,day14
245.05,457.0663656,day14
245.1,457.7066345,day14
245.15,456.905288,day14
245.2,455.1903873,day14
245.25,452.5656915,day14
245.3,453.5769444,day14
245.35,456.4329192,day14
245.4,455.8556317,day14
245.45,455.8728769,day14
245.5,456.1110822,day14
245.55,455.2597539,day14
245.6,456.1698199,day14
245.65,455.293902,day14
245.7,453.3516965,day14
245.75,454.7596119,day14
245.8,455.1784635,day14
245.85,453.9779568,day14
245.9,451.4753932,day14
245.95,448.3103032,day14
246,449.484201,day14
246.05,450.7886086,day14
246.1,451.7741866,day14
246.15,452.6226401,day14
246.2,452.2933346,day14
246.25,449.4622611,day14
246.3,449.0855137,day14
246.35,448.7821523,day14
246.4,445.7985835,day14
246.45,444.6474164,day14
246.5,444.8833976,day14
246.55,446.1775522,day14
246.6,444.264865,day14
246.65,444.135073,day14
246.7,443.3703771,day14
246.75,448.0358295,day14
246.8,445.1160702,day14
246.85,446.765753,day14
246.9,444.7906082,day14
246.95,444.9024993,day14
247,443.6797342,day14
247.05,444.0084383,day14
247.1,446.0823587,day14
247.15,444.1260814,day14
247.2,444.5595408,day14
247.25,446.9725345,day14
247.3,444.9053116,day14
247.35,448.9055781,day14
247.4,445.9964519,day14
247.45,448.8321531,day14
247.5,447.4307227,day14
247.55,448.9104981,day14
247.6,449.5818835,day14
247.65,448.4830682,day14
247.7,447.4029816,day14
247.75,450.4424158,day14
247.8,450.2359985,day14
247.85,450.4811337,day14
247.9,449.1323041,day14
247.95,449.9698966,day14
248,446.9769771,day14
248.05,451.6770949,day14
248.1,452.4551256,day14
248.15,452.8439104,day14
248.2,453.7778261,day14
248.25,455.2412936,day14
248.3,455.4373134,day14
248.35,455.8404744,day14
248.4,458.5031409,day14
248.45,457.1256162,day14
248.5,455.712795,day14
248.55,457.8879222,day14
248.6,458.6406264,day14
248.65,455.8398966,day14
248.7,458.6599513,day14
248.75,459.7336813,day14
248.8,460.1168593,day14
248.85,463.312923,day14
248.9,463.2892803,day14
248.95,461.6991865,day14
249,464.9379604,day14
249.05,467.0684736,day14
249.1,467.6541477,day14
249.15,467.5610762,day14
249.2,464.4871005,day14
249.25,465.2560451,day14
249.3,467.0316883,day14
249.35,465.7787604,day14
249.4,467.0666935,day14
249.45,467.3077169,day14
249.5,466.6426938,day14
249.55,467.6562286,day14
249.6,467.7196599,day14
249.65,466.3233219,day14
249.7,467.4227115,day14
249.75,470.4118976,day14
249.8,466.7429906,day14
249.85,466.9971912,day14
249.9,466.030118,day14
249.95,466.264147,day14
250,467.7263102,day14
250.05,465.6820984,day14
250.1,467.8125239,day14
250.15,469.4104071,day14
250.2,467.8102648,day14
250.25,466.5119325,day14
250.3,468.4011861,day14
250.35,468.4342698,day14
250.4,468.0868748,day14
250.45,468.6748609,day14
250.5,469.0160779,day14
250.55,468.6932119,day14
250.6,467.0789267,day14
250.65,468.0737533,day14
250.7,471.4012368,day14
250.75,473.5583261,day14
250.8,470.7958827,day14
250.85,472.2726531,day14
250.9,472.2701531,day14
250.95,471.9627294,day14
251,471.5349869,day14
251.05,474.0000642,day14
251.1,474.1734059,day14
251.15,471.8591745,day14
251.2,473.1846317,day14
251.25,472.8507274,day14
251.3,472.9354518,day14
251.35,473.1932001,day14
251.4,474.4188051,day14
251.45,474.184967,day14
251.5,471.7018766,day14
251.55,472.8321617,day14
251.6,473.8070361,day14
251.65,473.7469269,day14
251.7,475.2888174,day14
251.75,476.7845435,day14
251.8,473.3586677,day14
251.85,474.6037892,day14
251.9,476.0056449,day14
251.95,476.295361,day14
252,476.1929078,day14
252.05,475.7310631,day14
252.1,476.6636163,day14
252.15,477.1787104,day14
252.2,470.9313401,day14
252.25,473.8086283,day14
252.3,473.8877277,day14
252.35,471.2649884,day14
252.4,471.0317556,day14
252.45,470.4149714,day14
252.5,470.9631682,day14
252.55,472.4453077,day14
252.6,472.7178678,day14
252.65,472.0626777,day14
252.7,474.5440414,day14
252.75,474.3042241,day14
252.8,471.8279086,day14
252.85,470.323042,day14
252.9,466.9149064,day14
252.95,466.4042157,day14
253,468.9256753,day14
253.05,468.379079,day14
253.1,468.549796,day14
253.15,468.2976668,day14
253.2,466.67423,day14
253.25,467.6035064,day14
253.3,465.766898,day14
253.35,466.7291551,day14
253.4,465.0194275,day14
253.45,464.5393319,day14
253.5,462.9082658,day14
253.55,462.9824795,day14
253.6,464.2771269,day14
253.65,463.4764125,day14
253.7,463.786893,day14
253.75,463.7298493,day14
253.8,462.4918168,day14
253.85,461.5846326,day14
253.9,459.9049466,day14
253.95,458.2519079,day14
254,459.4869142,day14
254.05,457.7638959,day14
254.1,458.2281752,day14
254.15,459.1648232,day14
254.2,463.4462475,day14
254.25,461.565591,day14
254.3,459.2375537,day14
254.35,457.320765,day14
254.4,459.0393107,day14
254.45,460.5342509,day14
254.5,459.0914495,day14
254.55,455.9012154,day14
254.6,456.6563437,day14
254.65,460.3128459,day14
254.7,459.7753447,day14
254.75,460.5545378,day14
254.8,460.5277238,day14
254.85,460.3423217,day14
254.9,462.7369587,day14
254.95,459.2219534,day14
255,461.4566392,day14
255.05,461.3887007,day14
255.1,459.5473899,day14
255.15,462.3798514,day14
255.2,463.0054878,day14
255.25,464.6577719,day14
255.3,467.2604671,day14
255.35,466.566129,day14
255.4,464.5138989,day14
255.45,469.0363046,day14
255.5,466.1283605,day14
255.55,466.6373735,day14
255.6,466.529794,day14
255.65,466.599229,day14
255.7,467.470843,day14
255.75,471.2602174,day14
255.8,469.1568279,day14
255.85,473.5689569,day14
255.9,473.6297215,day14
255.95,473.3253728,day14
256,471.8140783,day14
256.05,471.0007891,day14
256.1,471.6393061,day14
256.15,471.3632119,day14
256.2,472.0733148,day14
256.25,471.4183585,day14
256.3,471.6313382,day14
256.35,472.4886033,day14
256.4,473.4783069,day14
256.45,474.4319769,day14
256.5,471.7944654,day14
256.55,471.9346253,day14
256.6,470.6732357,day14
256.65,473.4636913,day14
256.7,475.8901263,day14
256.75,474.4801573,day14
256.8,473.4779301,day14
256.85,475.1354437,day14
256.9,476.6951901,day14
256.95,474.4421206,day14
257,478.0939621,day14
257.05,478.7709224,day14
257.1,478.6536872,day14
257.15,479.630693,day14
257.2,480.310095,day14
257.25,477.2358894,day14
257.3,479.3303267,day14
257.35,479.4649768,day14
257.4,482.2786201,day14
257.45,477.6122701,day14
257.5,480.5639073,day14
257.55,482.9886023,day14
257.6,481.1436704,day14
257.65,480.4837928,day14
257.7,482.247013,day14
257.75,483.6745737,day14
257.8,480.3690755,day14
257.85,479.7323317,day14
257.9,480.3797153,day14
257.95,483.8074534,day14
258,484.6829558,day14
258.05,484.37803,day14
258.1,485.2496571,day14
258.15,482.4425747,day14
258.2,485.3691718,day14
258.25,486.6975267,day14
258.3,484.2721873,day14
258.35,484.9679104,day14
258.4,488.5061348,day14
258.45,490.1556822,day14
258.5,487.4420692,day14
258.55,487.6297088,day14
258.6,490.2642663,day14
258.65,490.0519037,day14
258.7,487.7830562,day14
258.75,488.5405958,day14
258.8,491.6370988,day14
258.85,487.955579,day14
258.9,489.917146,day14
258.95,489.1748201,day14
259,488.3852585,day14
259.05,488.9752208,day14
259.1,489.6619703,day14
259.15,492.5017814,day14
259.2,493.1323974,day14
259.25,493.6821961,day14
259.3,494.0315588,day14
259.35,493.2095044,day14
259.4,489.8305616,day14
259.45,494.6190295,day14
259.5,498.8352317,day14
259.55,498.2917402,day14
259.6,497.8425418,day14
259.65,501.4711326,day14
259.7,499.9500467,day14
259.75,502.1387478,day14
259.8,500.952122,day14
259.85,500.4689252,day14
259.9,499.4236456,day14
259.95,500.7545876,day14
260,499.2846585,day14
260.05,502.2005809,day14
260.1,501.0511683,day14
260.15,502.4513522,day14
260.2,501.8267716,day14
260.25,500.5967574,day14
260.3,502.4087301,day14
260.35,501.1285909,day14
260.4,502.5133495,day14
260.45,504.2853533,day14
260.5,505.991434,day14
260.55,504.6015254,day14
260.6,505.2473886,day14
260.65,504.1564661,day14
260.7,502.5836022,day14
260.75,504.8803655,day14
260.8,505.0065036,day14
260.85,504.5066368,day14
260.9,504.3737983,day14
260.95,502.1105027,day14
261,504.0091371,day14
261.05,503.3707496,day14
261.1,505.7981962,day14
261.15,504.0932478,day14
261.2,507.0620558,day14
261.25,507.8888366,day14
261.3,507.5157909,day14
261.35,505.2642311,day14
261.4,506.0246214,day14
261.45,506.6183399,day14
261.5,509.9838725,day14
261.55,505.1272126,day14
261.6,504.6185664,day14
261.65,504.8748724,day14
261.7,505.6552748,day14
261.75,507.2173436,day14
261.8,507.5065313,day14
261.85,508.6916101,day14
261.9,509.465613,day14
261.95,508.1223178,day14
262,505.6856564,day14
262.05,508.4221298,day14
262.1,507.0652222,day14
262.15,505.0926491,day14
262.2,510.731613,day14
262.25,506.1216769,day14
262.3,505.3000346,day14
262.35,507.8602617,day14
262.4,505.2562337,day14
262.45,511.4497547,day14
262.5,510.8065564,day14
262.55,507.2320981,day14
262.6,510.1624698,day14
262.65,504.6909125,day14
262.7,505.4837589,day14
262.75,506.4555506,day14
262.8,505.3948586,day14
262.85,506.8637404,day14
262.9,505.3014856,day14
262.95,504.173052,day14
263,506.3802867,day14
263.05,504.5655804,day14
263.1,507.0973432,day14
263.15,506.2261216,day14
263.2,505.0075234,day14
263.25,506.7883669,day14
263.3,507.8223396,day14
263.35,502.8812812,day14
263.4,510.2204265,day14
263.45,508.3799688,day14
263.5,506.7544281,day14
263.55,508.4869076,day14
263.6,509.8118723,day14
263.65,508.261595,day14
263.7,508.9551875,day14
263.75,508.2523277,day14
263.8,508.8092178,day14
263.85,509.6635474,day14
263.9,513.1926407,day14
263.95,508.6928755,day14
264,510.2889855,day14
264.05,508.7534981,day14
264.1,504.2484823,day14
264.15,505.0016841,day14
264.2,502.1209527,day14
264.25,500.8271915,day14
264.3,501.0774378,day14
264.35,500.2376143,day14
264.4,502.2269672,day14
264.45,502.2170586,day14
264.5,500.5216057,day14
264.55,500.5785345,day14
264.6,498.0701483,day14
264.65,498.0435755,day14
264.7,498.9113599,day14
264.75,499.1531441,day14
264.8,498.8780214,day14
264.85,495.5256903,day14
264.9,494.2406613,day14
264.95,495.6381409,day14
265,496.4275672,day14
265.05,496.486203,day14
265.1,494.8868666,day14
265.15,492.3270037,day14
265.2,492.3575963,day14
265.25,491.7758349,day14
265.3,491.1631441,day14
265.35,490.826777,day14
265.4,488.2316171,day14
265.45,489.1613386,day14
265.5,491.7023058,day14
265.55,489.9731377,day14
265.6,491.1872869,day14
265.65,491.1119309,day14
265.7,489.634903,day14
265.75,488.6033206,day14
265.8,487.2648841,day14
265.85,484.4009998,day14
265.9,487.2649429,day14
265.95,487.8726524,day14
266,486.3966395,day14
266.05,486.6423825,day14
266.1,485.3629415,day14
266.15,486.3350512,day14
266.2,489.0753483,day14
266.25,488.8246859,day14
266.3,486.8868231,day14
266.35,488.0713533,day14
266.4,487.3427528,day14
266.45,485.4369504,day14
266.5,484.8889815,day14
266.55,484.4732516,day14
266.6,483.730702,day14
266.65,485.2813696,day14
266.7,484.4699077,day14
266.75,483.6230985,day14
266.8,482.5809503,day14
266.85,482.3971938,day14
266.9,481.3917198,day14
266.95,481.6698572,day14
267,480.6378412,day14
267.05,483.4954437,day14
267.1,484.6142078,day14
267.15,482.6951914,day14
267.2,484.6520212,day14
267.25,485.9062179,day14
267.3,485.1648233,day14
267.35,482.6974249,day14
267.4,484.8485851,day14
267.45,482.9630636,day14
267.5,483.8405486,day14
267.55,486.4827127,day14
267.6,483.4006329,day14
267.65,487.2787451,day14
267.7,486.9856782,day14
267.75,486.537277,day14
267.8,489.4086903,day14
267.85,489.1038728,day14
267.9,490.0754457,day14
267.95,490.873774,day14
268,489.7922144,day14
268.05,492.1089928,day14
268.1,490.3112719,day14
268.15,492.5618252,day14
268.2,494.931738,day14
268.25,492.2354467,day14
268.3,492.2190899,day14
268.35,493.2567931,day14
268.4,490.3117877,day14
268.45,490.9272243,day14
268.5,492.457114,day14
268.55,491.7047344,day14
268.6,489.0621658,day14
268.65,495.7605923,day14
268.7,493.4091459,day14
268.75,495.393873,day14
268.8,494.2593635,day14
268.85,495.9062208,day14
268.9,493.8779744,day14
268.95,494.001113,day14
269,496.0191533,day14
269.05,497.9411899,day14
269.1,497.7303006,day14
269.15,498.4705885,day14
269.2,497.7671225,day14
269.25,496.0616531,day14
269.3,498.5603229,day14
269.35,498.6844821,day14
269.4,502.0119366,day14
269.45,501.3957263,day14
269.5,504.2900278,day14
269.55,506.5403569,day14
269.6,506.1753264,day14
269.65,508.2145164,day14
269.7,509.5637078,day14
269.75,509.9663874,day14
269.8,510.5219632,day14
269.85,511.4004066,day14
269.9,512.0317215,day14
269.95,514.9645265,day14
270,516.1145067,day14
270.05,515.7941774,day14
270.1,519.7405894,day14
270.15,520.7831565,day14
270.2,523.0430393,day14
270.25,524.9833312,day14
270.3,523.160812,day14
270.35,524.9808951,day14
270.4,525.554239,day14
270.45,525.7326038,day14
270.5,525.2720609,day14
270.55,526.8902956,day14
270.6,527.9410618,day14
270.65,530.6072013,day14
270.7,531.40451,day14
270.75,532.4743726,day14
270.8,530.7829157,day14
270.85,532.409277,day14
270.9,535.727216,day14
270.95,534.9331586,day14
