time,shift,fitting,sample
2.7,18.06195837,37.25263169,day28
2.75,19.04216811,37.91899338,day28
2.8,19.13485824,38.58452033,day28
2.85,21.94797394,39.24921359,day28
2.9,19.11571093,39.9130742,day28
2.95,20.08459589,40.5761032,day28
3,20.94354293,41.23830164,day28
3.05,20.32031135,41.89967055,day28
3.1,22.17418601,42.56021097,day28
3.15,22.41554773,43.21992395,day28
3.2,22.74671183,43.87881051,day28
3.25,26.50507556,44.5368717,day28
3.3,23.64228321,45.19410855,day28
3.35,25.55463738,45.85052209,day28
3.4,27.04388084,46.50611334,day28
3.45,27.91721804,47.16088335,day28
3.5,27.13620252,47.81483314,day28
3.55,27.20119143,48.46796374,day28
3.6,28.46905962,49.12027618,day28
3.65,31.94065366,49.77177147,day28
3.7,33.15629944,50.42245064,day28
3.75,33.88717892,51.07231472,day28
3.8,34.11531352,51.72136472,day28
3.85,37.30550681,52.36960167,day28
3.9,37.62896378,53.01702659,day28
3.95,39.64628194,53.66364048,day28
4,40.59913339,54.30944438,day28
4.05,39.94178911,54.95443928,day28
4.1,38.97864803,55.59862622,day28
4.15,42.62490287,56.24200618,day28
4.2,42.3300213,56.8845802,day28
4.25,42.26727486,57.52634928,day28
4.3,43.92260143,58.16731442,day28
4.35,41.60902979,58.80747664,day28
4.4,46.6214854,59.44683693,day28
4.45,48.6519661,60.08539631,day28
4.5,49.95562829,60.72315578,day28
4.55,44.60916404,61.36011633,day28
4.6,40.96549892,61.99627898,day28
4.65,47.7436902,62.63164471,day28
4.7,48.82224506,63.26621453,day28
4.75,46.94907771,63.89998944,day28
4.8,49.87325972,64.53297043,day28
4.85,49.98323036,65.16515849,day28
4.9,50.7457013,65.79655462,day28
4.95,50.84690389,66.42715982,day28
5,49.04649426,67.05697506,day28
5.05,52.04808324,67.68600134,day28
5.1,53.12742069,68.31423966,day28
5.15,50.28378634,68.94169099,day28
5.2,51.72234266,69.56835632,day28
5.25,51.63929003,70.19423664,day28
5.3,53.22825716,70.81933293,day28
5.35,55.02572238,71.44364617,day28
5.4,54.12342461,72.06717734,day28
5.45,54.75400934,72.68992743,day28
5.5,55.23409439,73.3118974,day28
5.55,56.44138629,73.93308825,day28
5.6,57.52051593,74.55350094,day28
5.65,57.32772776,75.17313645,day28
5.7,56.96601206,75.79199575,day28
5.75,57.57697503,76.41007982,day28
5.8,57.57233065,77.02738963,day28
5.85,58.93779129,77.64392614,day28
5.9,64.00432811,78.25969032,day28
5.95,62.84015148,78.87468315,day28
6,61.40284589,79.48890559,day28
6.05,62.61290094,80.1023586,day28
6.1,62.88752421,80.71504314,day28
6.15,63.58340368,81.32696019,day28
6.2,64.45872221,81.9381107,day28
6.25,65.46065675,82.54849563,day28
6.3,64.9053527,83.15811594,day28
6.35,63.55918203,83.7669726,day28
6.4,62.8914922,84.37506654,day28
6.45,65.04115214,84.98239874,day28
6.5,66.1990289,85.58897014,day28
6.55,66.02836803,86.1947817,day28
6.6,65.09157479,86.79983437,day28
6.65,65.5925917,87.4041291,day28
6.7,67.80737649,88.00766684,day28
6.75,69.45264721,88.61044854,day28
6.8,70.40533488,89.21247514,day28
6.85,70.64804971,89.8137476,day28
6.9,71.43727139,90.41426685,day28
6.95,73.16640038,91.01403384,day28
7,73.52158567,91.61304951,day28
7.05,72.854941,92.2113148,day28
7.1,70.41793906,92.80883066,day28
7.15,70.35744422,93.40559802,day28
7.2,74.22308281,94.00161782,day28
7.25,74.04433218,94.59689099,day28
7.3,75.79013673,95.19141848,day28
7.35,77.26177194,95.78520121,day28
7.4,79.49891744,96.37824012,day28
7.45,80.21611217,96.97053614,day28
7.5,79.95997055,97.5620902,day28
7.55,80.53178801,98.15290323,day28
7.6,79.77402081,98.74297616,day28
7.65,81.06096781,99.33230991,day28
7.7,79.30195942,99.92090542,day28
7.75,82.90122964,100.5087636,day28
7.8,83.95920845,101.0958854,day28
7.85,85.92719045,101.6822717,day28
7.9,86.5593486,102.2679234,day28
7.95,87.30865638,102.8528415,day28
8,86.36873563,103.4370269,day28
8.05,86.99133689,104.0204805,day28
8.1,87.37553171,104.6032032,day28
8.15,88.72810256,105.185196,day28
8.2,91.10250157,105.7664597,day28
8.25,91.46345024,106.3469952,day28
8.3,91.51957395,106.9268035,day28
8.35,91.50802527,107.5058856,day28
8.4,91.97798066,108.0842422,day28
8.45,91.61287468,108.6618743,day28
8.5,92.13032218,109.2387828,day28
8.55,92.07301034,109.8149686,day28
8.6,93.0465,110.3904326,day28
8.65,93.19738449,110.9651758,day28
8.7,93.88791113,111.539199,day28
8.75,93.57140168,112.1125032,day28
8.8,93.24197835,112.6850891,day28
8.85,93.49962504,113.2569578,day28
8.9,93.29200211,113.8281102,day28
8.95,94.38352389,114.398547,day28
9,93.94144201,114.9682693,day28
9.05,93.26009343,115.5372779,day28
9.1,94.17638232,116.1055737,day28
9.15,95.18410102,116.6731576,day28
9.2,92.68272469,117.2400305,day28
9.25,92.95834041,117.8061933,day28
9.3,91.58734366,118.3716469,day28
9.35,92.96384575,118.9363921,day28
9.4,92.13943866,119.5004299,day28
9.45,92.27338675,120.0637612,day28
9.5,93.73991692,120.6263867,day28
9.55,93.95595341,121.1883075,day28
9.6,93.83418671,121.7495243,day28
9.65,95.05483734,122.3100382,day28
9.7,94.68477694,122.8698499,day28
9.75,96.94854759,123.4289603,day28
9.8,96.30390944,123.9873703,day28
9.85,97.1051055,124.5450808,day28
9.9,94.6447934,125.1020927,day28
9.95,96.31256194,125.6584068,day28
10,97.59418704,126.2140241,day28
10.05,99.59003569,126.7689453,day28
10.1,100.6433498,127.3231714,day28
10.15,98.79896908,127.8767032,day28
10.2,96.43964074,128.4295416,day28
10.25,100.9948467,128.9816875,day28
10.3,102.1938679,129.5331417,day28
10.35,99.62709031,130.0839051,day28
10.4,97.67789601,130.6339786,day28
10.45,98.56758996,131.183363,day28
10.5,100.0981378,131.7320592,day28
10.55,100.5011782,132.2800681,day28
10.6,99.86401848,132.8273905,day28
10.65,102.9497897,133.3740273,day28
10.7,102.0679633,133.9199793,day28
10.75,104.9121121,134.4652474,day28
10.8,104.7936025,135.0098324,day28
10.85,103.9777107,135.5537353,day28
10.9,104.9458893,136.0969568,day28
10.95,107.4466622,136.6394979,day28
11,109.059637,137.1813593,day28
11.05,110.3940228,137.7225419,day28
11.1,108.7599763,138.2630466,day28
11.15,108.5785655,138.8028742,day28
11.2,108.5506036,139.3420256,day28
11.25,108.0394783,139.8805016,day28
11.3,107.856621,140.418303,day28
11.35,110.6826581,140.9554308,day28
11.4,112.1358021,141.4918857,day28
11.45,113.2433928,142.0276686,day28
11.5,113.0170671,142.5627803,day28
11.55,108.2300287,143.0972217,day28
11.6,109.5863441,143.6309937,day28
11.65,110.9224198,144.1640969,day28
11.7,110.4591671,144.6965324,day28
11.75,111.6656221,145.2283009,day28
11.8,113.7693613,145.7594032,day28
11.85,114.237448,146.2898403,day28
11.9,110.9269383,146.8196129,day28
11.95,111.6028771,147.3487218,day28
12,112.5145146,147.877168,day28
12.05,111.2843041,148.4049521,day28
12.1,114.5009329,148.9320751,day28
12.15,114.329924,149.4585378,day28
12.2,114.4132784,149.984341,day28
12.25,116.8340704,150.5094856,day28
12.3,119.0601554,151.0339723,day28
12.35,117.3940893,151.557802,day28
12.4,116.7121887,152.0809755,day28
12.45,117.0005421,152.6034936,day28
12.5,117.5498576,153.1253571,day28
12.55,118.3842901,153.646567,day28
12.6,120.8307917,154.1671239,day28
12.65,119.6688812,154.6870288,day28
12.7,118.3818508,155.2062823,day28
12.75,116.577412,155.7248854,day28
12.8,116.3024683,156.2428389,day28
12.85,117.9185365,156.7601435,day28
12.9,119.0086473,157.2768001,day28
12.95,121.6386761,157.7928095,day28
13,120.1840123,158.3081725,day28
13.05,122.5137379,158.8228899,day28
13.1,124.8346394,159.3369626,day28
13.15,126.7215642,159.8503912,day28
13.2,124.1880037,160.3631767,day28
13.25,125.495206,160.8753199,day28
13.3,125.406706,161.3868215,day28
13.35,124.8928433,161.8976823,day28
13.4,126.1642648,162.4079032,day28
13.45,125.2117326,162.9174849,day28
13.5,123.162013,163.4264283,day28
13.55,127.3896249,163.9347342,day28
13.6,126.4254451,164.4424033,day28
13.65,131.7672104,164.9494365,day28
13.7,132.402314,165.4558345,day28
13.75,130.9133163,165.9615982,day28
13.8,129.7107082,166.4667282,day28
13.85,130.3113389,166.9712256,day28
13.9,130.5797624,167.4750909,day28
13.95,131.2732493,167.9783251,day28
14,131.3950597,168.4809289,day28
14.05,130.5125532,168.982903,day28
14.1,130.109614,169.4842484,day28
14.15,131.8054831,169.9849657,day28
14.2,132.0528226,170.4850558,day28
14.25,130.6503262,170.9845194,day28
14.3,132.0815704,171.4833574,day28
14.35,131.9670634,171.9815705,day28
14.4,132.699839,172.4791595,day28
14.45,132.4579054,172.9761251,day28
14.5,133.6805839,173.4724682,day28
14.55,134.1764855,173.9681896,day28
14.6,134.1220495,174.4632899,day28
14.65,135.9411902,174.9577701,day28
14.7,136.1119301,175.4516308,day28
14.75,136.2968798,175.9448729,day28
14.8,137.8248433,176.4374971,day28
14.85,138.6217578,176.9295042,day28
14.9,138.6151422,177.420895,day28
14.95,139.1031807,177.9116702,day28
15,141.2346804,178.4018307,day28
15.05,139.126776,178.8913771,day28
15.1,140.3639434,179.3803103,day28
15.15,140.2522466,179.868631,day28
15.2,140.2913194,180.35634,day28
15.25,140.4693084,180.843438,day28
15.3,144.6067436,181.3299259,day28
15.35,146.18657,181.8158043,day28
15.4,146.602277,182.3010741,day28
15.45,147.7964482,182.785736,day28
15.5,148.5366257,183.2697908,day28
15.55,147.8803135,183.7532392,day28
15.6,147.1691873,184.236082,day28
15.65,148.1886797,184.7183199,day28
15.7,148.9820466,185.1999538,day28
15.75,149.7128085,185.6809843,day28
15.8,149.9799006,186.1614122,day28
15.85,150.282761,186.6412384,day28
15.9,150.5679486,187.1204634,day28
15.95,152.6004282,187.5990882,day28
16,153.4470926,188.0771133,day28
16.05,154.3500587,188.5545397,day28
16.1,155.5496424,189.031368,day28
16.15,155.4502162,189.5075989,day28
16.2,155.9452391,189.9832333,day28
16.25,158.5612476,190.4582719,day28
16.3,156.635807,190.9327154,day28
16.35,154.6858622,191.4065646,day28
16.4,154.0592513,191.8798202,day28
16.45,154.7014017,192.352483,day28
16.5,156.4208582,192.8245537,day28
16.55,156.9155191,193.296033,day28
16.6,155.9283856,193.7669217,day28
16.65,156.2503573,194.2372205,day28
16.7,156.8929022,194.7069302,day28
16.75,161.8279104,195.1760515,day28
16.8,160.6901375,195.6445851,day28
16.85,162.2598005,196.1125318,day28
16.9,163.8159042,196.5798923,day28
16.95,163.166129,197.0466674,day28
17,165.0547688,197.5128577,day28
17.05,161.2727578,197.9784641,day28
17.1,162.249601,198.4434872,day28
17.15,163.2524401,198.9079278,day28
17.2,163.248874,199.3717865,day28
17.25,164.2296407,199.8350642,day28
17.3,168.9320051,200.2977616,day28
17.35,165.7216087,200.7598793,day28
17.4,165.2750124,201.2214182,day28
17.45,171.4223,201.6823789,day28
17.5,169.4182717,202.1427622,day28
17.55,167.630831,202.6025687,day28
17.6,169.8270177,203.0617993,day28
17.65,171.4044915,203.5204545,day28
17.7,170.5665501,203.9785353,day28
17.75,172.2779597,204.4360422,day28
17.8,172.043238,204.892976,day28
17.85,172.6020477,205.3493374,day28
17.9,173.2810378,205.8051271,day28
17.95,173.8400069,206.2603459,day28
18,176.6961837,206.7149944,day28
18.05,178.5680454,207.1690734,day28
18.1,179.4714408,207.6225835,day28
18.15,180.4168542,208.0755256,day28
18.2,180.821155,208.5279003,day28
18.25,178.425647,208.9797083,day28
18.3,180.3018285,209.4309503,day28
18.35,180.1553871,209.881627,day28
18.4,182.3128384,210.3317392,day28
18.45,185.1231658,210.7812876,day28
18.5,186.6094499,211.2302728,day28
18.55,187.9370656,211.6786956,day28
18.6,189.4505519,212.1265566,day28
18.65,190.6864676,212.5738566,day28
18.7,191.5813695,213.0205963,day28
18.75,191.8662552,213.4667764,day28
18.8,193.8369649,213.9123975,day28
18.85,196.0833402,214.3574604,day28
18.9,198.9970445,214.8019658,day28
18.95,196.6200561,215.2459144,day28
19,194.3807886,215.6893068,day28
19.05,197.9561116,216.1321439,day28
19.1,199.9796974,216.5744261,day28
19.15,199.2899786,217.0161544,day28
19.2,199.9390945,217.4573293,day28
19.25,201.4265889,217.8979515,day28
19.3,203.2373942,218.3380218,day28
19.35,204.9479451,218.7775408,day28
19.4,203.0625012,219.2165092,day28
19.45,205.9722785,219.6549278,day28
19.5,206.3231614,220.0927971,day28
19.55,208.2667174,220.530118,day28
19.6,209.6711878,220.966891,day28
19.65,212.3462827,221.4031168,day28
19.7,209.0502977,221.8387963,day28
19.75,208.3571498,222.2739299,day28
19.8,209.0181398,222.7085185,day28
19.85,209.2894841,223.1425626,day28
19.9,210.9908395,223.5760631,day28
19.95,210.6486161,224.0090205,day28
20,213.3516302,224.4414355,day28
20.05,213.8013112,224.8733089,day28
20.1,216.5714915,225.3046413,day28
20.15,216.6194495,225.7354333,day28
20.2,217.7702141,226.1656857,day28
20.25,221.4020782,226.5953991,day28
20.3,220.5725152,227.0245743,day28
20.35,221.4868374,227.4532118,day28
20.4,221.8082178,227.8813123,day28
20.45,221.4985883,228.3088766,day28
20.5,221.9442277,228.7359053,day28
20.55,225.4830094,229.1623991,day28
20.6,224.5834228,229.5883586,day28
20.65,227.183811,230.0137845,day28
20.7,229.0263096,230.4386774,day28
20.75,228.1078701,230.8630382,day28
20.8,227.3492087,231.2868673,day28
20.85,227.3562743,231.7101655,day28
20.9,230.0548505,232.1329334,day28
20.95,227.3858633,232.5551718,day28
21,228.580586,232.9768812,day28
21.05,229.0175783,233.3980624,day28
21.1,226.2086106,233.8187159,day28
21.15,229.2481094,234.2388425,day28
21.2,230.3904196,234.6584428,day28
21.25,231.5708524,235.0775175,day28
21.3,233.3522657,235.4960673,day28
21.35,232.7143402,235.9140927,day28
21.4,231.6247205,236.3315944,day28
21.45,232.3328862,236.7485732,day28
21.5,232.2023536,237.1650296,day28
21.55,232.9459952,237.5809643,day28
21.6,234.7036168,237.996378,day28
21.65,233.4867446,238.4112713,day28
21.7,232.0849806,238.8256449,day28
21.75,234.7717396,239.2394994,day28
21.8,235.8829134,239.6528355,day28
21.85,234.9938506,240.0656538,day28
21.9,237.3315233,240.477955,day28
21.95,239.1412811,240.8897397,day28
22,240.2812914,241.3010085,day28
22.05,243.1583464,241.7117622,day28
22.1,244.270675,242.1220013,day28
22.15,243.9325458,242.5317265,day28
22.2,243.4318234,242.9409384,day28
22.25,244.1753656,243.3496378,day28
22.3,244.206848,243.7578252,day28
22.35,242.1714019,244.1655012,day28
22.4,243.9565706,244.5726666,day28
22.45,245.5045044,244.9793219,day28
22.5,246.5332295,245.3854678,day28
22.55,246.8724889,245.7911049,day28
22.6,247.2175041,246.1962339,day28
22.65,248.2903762,246.6008554,day28
22.7,250.0360716,247.00497,day28
22.75,254.5778154,247.4085784,day28
22.8,250.9895748,247.8116812,day28
22.85,250.3066608,248.214279,day28
22.9,250.0027085,248.6163726,day28
22.95,251.1020454,249.0179624,day28
23,253.5352212,249.4190491,day28
23.05,255.3180789,249.8196335,day28
23.1,254.322459,250.219716,day28
23.15,254.6625374,250.6192973,day28
23.2,254.725363,251.0183781,day28
23.25,255.5465467,251.416959,day28
23.3,257.7054523,251.8150405,day28
23.35,254.367633,252.2126234,day28
23.4,254.8100762,252.6097083,day28
23.45,254.6251804,253.0062957,day28
23.5,255.0903312,253.4023864,day28
23.55,256.2254169,253.7979808,day28
23.6,256.3952342,254.1930797,day28
23.65,257.0263111,254.5876837,day28
23.7,258.2787721,254.9817934,day28
23.75,258.5870714,255.3754093,day28
23.8,259.5201151,255.7685322,day28
23.85,259.3476487,256.1611627,day28
23.9,259.421451,256.5533012,day28
23.95,257.8980779,256.9449486,day28
24,255.3350699,257.3361054,day28
24.05,257.092108,257.7267721,day28
24.1,262.2826316,258.1169495,day28
24.15,262.6298985,258.5066381,day28
24.2,261.503044,258.8958385,day28
24.25,260.5991991,259.2845514,day28
24.3,261.9381244,259.6727774,day28
24.35,261.5720221,260.0605171,day28
24.4,260.9502628,260.447771,day28
24.45,263.1711216,260.8345398,day28
24.5,261.2181525,261.2208241,day28
24.55,260.109512,261.6066246,day28
24.6,261.5899736,261.9919417,day28
24.65,259.0224722,262.3767762,day28
24.7,259.8923183,262.7611286,day28
24.75,258.8367862,263.1449995,day28
24.8,257.5371354,263.5283895,day28
24.85,261.7840182,263.9112993,day28
24.9,260.0930822,264.2937294,day28
24.95,261.1024644,264.6756805,day28
25,260.6836108,265.0571531,day28
25.05,262.2324864,265.4381478,day28
25.1,260.2777293,265.8186653,day28
25.15,263.1164718,266.1987061,day28
25.2,263.6428643,266.5782708,day28
25.25,262.8612437,266.95736,day28
25.3,263.4377462,267.3359744,day28
25.35,261.5449488,267.7141145,day28
25.4,264.4246094,268.0917809,day28
25.45,263.5256571,268.4689742,day28
25.5,262.7060474,268.845695,day28
25.55,264.7308155,269.2219439,day28
25.6,265.5490794,269.5977214,day28
25.65,264.6947605,269.9730283,day28
25.7,265.87105,270.347865,day28
25.75,264.5174228,270.7222321,day28
25.8,263.9173527,271.0961303,day28
25.85,263.6148761,271.4695601,day28
25.9,263.6656148,271.8425221,day28
25.95,263.6216165,272.2150169,day28
26,261.4230311,272.5870451,day28
26.05,262.4331983,272.9586072,day28
26.1,262.6101062,273.3297039,day28
26.15,263.8055467,273.7003358,day28
26.2,263.9785578,274.0705033,day28
26.25,262.755952,274.4402072,day28
26.3,262.8022058,274.8094479,day28
26.35,262.7136093,275.1782261,day28
26.4,263.5925657,275.5465423,day28
26.45,262.6428549,275.9143972,day28
26.5,263.6068811,276.2817912,day28
26.55,263.3552337,276.648725,day28
26.6,263.0317433,277.0151992,day28
26.65,265.4629769,277.3812143,day28
26.7,263.3508832,277.7467708,day28
26.75,263.2867973,278.1118695,day28
26.8,263.354192,278.4765108,day28
26.85,266.4574299,278.8406953,day28
26.9,266.7054386,279.2044236,day28
26.95,266.9294018,279.5676963,day28
27,265.8981039,279.9305139,day28
27.05,264.9489334,280.292877,day28
27.1,266.4525843,280.6547862,day28
27.15,267.7486297,281.016242,day28
27.2,269.2838172,281.3772451,day28
27.25,268.9486844,281.7377959,day28
27.3,270.0788891,282.097895,day28
27.35,270.5530463,282.4575431,day28
27.4,270.9362023,282.8167407,day28
27.45,272.2996262,283.1754882,day28
27.5,273.6422632,283.5337864,day28
27.55,270.7633007,283.8916358,day28
27.6,272.3110575,284.2490369,day28
27.65,272.7732688,284.6059902,day28
27.7,270.6577786,284.9624965,day28
27.75,270.8284956,285.3185561,day28
27.8,271.6692344,285.6741697,day28
27.85,271.7050851,286.0293378,day28
27.9,272.1328768,286.384061,day28
27.95,270.1920764,286.7383399,day28
28,272.348886,287.092175,day28
28.05,272.1225681,287.4455668,day28
28.1,274.6226065,287.7985159,day28
28.15,275.4282974,288.1510229,day28
28.2,275.10755,288.5030883,day28
28.25,276.0889718,288.8547127,day28
28.3,275.3388317,289.2058966,day28
28.35,276.7789903,289.5566406,day28
28.4,277.8701326,289.9069452,day28
28.45,275.8012546,290.2568111,day28
28.5,276.1441563,290.6062386,day28
28.55,276.048492,290.9552284,day28
28.6,276.5699916,291.303781,day28
28.65,276.1661965,291.651897,day28
28.7,277.8158924,291.999577,day28
28.75,277.057399,292.3468214,day28
28.8,278.3483661,292.6936308,day28
28.85,279.089416,293.0400057,day28
28.9,279.0963034,293.3859468,day28
28.95,278.9862846,293.7314545,day28
29,278.8747463,294.0765294,day28
29.05,279.0240677,294.4211721,day28
29.1,280.0878629,294.765383,day28
29.15,280.0487307,295.1091627,day28
29.2,280.8433948,295.4525118,day28
29.25,280.4151411,295.7954307,day28
29.3,281.0440848,296.1379201,day28
29.35,281.522126,296.4799805,day28
29.4,281.7817376,296.8216123,day28
29.45,281.8376151,297.1628163,day28
29.5,280.8891767,297.5035927,day28
29.55,283.8514596,297.8439424,day28
29.6,283.7897804,298.1838656,day28
29.65,283.4542212,298.523363,day28
29.7,284.4949571,298.8624352,day28
29.75,286.7723963,299.2010826,day28
29.8,286.2852728,299.5393058,day28
29.85,287.1609386,299.8771053,day28
29.9,287.7608842,300.2144817,day28
29.95,287.9170506,300.5514354,day28
30,286.9963252,300.887967,day28
30.05,288.9507164,301.2240771,day28
30.1,289.2937228,301.5597661,day28
30.15,290.6770733,301.8950346,day28
30.2,292.5992018,302.2298831,day28
30.25,291.6711292,302.5643122,day28
30.3,293.2551136,302.8983223,day28
30.35,294.0138159,303.231914,day28
30.4,293.2516236,303.5650878,day28
30.45,295.6669901,303.8978443,day28
30.5,296.3479346,304.2301839,day28
30.55,298.7403555,304.5621073,day28
30.6,300.7747965,304.8936148,day28
30.65,303.293805,305.224707,day28
30.7,307.1944962,305.5553845,day28
30.75,307.2788687,305.8856478,day28
30.8,305.0955387,306.2154973,day28
30.85,304.9901878,306.5449337,day28
30.9,305.2902115,306.8739574,day28
30.95,307.2041605,307.2025689,day28
31,307.2712018,307.5307687,day28
31.05,309.6737546,307.8585574,day28
31.1,311.7568563,308.1859356,day28
31.15,314.1234807,308.5129036,day28
31.2,310.3373077,308.839462,day28
31.25,310.3499776,309.1656114,day28
31.3,311.4525156,309.4913521,day28
31.35,313.6906149,309.8166849,day28
31.4,314.8936254,310.1416101,day28
31.45,314.4530584,310.4661282,day28
31.5,315.821596,310.7902399,day28
31.55,316.9331343,311.1139455,day28
31.6,315.8600028,311.4372457,day28
31.65,318.2970189,311.7601408,day28
31.7,318.6420037,312.0826315,day28
31.75,317.6428423,312.4047182,day28
31.8,321.4933722,312.7264014,day28
31.85,321.6535319,313.0476816,day28
31.9,322.6606051,313.3685594,day28
31.95,323.8814822,313.6890353,day28
32,324.7574843,314.0091096,day28
32.05,327.5239403,314.328783,day28
32.1,325.9735892,314.648056,day28
32.15,325.4683607,314.966929,day28
32.2,326.5253116,315.2854026,day28
32.25,328.1560456,315.6034772,day28
32.3,328.7893569,315.9211534,day28
32.35,328.7629029,316.2384316,day28
32.4,329.6118123,316.5553124,day28
32.45,330.9696044,316.8717963,day28
32.5,328.2196335,317.1878836,day28
32.55,328.3040822,317.5035751,day28
32.6,328.5247419,317.818871,day28
32.65,327.8669393,318.133772,day28
32.7,326.2424202,318.4482785,day28
32.75,326.4851829,318.7623911,day28
32.8,328.9489257,319.0761101,day28
32.85,331.7391637,319.3894362,day28
32.9,326.3247273,319.7023698,day28
32.95,327.2426229,320.0149114,day28
33,330.4142278,320.3270614,day28
33.05,330.9258081,320.6388204,day28
33.1,328.7721389,320.9501889,day28
33.15,329.1090961,321.2611674,day28
33.2,329.5812258,321.5717562,day28
33.25,328.9563385,321.8819561,day28
33.3,329.0970296,322.1917673,day28
33.35,327.1326591,322.5011904,day28
33.4,329.2728976,322.810226,day28
33.45,327.0463481,323.1188744,day28
33.5,327.4159905,323.4271361,day28
33.55,327.682919,323.7350117,day28
33.6,325.5244018,324.0425017,day28
33.65,328.401787,324.3496064,day28
33.7,330.3908692,324.6563265,day28
33.75,330.5490893,324.9626623,day28
33.8,329.7773125,325.2686144,day28
33.85,328.1383021,325.5741832,day28
33.9,328.5602071,325.8793693,day28
33.95,329.0325756,326.184173,day28
34,329.1984009,326.4885949,day28
34.05,327.3817259,326.7926355,day28
34.1,327.1659839,327.0962952,day28
34.15,326.0533444,327.3995745,day28
34.2,325.6920688,327.7024739,day28
34.25,325.9708565,328.0049939,day28
34.3,330.992256,328.3071349,day28
34.35,326.5001821,328.6088974,day28
34.4,326.889237,328.9102819,day28
34.45,325.5533986,329.2112889,day28
34.5,330.1536849,329.5119188,day28
34.55,330.8352189,329.8121721,day28
34.6,330.6205858,330.1120493,day28
34.65,328.9830453,330.4115508,day28
34.7,327.0703724,330.7106771,day28
34.75,327.5248862,331.0094288,day28
34.8,326.7089488,331.3078062,day28
34.85,328.8884082,331.6058098,day28
34.9,328.8955853,331.9034401,day28
34.95,330.0032726,332.2006976,day28
35,330.2137081,332.4975827,day28
35.05,328.5177538,332.794096,day28
35.1,333.3386056,333.0902377,day28
35.15,333.6648199,333.3860085,day28
35.2,335.3391702,333.6814088,day28
35.25,337.9538577,333.9764391,day28
35.3,335.925328,334.2710998,day28
35.35,338.2067533,334.5653913,day28
35.4,339.6077803,334.8593142,day28
35.45,340.2190144,335.1528689,day28
35.5,343.6261786,335.4460559,day28
35.55,343.4099337,335.7388756,day28
35.6,343.8918291,336.0313285,day28
35.65,344.1464348,336.3234151,day28
35.7,344.6844956,336.6151357,day28
35.75,345.8947498,336.9064909,day28
35.8,347.526352,337.1974812,day28
35.85,345.9779136,337.4881069,day28
35.9,346.9853592,337.7783686,day28
35.95,348.4137901,338.0682666,day28
36,349.2739676,338.3578016,day28
36.05,347.6389665,338.6469738,day28
36.1,346.5486173,338.9357837,day28
36.15,347.0233437,339.2242319,day28
36.2,348.4144554,339.5123188,day28
36.25,346.8261803,339.8000447,day28
36.3,347.7198185,340.0874103,day28
36.35,348.332122,340.3744158,day28
36.4,348.1626224,340.6610619,day28
36.45,348.1375797,340.9473488,day28
36.5,348.9951343,341.2332772,day28
36.55,349.3772531,341.5188473,day28
36.6,351.8386507,341.8040597,day28
36.65,351.2903184,342.0889149,day28
36.7,351.8750266,342.3734132,day28
36.75,351.5889969,342.6575551,day28
36.8,354.0600174,342.9413411,day28
36.85,354.8943305,343.2247716,day28
36.9,354.5690532,343.507847,day28
36.95,355.2741593,343.7905679,day28
37,357.8521163,344.0729345,day28
37.05,360.287976,344.3549475,day28
37.1,362.2455421,344.6366072,day28
37.15,361.9259359,344.917914,day28
37.2,361.8169946,345.1988685,day28
37.25,363.0551508,345.479471,day28
37.3,362.4348457,345.7597221,day28
37.35,363.7838136,346.039622,day28
37.4,363.5079715,346.3191713,day28
37.45,364.7494118,346.5983705,day28
37.5,366.1996782,346.8772199,day28
37.55,366.3178507,347.1557199,day28
37.6,365.5518058,347.4338711,day28
37.65,368.2247169,347.7116739,day28
37.7,368.3236443,347.9891287,day28
37.75,367.5936264,348.2662359,day28
37.8,369.3620278,348.542996,day28
37.85,371.2472614,348.8194094,day28
37.9,373.2914811,349.0954765,day28
37.95,373.9344066,349.3711978,day28
38,375.2521636,349.6465737,day28
38.05,374.8316644,349.9216047,day28
38.1,376.5915137,350.1962911,day28
38.15,377.2278326,350.4706334,day28
38.2,377.3686533,350.7446321,day28
38.25,376.1138134,351.0182875,day28
38.3,379.0679119,351.2916002,day28
38.35,380.8697205,351.5645704,day28
38.4,381.8823504,351.8371987,day28
38.45,379.6658316,352.1094855,day28
38.5,380.9569748,352.3814312,day28
38.55,381.0831662,352.6530363,day28
38.6,385.0347901,352.9243011,day28
38.65,384.2195293,353.1952261,day28
38.7,384.3378868,353.4658117,day28
38.75,384.9169016,353.7360584,day28
38.8,383.4397835,354.0059665,day28
38.85,383.8182936,354.2755365,day28
38.9,384.0440386,354.5447688,day28
38.95,383.16446,354.8136639,day28
39,384.5046273,355.0822221,day28
39.05,382.8639002,355.3504439,day28
39.1,382.7325502,355.6183297,day28
39.15,380.1203244,355.88588,day28
39.2,382.1980597,356.1530951,day28
39.25,381.5702172,356.4199754,day28
39.3,382.3695374,356.6865214,day28
39.35,383.0027179,356.9527336,day28
39.4,384.0852842,357.2186122,day28
39.45,384.166157,357.4841578,day28
39.5,383.4728491,357.7493707,day28
39.55,382.3287531,358.0142514,day28
39.6,383.3451157,358.2788004,day28
39.65,382.0868486,358.5430179,day28
39.7,382.3111596,358.8069044,day28
39.75,384.1819254,359.0704603,day28
39.8,383.2602746,359.3336862,day28
39.85,384.5988755,359.5965822,day28
39.9,383.9450379,359.859149,day28
39.95,384.8864121,360.1213868,day28
