time,shift,fitting,sample
73.25,667.2956812,918.644003,day14
73.3,665.6408343,918.7135811,day14
73.35,662.2923047,918.7829979,day14
73.4,663.7607549,918.8522537,day14
73.45,663.1426328,918.9213489,day14
73.5,664.1739277,918.9902839,day14
73.55,662.1858165,919.0590591,day14
73.6,664.8721471,919.1276748,day14
73.65,660.9143498,919.1961314,day14
73.7,662.1343804,919.2644292,day14
73.75,659.4785973,919.3325687,day14
73.8,659.5505046,919.4005502,day14
73.85,658.7156151,919.468374,day14
73.9,661.3233281,919.5360406,day14
73.95,661.8513388,919.6035503,day14
74,661.9360221,919.6709034,day14
74.05,661.5336917,919.7381003,day14
74.1,659.7643947,919.8051415,day14
74.15,659.1288845,919.8720271,day14
74.2,660.8801106,919.9387577,day14
74.25,660.1638587,920.0053336,day14
74.3,657.4951178,920.071755,day14
74.35,658.6742696,920.1380225,day14
74.4,660.0598381,920.2041363,day14
74.45,661.0570158,920.2700967,day14
74.5,658.9215818,920.3359043,day14
74.55,659.599651,920.4015592,day14
74.6,661.4992347,920.4670619,day14
74.65,662.9024218,920.5324127,day14
74.7,660.8266263,920.597612,day14
74.75,660.4661005,920.66266,day14
74.8,661.8327924,920.7275573,day14
74.85,660.5780136,920.7923041,day14
74.9,659.9474657,920.8569007,day14
74.95,660.1113523,920.9213475,day14
75,658.7508433,920.9856449,day14
75.05,656.7731124,921.0497933,day14
75.1,654.3108343,921.1137928,day14
75.15,656.7809725,921.177644,day14
75.2,659.7370612,921.2413471,day14
75.25,657.3302448,921.3049025,day14
75.3,655.7673415,921.3683105,day14
75.35,655.7327298,921.4315715,day14
75.4,655.788631,921.4946858,day14
75.45,657.7287501,921.5576537,day14
75.5,656.0541028,921.6204756,day14
75.55,658.0183371,921.6831519,day14
75.6,659.5423133,921.7456828,day14
75.65,660.4757299,921.8080688,day14
75.7,662.8915187,921.87031,day14
75.75,659.997588,921.932407,day14
75.8,660.4906412,921.9943599,day14
75.85,664.6023476,922.0561692,day14
75.9,661.7748833,922.1178352,day14
75.95,662.2026509,922.1793582,day14
76,660.5985478,922.2407385,day14
76.05,663.5658613,922.3019765,day14
76.1,663.9735069,922.3630725,day14
76.15,661.7328977,922.4240268,day14
76.2,659.7208663,922.4848398,day14
76.25,655.6795701,922.5455117,day14
76.3,658.7057042,922.606043,day14
76.35,658.9236241,922.6664339,day14
76.4,661.9617011,922.7266848,day14
76.45,662.369391,922.786796,day14
76.5,660.909884,922.8467678,day14
76.55,660.0203509,922.9066005,day14
76.6,662.5763685,922.9662945,day14
76.65,663.8343242,923.0258501,day14
76.7,661.4861138,923.0852675,day14
76.75,663.5237384,923.1445472,day14
76.8,658.4318757,923.2036895,day14
76.85,657.7830057,923.2626946,day14
76.9,659.7671601,923.3215628,day14
76.95,656.3464606,923.3802946,day14
77,657.3874014,923.4388902,day14
77.05,656.7057865,923.4973499,day14
77.1,656.8535316,923.555674,day14
77.15,655.7969648,923.6138629,day14
77.2,654.7187947,923.6719169,day14
77.25,655.1235135,923.7298363,day14
77.3,655.2944183,923.7876213,day14
77.35,655.0648847,923.8452724,day14
77.4,655.258465,923.9027898,day14
77.45,656.2983494,923.9601738,day14
77.5,655.4847692,924.0174248,day14
77.55,653.7009956,924.074543,day14
77.6,653.9878871,924.1315287,day14
77.65,649.651233,924.1883823,day14
77.7,649.9012828,924.2451041,day14
77.75,650.328899,924.3016944,day14
77.8,650.708075,924.3581534,day14
77.85,654.3896757,924.4144815,day14
77.9,654.048414,924.470679,day14
77.95,651.6493023,924.5267462,day14
78,651.8321353,924.5826834,day14
78.05,650.4427141,924.6384908,day14
78.1,651.1266127,924.6941689,day14
78.15,650.5319992,924.7497179,day14
78.2,651.8317224,924.805138,day14
78.25,647.4125984,924.8604297,day14
78.3,645.4724457,924.9155931,day14
78.35,644.1378535,924.9706286,day14
78.4,646.3875303,925.0255365,day14
78.45,642.4661259,925.0803171,day14
78.5,642.530693,925.1349707,day14
78.55,641.3996435,925.1894975,day14
78.6,637.294888,925.2438979,day14
78.65,638.9741819,925.2981721,day14
78.7,638.5757902,925.3523205,day14
78.75,639.5826488,925.4063433,day14
78.8,639.8299262,925.4602409,day14
78.85,640.8175716,925.5140135,day14
78.9,639.4992385,925.5676614,day14
78.95,639.8971417,925.6211849,day14
79,637.9938924,925.6745843,day14
79.05,637.330617,925.7278598,day14
79.1,634.443583,925.7810119,day14
79.15,637.331453,925.8340406,day14
79.2,637.83467,925.8869464,day14
79.25,637.6731489,925.9397296,day14
79.3,637.0070615,925.9923903,day14
79.35,633.1059697,926.044929,day14
79.4,633.0111436,926.0973458,day14
79.45,633.929722,926.149641,day14
79.5,634.0032189,926.201815,day14
79.55,632.7161663,926.253868,day14
79.6,633.287507,926.3058004,day14
79.65,634.5128666,926.3576123,day14
79.7,634.5786774,926.409304,day14
79.75,630.6251499,926.4608759,day14
79.8,632.243135,926.5123282,day14
79.85,633.1865536,926.5636612,day14
79.9,633.5276479,926.6148752,day14
79.95,633.357234,926.6659704,day14
80,630.102435,926.7169471,day14
80.05,629.9213447,926.7678056,day14
80.1,628.6817131,926.8185462,day14
80.15,629.772013,926.8691692,day14
80.2,630.9419024,926.9196747,day14
80.25,630.4173215,926.9700632,day14
80.3,631.0446982,927.0203348,day14
80.35,630.1618665,927.0704898,day14
80.4,628.6964296,927.1205285,day14
80.45,628.9615618,927.1704512,day14
80.5,627.5296738,927.2202581,day14
80.55,627.7613019,927.2699496,day14
80.6,628.2895053,927.3195258,day14
80.65,631.0296474,927.3689871,day14
80.7,626.0266849,927.4183336,day14
80.75,627.040864,927.4675658,day14
80.8,626.1631439,927.5166838,day14
80.85,628.7535056,927.5656879,day14
80.9,628.2978284,927.6145783,day14
80.95,627.9707899,927.6633554,day14
81,627.5999308,927.7120194,day14
81.05,625.5886633,927.7605705,day14
81.1,629.074466,927.8090091,day14
81.15,624.9413628,927.8573354,day14
81.2,623.4135911,927.9055495,day14
81.25,624.0489248,927.9536519,day14
81.3,623.8229598,928.0016428,day14
81.35,621.9051283,928.0495223,day14
81.4,619.4672257,928.0972909,day14
81.45,618.1430528,928.1449486,day14
81.5,620.524063,928.1924959,day14
81.55,619.2635912,928.2399329,day14
81.6,617.2678393,928.2872599,day14
81.65,615.7495752,928.3344772,day14
81.7,617.7739419,928.381585,day14
81.75,618.3398194,928.4285835,day14
81.8,613.9447665,928.4754731,day14
81.85,612.3768211,928.522254,day14
81.9,613.9879758,928.5689263,day14
81.95,616.5850211,928.6154905,day14
82,613.3639306,928.6619466,day14
82.05,613.3536636,928.7082951,day14
82.1,614.7452366,928.7545361,day14
82.15,613.8678343,928.8006698,day14
82.2,613.3480887,928.8466966,day14
82.25,613.6718844,928.8926166,day14
82.3,613.1946394,928.9384302,day14
82.35,613.7972341,928.9841375,day14
82.4,612.5607372,929.0297389,day14
82.45,609.8469848,929.0752345,day14
82.5,612.1303402,929.1206246,day14
82.55,609.8355946,929.1659095,day14
82.6,606.5277252,929.2110893,day14
82.65,608.5279092,929.2561644,day14
82.7,607.360896,929.301135,day14
82.75,602.563916,929.3460013,day14
82.8,604.4063758,929.3907635,day14
82.85,603.9146129,929.435422,day14
82.9,604.0573718,929.4799769,day14
82.95,603.0437976,929.5244285,day14
83,598.7581562,929.568777,day14
83.05,598.2916042,929.6130227,day14
83.1,598.1639766,929.6571657,day14
83.15,599.9989015,929.7012065,day14
83.2,599.7565727,929.7451451,day14
83.25,600.1300113,929.7889818,day14
83.3,600.6311208,929.8327169,day14
83.35,598.3882089,929.8763505,day14
83.4,595.9439401,929.919883,day14
83.45,598.5636381,929.9633145,day14
83.5,599.1795367,930.0066454,day14
83.55,602.0101227,930.0498757,day14
83.6,603.4494446,930.0930058,day14
83.65,599.6876235,930.1360359,day14
83.7,599.4187619,930.1789662,day14
83.75,599.906832,930.221797,day14
83.8,601.8624915,930.2645284,day14
83.85,600.7331776,930.3071608,day14
83.9,601.6319575,930.3496943,day14
83.95,602.4900216,930.3921292,day14
84,603.6622201,930.4344657,day14
84.05,599.7309967,930.476704,day14
84.1,602.8342682,930.5188444,day14
84.15,600.6996877,930.560887,day14
84.2,600.2128247,930.6028322,day14
84.25,596.3464197,930.6446801,day14
84.3,599.8139322,930.686431,day14
84.35,597.3745283,930.728085,day14
84.4,600.403437,930.7696425,day14
84.45,597.722825,930.8111036,day14
84.5,600.7098665,930.8524686,day14
84.55,604.6201343,930.8937376,day14
84.6,602.5489148,930.934911,day14
84.65,602.4391817,930.9759889,day14
84.7,601.1626336,931.0169715,day14
84.75,600.5052679,931.0578591,day14
84.8,602.2366776,931.0986519,day14
84.85,602.4247688,931.1393501,day14
84.9,601.3064612,931.1799539,day14
84.95,602.2514924,931.2204636,day14
85,603.5585953,931.2608793,day14
85.05,603.1684695,931.3012013,day14
85.1,604.0189828,931.3414298,day14
85.15,604.5575552,931.3815651,day14
85.2,603.3621576,931.4216073,day14
85.25,604.8395648,931.4615566,day14
85.3,606.1668297,931.5014133,day14
85.35,610.9987329,931.5411775,day14
85.4,609.7353185,931.5808496,day14
85.45,611.4310055,931.6204297,day14
85.5,609.4048587,931.659918,day14
85.55,609.6664905,931.6993147,day14
85.6,610.9647925,931.7386201,day14
85.65,608.6574819,931.7778343,day14
85.7,610.0000197,931.8169576,day14
85.75,610.8379777,931.8559902,day14
85.8,610.5809568,931.8949323,day14
85.85,611.4573483,931.933784,day14
85.9,611.7229031,931.9725457,day14
85.95,608.9049853,932.0112175,day14
86,613.8078168,932.0497997,day14
86.05,609.488215,932.0882923,day14
86.1,611.3879109,932.1266957,day14
86.15,613.2695276,932.1650101,day14
86.2,613.0102909,932.2032356,day14
86.25,609.4571028,932.2413725,day14
86.3,612.4175978,932.279421,day14
86.35,611.0608595,932.3173812,day14
86.4,609.6180971,932.3552534,day14
86.45,609.8919175,932.3930377,day14
86.5,613.1789726,932.4307345,day14
86.55,615.9113211,932.4683439,day14
86.6,611.5312355,932.505866,day14
86.65,614.6359707,932.5433011,day14
86.7,611.3931742,932.5806495,day14
86.75,613.2954037,932.6179112,day14
86.8,614.8984888,932.6550865,day14
86.85,612.3733936,932.6921757,day14
86.9,613.9962446,932.7291788,day14
86.95,614.4869638,932.7660961,day14
87,616.6294472,932.8029278,day14
87.05,618.2345223,932.8396741,day14
87.1,616.8179453,932.8763352,day14
87.15,617.8057203,932.9129113,day14
87.2,617.510421,932.9494026,day14
87.25,618.5100289,932.9858092,day14
87.3,617.7484608,933.0221315,day14
87.35,615.8245675,933.0583695,day14
87.4,617.1620709,933.0945235,day14
87.45,620.0032189,933.1305937,day14
87.5,618.3429324,933.1665802,day14
87.55,617.0421222,933.2024832,day14
87.6,615.8666254,933.238303,day14
87.65,617.1012573,933.2740398,day14
87.7,617.5871037,933.3096937,day14
87.75,614.56969,933.3452649,day14
87.8,613.2493457,933.3807536,day14
87.85,615.9454442,933.4161601,day14
87.9,613.577277,933.4514844,day14
87.95,613.7209815,933.4867269,day14
88,612.952304,933.5218876,day14
88.05,614.5824843,933.5569667,day14
88.1,613.7844435,933.5919646,day14
88.15,612.4592512,933.6268813,day14
88.2,614.6450654,933.661717,day14
88.25,611.2762792,933.6964719,day14
88.3,611.0749116,933.7311463,day14
88.35,613.9725298,933.7657402,day14
88.4,613.0110818,933.800254,day14
88.45,611.2565822,933.8346877,day14
88.5,613.3092038,933.8690415,day14
88.55,612.171334,933.9033157,day14
88.6,609.2423837,933.9375104,day14
88.65,612.4180254,933.9716259,day14
88.7,611.9530909,934.0056622,day14
88.75,610.4784305,934.0396196,day14
88.8,611.6924956,934.0734982,day14
88.85,611.5153571,934.1072983,day14
88.9,610.7349826,934.1410201,day14
88.95,611.2574879,934.1746636,day14
89,612.5320642,934.2082291,day14
89.05,613.0330832,934.2417168,day14
89.1,611.2778117,934.2751268,day14
89.15,609.5103047,934.3084594,day14
89.2,610.5636509,934.3417147,day14
89.25,609.0718353,934.3748928,day14
89.3,609.9941925,934.4079941,day14
89.35,607.3192514,934.4410185,day14
89.4,608.9322044,934.4739664,day14
89.45,610.4057504,934.5068379,day14
89.5,607.5406693,934.5396332,day14
89.55,605.6582492,934.5723524,day14
89.6,606.8000569,934.6049957,day14
89.65,606.6654578,934.6375634,day14
89.7,605.2336659,934.6700555,day14
89.75,606.1874915,934.7024723,day14
89.8,604.8361992,934.734814,day14
89.85,605.5085,934.7670806,day14
89.9,606.2460952,934.7992724,day14
89.95,606.093702,934.8313896,day14
90,602.6286569,934.8634323,day14
90.05,600.6794255,934.8954007,day14
90.1,601.8809929,934.927295,day14
90.15,602.313805,934.9591153,day14
90.2,602.0071277,934.9908618,day14
90.25,599.8079671,935.0225347,day14
90.3,602.1324153,935.0541342,day14
90.35,601.5233118,935.0856604,day14
90.4,598.0912296,935.1171135,day14
90.45,600.1354474,935.1484936,day14
90.5,599.9584943,935.179801,day14
90.55,601.3908436,935.2110358,day14
90.6,601.2697998,935.2421982,day14
90.65,600.3054562,935.2732883,day14
90.7,598.9081375,935.3043063,day14
90.75,598.4068868,935.3352524,day14
90.8,594.8947955,935.3661267,day14
90.85,594.4317827,935.3969295,day14
90.9,590.4349506,935.4276608,day14
90.95,589.0302321,935.4583209,day14
91,588.6523727,935.4889098,day14
91.05,590.4843626,935.5194278,day14
91.1,587.0841101,935.5498751,day14
91.15,584.8371296,935.5802518,day14
91.2,586.9532391,935.610558,day14
91.25,584.841721,935.640794,day14
91.3,584.5339988,935.6709598,day14
91.35,585.4695573,935.7010557,day14
91.4,586.0588119,935.7310818,day14
91.45,584.7889732,935.7610383,day14
91.5,582.4246976,935.7909253,day14
91.55,580.757952,935.820743,day14
91.6,579.1744185,935.8504916,day14
91.65,579.4140386,935.8801712,day14
91.7,579.6650889,935.909782,day14
91.75,580.0531722,935.9393241,day14
91.8,583.0999893,935.9687977,day14
91.85,582.0360716,935.998203,day14
91.9,582.6068367,936.02754,day14
91.95,581.5351374,936.0568091,day14
92,581.7954359,936.0860103,day14
92.05,582.5675948,936.1151438,day14
92.1,580.2426119,936.1442097,day14
92.15,581.446559,936.1732082,day14
92.2,581.1410556,936.2021395,day14
92.25,579.8775857,936.2310037,day14
92.3,581.1924326,936.2598009,day14
92.35,578.0926161,936.2885314,day14
92.4,578.0624492,936.3171953,day14
92.45,579.1234569,936.3457927,day14
92.5,579.5357196,936.3743238,day14
92.55,578.7584988,936.4027887,day14
92.6,577.1778244,936.4311876,day14
92.65,573.0024284,936.4595207,day14
92.7,574.4081777,936.4877881,day14
92.75,577.3264668,936.5159899,day14
92.8,576.2343415,936.5441263,day14
92.85,581.0887294,936.5721975,day14
92.9,578.8739684,936.6002036,day14
92.95,578.5534606,936.6281448,day14
93,579.0496218,936.6560211,day14
93.05,579.3958669,936.6838329,day14
93.1,580.2926571,936.7115801,day14
93.15,583.3834294,936.739263,day14
93.2,585.3185085,936.7668817,day14
93.25,587.5170395,936.7944364,day14
93.3,587.7520913,936.8219271,day14
93.35,585.7229387,936.8493541,day14
93.4,587.3768069,936.8767176,day14
93.45,585.9343166,936.9040175,day14
93.5,587.0010358,936.9312542,day14
93.55,586.6740085,936.9584277,day14
93.6,583.302877,936.9855382,day14
93.65,585.989736,937.0125859,day14
93.7,587.5000231,937.0395708,day14
93.75,587.4858322,937.0664931,day14
93.8,589.4767575,937.0933531,day14
93.85,589.8736198,937.1201507,day14
93.9,587.3621336,937.1468862,day14
93.95,589.1639979,937.1735597,day14
94,588.5787957,937.2001714,day14
94.05,590.1329853,937.2267213,day14
94.1,583.3925475,937.2532097,day14
94.15,585.2802917,937.2796367,day14
94.2,586.9168096,937.3060023,day14
94.25,585.3160514,937.3323069,day14
94.3,585.1814941,937.3585504,day14
94.35,585.0137148,937.3847331,day14
94.4,583.7695469,937.4108551,day14
94.45,584.4859005,937.4369165,day14
94.5,585.9655501,937.4629175,day14
94.55,583.9666768,937.4888582,day14
94.6,582.4596858,937.5147387,day14
94.65,582.8657229,937.5405593,day14
94.7,586.3428143,937.5663199,day14
94.75,586.612901,937.5920208,day14
94.8,586.4811058,937.6176622,day14
94.85,587.6791576,937.643244,day14
94.9,584.0423539,937.6687666,day14
94.95,585.76136,937.6942299,day14
95,587.2680749,937.7196343,day14
95.05,585.4147821,937.7449797,day14
95.1,585.5190155,937.7702663,day14
95.15,584.0593315,937.7954943,day14
95.2,584.1282994,937.8206638,day14
95.25,585.7069331,937.845775,day14
95.3,585.9337217,937.8708279,day14
95.35,584.0058839,937.8958227,day14
95.4,585.0010609,937.9207596,day14
95.45,583.8198372,937.9456386,day14
95.5,583.8300018,937.97046,day14
95.55,582.5312035,937.9952238,day14
95.6,584.1370466,938.0199302,day14
95.65,586.1685291,938.0445792,day14
95.7,580.4742843,938.0691712,day14
95.75,581.7460682,938.0937061,day14
95.8,588.1925139,938.1181841,day14
95.85,583.5271103,938.1426053,day14
95.9,584.8456535,938.16697,day14
95.95,583.3766008,938.1912781,day14
96,583.4915639,938.2155298,day14
96.05,580.5567087,938.2397254,day14
96.1,579.2990902,938.2638648,day14
96.15,581.4802206,938.2879482,day14
96.2,580.1251019,938.3119758,day14
96.25,579.0247162,938.3359477,day14
96.3,579.1757886,938.359864,day14
96.35,578.793696,938.3837249,day14
96.4,579.2709829,938.4075304,day14
96.45,580.1717397,938.4312807,day14
96.5,579.1205438,938.4549759,day14
96.55,579.3954367,938.4786162,day14
96.6,579.4519488,938.5022017,day14
96.65,579.4723439,938.5257325,day14
96.7,580.0346134,938.5492087,day14
96.75,579.2485023,938.5726305,day14
96.8,578.3002758,938.595998,day14
96.85,578.4146905,938.6193113,day14
96.9,577.1817219,938.6425705,day14
96.95,577.1625789,938.6657758,day14
97,576.1879311,938.6889273,day14
97.05,579.6060319,938.7120251,day14
97.1,579.6838605,938.7350694,day14
97.15,580.2774171,938.7580602,day14
97.2,579.914267,938.7809977,day14
97.25,576.3118627,938.803882,day14
97.3,575.9869883,938.8267133,day14
97.35,576.8982451,938.8494916,day14
97.4,576.4986375,938.8722171,day14
97.45,573.5976836,938.8948899,day14
97.5,574.0876486,938.9175101,day14
97.55,573.2486417,938.9400779,day14
97.6,575.1445511,938.9625933,day14
97.65,576.6006174,938.9850565,day14
97.7,577.7572986,939.0074677,day14
97.75,576.576016,939.0298269,day14
97.8,576.9503895,939.0521342,day14
97.85,574.7787435,939.0743898,day14
97.9,575.9715638,939.0965938,day14
97.95,578.6563013,939.1187463,day14
98,576.4223307,939.1408474,day14
98.05,576.3770344,939.1628973,day14
98.1,574.1999854,939.1848961,day14
98.15,575.1338047,939.2068438,day14
98.2,575.5625822,939.2287407,day14
98.25,577.18949,939.2505868,day14
98.3,576.2026907,939.2723822,day14
98.35,575.4859848,939.2941271,day14
98.4,574.4272892,939.3158216,day14
98.45,574.4377808,939.3374657,day14
98.5,574.0310125,939.3590597,day14
98.55,571.423153,939.3806036,day14
98.6,573.7354639,939.4020976,day14
98.65,576.6384661,939.4235417,day14
98.7,577.450833,939.444936,day14
98.75,579.4657156,939.4662808,day14
98.8,579.1319908,939.4875761,day14
98.85,577.0232691,939.508822,day14
98.9,577.7494441,939.5300186,day14
98.95,577.6717117,939.5511661,day14
99,580.8303638,939.5722645,day14
99.05,582.3216877,939.5933141,day14
99.1,580.0487047,939.6143148,day14
99.15,580.0423903,939.6352668,day14
99.2,581.8391933,939.6561702,day14
99.25,578.4071608,939.6770252,day14
99.3,582.5989856,939.6978318,day14
99.35,582.2844785,939.7185901,day14
99.4,582.181064,939.7393003,day14
99.45,582.1520174,939.7599625,day14
99.5,580.2947291,939.7805768,day14
99.55,579.243567,939.8011433,day14
99.6,579.6805818,939.8216621,day14
99.65,579.7952742,939.8421333,day14
99.7,580.6580982,939.8625571,day14
99.75,583.5593099,939.8829335,day14
99.8,584.1882607,939.9032626,day14
99.85,583.8416248,939.9235446,day14
99.9,584.0026835,939.9437796,day14
99.95,584.3281177,939.9639676,day14
100,582.8985054,939.9841088,day14
100.05,583.7531203,940.0042034,day14
100.1,583.2624719,940.0242513,day14
100.15,585.4926336,940.0442528,day14
100.2,588.7549665,940.0642078,day14
100.25,584.5512438,940.0841166,day14
100.3,582.9675751,940.1039793,day14
100.35,579.2551953,940.1237958,day14
100.4,580.9442404,940.1435665,day14
100.45,577.7880909,940.1632912,day14
100.5,579.2337221,940.1829703,day14
100.55,578.2423415,940.2026037,day14
100.6,577.3243958,940.2221916,day14
100.65,575.7030735,940.2417341,day14
100.7,573.8474915,940.2612312,day14
100.75,570.0760078,940.2806831,day14
100.8,566.7021584,940.30009,day14
100.85,564.8045126,940.3194518,day14
100.9,568.0135257,940.3387687,day14
100.95,570.2777959,940.3580409,day14
101,570.1747566,940.3772683,day14
101.05,570.6096261,940.3964512,day14
101.1,572.6389058,940.4155896,day14
101.15,570.0234339,940.4346836,day14
101.2,571.8076093,940.4537334,day14
101.25,573.9824937,940.4727389,day14
101.3,575.3637305,940.4917004,day14
101.35,576.615728,940.5106179,day14
101.4,575.2320063,940.5294916,day14
101.45,575.3146015,940.5483215,day14
101.5,572.0106222,940.5671077,day14
101.55,574.2296048,940.5858504,day14
101.6,578.6321434,940.6045496,day14
101.65,572.3586526,940.6232055,day14
101.7,573.8857429,940.641818,day14
101.75,571.8323333,940.6603875,day14
101.8,574.9087635,940.6789138,day14
101.85,574.6125295,940.6973973,day14
101.9,574.9313979,940.7158378,day14
101.95,573.3376168,940.7342356,day14
102,572.8271816,940.7525907,day14
102.05,573.1992028,940.7709033,day14
102.1,571.4013253,940.7891734,day14
102.15,570.8664458,940.8074012,day14
102.2,571.626816,940.8255866,day14
102.25,574.0817504,940.84373,day14
102.3,572.661885,940.8618312,day14
102.35,572.5075328,940.8798905,day14
102.4,571.0803042,940.8979078,day14
102.45,571.514228,940.9158834,day14
102.5,572.9059564,940.9338174,day14
102.55,569.9295664,940.9517097,day14
102.6,571.4923487,940.9695606,day14
102.65,571.5515351,940.98737,day14
102.7,572.924426,941.0051382,day14
102.75,578.0102874,941.0228652,day14
102.8,577.1222113,941.040551,day14
102.85,574.5546342,941.0581959,day14
102.9,573.3367037,941.0757998,day14
102.95,570.7282055,941.0933629,day14
103,573.4243846,941.1108853,day14
103.05,575.7047103,941.128367,day14
103.1,572.2978662,941.1458083,day14
103.15,571.5818961,941.163209,day14
103.2,570.9127753,941.1805695,day14
103.25,573.2302501,941.1978896,day14
103.3,572.8529439,941.2151696,day14
103.35,572.5797164,941.2324096,day14
103.4,570.2722098,941.2496095,day14
103.45,570.9770358,941.2667696,day14
103.5,569.7324751,941.2838899,day14
103.55,570.0581905,941.3009705,day14
103.6,570.7564435,941.3180115,day14
103.65,570.7303338,941.335013,day14
103.7,567.5925829,941.351975,day14
103.75,571.2749104,941.3688977,day14
103.8,568.8672846,941.3857812,day14
103.85,567.0210897,941.4026255,day14
103.9,570.3734827,941.4194308,day14
103.95,566.8066637,941.4361971,day14
104,566.6504693,941.4529245,day14
104.05,567.229396,941.4696131,day14
104.1,562.1524223,941.4862631,day14
104.15,562.8275716,941.5028744,day14
104.2,564.0945381,941.5194472,day14
104.25,561.8091389,941.5359816,day14
104.3,562.2950639,941.5524776,day14
104.35,560.7995145,941.5689354,day14
104.4,561.8391367,941.585355,day14
104.45,564.7521168,941.6017366,day14
104.5,561.7017173,941.6180801,day14
104.55,562.2219331,941.6343858,day14
104.6,564.0411868,941.6506537,day14
104.65,564.4072669,941.6668838,day14
104.7,560.8651255,941.6830763,day14
104.75,563.2394571,941.6992313,day14
104.8,561.8174973,941.7153488,day14
104.85,562.7105453,941.7314289,day14
104.9,563.0290344,941.7474717,day14
104.95,563.0951157,941.7634773,day14
105,562.610993,941.7794459,day14
105.05,561.6547219,941.7953774,day14
105.1,562.4762973,941.8112719,day14
105.15,562.0821068,941.8271296,day14
105.2,561.533826,941.8429505,day14
105.25,558.4754695,941.8587348,day14
105.3,559.3981322,941.8744824,day14
105.35,557.4533115,941.8901935,day14
105.4,557.5269417,941.9058682,day14
105.45,558.976586,941.9215065,day14
105.5,558.3556519,941.9371086,day14
105.55,555.9183897,941.9526745,day14
105.6,557.8696619,941.9682043,day14
105.65,557.4082639,941.9836981,day14
105.7,558.5298733,941.999156,day14
105.75,557.9819899,942.014578,day14
105.8,556.847803,942.0299643,day14
105.85,558.0546795,942.0453149,day14
105.9,556.2097522,942.0606299,day14
105.95,558.0934839,942.0759094,day14
106,559.2288926,942.0911534,day14
106.05,559.1750372,942.1063621,day14
106.1,558.9094552,942.1215355,day14
106.15,558.4253994,942.1366738,day14
106.2,554.9236428,942.1517769,day14
106.25,552.7946926,942.1668451,day14
106.3,556.1799838,942.1818783,day14
106.35,553.9379507,942.1968766,day14
106.4,554.2898492,942.2118401,day14
106.45,553.4390413,942.226769,day14
106.5,554.8054838,942.2416632,day14
106.55,554.2718293,942.2565229,day14
106.6,550.3604504,942.2713482,day14
106.65,552.3755236,942.286139,day14
106.7,554.1183914,942.3008956,day14
106.75,553.4303195,942.315618,day14
106.8,554.3391505,942.3303062,day14
106.85,552.48759,942.3449603,day14
106.9,552.4610171,942.3595805,day14
106.95,552.5725859,942.3741668,day14
107,548.1018481,942.3887192,day14
107.05,551.8487941,942.4032379,day14
107.1,553.5074182,942.417723,day14
107.15,550.9453025,942.4321744,day14
107.2,552.1320571,942.4465923,day14
107.25,553.7789334,942.4609768,day14
107.3,553.0055454,942.475328,day14
107.35,552.1312159,942.4896459,day14
107.4,552.5444516,942.5039306,day14
107.45,551.3740316,942.5181821,day14
107.5,549.5532594,942.5324006,day14
107.55,551.8112345,942.5465861,day14
107.6,552.1059594,942.5607388,day14
107.65,550.2733203,942.5748586,day14
107.7,548.6568356,942.5889457,day14
107.75,547.6669122,942.6030001,day14
107.8,547.0351768,942.6170219,day14
107.85,548.9343271,942.6310113,day14
107.9,548.195043,942.6449681,day14
107.95,549.0544855,942.6588926,day14
108,549.9348167,942.6727849,day14
108.05,549.0014268,942.6866449,day14
108.1,544.6668052,942.7004727,day14
108.15,545.6374726,942.7142686,day14
108.2,545.4980832,942.7280324,day14
108.25,546.5684136,942.7417643,day14
108.3,548.1045093,942.7554643,day14
108.35,548.2531139,942.7691326,day14
108.4,547.4188827,942.7827692,day14
108.45,550.5328307,942.7963742,day14
108.5,549.8840777,942.8099476,day14
108.55,547.7278218,942.8234896,day14
108.6,547.6320474,942.8370001,day14
108.65,550.3615994,942.8504794,day14
108.7,549.4744786,942.8639273,day14
108.75,551.5545572,942.8773441,day14
108.8,552.3921384,942.8907298,day14
108.85,550.663212,942.9040844,day14
108.9,551.602822,942.9174081,day14
108.95,557.9814604,942.9307009,day14
109,553.6189308,942.9439629,day14
109.05,554.4255083,942.9571941,day14
109.1,555.9481196,942.9703946,day14
109.15,554.9567026,942.9835645,day14
109.2,557.4386306,942.9967039,day14
109.25,556.5932032,943.0098128,day14
109.3,557.1981547,943.0228913,day14
109.35,558.306554,943.0359395,day14
109.4,557.5860749,943.0489574,day14
109.45,561.0145038,943.0619451,day14
109.5,558.8907231,943.0749027,day14
109.55,561.2680817,943.0878303,day14
109.6,561.4260174,943.1007279,day14
109.65,562.1458718,943.1135956,day14
109.7,561.2565678,943.1264335,day14
109.75,562.015435,943.1392416,day14
109.8,563.4573227,943.1520199,day14
109.85,563.4316031,943.1647687,day14
109.9,565.3397935,943.1774879,day14
109.95,566.2590347,943.1901776,day14
110,568.4615985,943.2028379,day14
110.05,568.0310267,943.2154688,day14
110.1,568.5471587,943.2280704,day14
110.15,568.8042119,943.2406428,day14
110.2,571.0024349,943.2531861,day14
110.25,568.6108038,943.2657003,day14
110.3,568.7648789,943.2781854,day14
110.35,566.7219301,943.2906416,day14
110.4,565.9246032,943.3030689,day14
110.45,565.2576795,943.3154674,day14
110.5,567.9777238,943.3278372,day14
110.55,566.9236973,943.3401783,day14
