time,shift,sample
75,264.3991046,day14
75.05,265.705944,day14
75.1,264.3396219,day14
75.15,265.3862108,day14
75.2,265.3482958,day14
75.25,266.0001028,day14
75.3,268.8465975,day14
75.35,268.9603909,day14
75.4,269.6488232,day14
75.45,271.0753797,day14
75.5,270.8131432,day14
75.55,272.0351211,day14
75.6,272.6405986,day14
75.65,271.4317223,day14
75.7,271.2416182,day14
75.75,272.67025,day14
75.8,272.3398852,day14
75.85,272.0754542,day14
75.9,272.7226122,day14
75.95,278.5272536,day14
76,275.8213686,day14
76.05,274.5502505,day14
76.1,275.099974,day14
76.15,275.6899328,day14
76.2,276.2088106,day14
76.25,275.9134688,day14
76.3,274.5968182,day14
76.35,274.9871397,day14
76.4,273.6289536,day14
76.45,274.7241405,day14
76.5,274.5748429,day14
76.55,274.6353301,day14
76.6,274.8239283,day14
76.65,273.770415,day14
76.7,275.3187469,day14
76.75,273.7462892,day14
76.8,275.4229459,day14
76.85,276.8906998,day14
76.9,274.4626173,day14
76.95,272.4594749,day14
77,272.2048768,day14
77.05,274.1893543,day14
77.1,273.2396229,day14
77.15,275.1215815,day14
77.2,275.6280021,day14
77.25,276.1224455,day14
77.3,276.7410066,day14
77.35,277.1100722,day14
77.4,277.1646849,day14
77.45,275.9662028,day14
77.5,276.9871491,day14
77.55,275.4375068,day14
77.6,274.7747515,day14
77.65,274.354971,day14
77.7,276.188355,day14
77.75,275.2950566,day14
77.8,275.8859627,day14
77.85,276.2615525,day14
77.9,275.8198277,day14
77.95,276.0946136,day14
78,277.0677692,day14
78.05,275.9217611,day14
78.1,276.8335668,day14
78.15,276.9764394,day14
78.2,277.6574635,day14
78.25,277.2939851,day14
78.3,276.5546521,day14
78.35,276.9129595,day14
78.4,276.9171132,day14
78.45,276.8103273,day14
78.5,273.8872776,day14
78.55,275.2575432,day14
78.6,273.6761719,day14
78.65,274.4832792,day14
78.7,274.6214295,day14
78.75,274.1146,day14
78.8,275.5209125,day14
78.85,276.3723878,day14
78.9,275.5642282,day14
78.95,276.2921687,day14
79,274.1773385,day14
79.05,275.1446717,day14
79.1,277.8845369,day14
79.15,277.8043514,day14
79.2,279.509385,day14
79.25,280.1847708,day14
79.3,281.8641783,day14
79.35,281.766264,day14
79.4,284.7704193,day14
79.45,286.2934809,day14
79.5,288.8941431,day14
79.55,291.2899454,day14
79.6,292.7738777,day14
79.65,296.4948216,day14
79.7,299.0115419,day14
79.75,299.7979787,day14
79.8,301.2195655,day14
79.85,303.5799215,day14
79.9,308.4910783,day14
79.95,308.2256901,day14
80,309.2552501,day14
80.05,309.2857725,day14
80.1,308.8150371,day14
80.15,309.4164238,day14
80.2,309.9999552,day14
80.25,311.7557629,day14
80.3,313.5539545,day14
80.35,312.4171423,day14
80.4,312.1114557,day14
80.45,313.3684875,day14
80.5,315.1583661,day14
80.55,310.9481246,day14
80.6,313.861529,day14
80.65,313.3058333,day14
80.7,313.3730368,day14
80.75,311.3139165,day14
80.8,310.0327095,day14
80.85,305.4284239,day14
80.9,304.3439129,day14
80.95,302.3304296,day14
81,302.3528506,day14
81.05,302.2053752,day14
81.1,301.3782372,day14
81.15,302.4095087,day14
81.2,299.6640171,day14
81.25,300.9233297,day14
81.3,299.4107867,day14
81.35,298.9368958,day14
81.4,299.3408609,day14
81.45,297.2374879,day14
81.5,298.2019179,day14
81.55,297.1852712,day14
81.6,295.7871452,day14
81.65,295.3627242,day14
81.7,295.4755326,day14
81.75,294.6480986,day14
81.8,294.1210485,day14
81.85,294.1834654,day14
81.9,294.4053037,day14
81.95,293.8456286,day14
82,293.2718484,day14
82.05,293.2356692,day14
82.1,291.7008003,day14
82.15,292.5213978,day14
82.2,293.4595306,day14
82.25,294.3335521,day14
82.3,293.7719623,day14
82.35,294.8836177,day14
82.4,293.253018,day14
82.45,292.2253254,day14
82.5,291.7270181,day14
82.55,289.9096458,day14
82.6,291.254904,day14
82.65,291.0132923,day14
82.7,290.2058728,day14
82.75,291.3598202,day14
82.8,290.1344723,day14
82.85,289.5604925,day14
82.9,290.8322105,day14
82.95,290.5699838,day14
83,291.0614131,day14
83.05,290.8258696,day14
83.1,290.6387811,day14
83.15,292.2689832,day14
83.2,290.1021715,day14
83.25,289.9570271,day14
83.3,291.9090137,day14
83.35,292.999893,day14
83.4,294.4763341,day14
83.45,294.5449733,day14
83.5,295.8076879,day14
83.55,293.1098187,day14
83.6,294.263259,day14
83.65,294.1977807,day14
83.7,293.6755978,day14
83.75,292.8527933,day14
83.8,293.6759544,day14
83.85,292.8683628,day14
83.9,291.9746795,day14
83.95,291.3549021,day14
84,291.586215,day14
84.05,292.1859079,day14
84.1,290.1339701,day14
84.15,292.2056848,day14
84.2,295.051997,day14
84.25,293.8669601,day14
84.3,294.8498448,day14
84.35,294.8756287,day14
84.4,293.5083313,day14
84.45,294.5687849,day14
84.5,295.5275931,day14
84.55,293.7252569,day14
84.6,295.2940226,day14
84.65,295.6226206,day14
84.7,294.6009394,day14
84.75,294.3551859,day14
84.8,294.1568628,day14
84.85,293.8259789,day14
84.9,294.0432991,day14
84.95,292.7344754,day14
85,291.2842232,day14
85.05,294.3577829,day14
85.1,295.9976589,day14
85.15,298.0644447,day14
85.2,299.6939954,day14
85.25,297.8734913,day14
85.3,297.871599,day14
85.35,297.8015934,day14
85.4,298.0812224,day14
85.45,298.5464216,day14
85.5,299.5930036,day14
85.55,299.5089396,day14
85.6,303.8588254,day14
85.65,305.0455878,day14
85.7,303.6976303,day14
85.75,300.7801505,day14
85.8,301.2905992,day14
85.85,300.4610709,day14
85.9,301.0429778,day14
85.95,299.4963995,day14
86,300.2955583,day14
86.05,299.3752198,day14
86.1,297.7353695,day14
86.15,297.114944,day14
86.2,293.1787215,day14
86.25,293.1590181,day14
86.3,295.8684409,day14
86.35,295.056712,day14
86.4,294.0230494,day14
86.45,295.1122442,day14
86.5,296.351829,day14
86.55,293.9324922,day14
86.6,293.485863,day14
86.65,294.7168479,day14
86.7,292.5939453,day14
86.75,294.3759049,day14
86.8,294.1155114,day14
86.85,293.6319316,day14
86.9,296.2151659,day14
86.95,302.6593083,day14
87,303.6105152,day14
87.05,305.4536736,day14
87.1,304.8875202,day14
87.15,307.0997691,day14
87.2,306.5124187,day14
87.25,308.1743394,day14
87.3,307.355788,day14
87.35,306.6226992,day14
87.4,305.085757,day14
87.45,306.0146054,day14
87.5,306.7895652,day14
87.55,307.108453,day14
87.6,306.2321502,day14
87.65,307.3658371,day14
87.7,302.360303,day14
87.75,301.9215927,day14
87.8,304.093044,day14
87.85,303.5910688,day14
87.9,302.2831078,day14
87.95,303.5689274,day14
88,303.8430219,day14
88.05,304.6061231,day14
88.1,306.8657672,day14
88.15,308.0865396,day14
88.2,314.5830844,day14
88.25,316.6425865,day14
88.3,316.079923,day14
88.35,316.7297794,day14
88.4,316.8414854,day14
88.45,318.1457824,day14
88.5,320.0709445,day14
88.55,320.7242621,day14
88.6,320.9861042,day14
88.65,320.0497974,day14
88.7,322.7771228,day14
88.75,324.7022297,day14
88.8,324.7661021,day14
88.85,327.5045285,day14
88.9,327.2213972,day14
88.95,328.5428612,day14
89,328.5447367,day14
89.05,329.0934881,day14
89.1,330.4378612,day14
89.15,330.7296447,day14
89.2,329.8231877,day14
89.25,329.3216359,day14
89.3,328.6678363,day14
89.35,329.6026128,day14
89.4,329.2071239,day14
89.45,329.018563,day14
89.5,329.7269676,day14
89.55,330.7007444,day14
89.6,331.0668673,day14
89.65,330.6130368,day14
89.7,330.7052481,day14
89.75,330.8119136,day14
89.8,329.7196789,day14
89.85,331.2169662,day14
89.9,328.7789886,day14
89.95,329.2124219,day14
90,330.4519673,day14
90.05,329.4869357,day14
90.1,326.1504208,day14
90.15,325.4714471,day14
90.2,323.9273391,day14
90.25,321.6439983,day14
90.3,321.0311887,day14
90.35,320.3602896,day14
90.4,316.6489523,day14
90.45,316.3686174,day14
90.5,316.6219317,day14
90.55,312.7887656,day14
90.6,311.2199652,day14
90.65,307.2134044,day14
90.7,309.8617987,day14
90.75,309.4991778,day14
90.8,310.0641571,day14
90.85,309.2140645,day14
90.9,307.5476726,day14
90.95,306.9137682,day14
91,307.2777328,day14
91.05,308.8654675,day14
91.1,309.9350799,day14
91.15,307.5071483,day14
91.2,306.1003633,day14
91.25,307.0567509,day14
91.3,303.9279624,day14
91.35,305.7137554,day14
91.4,306.2037389,day14
91.45,306.1773157,day14
91.5,307.2425993,day14
91.55,309.7448572,day14
91.6,309.3759909,day14
91.65,311.5862545,day14
91.7,311.8491378,day14
91.75,311.3241649,day14
91.8,313.5425556,day14
91.85,312.685769,day14
91.9,311.0501739,day14
91.95,314.10503,day14
92,313.6186619,day14
92.05,315.1973837,day14
92.1,312.0482926,day14
92.15,312.3779173,day14
92.2,313.1408752,day14
92.25,318.3884081,day14
92.3,319.4353948,day14
92.35,319.2941022,day14
92.4,320.9897787,day14
92.45,322.6410456,day14
92.5,323.1397004,day14
92.55,324.3492002,day14
92.6,327.225909,day14
92.65,327.8445143,day14
92.7,326.2716621,day14
92.75,327.448801,day14
92.8,329.4080785,day14
92.85,329.9682334,day14
92.9,329.7201876,day14
92.95,330.1040975,day14
93,330.8848285,day14
93.05,332.0714402,day14
93.1,331.5950589,day14
93.15,332.7007119,day14
93.2,332.3821592,day14
93.25,335.265723,day14
93.3,336.0099964,day14
93.35,335.4938767,day14
93.4,334.0902534,day14
93.45,336.4723057,day14
93.5,337.3398678,day14
93.55,336.6684908,day14
93.6,337.547805,day14
93.65,336.4492616,day14
93.7,336.792101,day14
93.75,335.4678207,day14
93.8,335.301913,day14
93.85,335.3806715,day14
93.9,335.9669555,day14
93.95,334.8336837,day14
94,334.5602746,day14
94.05,334.7114872,day14
94.1,335.0036151,day14
94.15,336.1246309,day14
94.2,335.3730748,day14
94.25,336.0360493,day14
94.3,339.6325945,day14
94.35,332.4839621,day14
94.4,333.4506137,day14
94.45,329.8118567,day14
94.5,333.7532349,day14
94.55,331.2347167,day14
94.6,330.6306149,day14
94.65,332.6553947,day14
94.7,329.6554986,day14
94.75,329.309828,day14
94.8,332.5375818,day14
94.85,328.95689,day14
94.9,331.0385618,day14
94.95,328.6207059,day14
95,329.8864475,day14
95.05,330.2470506,day14
95.1,329.5611629,day14
95.15,328.9403124,day14
95.2,328.6332222,day14
95.25,327.3434942,day14
95.3,327.8175949,day14
95.35,329.0947018,day14
95.4,327.1265549,day14
95.45,329.7682555,day14
95.5,328.8013018,day14
95.55,328.1907784,day14
95.6,330.1104743,day14
95.65,328.8483781,day14
95.7,327.683124,day14
95.75,328.4779469,day14
95.8,329.7246822,day14
95.85,328.2722384,day14
95.9,331.4279717,day14
95.95,329.401671,day14
96,330.0003608,day14
96.05,329.6165181,day14
96.1,331.891662,day14
96.15,328.6475758,day14
96.2,329.0616145,day14
96.25,334.4373588,day14
96.3,329.6928085,day14
96.35,329.1825526,day14
96.4,331.411476,day14
96.45,330.3191047,day14
96.5,333.1821034,day14
96.55,331.7778922,day14
96.6,331.310546,day14
96.65,331.3860008,day14
96.7,330.4397932,day14
96.75,331.3236293,day14
96.8,333.8869671,day14
96.85,330.3090247,day14
96.9,330.6211811,day14
96.95,330.9948155,day14
97,330.1585915,day14
97.05,332.3921465,day14
97.1,331.1423489,day14
97.15,331.4637858,day14
97.2,336.0648557,day14
97.25,331.545487,day14
97.3,341.7792099,day14
97.35,342.8715897,day14
97.4,343.0375156,day14
97.45,343.6510674,day14
97.5,344.3415829,day14
97.55,342.6860146,day14
97.6,343.7921366,day14
97.65,344.0547276,day14
97.7,344.3575595,day14
97.75,342.7197767,day14
97.8,343.1461309,day14
97.85,342.0331539,day14
97.9,343.5522885,day14
97.95,344.3451658,day14
98,343.3473345,day14
98.05,344.2874805,day14
98.1,343.6351929,day14
98.15,342.2693134,day14
98.2,341.987526,day14
98.25,342.2867409,day14
98.3,342.591931,day14
98.35,342.8164366,day14
98.4,344.1472347,day14
98.45,346.1576651,day14
98.5,346.7187489,day14
98.55,345.5430947,day14
98.6,344.3925061,day14
98.65,343.6566208,day14
98.7,344.08246,day14
98.75,345.0670946,day14
98.8,348.6465456,day14
98.85,348.0318783,day14
98.9,346.992246,day14
98.95,342.1704251,day14
99,342.6789935,day14
99.05,348.6001058,day14
99.1,346.1650172,day14
99.15,341.0230728,day14
99.2,343.5537104,day14
99.25,342.4936826,day14
99.3,341.5986483,day14
99.35,343.5917003,day14
99.4,342.6198393,day14
99.45,341.4111913,day14
99.5,343.753641,day14
99.55,342.6056181,day14
99.6,344.6719012,day14
99.65,345.9314282,day14
99.7,349.9578332,day14
99.75,347.6905878,day14
99.8,348.0457523,day14
99.85,346.0998257,day14
99.9,342.0411966,day14
99.95,341.2458413,day14
100,341.2157545,day14
100.05,341.8473185,day14
100.1,340.7712423,day14
100.15,340.9571503,day14
100.2,341.6979768,day14
100.25,343.018522,day14
100.3,347.6304844,day14
100.35,347.9476773,day14
100.4,343.5915794,day14
100.45,347.9544343,day14
100.5,345.5203754,day14
100.55,343.153547,day14
100.6,341.8161429,day14
100.65,341.6868395,day14
100.7,343.3939425,day14
100.75,342.804634,day14
100.8,342.2623217,day14
100.85,348.1505924,day14
100.9,349.5189815,day14
100.95,349.00768,day14
101,348.2224534,day14
101.05,347.4995985,day14
101.1,348.1062368,day14
101.15,347.9849692,day14
101.2,350.6536369,day14
101.25,350.5445132,day14
101.3,347.895208,day14
101.35,348.1161712,day14
101.4,349.6305344,day14
101.45,347.9529869,day14
101.5,347.9280663,day14
101.55,348.6167807,day14
101.6,348.4442667,day14
101.65,347.7456174,day14
101.7,348.4261491,day14
101.75,347.8973363,day14
101.8,351.5749033,day14
101.85,352.1654628,day14
101.9,352.2709612,day14
101.95,355.8646261,day14
102,355.7455884,day14
102.05,355.9756765,day14
102.1,354.8189573,day14
102.15,354.2889662,day14
102.2,355.2997115,day14
102.25,355.9071854,day14
102.3,356.7151193,day14
102.35,357.6273652,day14
102.4,360.2622122,day14
102.45,359.2556774,day14
102.5,361.2859534,day14
102.55,360.9930229,day14
102.6,358.5317933,day14
102.65,360.3521722,day14
102.7,359.657254,day14
102.75,359.9885566,day14
102.8,360.7664076,day14
102.85,360.0854027,day14
102.9,361.6109779,day14
102.95,361.5763011,day14
103,363.3449877,day14
103.05,364.0634597,day14
103.1,364.1988358,day14
103.15,365.524871,day14
103.2,365.9767458,day14
103.25,366.1418326,day14
103.3,367.0400975,day14
103.35,367.9502783,day14
103.4,368.7225505,day14
103.45,368.4799998,day14
103.5,368.0956508,day14
103.55,368.0445937,day14
103.6,369.3290365,day14
103.65,369.3431646,day14
103.7,370.9227534,day14
103.75,371.3665664,day14
103.8,371.24358,day14
103.85,372.4742794,day14
103.9,373.9787511,day14
103.95,374.4841326,day14
104,375.853978,day14
104.05,376.6377163,day14
104.1,376.9776992,day14
104.15,376.5970272,day14
104.2,376.0041524,day14
104.25,376.2320092,day14
104.3,379.0785161,day14
104.35,379.1339377,day14
104.4,379.8056232,day14
104.45,383.4985229,day14
104.5,383.8610668,day14
104.55,386.2019177,day14
104.6,385.4423533,day14
104.65,386.8337089,day14
104.7,381.3862966,day14
104.75,381.2707837,day14
104.8,381.9133604,day14
104.85,383.0064561,day14
104.9,382.1148947,day14
104.95,385.3319384,day14
105,384.940709,day14
105.05,385.0717315,day14
105.1,387.5939077,day14
105.15,385.5427735,day14
105.2,385.4400859,day14
105.25,386.5566576,day14
105.3,386.8343238,day14
105.35,389.3578454,day14
105.4,388.2097685,day14
105.45,388.4447349,day14
105.5,389.7356269,day14
105.55,391.664808,day14
105.6,393.4190237,day14
105.65,396.1088202,day14
105.7,394.9689141,day14
105.75,394.108163,day14
105.8,393.7934075,day14
105.85,394.6849747,day14
105.9,394.5406774,day14
105.95,396.298765,day14
106,395.8334379,day14
106.05,397.4043295,day14
106.1,395.9315837,day14
106.15,396.5877162,day14
106.2,396.4751606,day14
106.25,395.7211428,day14
106.3,397.984531,day14
106.35,400.2839074,day14
106.4,404.4478614,day14
106.45,399.1478683,day14
106.5,399.0870451,day14
106.55,399.2769618,day14
106.6,401.2268016,day14
106.65,401.3646063,day14
106.7,400.0390123,day14
106.75,400.9441358,day14
106.8,401.7930333,day14
106.85,401.9875733,day14
106.9,402.2192931,day14
106.95,401.4681727,day14
107,401.9565583,day14
107.05,402.6088897,day14
107.1,404.0467256,day14
107.15,403.6122387,day14
107.2,403.3868738,day14
107.25,403.8112184,day14
107.3,405.0543365,day14
107.35,406.0949811,day14
107.4,406.5654549,day14
107.45,408.7569261,day14
107.5,409.4589275,day14
107.55,407.3548043,day14
107.6,407.3455422,day14
107.65,407.9564536,day14
107.7,408.8824582,day14
107.75,408.7172898,day14
107.8,416.0111603,day14
107.85,412.8963237,day14
107.9,413.4454628,day14
107.95,414.2473418,day14
108,413.7000852,day14
108.05,413.7290393,day14
108.1,414.8694636,day14
108.15,415.0789716,day14
108.2,414.8446423,day14
108.25,413.8656788,day14
108.3,414.9127337,day14
108.35,413.2318096,day14
108.4,412.8621566,day14
108.45,413.0009551,day14
108.5,416.0050913,day14
108.55,417.2840953,day14
108.6,419.5993251,day14
108.65,418.9822541,day14
108.7,419.1466106,day14
108.75,420.9076618,day14
108.8,418.9944109,day14
108.85,419.7508212,day14
108.9,424.056521,day14
108.95,424.1436254,day14
109,426.5845081,day14
109.05,428.7893565,day14
109.1,431.1519251,day14
109.15,431.1059431,day14
109.2,430.9881623,day14
109.25,431.3238773,day14
109.3,432.1640623,day14
109.35,433.4449401,day14
109.4,435.611352,day14
109.45,433.4279132,day14
109.5,433.4054556,day14
109.55,432.6531623,day14
109.6,431.8171214,day14
109.65,432.5319397,day14
109.7,433.4623592,day14
109.75,435.7235566,day14
109.8,436.2610924,day14
109.85,438.7318694,day14
109.9,438.9352492,day14
109.95,436.1339288,day14
110,437.4143103,day14
110.05,438.9397931,day14
110.1,440.0868693,day14
110.15,440.5323264,day14
110.2,442.5383255,day14
110.25,442.7319125,day14
110.3,444.1243051,day14
110.35,440.6392956,day14
110.4,439.5149293,day14
110.45,443.5083953,day14
110.5,440.8561099,day14
110.55,445.5914835,day14
110.6,446.3580409,day14
110.65,444.5883466,day14
110.7,445.9438032,day14
110.75,446.9215096,day14
110.8,446.4729984,day14
110.85,445.4233411,day14
110.9,446.3528618,day14
110.95,444.5208008,day14
111,447.4472478,day14
111.05,446.7463385,day14
111.1,446.5390608,day14
111.15,446.6308964,day14
111.2,445.6408945,day14
111.25,448.0533062,day14
111.3,450.3300616,day14
111.35,448.9871974,day14
111.4,450.178641,day14
111.45,449.1578723,day14
111.5,449.6323151,day14
111.55,450.1444908,day14
111.6,449.8763507,day14
111.65,453.3190986,day14
111.7,455.7413444,day14
111.75,454.8293662,day14
111.8,453.6710117,day14
111.85,457.6068855,day14
111.9,456.6886163,day14
111.95,457.9734801,day14
112,458.3932885,day14
112.05,457.1613361,day14
112.1,457.2507476,day14
112.15,456.6075725,day14
112.2,455.6194129,day14
112.25,453.5159394,day14
112.3,450.8151887,day14
112.35,451.5893457,day14
112.4,451.1701391,day14
112.45,453.3567055,day14
112.5,454.673356,day14
112.55,455.1573818,day14
112.6,454.3648402,day14
112.65,454.7159534,day14
112.7,454.8285892,day14
112.75,455.4081205,day14
112.8,452.0698969,day14
112.85,452.7980365,day14
112.9,453.5818864,day14
112.95,452.0001877,day14
113,452.511432,day14
113.05,452.2120713,day14
113.1,450.0213263,day14
113.15,450.6780062,day14
113.2,451.3630612,day14
113.25,451.0432123,day14
113.3,451.1923777,day14
113.35,450.7831397,day14
113.4,451.2530466,day14
113.45,451.0957774,day14
113.5,451.42331,day14
113.55,451.677319,day14
113.6,452.043268,day14
113.65,451.9606289,day14
113.7,453.9115567,day14
113.75,451.5580001,day14
113.8,452.1257303,day14
113.85,453.1554423,day14
113.9,452.2896869,day14
113.95,452.6413035,day14
114,452.2163255,day14
114.05,453.0087921,day14
114.1,452.5407279,day14
114.15,454.8751618,day14
114.2,461.335303,day14
114.25,459.9872349,day14
114.3,460.8181918,day14
114.35,461.6936536,day14
114.4,462.926299,day14
114.45,463.7251369,day14
114.5,465.7700892,day14
114.55,465.9577933,day14
114.6,465.4054663,day14
114.65,465.1893523,day14
114.7,465.9516803,day14
114.75,465.5881839,day14
114.8,465.8469594,day14
114.85,465.1901091,day14
114.9,464.5937534,day14
114.95,463.2201275,day14
115,463.5704451,day14
115.05,464.8659877,day14
115.1,465.7897125,day14
115.15,465.3870946,day14
115.2,465.7108582,day14
115.25,464.8387903,day14
115.3,463.9005586,day14
115.35,463.8730307,day14
115.4,465.8511139,day14
115.45,464.3530132,day14
115.5,466.7337921,day14
115.55,466.7232518,day14
115.6,465.6735539,day14
115.65,464.8288925,day14
115.7,464.5313824,day14
115.75,466.8825925,day14
115.8,466.1950519,day14
115.85,466.060936,day14
115.9,465.815186,day14
115.95,466.5259052,day14
116,466.4541543,day14
116.05,465.9943562,day14
116.1,466.8615585,day14
116.15,466.0029351,day14
116.2,465.5174333,day14
116.25,466.0475132,day14
116.3,467.6481815,day14
116.35,467.7753779,day14
116.4,468.6237389,day14
116.45,470.3181566,day14
116.5,469.2740969,day14
116.55,470.4496327,day14
116.6,471.1963236,day14
116.65,472.0084274,day14
116.7,470.561533,day14
116.75,471.5425453,day14
116.8,469.6791823,day14
116.85,468.1377911,day14
116.9,467.4700591,day14
116.95,465.4994555,day14
117,464.3191852,day14
117.05,466.8760346,day14
117.1,463.9237798,day14
117.15,465.0130172,day14
117.2,465.7682358,day14
117.25,465.4456045,day14
117.3,463.4325607,day14
117.35,465.5828536,day14
117.4,463.6317524,day14
117.45,465.6497928,day14
117.5,464.543571,day14
117.55,464.0718696,day14
117.6,464.3371546,day14
117.65,464.6995106,day14
117.7,464.6489162,day14
117.75,465.1361281,day14
117.8,465.5883952,day14
117.85,464.8083035,day14
117.9,465.4739687,day14
117.95,463.3835472,day14
118,466.2198902,day14
118.05,465.9558039,day14
118.1,463.19382,day14
118.15,465.0579423,day14
118.2,466.7340249,day14
118.25,465.038282,day14
118.3,466.5570642,day14
118.35,466.1672727,day14
118.4,465.0880588,day14
118.45,464.4824712,day14
118.5,468.1347569,day14
118.55,463.5684594,day14
118.6,465.5069004,day14
118.65,466.1756626,day14
118.7,465.4195202,day14
118.75,464.1904248,day14
118.8,465.0253689,day14
118.85,466.4456807,day14
118.9,466.4831303,day14
118.95,465.0251118,day14
119,465.6890394,day14
119.05,466.1490906,day14
119.1,465.3901133,day14
119.15,463.8254733,day14
119.2,470.5385563,day14
119.25,469.0664224,day14
119.3,467.0503494,day14
119.35,465.6482408,day14
119.4,465.4707898,day14
119.45,466.4143708,day14
119.5,465.8857512,day14
119.55,467.0974551,day14
119.6,465.8274167,day14
119.65,465.2965443,day14
119.7,465.6243355,day14
119.75,466.053945,day14
119.8,467.2493607,day14
119.85,466.360805,day14
119.9,466.1681839,day14
119.95,466.0140017,day14
120,468.2187982,day14
120.05,466.5561346,day14
120.1,468.4279946,day14
120.15,468.4866734,day14
120.2,466.6739455,day14
120.25,467.6644695,day14
120.3,468.3404099,day14
120.35,468.554644,day14
120.4,477.6861886,day14
120.45,479.149832,day14
120.5,479.6964132,day14
120.55,481.0772192,day14
120.6,485.189033,day14
120.65,484.067414,day14
120.7,486.5524325,day14
120.75,486.7482557,day14
120.8,486.1631676,day14
120.85,485.89541,day14
120.9,490.4039171,day14
120.95,492.2197741,day14
121,493.4961653,day14
121.05,494.1471716,day14
121.1,496.9060185,day14
121.15,496.7047545,day14
121.2,495.6413036,day14
121.25,496.4258508,day14
121.3,497.392568,day14
121.35,495.6969528,day14
121.4,497.0465608,day14
121.45,497.5658298,day14
121.5,498.4460879,day14
121.55,499.9338353,day14
121.6,502.4353085,day14
121.65,504.5200335,day14
121.7,504.4381669,day14
121.75,504.479273,day14
121.8,504.3939553,day14
121.85,504.9952761,day14
121.9,504.4790209,day14
121.95,505.8280562,day14
122,505.4080757,day14
122.05,504.7602786,day14
122.1,506.4224331,day14
122.15,508.3504281,day14
122.2,507.0614479,day14
122.25,506.8381651,day14
122.3,506.4342889,day14
122.35,506.1911657,day14
122.4,505.6219262,day14
122.45,504.8558364,day14
122.5,505.0027832,day14
122.55,505.7155841,day14
122.6,505.3181445,day14
122.65,503.0161207,day14
122.7,502.7405676,day14
122.75,505.0187274,day14
122.8,505.4450511,day14
122.85,506.2816231,day14
122.9,506.2242459,day14
122.95,505.1126296,day14
123,505.3563807,day14
123.05,505.5659062,day14
123.1,503.443645,day14
123.15,504.058603,day14
123.2,502.9275056,day14
123.25,502.984394,day14
123.3,502.088736,day14
123.35,501.5264329,day14
123.4,501.748083,day14
123.45,501.4639217,day14
123.5,502.1239226,day14
123.55,502.2435086,day14
123.6,501.5002641,day14
123.65,501.8448391,day14
123.7,501.2516603,day14
123.75,502.1477796,day14
123.8,501.2206683,day14
123.85,499.5603992,day14
123.9,500.8248423,day14
123.95,502.847628,day14
124,503.1781884,day14
124.05,504.3521518,day14
124.1,503.7201807,day14
124.15,499.9706633,day14
124.2,500.6131675,day14
124.25,499.8676473,day14
124.3,501.9412241,day14
124.35,502.3626406,day14
124.4,503.146893,day14
124.45,503.8658266,day14
124.5,504.7733551,day14
124.55,502.941193,day14
124.6,503.9092593,day14
124.65,503.5052218,day14
124.7,503.0808555,day14
124.75,503.9116962,day14
124.8,505.0697468,day14
124.85,505.8119329,day14
124.9,506.3135148,day14
124.95,504.3421555,day14
125,504.0331522,day14
125.05,505.0277968,day14
125.1,505.3635517,day14
125.15,504.7515919,day14
125.2,505.4211414,day14
125.25,507.1924837,day14
125.3,508.5229432,day14
125.35,508.3119801,day14
125.4,506.3159811,day14
125.45,506.5722678,day14
125.5,504.5916465,day14
125.55,504.204505,day14
125.6,505.8941173,day14
125.65,502.7577979,day14
125.7,504.1596513,day14
125.75,503.913791,day14
125.8,505.8156356,day14
125.85,502.2200614,day14
125.9,503.9857156,day14
125.95,504.8540166,day14
126,502.242612,day14
126.05,504.8231627,day14
126.1,504.401833,day14
126.15,503.9389178,day14
126.2,506.7372273,day14
126.25,504.0239546,day14
126.3,511.531798,day14
126.35,503.2769027,day14
126.4,507.218305,day14
126.45,504.7772643,day14
126.5,506.5696899,day14
126.55,507.3650956,day14
126.6,503.772712,day14
126.65,508.6709434,day14
126.7,504.7206438,day14
126.75,506.6241602,day14
126.8,505.9701465,day14
126.85,517.1080938,day14
126.9,517.390569,day14
126.95,518.2492362,day14
127,517.2403288,day14
127.05,518.1498783,day14
127.1,518.3025195,day14
127.15,517.5248457,day14
127.2,518.6247577,day14
127.25,519.7069782,day14
127.3,520.4731523,day14
127.35,521.2319826,day14
127.4,522.1418967,day14
127.45,522.6656274,day14
127.5,521.0940565,day14
127.55,519.7450931,day14
127.6,519.7797388,day14
127.65,520.3046543,day14
127.7,521.7179598,day14
127.75,523.0530277,day14
127.8,527.0941056,day14
127.85,525.9601408,day14
127.9,528.1170026,day14
127.95,527.5516691,day14
128,524.4218568,day14
128.05,524.5269038,day14
128.1,525.1089183,day14
128.15,527.0946299,day14
128.2,527.460126,day14
128.25,526.7397901,day14
128.3,530.2508211,day14
128.35,531.347827,day14
128.4,532.0946596,day14
128.45,533.8964996,day14
128.5,534.5951303,day14
128.55,535.2720689,day14
128.6,534.7898766,day14
128.65,534.438693,day14
128.7,533.9045261,day14
128.75,533.0133601,day14
128.8,534.7843263,day14
128.85,534.2488254,day14
128.9,534.9052532,day14
128.95,536.7222964,day14
129,538.7010188,day14
129.05,539.4493287,day14
129.1,540.6123451,day14
129.15,539.496923,day14
129.2,536.2667758,day14
129.25,538.2929847,day14
129.3,539.5370078,day14
129.35,539.7966842,day14
129.4,537.50038,day14
129.45,537.9679861,day14
129.5,541.8786807,day14
129.55,544.621765,day14
129.6,543.4493443,day14
