time,shift,fitting,sample
175.2,-51.02987743,-54.632616,day14
175.25,-51.34776827,-54.6482075,day14
175.3,-50.26481901,-54.663799,day14
175.35,-51.3427446,-54.6793905,day14
175.4,-50.71535443,-54.694982,day14
175.45,-49.95065519,-54.7105735,day14
175.5,-52.43650907,-54.726165,day14
175.55,-48.55617316,-54.7417565,day14
175.6,-49.60821764,-54.757348,day14
175.65,-48.3646408,-54.7729395,day14
175.7,-49.24424999,-54.788531,day14
175.75,-48.25430841,-54.8041225,day14
175.8,-50.70860178,-54.819714,day14
175.85,-48.57915107,-54.8353055,day14
175.9,-49.13216834,-54.850897,day14
175.95,-47.14688165,-54.8664885,day14
176,-49.08328326,-54.88208,day14
176.05,-47.47929719,-54.8976715,day14
176.1,-49.26939318,-54.913263,day14
176.15,-49.54990904,-54.9288545,day14
176.2,-48.6436378,-54.944446,day14
176.25,-48.95222632,-54.9600375,day14
176.3,-46.78671031,-54.975629,day14
176.35,-48.40886329,-54.9912205,day14
176.4,-48.15818636,-55.006812,day14
176.45,-45.81558381,-55.0224035,day14
176.5,-48.43036471,-55.037995,day14
176.55,-46.34912584,-55.0535865,day14
176.6,-45.67318771,-55.069178,day14
176.65,-47.97215394,-55.0847695,day14
176.7,-45.75929244,-55.100361,day14
176.75,-46.23236434,-55.1159525,day14
176.8,-46.49115332,-55.131544,day14
176.85,-43.98358193,-55.1471355,day14
176.9,-45.96903999,-55.162727,day14
176.95,-44.283829,-55.1783185,day14
177,-45.74665829,-55.19391,day14
177.05,-46.21761437,-55.2095015,day14
177.1,-44.52227811,-55.225093,day14
177.15,-47.4991677,-55.2406845,day14
177.2,-45.49111685,-55.256276,day14
177.25,-44.19384769,-55.2718675,day14
177.3,-45.80958338,-55.287459,day14
177.35,-45.24531128,-55.3030505,day14
177.4,-45.54312224,-55.318642,day14
177.45,-46.21294462,-55.3342335,day14
177.5,-46.3675759,-55.349825,day14
177.55,-43.8145728,-55.3654165,day14
177.6,-45.7751526,-55.381008,day14
177.65,-44.30076669,-55.3965995,day14
177.7,-44.61032414,-55.412191,day14
177.75,-45.66587968,-55.4277825,day14
177.8,-43.21294667,-55.443374,day14
177.85,-45.33062317,-55.4589655,day14
177.9,-43.20194884,-55.474557,day14
177.95,-42.94697345,-55.4901485,day14
178,-44.93464236,-55.50574,day14
178.05,-46.55158876,-55.5213315,day14
178.1,-43.69683999,-55.536923,day14
178.15,-45.01822531,-55.5525145,day14
178.2,-44.50181155,-55.568106,day14
178.25,-43.34237525,-55.5836975,day14
178.3,-42.06580517,-55.599289,day14
178.35,-44.94401301,-55.6148805,day14
178.4,-44.54201734,-55.630472,day14
178.45,-41.95369114,-55.6460635,day14
178.5,-44.48845327,-55.661655,day14
178.55,-43.52632651,-55.6772465,day14
178.6,-42.51075887,-55.692838,day14
178.65,-44.47700078,-55.7084295,day14
178.7,-41.90582938,-55.724021,day14
178.75,-43.25613407,-55.7396125,day14
178.8,-43.89970086,-55.755204,day14
178.85,-42.23852726,-55.7707955,day14
178.9,-43.47583785,-55.786387,day14
178.95,-42.37678932,-55.8019785,day14
179,-42.37133921,-55.81757,day14
179.05,-42.74842542,-55.8331615,day14
179.1,-43.07840477,-55.848753,day14
179.15,-41.74703108,-55.8643445,day14
179.2,-42.65207768,-55.879936,day14
179.25,-41.68488102,-55.8955275,day14
179.3,-44.97060077,-55.911119,day14
179.35,-44.45436656,-55.9267105,day14
179.4,-44.91593946,-55.942302,day14
179.45,-45.45940275,-55.9578935,day14
179.5,-42.81681524,-55.973485,day14
179.55,-44.97822548,-55.9890765,day14
179.6,-43.0829709,-56.004668,day14
179.65,-43.42946586,-56.0202595,day14
179.7,-44.49012307,-56.035851,day14
179.75,-43.32580568,-56.0514425,day14
179.8,-45.49169449,-56.067034,day14
179.85,-43.29227669,-56.0826255,day14
179.9,-44.66339455,-56.098217,day14
179.95,-45.11993556,-56.1138085,day14
180,-45.16922128,-56.1294,day14
180.05,-45.00129886,-56.1449915,day14
180.1,-44.32959377,-56.160583,day14
180.15,-45.39198856,-56.1761745,day14
180.2,-43.90747861,-56.191766,day14
180.25,-44.08185935,-56.2073575,day14
180.3,-45.24842646,-56.222949,day14
180.35,-43.76695853,-56.2385405,day14
180.4,-45.92957215,-56.254132,day14
180.45,-44.37836445,-56.2697235,day14
180.5,-44.91866042,-56.285315,day14
180.55,-45.74214182,-56.3009065,day14
180.6,-46.62020132,-56.316498,day14
180.65,-47.4436605,-56.3320895,day14
180.7,-48.02289216,-56.347681,day14
180.75,-47.71013525,-56.3632725,day14
180.8,-47.9533876,-56.378864,day14
180.85,-48.65839036,-56.3944555,day14
180.9,-49.48512913,-56.410047,day14
180.95,-49.56312314,-56.4256385,day14
181,-49.26676712,-56.44123,day14
181.05,-47.89015283,-56.4568215,day14
181.1,-49.20439515,-56.472413,day14
181.15,-50.17419888,-56.4880045,day14
181.2,-49.75977219,-56.503596,day14
181.25,-50.47522991,-56.5191875,day14
181.3,-52.45492763,-56.534779,day14
181.35,-50.81616021,-56.5503705,day14
181.4,-53.24885961,-56.565962,day14
181.45,-51.23982715,-56.5815535,day14
181.5,-52.7259552,-56.597145,day14
181.55,-54.32880144,-56.6127365,day14
181.6,-53.12646984,-56.628328,day14
181.65,-53.68178884,-56.6439195,day14
181.7,-54.64526894,-56.659511,day14
181.75,-53.91127155,-56.6751025,day14
181.8,-55.90077283,-56.690694,day14
181.85,-55.94939271,-56.7062855,day14
181.9,-55.52196782,-56.721877,day14
181.95,-57.15731907,-56.7374685,day14
182,-56.22195453,-56.75306,day14
182.05,-59.61856914,-56.7686515,day14
182.1,-60.44375216,-56.784243,day14
182.15,-59.36348436,-56.7998345,day14
182.2,-58.84753089,-56.815426,day14
182.25,-58.7782126,-56.8310175,day14
182.3,-58.80205559,-56.846609,day14
182.35,-58.4641912,-56.8622005,day14
182.4,-58.60375789,-56.877792,day14
182.45,-59.503028,-56.8933835,day14
182.5,-60.89835219,-56.908975,day14
182.55,-59.63067019,-56.9245665,day14
182.6,-61.12929613,-56.940158,day14
182.65,-60.32697472,-56.9557495,day14
182.7,-60.73086639,-56.971341,day14
182.75,-61.04697906,-56.9869325,day14
182.8,-61.81099727,-57.002524,day14
182.85,-60.92952211,-57.0181155,day14
182.9,-61.92957877,-57.033707,day14
182.95,-60.81613407,-57.0492985,day14
183,-61.0650087,-57.06489,day14
183.05,-60.84070241,-57.0804815,day14
183.1,-61.75040013,-57.096073,day14
183.15,-62.76435874,-57.1116645,day14
183.2,-62.52164013,-57.127256,day14
183.25,-62.87212567,-57.1428475,day14
183.3,-63.44668322,-57.158439,day14
183.35,-64.12082265,-57.1740305,day14
183.4,-63.35364331,-57.189622,day14
183.45,-63.33241654,-57.2052135,day14
183.5,-65.35692946,-57.220805,day14
183.55,-65.7209268,-57.2363965,day14
183.6,-66.17680147,-57.251988,day14
183.65,-67.05290065,-57.2675795,day14
183.7,-66.36782078,-57.283171,day14
183.75,-66.60021866,-57.2987625,day14
183.8,-66.17297661,-57.314354,day14
183.85,-66.71123504,-57.3299455,day14
183.9,-65.10820208,-57.345537,day14
183.95,-62.65131442,-57.3611285,day14
184,-65.1682259,-57.37672,day14
184.05,-63.96447183,-57.3923115,day14
184.1,-62.30865302,-57.407903,day14
184.15,-63.70332421,-57.4234945,day14
184.2,-63.61190068,-57.439086,day14
184.25,-63.14993318,-57.4546775,day14
184.3,-62.85216725,-57.470269,day14
184.35,-63.52841335,-57.4858605,day14
184.4,-63.26777216,-57.501452,day14
184.45,-63.63502069,-57.5170435,day14
184.5,-62.99408176,-57.532635,day14
184.55,-62.36331732,-57.5482265,day14
184.6,-62.28604534,-57.563818,day14
184.65,-62.14596003,-57.5794095,day14
184.7,-62.58263032,-57.595001,day14
184.75,-63.47959281,-57.6105925,day14
184.8,-62.01970502,-57.626184,day14
184.85,-62.5339448,-57.6417755,day14
184.9,-62.39089862,-57.657367,day14
184.95,-60.59990717,-57.6729585,day14
185,-62.17602313,-57.68855,day14
185.05,-61.60536812,-57.7041415,day14
185.1,-61.39688128,-57.719733,day14
185.15,-61.28187566,-57.7353245,day14
185.2,-61.36699853,-57.750916,day14
185.25,-61.98549947,-57.7665075,day14
185.3,-59.5273963,-57.782099,day14
185.35,-60.80920386,-57.7976905,day14
185.4,-60.13884624,-57.813282,day14
185.45,-59.57524425,-57.8288735,day14
185.5,-59.90254881,-57.844465,day14
185.55,-59.95309539,-57.8600565,day14
185.6,-59.78134616,-57.875648,day14
185.65,-59.6185755,-57.8912395,day14
185.7,-60.17109283,-57.906831,day14
185.75,-60.14796933,-57.9224225,day14
185.8,-59.94412028,-57.938014,day14
185.85,-59.97747849,-57.9536055,day14
185.9,-60.35103835,-57.969197,day14
185.95,-59.32508048,-57.9847885,day14
186,-59.73829642,-58.00038,day14
186.05,-59.30677105,-58.0159715,day14
186.1,-59.80659653,-58.031563,day14
186.15,-56.80474352,-58.0471545,day14
186.2,-59.25531111,-58.062746,day14
186.25,-59.30046149,-58.0783375,day14
186.3,-58.73805389,-58.093929,day14
186.35,-58.67624095,-58.1095205,day14
186.4,-58.78364168,-58.125112,day14
186.45,-56.96598356,-58.1407035,day14
186.5,-58.28706898,-58.156295,day14
186.55,-58.23557881,-58.1718865,day14
186.6,-60.13861228,-58.187478,day14
186.65,-57.41804121,-58.2030695,day14
186.7,-60.70322788,-58.218661,day14
186.75,-57.47865941,-58.2342525,day14
186.8,-58.53021913,-58.249844,day14
186.85,-56.57875594,-58.2654355,day14
186.9,-58.52925841,-58.281027,day14
186.95,-57.652309,-58.2966185,day14
187,-58.93251214,-58.31221,day14
187.05,-56.90829749,-58.3278015,day14
187.1,-57.66204175,-58.343393,day14
187.15,-58.39643508,-58.3589845,day14
187.2,-59.11230249,-58.374576,day14
187.25,-57.56806269,-58.3901675,day14
187.3,-57.79226275,-58.405759,day14
187.35,-58.42645307,-58.4213505,day14
187.4,-58.48109744,-58.436942,day14
187.45,-58.55043292,-58.4525335,day14
187.5,-58.26057486,-58.468125,day14
187.55,-58.94719409,-58.4837165,day14
187.6,-58.16163564,-58.499308,day14
187.65,-57.86323811,-58.5148995,day14
187.7,-56.83749992,-58.530491,day14
187.75,-57.54313395,-58.5460825,day14
187.8,-57.51122313,-58.561674,day14
187.85,-57.24352056,-58.5772655,day14
187.9,-56.7690669,-58.592857,day14
187.95,-56.90211134,-58.6084485,day14
188,-57.21329296,-58.62404,day14
188.05,-56.85936746,-58.6396315,day14
188.1,-57.73249578,-58.655223,day14
188.15,-56.27916342,-58.6708145,day14
188.2,-56.80121991,-58.686406,day14
188.25,-56.94805788,-58.7019975,day14
188.3,-56.61147892,-58.717589,day14
188.35,-56.79786858,-58.7331805,day14
188.4,-57.95305551,-58.748772,day14
188.45,-57.65266081,-58.7643635,day14
188.5,-57.2057291,-58.779955,day14
188.55,-58.0642357,-58.7955465,day14
188.6,-57.72175745,-58.811138,day14
188.65,-59.34409765,-58.8267295,day14
188.7,-60.04481535,-58.842321,day14
188.75,-59.57281312,-58.8579125,day14
188.8,-58.62441063,-58.873504,day14
188.85,-58.79438911,-58.8890955,day14
188.9,-58.33618639,-58.904687,day14
188.95,-58.4620731,-58.9202785,day14
189,-59.72795607,-58.93587,day14
189.05,-59.6976867,-58.9514615,day14
189.1,-60.54728578,-58.967053,day14
189.15,-60.21444405,-58.9826445,day14
189.2,-60.13341266,-58.998236,day14
189.25,-61.35293871,-59.0138275,day14
189.3,-60.05297115,-59.029419,day14
189.35,-61.07852564,-59.0450105,day14
189.4,-62.51288397,-59.060602,day14
189.45,-62.82893873,-59.0761935,day14
189.5,-63.39188859,-59.091785,day14
189.55,-63.54087372,-59.1073765,day14
189.6,-64.17791063,-59.122968,day14
189.65,-65.25634171,-59.1385595,day14
189.7,-63.95436341,-59.154151,day14
189.75,-64.32487906,-59.1697425,day14
189.8,-63.92389761,-59.185334,day14
189.85,-65.02558149,-59.2009255,day14
189.9,-64.24924368,-59.216517,day14
189.95,-65.63378732,-59.2321085,day14
190,-67.51154042,-59.2477,day14
190.05,-65.31650673,-59.2632915,day14
190.1,-66.77754249,-59.278883,day14
190.15,-65.17029042,-59.2944745,day14
190.2,-66.85586674,-59.310066,day14
190.25,-64.92148796,-59.3256575,day14
190.3,-65.47600634,-59.341249,day14
190.35,-66.05771752,-59.3568405,day14
190.4,-66.70191989,-59.372432,day14
190.45,-67.94862764,-59.3880235,day14
190.5,-67.61227904,-59.403615,day14
190.55,-67.55818144,-59.4192065,day14
190.6,-68.63301289,-59.434798,day14
190.65,-67.4764368,-59.4503895,day14
190.7,-68.3922025,-59.465981,day14
190.75,-69.18066504,-59.4815725,day14
190.8,-68.60800814,-59.497164,day14
190.85,-70.26820829,-59.5127555,day14
190.9,-71.29897889,-59.528347,day14
190.95,-70.1176903,-59.5439385,day14
191,-71.45202009,-59.55953,day14
191.05,-70.53578214,-59.5751215,day14
191.1,-69.82677705,-59.590713,day14
191.15,-69.66429958,-59.6063045,day14
191.2,-68.59984433,-59.621896,day14
191.25,-70.36785532,-59.6374875,day14
191.3,-70.54870185,-59.653079,day14
191.35,-69.2873897,-59.6686705,day14
191.4,-70.37118263,-59.684262,day14
191.45,-69.52437596,-59.6998535,day14
191.5,-69.79413346,-59.715445,day14
191.55,-69.91549262,-59.7310365,day14
191.6,-69.15285943,-59.746628,day14
191.65,-68.37071011,-59.7622195,day14
191.7,-67.56754436,-59.777811,day14
191.75,-68.14899655,-59.7934025,day14
191.8,-66.8934382,-59.808994,day14
191.85,-68.86056975,-59.8245855,day14
191.9,-68.85284467,-59.840177,day14
191.95,-67.107379,-59.8557685,day14
192,-66.39038373,-59.87136,day14
192.05,-65.40593562,-59.8869515,day14
192.1,-66.96946295,-59.902543,day14
192.15,-67.33461964,-59.9181345,day14
192.2,-65.36464803,-59.933726,day14
192.25,-62.85299462,-59.9493175,day14
192.3,-61.37279261,-59.964909,day14
192.35,-61.82159649,-59.9805005,day14
192.4,-61.82833467,-59.996092,day14
192.45,-61.42094755,-60.0116835,day14
192.5,-60.39104718,-60.027275,day14
192.55,-62.69159578,-60.0428665,day14
192.6,-59.22319775,-60.058458,day14
192.65,-58.03093335,-60.0740495,day14
192.7,-60.3148809,-60.089641,day14
192.75,-59.74117123,-60.1052325,day14
192.8,-58.97869388,-60.120824,day14
192.85,-58.82110076,-60.1364155,day14
192.9,-58.65257007,-60.152007,day14
192.95,-56.94264109,-60.1675985,day14
193,-62.26607402,-60.18319,day14
193.05,-61.40755326,-60.1987815,day14
193.1,-61.0142323,-60.214373,day14
193.15,-60.52966509,-60.2299645,day14
193.2,-60.53956357,-60.245556,day14
193.25,-60.78968443,-60.2611475,day14
193.3,-61.33288927,-60.276739,day14
193.35,-59.46322121,-60.2923305,day14
193.4,-59.08308606,-60.307922,day14
193.45,-59.65303846,-60.3235135,day14
193.5,-59.04461589,-60.339105,day14
193.55,-59.71470165,-60.3546965,day14
193.6,-59.33360138,-60.370288,day14
193.65,-58.73451363,-60.3858795,day14
193.7,-58.87242535,-60.401471,day14
193.75,-58.78111293,-60.4170625,day14
193.8,-59.5954076,-60.432654,day14
193.85,-58.23862011,-60.4482455,day14
193.9,-58.18754264,-60.463837,day14
193.95,-58.31015,-60.4794285,day14
194,-59.59345249,-60.49502,day14
194.05,-59.16417369,-60.5106115,day14
194.1,-59.00775829,-60.526203,day14
194.15,-58.42292965,-60.5417945,day14
194.2,-56.96667925,-60.557386,day14
194.25,-58.33204085,-60.5729775,day14
194.3,-57.85920237,-60.588569,day14
194.35,-56.21869453,-60.6041605,day14
194.4,-49.08901033,-60.619752,day14
194.45,-49.15364252,-60.6353435,day14
194.5,-48.49739829,-60.650935,day14
194.55,-47.09166278,-60.6665265,day14
194.6,-48.00632499,-60.682118,day14
194.65,-49.40147171,-60.6977095,day14
194.7,-49.57869294,-60.713301,day14
194.75,-49.06369027,-60.7288925,day14
194.8,-48.47992015,-60.744484,day14
194.85,-48.55668921,-60.7600755,day14
194.9,-47.84803756,-60.775667,day14
194.95,-48.01442493,-60.7912585,day14
195,-47.33510471,-60.80685,day14
195.05,-45.27090279,-60.8224415,day14
195.1,-45.61428126,-60.838033,day14
195.15,-44.77598524,-60.8536245,day14
195.2,-46.94856823,-60.869216,day14
195.25,-47.43226361,-60.8848075,day14
195.3,-47.36276885,-60.900399,day14
195.35,-47.53818048,-60.9159905,day14
195.4,-47.40529023,-60.931582,day14
195.45,-48.28149277,-60.9471735,day14
195.5,-49.70934818,-60.962765,day14
195.55,-48.90897058,-60.9783565,day14
195.6,-49.5754031,-60.993948,day14
195.65,-49.95071391,-61.0095395,day14
195.7,-49.60867775,-61.025131,day14
195.75,-49.23100223,-61.0407225,day14
195.8,-48.0048085,-61.056314,day14
195.85,-49.91315527,-61.0719055,day14
195.9,-50.15879028,-61.087497,day14
195.95,-50.18177053,-61.1030885,day14
196,-51.65512667,-61.11868,day14
196.05,-50.09816534,-61.1342715,day14
196.1,-50.44875851,-61.149863,day14
196.15,-51.72270592,-61.1654545,day14
196.2,-49.97863841,-61.181046,day14
196.25,-50.93054111,-61.1966375,day14
196.3,-51.85108278,-61.212229,day14
196.35,-50.36871276,-61.2278205,day14
196.4,-51.32621584,-61.243412,day14
196.45,-51.02810976,-61.2590035,day14
196.5,-51.25881952,-61.274595,day14
196.55,-49.99432239,-61.2901865,day14
196.6,-50.1246487,-61.305778,day14
196.65,-49.3149954,-61.3213695,day14
196.7,-50.26340223,-61.336961,day14
196.75,-50.93568444,-61.3525525,day14
196.8,-51.43915149,-61.368144,day14
196.85,-52.43374337,-61.3837355,day14
196.9,-52.7823595,-61.399327,day14
196.95,-52.58659697,-61.4149185,day14
197,-53.40738841,-61.43051,day14
197.05,-54.18600073,-61.4461015,day14
197.1,-54.82837952,-61.461693,day14
197.15,-54.61621994,-61.4772845,day14
197.2,-53.74014103,-61.492876,day14
197.25,-52.47904776,-61.5084675,day14
197.3,-52.82362586,-61.524059,day14
197.35,-56.78682966,-61.5396505,day14
197.4,-55.48276701,-61.555242,day14
197.45,-56.86040668,-61.5708335,day14
197.5,-56.62911326,-61.586425,day14
197.55,-56.20647081,-61.6020165,day14
197.6,-58.14054353,-61.617608,day14
197.65,-57.71431038,-61.6331995,day14
197.7,-58.31750346,-61.648791,day14
197.75,-58.56588414,-61.6643825,day14
197.8,-58.16269659,-61.679974,day14
197.85,-59.79340593,-61.6955655,day14
197.9,-60.10075246,-61.711157,day14
197.95,-59.63211813,-61.7267485,day14
198,-60.18579593,-61.74234,day14
198.05,-58.73102064,-61.7579315,day14
198.1,-59.33167491,-61.773523,day14
198.15,-59.62865744,-61.7891145,day14
198.2,-60.66975218,-61.804706,day14
198.25,-62.09318757,-61.8202975,day14
198.3,-62.47900858,-61.835889,day14
198.35,-61.15856278,-61.8514805,day14
198.4,-61.92241182,-61.867072,day14
198.45,-64.02005314,-61.8826635,day14
198.5,-65.09779195,-61.898255,day14
198.55,-64.31570023,-61.9138465,day14
198.6,-65.60779426,-61.929438,day14
198.65,-65.77075855,-61.9450295,day14
198.7,-66.33675305,-61.960621,day14
198.75,-67.02299936,-61.9762125,day14
198.8,-67.5154293,-61.991804,day14
198.85,-67.83864447,-62.0073955,day14
198.9,-68.31408859,-62.022987,day14
198.95,-68.01125359,-62.0385785,day14
199,-68.36561653,-62.05417,day14
199.05,-68.56029655,-62.0697615,day14
199.1,-69.14308517,-62.085353,day14
199.15,-70.09848099,-62.1009445,day14
199.2,-70.77714986,-62.116536,day14
199.25,-72.54079489,-62.1321275,day14
199.3,-73.49465988,-62.147719,day14
199.35,-72.65327845,-62.1633105,day14
199.4,-73.30931257,-62.178902,day14
199.45,-74.05902742,-62.1944935,day14
199.5,-76.71579814,-62.210085,day14
199.55,-76.14198828,-62.2256765,day14
199.6,-75.33703592,-62.241268,day14
199.65,-77.29056521,-62.2568595,day14
199.7,-77.9880285,-62.272451,day14
199.75,-78.64032525,-62.2880425,day14
199.8,-79.05629758,-62.303634,day14
199.85,-79.77018968,-62.3192255,day14
199.9,-79.47815685,-62.334817,day14
199.95,-79.70714436,-62.3504085,day14
200,-79.99780376,-62.366,day14
0,2.30968608,0,day28
0.05,1.282466941,-0.119745,day28
0.1,1.790511089,-0.23949,day28
0.15,0.923089523,-0.359235,day28
0.2,3.017396767,-0.47898,day28
0.25,1.48031317,-0.598725,day28
0.3,2.752583014,-0.71847,day28
0.35,1.640705036,-0.838215,day28
0.4,1.843526913,-0.95796,day28
0.45,3.285300769,-1.077705,day28
0.5,1.728235226,-1.19745,day28
0.55,2.494158652,-1.317195,day28
0.6,2.81106024,-1.43694,day28
0.65,2.33497113,-1.556685,day28
0.7,2.534253571,-1.67643,day28
0.75,2.605673986,-1.796175,day28
0.8,3.068045482,-1.91592,day28
0.85,3.183296888,-2.035665,day28
0.9,2.679657026,-2.15541,day28
0.95,2.447720135,-2.275155,day28
1,2.379931438,-2.3949,day28
1.05,2.028337053,-2.514645,day28
1.1,1.662435771,-2.63439,day28
1.15,2.777506723,-2.754135,day28
1.2,2.082892927,-2.87388,day28
1.25,1.529917355,-2.993625,day28
1.3,1.439514816,-3.11337,day28
1.35,1.778155125,-3.233115,day28
1.4,3.250573311,-3.35286,day28
1.45,1.701113671,-3.472605,day28
1.5,0.855802583,-3.59235,day28
1.55,1.703481667,-3.712095,day28
1.6,1.429130152,-3.83184,day28
1.65,1.474272915,-3.951585,day28
1.7,2.085939456,-4.07133,day28
1.75,1.923692846,-4.191075,day28
1.8,3.003757593,-4.31082,day28
1.85,3.399859034,-4.430565,day28
1.9,10.26595329,-4.55031,day28
1.95,14.45501277,-4.670055,day28
2,14.5710633,-4.7898,day28
2.05,14.74351309,-4.909545,day28
2.1,16.4243089,-5.02929,day28
2.15,16.51911237,-5.149035,day28
2.2,15.87938931,-5.26878,day28
2.25,15.96015839,-5.388525,day28
2.3,15.77947355,-5.50827,day28
2.35,15.89077178,-5.628015,day28
2.4,16.31895723,-5.74776,day28
2.45,15.03717226,-5.867505,day28
2.5,16.90874702,-5.98725,day28
2.55,15.67325119,-6.106995,day28
2.6,15.62592387,-6.22674,day28
2.65,15.81463767,-6.346485,day28
2.7,15.19687669,-6.46623,day28
2.75,11.48279411,-6.585975,day28
2.8,10.46943748,-6.70572,day28
2.85,10.03090549,-6.825465,day28
2.9,10.09949103,-6.94521,day28
2.95,10.52459993,-7.064955,day28
3,10.07687409,-7.1847,day28
3.05,10.19957641,-7.304445,day28
3.1,11.25590976,-7.42419,day28
3.15,10.80226422,-7.543935,day28
3.2,10.51864343,-7.66368,day28
3.25,11.04866008,-7.783425,day28
3.3,8.994814288,-7.90317,day28
3.35,8.957588562,-8.022915,day28
3.4,9.21926981,-8.14266,day28
3.45,8.578533656,-8.262405,day28
3.5,8.140025798,-8.38215,day28
3.55,10.33479045,-8.501895,day28
3.6,7.639018335,-8.62164,day28
3.65,7.006531618,-8.741385,day28
3.7,9.143498496,-8.86113,day28
3.75,7.884823554,-8.980875,day28
3.8,7.794979587,-9.10062,day28
3.85,8.523619802,-9.220365,day28
3.9,7.509854145,-9.34011,day28
3.95,7.647807336,-9.459855,day28
4,6.994259378,-9.5796,day28
4.05,5.99437762,-9.699345,day28
4.1,5.363858359,-9.81909,day28
4.15,4.116847842,-9.938835,day28
4.2,3.607026328,-10.05858,day28
4.25,3.533277969,-10.178325,day28
4.3,3.619796296,-10.29807,day28
4.35,4.930993114,-10.417815,day28
4.4,3.47914937,-10.53756,day28
4.45,2.74546939,-10.657305,day28
4.5,1.465383151,-10.77705,day28
4.55,1.035013837,-10.896795,day28
4.6,1.511454126,-11.01654,day28
4.65,1.286907079,-11.136285,day28
4.7,-0.726687888,-11.25603,day28
4.75,-1.97225706,-11.375775,day28
4.8,-1.071938284,-11.49552,day28
4.85,-1.984889821,-11.615265,day28
4.9,-5.112989853,-11.73501,day28
4.95,-5.744741911,-11.854755,day28
5,-5.382818519,-11.9745,day28
5.05,-6.206695321,-12.094245,day28
5.1,-7.058980052,-12.21399,day28
5.15,-6.592463992,-12.333735,day28
5.2,-6.634818105,-12.45348,day28
5.25,-6.250388161,-12.573225,day28
5.3,-5.552071886,-12.69297,day28
5.35,-6.592588966,-12.812715,day28
5.4,-7.324565172,-12.93246,day28
5.45,-5.771716527,-13.052205,day28
5.5,-7.687321412,-13.17195,day28
5.55,-7.041206621,-13.291695,day28
5.6,-8.334190118,-13.41144,day28
5.65,-9.407122275,-13.531185,day28
5.7,-10.25061133,-13.65093,day28
5.75,-10.68837242,-13.770675,day28
5.8,-11.23642454,-13.89042,day28
5.85,-12.50941697,-14.010165,day28
5.9,-11.99673599,-14.12991,day28
5.95,-11.4601077,-14.249655,day28
6,-13.19744043,-14.3694,day28
6.05,-14.132708,-14.489145,day28
6.1,-12.46073802,-14.60889,day28
6.15,-13.01475456,-14.728635,day28
6.2,-14.28794598,-14.84838,day28
6.25,-12.57362179,-14.968125,day28
6.3,-14.00185391,-15.08787,day28
6.35,-15.48468042,-15.207615,day28
6.4,-16.67064031,-15.32736,day28
6.45,-16.52396833,-15.447105,day28
6.5,-17.66962388,-15.56685,day28
6.55,-18.84268711,-15.686595,day28
6.6,-18.03642514,-15.80634,day28
6.65,-18.79081799,-15.926085,day28
6.7,-16.30846634,-16.04583,day28
6.75,-18.38343607,-16.165575,day28
6.8,-18.43371006,-16.28532,day28
6.85,-19.27419086,-16.405065,day28
6.9,-20.24537514,-16.52481,day28
6.95,-21.25139294,-16.644555,day28
7,-22.42575285,-16.7643,day28
7.05,-24.09890432,-16.884045,day28
7.1,-25.00585788,-17.00379,day28
7.15,-26.87816356,-17.123535,day28
7.2,-28.16162155,-17.24328,day28
7.25,-26.76777898,-17.363025,day28
7.3,-25.6598018,-17.48277,day28
7.35,-26.71673617,-17.602515,day28
7.4,-28.7394514,-17.72226,day28
7.45,-29.47352282,-17.842005,day28
7.5,-31.56443213,-17.96175,day28
7.55,-30.66323055,-18.081495,day28
7.6,-32.40882863,-18.20124,day28
7.65,-33.50792605,-18.320985,day28
7.7,-33.47564356,-18.44073,day28
7.75,-33.78622958,-18.560475,day28
7.8,-34.19476278,-18.68022,day28
7.85,-35.95747118,-18.799965,day28
7.9,-35.68247383,-18.91971,day28
7.95,-36.21589481,-19.039455,day28
8,-37.13458134,-19.1592,day28
8.05,-36.1935014,-19.278945,day28
8.1,-35.51863181,-19.39869,day28
8.15,-35.9998836,-19.518435,day28
8.2,-36.7298244,-19.63818,day28
8.25,-37.22578877,-19.757925,day28
8.3,-38.4856421,-19.87767,day28
8.35,-37.42474612,-19.997415,day28
8.4,-40.2133262,-20.11716,day28
8.45,-41.68772567,-20.236905,day28
8.5,-42.72928357,-20.35665,day28
8.55,-42.83703027,-20.476395,day28
8.6,-42.76194086,-20.59614,day28
8.65,-44.66036302,-20.715885,day28
8.7,-44.78469035,-20.83563,day28
8.75,-46.49750782,-20.955375,day28
8.8,-46.88028829,-21.07512,day28
8.85,-46.15775592,-21.194865,day28
8.9,-47.02942261,-21.31461,day28
8.95,-47.14873483,-21.434355,day28
9,-46.2870275,-21.5541,day28
9.05,-46.08814381,-21.673845,day28
9.1,-45.91748232,-21.79359,day28
9.15,-47.03806497,-21.913335,day28
9.2,-46.42434872,-22.03308,day28
9.25,-45.76361247,-22.152825,day28
9.3,-46.04103452,-22.27257,day28
9.35,-45.85052094,-22.392315,day28
9.4,-45.63433947,-22.51206,day28
9.45,-45.34239315,-22.631805,day28
9.5,-45.15052962,-22.75155,day28
9.55,-44.58462643,-22.871295,day28
9.6,-45.91929528,-22.99104,day28
9.65,-44.02500437,-23.110785,day28
9.7,-45.56357256,-23.23053,day28
9.75,-45.51163693,-23.350275,day28
9.8,-45.75413569,-23.47002,day28
9.85,-43.06932509,-23.589765,day28
