time,shift,sample
82.9,1182.419135,day14
82.95,1177.939052,day14
83,1175.844173,day14
83.05,1166.887374,day14
83.1,1167.033054,day14
83.15,1169.714111,day14
83.2,1175.508461,day14
83.25,1171.330138,day14
83.3,1173.379454,day14
83.35,1174.623817,day14
83.4,1174.927458,day14
83.45,1173.970757,day14
83.5,1171.296789,day14
83.55,1170.449637,day14
83.6,1163.715842,day14
83.65,1163.718001,day14
83.7,1161.498638,day14
83.75,1160.607254,day14
83.8,1154.850465,day14
83.85,1161.6073,day14
83.9,1164.489827,day14
83.95,1163.713367,day14
84,1160.228926,day14
84.05,1156.997641,day14
84.1,1159.172183,day14
84.15,1164.763109,day14
84.2,1158.082588,day14
84.25,1160.326778,day14
84.3,1160.555367,day14
84.35,1155.674832,day14
84.4,1157.26498,day14
84.45,1154.343954,day14
84.5,1155.71819,day14
84.55,1156.907152,day14
84.6,1157.774984,day14
84.65,1161.200104,day14
84.7,1150.619959,day14
84.75,1151.365812,day14
84.8,1157.521413,day14
84.85,1156.566006,day14
84.9,1153.370852,day14
84.95,1151.428455,day14
85,1135.476941,day14
85.05,1134.287833,day14
85.1,1134.007714,day14
85.15,1131.931523,day14
85.2,1135.528007,day14
85.25,1138.078852,day14
85.3,1130.989946,day14
85.35,1130.170504,day14
85.4,1131.24482,day14
85.45,1138.579199,day14
85.5,1129.274092,day14
85.55,1126.426012,day14
85.6,1125.177887,day14
85.65,1123.893727,day14
85.7,1123.95734,day14
85.75,1123.157087,day14
85.8,1125.120083,day14
85.85,1127.066859,day14
85.9,1127.557915,day14
85.95,1122.550675,day14
86,1124.261354,day14
86.05,1112.099712,day14
86.1,1113.820179,day14
86.15,1122.316858,day14
86.2,1114.245663,day14
86.25,1105.91508,day14
86.3,1105.591067,day14
86.35,1107.415057,day14
86.4,1110.668302,day14
86.45,1107.864599,day14
86.5,1101.543173,day14
86.55,1101.899665,day14
86.6,1108.416694,day14
86.65,1102.081174,day14
86.7,1102.892471,day14
86.75,1095.414873,day14
86.8,1094.554037,day14
86.85,1091.398611,day14
86.9,1093.099647,day14
86.95,1093.018617,day14
87,1095.527611,day14
87.05,1093.299204,day14
87.1,1094.043356,day14
87.15,1083.19732,day14
87.2,1096.859257,day14
87.25,1095.260355,day14
87.3,1092.019681,day14
87.35,1091.198933,day14
87.4,1070.411366,day14
87.45,1077.150142,day14
87.5,1084.883381,day14
87.55,1087.706923,day14
87.6,1081.863518,day14
87.65,1082.94797,day14
87.7,1084.62249,day14
87.75,1084.648214,day14
87.8,1085.042891,day14
87.85,1080.226982,day14
87.9,1080.826139,day14
87.95,1072.916758,day14
88,1074.87955,day14
88.05,1079.799067,day14
88.1,1075.4788,day14
88.15,1072.10267,day14
88.2,1075.148032,day14
88.25,1072.244048,day14
88.3,1072.865973,day14
88.35,1074.288586,day14
88.4,1072.309665,day14
88.45,1074.976141,day14
88.5,1071.089784,day14
88.55,1062.079249,day14
88.6,1070.68059,day14
88.65,1068.755877,day14
88.7,1067.371875,day14
88.75,1074.220431,day14
88.8,1074.204412,day14
88.85,1075.111627,day14
88.9,1069.620394,day14
88.95,1066.09452,day14
89,1067.387608,day14
89.05,1068.994068,day14
89.1,1071.021452,day14
89.15,1071.329732,day14
89.2,1072.92606,day14
89.25,1072.888189,day14
89.3,1080.474496,day14
89.35,1080.394416,day14
89.4,1070.099309,day14
89.45,1083.492571,day14
89.5,1087.538507,day14
89.55,1069.963546,day14
89.6,1070.280428,day14
89.65,1071.386009,day14
89.7,1071.303953,day14
89.75,1075.298181,day14
89.8,1076.896247,day14
89.85,1080.533206,day14
89.9,1078.449338,day14
89.95,1080.589883,day14
90,1075.777373,day14
90.05,1077.189549,day14
90.1,1072.788458,day14
90.15,1074.081407,day14
90.2,1075.273856,day14
90.25,1074.349878,day14
90.3,1078.502764,day14
90.35,1081.252062,day14
90.4,1084.768123,day14
90.45,1086.234151,day14
90.5,1086.978723,day14
90.55,1088.240601,day14
90.6,1085.100844,day14
90.65,1083.1541,day14
90.7,1083.198456,day14
90.75,1082.015189,day14
90.8,1082.111825,day14
90.85,1083.980491,day14
90.9,1084.519981,day14
90.95,1084.50597,day14
91,1081.635443,day14
91.05,1080.058208,day14
91.1,1084.665412,day14
91.15,1078.606536,day14
91.2,1079.763068,day14
91.25,1078.73561,day14
91.3,1077.329985,day14
91.35,1073.321849,day14
91.4,1073.476069,day14
91.45,1077.261711,day14
91.5,1079.800067,day14
91.55,1079.127754,day14
91.6,1081.427644,day14
91.65,1072.56677,day14
91.7,1079.951597,day14
91.75,1081.09761,day14
91.8,1085.312959,day14
91.85,1080.205685,day14
91.9,1081.689301,day14
91.95,1079.379419,day14
92,1076.339081,day14
92.05,1068.013895,day14
92.1,1068.450723,day14
92.15,1074.441394,day14
92.2,1071.510918,day14
92.25,1068.29567,day14
92.3,1067.247133,day14
92.35,1069.186731,day14
92.4,1071.378563,day14
92.45,1070.234425,day14
92.5,1071.229956,day14
92.55,1071.639562,day14
92.6,1071.115048,day14
92.65,1060.712094,day14
92.7,1058.977412,day14
92.75,1058.60852,day14
92.8,1058.669382,day14
92.85,1056.888173,day14
92.9,1057.941564,day14
92.95,1062.696206,day14
93,1056.844252,day14
93.05,1061.923096,day14
93.1,1058.512821,day14
93.15,1056.754912,day14
93.2,1054.950584,day14
93.25,1054.019498,day14
93.3,1051.043752,day14
93.35,1053.823562,day14
93.4,1052.718957,day14
93.45,1052.745995,day14
93.5,1049.754325,day14
93.55,1050.852717,day14
93.6,1045.853127,day14
93.65,1045.734356,day14
93.7,1043.905636,day14
93.75,1043.975325,day14
93.8,1042.580081,day14
93.85,1034.518654,day14
93.9,1020.30076,day14
93.95,1027.397271,day14
94,1026.27107,day14
94.05,1022.597531,day14
94.1,1024.665921,day14
94.15,1025.503579,day14
94.2,1024.578782,day14
94.25,1023.539871,day14
94.3,1012.297834,day14
94.35,1014.81897,day14
94.4,1012.907932,day14
94.45,1009.029425,day14
94.5,1003.681109,day14
94.55,1013.626517,day14
94.6,1013.433434,day14
94.65,1013.338737,day14
94.7,1011.292912,day14
94.75,1012.459184,day14
94.8,1013.94838,day14
94.85,1013.467756,day14
94.9,1011.931809,day14
94.95,1011.947129,day14
95,1013.491081,day14
95.05,1002.348918,day14
95.1,997.9873331,day14
95.15,1003.98244,day14
95.2,1003.758658,day14
95.25,1001.991791,day14
95.3,998.2432731,day14
95.35,1001.825767,day14
95.4,1008.294712,day14
95.45,1004.435926,day14
95.5,1006.752283,day14
95.55,1011.404643,day14
95.6,1005.495148,day14
95.65,1012.479315,day14
95.7,1011.558435,day14
95.75,1008.900341,day14
95.8,1006.028281,day14
95.85,1008.347087,day14
95.9,1006.879319,day14
95.95,1006.887492,day14
96,1007.408748,day14
96.05,1003.807188,day14
96.1,1004.127385,day14
96.15,1005.033656,day14
96.2,1007.758463,day14
96.25,1006.25082,day14
96.3,1006.800725,day14
96.35,1007.671672,day14
96.4,1006.506659,day14
96.45,1004.103288,day14
96.5,1000.271534,day14
96.55,1005.38789,day14
96.6,1004.304148,day14
96.65,1003.408671,day14
96.7,1010.795482,day14
96.75,1011.960873,day14
96.8,1014.270045,day14
96.85,1015.319164,day14
96.9,1016.685819,day14
96.95,1013.218762,day14
97,1001.830404,day14
97.05,1002.152102,day14
97.1,1000.390901,day14
97.15,1000.234065,day14
97.2,1000.582436,day14
97.25,1002.010814,day14
97.3,1001.784217,day14
97.35,1002.321606,day14
97.4,1003.620975,day14
97.45,1001.793093,day14
97.5,999.3539124,day14
97.55,987.456503,day14
97.6,988.2321749,day14
97.65,990.1324832,day14
97.7,993.1924287,day14
97.75,996.4188673,day14
97.8,999.6978112,day14
97.85,1000.681408,day14
97.9,997.4307611,day14
97.95,997.0760819,day14
98,996.2876764,day14
98.05,1003.98966,day14
98.1,1005.236683,day14
98.15,1005.339728,day14
98.2,1005.053026,day14
98.25,1008.770306,day14
98.3,1004.324754,day14
98.35,1007.272949,day14
98.4,1004.861181,day14
98.45,1008.047534,day14
98.5,1009.920132,day14
98.55,1010.332014,day14
98.6,1010.315721,day14
98.65,1012.807645,day14
98.7,1009.452449,day14
98.75,1005.643179,day14
98.8,1006.931113,day14
98.85,1006.281696,day14
98.9,1004.878201,day14
98.95,1020.61299,day14
99,1011.528781,day14
99.05,1004.801139,day14
99.1,1013.591699,day14
99.15,1013.776539,day14
99.2,1010.15866,day14
99.25,1016.63939,day14
99.3,1013.862698,day14
99.35,1015.700599,day14
99.4,1015.533,day14
99.45,1017.190486,day14
99.5,1012.807476,day14
99.55,1022.632461,day14
99.6,1017.682233,day14
99.65,1024.55638,day14
99.7,1013.451857,day14
99.75,1018.591485,day14
99.8,1015.501351,day14
99.85,1015.466242,day14
99.9,1022.584292,day14
99.95,1030.598226,day14
100,1032.327773,day14
100.05,1027.000043,day14
100.1,1027.349006,day14
100.15,1025.594968,day14
100.2,1026.402589,day14
100.25,1022.714463,day14
100.3,1025.155401,day14
100.35,1027.823533,day14
100.4,1027.919257,day14
100.45,1025.900198,day14
100.5,1023.11161,day14
100.55,1024.901517,day14
100.6,1029.095284,day14
100.65,1022.512482,day14
100.7,1023.680039,day14
100.75,1023.448526,day14
100.8,1024.930148,day14
100.85,1030.722191,day14
100.9,1029.012045,day14
100.95,1026.717517,day14
101,1025.985511,day14
101.05,1026.570818,day14
101.1,1027.034017,day14
101.15,1028.854204,day14
101.2,1024.685561,day14
101.25,1027.633688,day14
101.3,1032.159555,day14
101.35,1031.780291,day14
101.4,1030.072968,day14
101.45,1028.268988,day14
101.5,1026.520109,day14
101.55,1016.205734,day14
101.6,1028.564396,day14
101.65,1028.829812,day14
101.7,1036.403385,day14
101.75,1031.895718,day14
101.8,1033.65446,day14
101.85,1032.615584,day14
101.9,1029.558914,day14
101.95,1028.88369,day14
102,1024.265062,day14
102.05,1022.862457,day14
102.1,1029.430771,day14
102.15,1022.459143,day14
102.2,1023.393166,day14
102.25,1018.943576,day14
102.3,1017.774749,day14
102.35,1009.941535,day14
102.4,1007.939282,day14
102.45,1004.823917,day14
102.5,1003.805643,day14
102.55,1005.068167,day14
102.6,1005.804591,day14
102.65,1005.307305,day14
102.7,1001.390081,day14
102.75,994.4187989,day14
102.8,993.0969528,day14
102.85,994.8243616,day14
102.9,989.4435963,day14
102.95,985.91357,day14
103,992.4550134,day14
103.05,994.1486796,day14
103.1,992.9103597,day14
103.15,992.8977727,day14
103.2,980.3146661,day14
103.25,988.7925809,day14
103.3,988.6044322,day14
103.35,983.3629349,day14
103.4,982.320644,day14
103.45,986.4239359,day14
103.5,986.7766579,day14
103.55,987.6532999,day14
103.6,982.4624909,day14
103.65,979.7674639,day14
103.7,979.8687429,day14
103.75,972.7195041,day14
103.8,972.0548916,day14
103.85,970.9696636,day14
103.9,966.7490154,day14
103.95,966.2483407,day14
104,965.1723897,day14
104.05,959.8214128,day14
104.1,961.472851,day14
104.15,958.2083427,day14
104.2,954.5335874,day14
104.25,954.3916823,day14
104.3,954.8401082,day14
104.35,959.0733168,day14
104.4,965.8749581,day14
104.45,966.5004396,day14
104.5,971.598482,day14
104.55,973.0454648,day14
104.6,969.8064328,day14
104.65,963.6413698,day14
104.7,964.8503557,day14
104.75,950.975726,day14
104.8,951.1260944,day14
104.85,959.0128435,day14
104.9,960.335858,day14
104.95,958.5205571,day14
105,958.6537662,day14
105.05,950.107376,day14
105.1,953.8710708,day14
105.15,957.074976,day14
105.2,945.9771774,day14
105.25,943.9536711,day14
105.3,941.109019,day14
105.35,944.6878075,day14
105.4,947.332931,day14
105.45,945.8768988,day14
105.5,945.3749502,day14
105.55,949.3403229,day14
105.6,950.5645027,day14
105.65,953.418282,day14
105.7,951.4692159,day14
105.75,948.890925,day14
105.8,950.2508209,day14
105.85,943.8431874,day14
105.9,941.2750723,day14
105.95,941.6111632,day14
106,941.468474,day14
106.05,942.1390128,day14
106.1,937.5168102,day14
106.15,939.3345455,day14
106.2,941.721478,day14
106.25,943.847848,day14
106.3,948.8798622,day14
106.35,947.8494829,day14
106.4,953.3662324,day14
106.45,948.4924869,day14
106.5,949.5488356,day14
106.55,954.2213965,day14
106.6,947.547928,day14
106.65,946.5813732,day14
106.7,951.5513675,day14
106.75,951.0302715,day14
106.8,950.2482793,day14
106.85,949.8037747,day14
106.9,943.0794675,day14
106.95,943.5077741,day14
107,947.3264287,day14
107.05,945.2984949,day14
107.1,942.6838338,day14
107.15,944.6585706,day14
107.2,938.8612548,day14
107.25,939.572737,day14
107.3,943.324342,day14
107.35,939.0739499,day14
107.4,941.3362195,day14
107.45,943.1281633,day14
107.5,944.3921974,day14
107.55,944.510704,day14
107.6,953.9266749,day14
107.65,955.7872839,day14
107.7,957.5306165,day14
107.75,957.4667864,day14
107.8,948.7470939,day14
107.85,948.4993694,day14
107.9,946.1102186,day14
107.95,947.302898,day14
108,950.2207505,day14
108.05,952.9107903,day14
108.1,951.4172658,day14
108.15,950.5045512,day14
108.2,953.655414,day14
108.25,955.7684513,day14
108.3,954.4554274,day14
108.35,956.5664157,day14
108.4,957.363585,day14
108.45,958.4606858,day14
108.5,959.5185938,day14
108.55,959.5100799,day14
108.6,961.3691932,day14
108.65,960.5036978,day14
108.7,951.3849294,day14
108.75,957.6422753,day14
108.8,965.5362587,day14
108.85,963.710845,day14
108.9,962.5888796,day14
108.95,962.5143586,day14
109,971.0828838,day14
109.05,970.0749188,day14
109.1,973.5206824,day14
109.15,970.5392793,day14
109.2,970.4365194,day14
109.25,961.0493739,day14
109.3,957.632875,day14
109.35,963.5882773,day14
109.4,966.2292939,day14
109.45,968.937153,day14
109.5,969.725451,day14
109.55,967.1203697,day14
109.6,959.2911158,day14
109.65,958.1738183,day14
109.7,958.945794,day14
109.75,964.4075447,day14
109.8,960.9868702,day14
109.85,960.8608901,day14
109.9,958.9218644,day14
109.95,956.2909852,day14
110,950.0573023,day14
110.05,954.6099884,day14
110.1,955.8050122,day14
110.15,956.8213408,day14
110.2,953.9099118,day14
110.25,953.9213296,day14
110.3,955.3586815,day14
110.35,956.4293417,day14
110.4,957.0218884,day14
110.45,951.695465,day14
110.5,954.7734432,day14
110.55,954.6885762,day14
110.6,959.4340272,day14
110.65,962.1103365,day14
110.7,961.2293708,day14
110.75,962.8317579,day14
110.8,956.8608621,day14
110.85,956.2447019,day14
110.9,958.9254538,day14
110.95,959.7127744,day14
111,961.4890614,day14
111.05,960.2360145,day14
111.1,958.9065624,day14
111.15,962.0327215,day14
111.2,964.7006914,day14
111.25,964.7379273,day14
111.3,965.2791677,day14
111.35,964.4112777,day14
111.4,970.8948812,day14
111.45,968.3860677,day14
111.5,967.4436492,day14
111.55,961.4644122,day14
111.6,961.8885787,day14
111.65,963.3646075,day14
111.7,957.8921885,day14
111.75,958.2212619,day14
111.8,961.9914904,day14
111.85,962.4386006,day14
111.9,964.2507534,day14
111.95,963.19398,day14
112,963.1732017,day14
112.05,962.3970295,day14
112.1,964.3226981,day14
112.15,964.8106561,day14
112.2,963.5609709,day14
112.25,963.1652522,day14
112.3,962.3969591,day14
112.35,963.8168941,day14
112.4,966.80308,day14
112.45,967.3916079,day14
112.5,965.6762102,day14
112.55,966.5321726,day14
112.6,970.5321593,day14
112.65,971.1447816,day14
112.7,970.3770949,day14
112.75,974.156709,day14
112.8,972.1149956,day14
112.85,968.1765972,day14
112.9,961.7909857,day14
112.95,962.2002374,day14
113,961.3890072,day14
113.05,964.9208024,day14
113.1,962.6004903,day14
113.15,964.4292701,day14
113.2,964.3412323,day14
113.25,966.3627405,day14
113.3,964.4041339,day14
113.35,966.2694194,day14
113.4,968.7441663,day14
113.45,967.6802598,day14
113.5,967.6749975,day14
113.55,964.2212081,day14
113.6,965.0786696,day14
113.65,966.5262373,day14
113.7,966.9726336,day14
113.75,968.987265,day14
113.8,971.3489685,day14
113.85,968.8908254,day14
113.9,969.5442709,day14
113.95,970.5707289,day14
114,972.356884,day14
114.05,973.4436412,day14
114.1,971.0644534,day14
114.15,961.8120926,day14
114.2,960.9969116,day14
114.25,964.7002088,day14
114.3,962.0933626,day14
114.35,968.468018,day14
114.4,973.5676282,day14
114.45,967.4605362,day14
114.5,965.4710015,day14
114.55,969.4660499,day14
114.6,971.7087612,day14
114.65,971.9166756,day14
114.7,973.6123169,day14
114.75,973.3974492,day14
114.8,975.3792118,day14
114.85,973.3438366,day14
114.9,972.6724946,day14
114.95,970.5079588,day14
115,974.831175,day14
115.05,973.7679304,day14
115.1,975.7576177,day14
115.15,976.1051903,day14
115.2,974.6602491,day14
115.25,979.5262538,day14
115.3,978.4417481,day14
115.35,978.9673903,day14
115.4,975.4441388,day14
115.45,974.3734071,day14
115.5,972.694437,day14
115.55,980.6531141,day14
115.6,981.6124154,day14
115.65,982.1015648,day14
115.7,980.6825686,day14
115.75,973.6353558,day14
115.8,979.1852361,day14
115.85,980.8589519,day14
115.9,979.827377,day14
115.95,976.3602438,day14
116,979.6773602,day14
116.05,978.6434757,day14
116.1,981.4518986,day14
116.15,980.1729122,day14
116.2,977.5078614,day14
116.25,979.7250453,day14
116.3,972.2904298,day14
116.35,974.8031322,day14
116.4,973.4311261,day14
116.45,972.8200278,day14
116.5,973.9839299,day14
116.55,974.1919611,day14
116.6,972.3575643,day14
116.65,973.6255838,day14
116.7,964.5367605,day14
116.75,963.6838894,day14
116.8,964.7260317,day14
116.85,969.1697974,day14
116.9,973.3389605,day14
116.95,974.3628193,day14
117,966.7507208,day14
117.05,966.6090771,day14
117.1,970.4760189,day14
117.15,973.7575807,day14
117.2,972.4978533,day14
117.25,968.1891115,day14
117.3,965.4405362,day14
117.35,964.1238794,day14
117.4,967.4424955,day14
117.45,966.1864981,day14
117.5,966.4199493,day14
117.55,963.1321263,day14
117.6,965.1908988,day14
117.65,966.8815562,day14
117.7,967.9404112,day14
117.75,964.022856,day14
117.8,967.3228971,day14
117.85,971.6091074,day14
117.9,971.5621529,day14
117.95,970.1690745,day14
118,974.711587,day14
118.05,972.9931652,day14
118.1,975.6802158,day14
118.15,973.2524172,day14
118.2,976.9991945,day14
118.25,976.5346078,day14
118.3,976.2843301,day14
118.35,979.0347039,day14
118.4,978.8843635,day14
118.45,976.7330118,day14
118.5,967.7700376,day14
118.55,971.2114535,day14
118.6,971.7745193,day14
118.65,972.9746655,day14
118.7,971.0403102,day14
118.75,974.1670724,day14
118.8,978.3265781,day14
118.85,980.1742957,day14
118.9,981.3071629,day14
118.95,972.0218167,day14
119,971.9631546,day14
119.05,973.6479517,day14
119.1,972.9467251,day14
119.15,976.2489045,day14
119.2,980.9619773,day14
119.25,977.3254818,day14
119.3,976.8317618,day14
119.35,979.5689654,day14
119.4,979.0649272,day14
119.45,974.6192008,day14
119.5,968.6791086,day14
119.55,971.4667595,day14
119.6,971.9829528,day14
119.65,967.6726417,day14
119.7,971.6946445,day14
119.75,973.2570461,day14
119.8,967.6989221,day14
119.85,964.4980969,day14
119.9,964.5531121,day14
119.95,966.6361359,day14
120,975.010122,day14
120.05,980.4285167,day14
120.1,978.5840478,day14
120.15,973.8697275,day14
120.2,968.5830328,day14
120.25,969.0685504,day14
120.3,961.3304373,day14
120.35,962.9827781,day14
120.4,962.7200343,day14
120.45,964.0697299,day14
120.5,961.5744248,day14
120.55,962.8144754,day14
120.6,963.2491755,day14
120.65,962.8812667,day14
120.7,960.2890812,day14
120.75,959.7649107,day14
120.8,958.3913341,day14
120.85,954.5497725,day14
120.9,952.1720973,day14
120.95,951.0581006,day14
121,947.8589158,day14
121.05,948.6383244,day14
121.1,946.6750134,day14
121.15,954.1698045,day14
121.2,951.9013103,day14
121.25,952.3633985,day14
121.3,948.7068926,day14
121.35,947.0914134,day14
121.4,947.4253286,day14
121.45,943.2926348,day14
121.5,941.2018557,day14
121.55,926.3072632,day14
121.6,918.7701325,day14
121.65,920.1332652,day14
121.7,922.9176878,day14
121.75,916.4826118,day14
121.8,917.9227032,day14
121.85,917.3623419,day14
121.9,914.9934358,day14
121.95,916.9323661,day14
122,907.1054541,day14
122.05,908.75572,day14
122.1,906.6835584,day14
122.15,904.8802935,day14
122.2,906.1947484,day14
122.25,904.1938762,day14
122.3,903.9285471,day14
122.35,910.4791489,day14
122.4,906.2177714,day14
122.45,906.1884964,day14
122.5,908.8219471,day14
122.55,906.7626361,day14
122.6,907.9247929,day14
122.65,902.8956778,day14
122.7,896.5283198,day14
122.75,899.9337889,day14
122.8,894.6580082,day14
122.85,895.9770421,day14
122.9,895.8229135,day14
122.95,895.0531225,day14
123,890.8669858,day14
123.05,890.6043432,day14
123.1,887.7581167,day14
123.15,888.4106249,day14
123.2,890.0261872,day14
123.25,887.3602691,day14
123.3,892.0043389,day14
123.35,889.8977136,day14
123.4,888.2252142,day14
123.45,886.3170198,day14
123.5,887.5772612,day14
123.55,884.7928055,day14
123.6,883.5438049,day14
123.65,887.4952169,day14
123.7,886.4233129,day14
123.75,889.3598639,day14
123.8,886.7265187,day14
123.85,885.039878,day14
123.9,885.1959104,day14
123.95,883.123507,day14
124,886.4734053,day14
124.05,888.0632548,day14
124.1,888.6981508,day14
124.15,887.6240445,day14
124.2,887.473032,day14
124.25,887.5728376,day14
124.3,885.5212936,day14
124.35,889.4347362,day14
124.4,885.0098811,day14
124.45,885.9387101,day14
124.5,885.3808617,day14
124.55,881.2098628,day14
124.6,882.5710384,day14
124.65,884.5240162,day14
124.7,887.4438234,day14
124.75,887.1457148,day14
124.8,887.0742503,day14
124.85,877.886084,day14
124.9,891.7697133,day14
124.95,890.9481497,day14
125,877.1079828,day14
125.05,877.3762915,day14
125.1,883.2366076,day14
125.15,881.3923167,day14
125.2,884.4421206,day14
125.25,883.6800567,day14
125.3,884.8275515,day14
125.35,889.1209158,day14
125.4,892.1478233,day14
125.45,889.7058015,day14
125.5,896.2950101,day14
125.55,899.0269709,day14
125.6,888.9260861,day14
125.65,889.9209166,day14
125.7,889.9509515,day14
125.75,890.416654,day14
125.8,889.7695608,day14
125.85,895.7903723,day14
125.9,895.9674751,day14
125.95,897.5549627,day14
126,898.947219,day14
126.05,897.516255,day14
126.1,899.3451628,day14
126.15,900.1021344,day14
126.2,899.4553972,day14
126.25,901.8887163,day14
126.3,900.0615595,day14
126.35,901.0794473,day14
126.4,903.9831054,day14
126.45,903.6848624,day14
126.5,904.9737372,day14
126.55,904.4216411,day14
126.6,907.279415,day14
126.65,910.3822205,day14
126.7,912.968234,day14
126.75,913.4011537,day14
126.8,915.7071298,day14
126.85,919.4317145,day14
126.9,920.3332555,day14
126.95,921.1642534,day14
127,924.4850076,day14
127.05,921.5253131,day14
127.1,924.7989753,day14
127.15,924.288203,day14
127.2,926.0759896,day14
127.25,926.4720398,day14
127.3,924.1931407,day14
127.35,926.4761334,day14
127.4,929.400668,day14
127.45,931.529862,day14
127.5,933.1134287,day14
127.55,935.1592145,day14
127.6,935.3125614,day14
127.65,937.2285691,day14
127.7,941.3715126,day14
127.75,944.1551494,day14
127.8,948.8604993,day14
127.85,946.330435,day14
127.9,946.2421952,day14
127.95,946.7662279,day14
128,948.1071986,day14
128.05,947.5105284,day14
128.1,950.0916697,day14
128.15,949.7144891,day14
128.2,948.7811672,day14
128.25,953.3303309,day14
128.3,954.6843168,day14
128.35,954.9285901,day14
128.4,955.658825,day14
128.45,954.5347985,day14
128.5,961.6625264,day14
128.55,961.4340069,day14
128.6,960.3098548,day14
128.65,960.7098136,day14
128.7,962.2789428,day14
128.75,965.015366,day14
128.8,963.9032136,day14
128.85,968.1190756,day14
128.9,966.5802396,day14
128.95,962.6891196,day14
129,964.1308559,day14
129.05,971.860255,day14
129.1,967.7566896,day14
129.15,969.0383536,day14
129.2,969.9283255,day14
129.25,969.2548558,day14
129.3,968.7900089,day14
129.35,969.8573044,day14
129.4,970.4413336,day14
129.45,965.7246829,day14
129.5,968.3176777,day14
129.55,968.1363784,day14
129.6,967.2362557,day14
129.65,968.1474068,day14
129.7,969.3492321,day14
129.75,961.0818349,day14
129.8,964.239412,day14
129.85,966.3252696,day14
129.9,976.0184214,day14
129.95,977.3342904,day14
130,978.5001145,day14
130.05,977.2072865,day14
130.1,978.3515907,day14
130.15,980.265458,day14
130.2,971.9439465,day14
130.25,981.8547562,day14
130.3,973.8625128,day14
130.35,981.7669075,day14
130.4,978.1673214,day14
130.45,979.0878964,day14
130.5,982.9389136,day14
130.55,980.4317977,day14
130.6,982.5028896,day14
130.65,979.4349188,day14
130.7,989.4697363,day14
130.75,984.9108453,day14
130.8,991.850465,day14
130.85,989.0227071,day14
130.9,985.2634064,day14
130.95,983.8324417,day14
131,983.3275028,day14
131.05,983.6089755,day14
131.1,982.392781,day14
131.15,975.8797021,day14
131.2,977.8972285,day14
131.25,983.8005478,day14
131.3,986.9320513,day14
131.35,988.4288832,day14
131.4,988.1081848,day14
131.45,988.4324206,day14
131.5,986.8466011,day14
131.55,983.3836211,day14
131.6,970.8306414,day14
131.65,971.3488292,day14
131.7,971.0396629,day14
131.75,974.4583075,day14
131.8,971.4595524,day14
131.85,969.4701135,day14
131.9,975.0815313,day14
131.95,961.1900506,day14
132,957.5855784,day14
132.05,957.1046504,day14
132.1,965.4133745,day14
132.15,972.1193251,day14
132.2,977.064475,day14
132.25,971.1617942,day14
132.3,966.9559089,day14
132.35,966.975971,day14
132.4,968.1673844,day14
132.45,966.1833686,day14
132.5,971.3924188,day14
132.55,966.9186718,day14
132.6,967.1437723,day14
132.65,964.9244254,day14
132.7,969.4501131,day14
132.75,968.1628066,day14
132.8,968.8332862,day14
132.85,971.3275894,day14
132.9,970.7318238,day14
132.95,960.8280167,day14
133,960.2538489,day14
133.05,958.1738645,day14
133.1,958.2337466,day14
133.15,953.7173124,day14
133.2,953.7898004,day14
133.25,954.355308,day14
133.3,955.6844367,day14
133.35,956.3872486,day14
133.4,957.1303433,day14
133.45,956.5911082,day14
133.5,952.9041729,day14
133.55,951.0627688,day14
133.6,949.7613416,day14
133.65,946.6637968,day14
133.7,946.109989,day14
133.75,939.9795425,day14
133.8,947.2859835,day14
133.85,948.5763608,day14
133.9,948.6703535,day14
133.95,948.5474018,day14
134,949.7279965,day14
134.05,950.5634738,day14
134.1,948.8029224,day14
134.15,950.6323785,day14
134.2,950.0017993,day14
134.25,950.3851733,day14
134.3,949.1311647,day14
134.35,949.4398599,day14
134.4,940.4797315,day14
134.45,938.6474924,day14
134.5,938.2514006,day14
134.55,936.6186028,day14
134.6,938.354258,day14
134.65,938.4108139,day14
134.7,937.6341351,day14
134.75,943.7662235,day14
134.8,940.1061214,day14
134.85,936.6244572,day14
134.9,928.9627533,day14
134.95,930.6291504,day14
135,932.9465066,day14
135.05,931.9265939,day14
135.1,930.3204763,day14
135.15,928.3106262,day14
135.2,936.1638504,day14
135.25,929.4394958,day14
135.3,931.2240004,day14
135.35,936.8958021,day14
135.4,936.6267905,day14
135.45,938.7979801,day14
135.5,936.5074852,day14
135.55,933.0528809,day14
135.6,936.1575151,day14
135.65,940.325016,day14
135.7,944.2190531,day14
135.75,942.7956332,day14
135.8,940.2729288,day14
135.85,941.4601708,day14
135.9,941.4452001,day14
135.95,936.6791538,day14
136,944.9253776,day14
136.05,950.9559734,day14
136.1,952.1349181,day14
136.15,950.5387522,day14
136.2,950.9006512,day14
136.25,950.6680722,day14
136.3,944.5123913,day14
136.35,941.2799426,day14
136.4,937.1154682,day14
136.45,938.0493299,day14
136.5,939.0261255,day14
136.55,942.2381564,day14
136.6,944.8958406,day14
136.65,945.1058749,day14
136.7,948.0984138,day14
136.75,947.7792115,day14
136.8,951.2435787,day14
136.85,948.7442028,day14
136.9,951.3368001,day14
136.95,947.5190542,day14
137,947.6717422,day14
137.05,953.2948379,day14
137.1,958.1484595,day14
137.15,956.044763,day14
137.2,952.2890225,day14
137.25,953.6606867,day14
137.3,956.9010779,day14
137.35,959.4659735,day14
