time,shift,sample
180.25,516.538438,day14
180.3,515.162024,day14
180.35,516.6911405,day14
180.4,515.9726251,day14
180.45,515.3554885,day14
180.5,513.4422556,day14
180.55,510.5021388,day14
180.6,512.6342348,day14
180.65,512.3999603,day14
180.7,510.1013266,day14
180.75,510.2375093,day14
180.8,511.6701241,day14
180.85,511.9751647,day14
180.9,511.6507938,day14
180.95,512.7763446,day14
181,513.0205307,day14
181.05,513.2580932,day14
181.1,512.6828584,day14
181.15,512.0989704,day14
181.2,510.5897593,day14
181.25,511.876177,day14
181.3,512.5963502,day14
181.35,513.4293062,day14
181.4,510.8817996,day14
181.45,509.6672712,day14
181.5,507.5819405,day14
181.55,506.51747,day14
181.6,506.8384801,day14
181.65,507.6888609,day14
181.7,507.0319964,day14
181.75,507.9384783,day14
181.8,507.3360472,day14
181.85,506.3081523,day14
181.9,507.2142666,day14
181.95,510.0803016,day14
182,509.7574056,day14
182.05,507.4427002,day14
182.1,508.0602074,day14
182.15,504.5462806,day14
182.2,503.0787567,day14
182.25,504.8192105,day14
182.3,504.0649007,day14
182.35,502.8631394,day14
182.4,502.2007531,day14
182.45,503.0808465,day14
182.5,502.4523012,day14
182.55,498.884544,day14
182.6,500.3784905,day14
182.65,500.504223,day14
182.7,501.428077,day14
182.75,500.923164,day14
182.8,500.5789802,day14
182.85,500.519621,day14
182.9,502.0779128,day14
182.95,501.3449355,day14
183,496.53606,day14
183.05,495.0024652,day14
183.1,493.5166752,day14
183.15,494.5896277,day14
183.2,490.9437957,day14
183.25,490.997717,day14
183.3,492.342154,day14
183.35,491.275344,day14
183.4,487.1468245,day14
183.45,489.4738388,day14
183.5,488.8060779,day14
183.55,490.7504802,day14
183.6,486.4642217,day14
183.65,488.2925125,day14
183.7,490.3848861,day14
183.75,486.995001,day14
183.8,489.2625796,day14
183.85,487.6973912,day14
183.9,488.9943638,day14
183.95,488.5935137,day14
184,490.7368575,day14
184.05,490.043402,day14
184.1,486.9698107,day14
184.15,492.0413117,day14
184.2,487.4832333,day14
184.25,492.9787822,day14
184.3,491.8938836,day14
184.35,491.0067582,day14
184.4,492.8913848,day14
184.45,494.3096403,day14
184.5,493.5881683,day14
184.55,495.0662159,day14
184.6,495.6841235,day14
184.65,494.7032978,day14
184.7,495.1290133,day14
184.75,491.9139899,day14
184.8,494.7446547,day14
184.85,493.142263,day14
184.9,493.4833816,day14
184.95,494.5843691,day14
185,496.096922,day14
185.05,492.2824038,day14
185.1,493.4284036,day14
185.15,497.9067882,day14
185.2,499.7705373,day14
185.25,497.2688364,day14
185.3,497.0207457,day14
185.35,499.0950379,day14
185.4,498.9396227,day14
185.45,499.5598668,day14
185.5,499.5169081,day14
185.55,499.454883,day14
185.6,499.6942093,day14
185.65,497.7190036,day14
185.7,501.4410537,day14
185.75,500.295475,day14
185.8,502.1902053,day14
185.85,501.0373784,day14
185.9,499.108907,day14
185.95,502.9117233,day14
186,501.8394907,day14
186.05,499.0993927,day14
186.1,501.75877,day14
186.15,503.2150852,day14
186.2,505.5336871,day14
186.25,505.140212,day14
186.3,503.972492,day14
186.35,504.5862954,day14
186.4,504.245829,day14
186.45,503.4175145,day14
186.5,506.0008485,day14
186.55,508.369336,day14
186.6,509.5488665,day14
186.65,510.7868638,day14
186.7,510.6964382,day14
186.75,511.2093493,day14
186.8,511.7681569,day14
186.85,510.8662345,day14
186.9,513.8318162,day14
186.95,515.0923876,day14
187,514.5608103,day14
187.05,515.9736836,day14
187.1,516.7574979,day14
187.15,522.7022115,day14
187.2,519.7118815,day14
187.25,519.3186304,day14
187.3,521.0610774,day14
187.35,521.0461627,day14
187.4,520.9673164,day14
187.45,519.2014652,day14
187.5,519.9207754,day14
187.55,519.6424677,day14
187.6,522.3319161,day14
187.65,521.6456636,day14
187.7,522.6284651,day14
187.75,523.6671001,day14
187.8,521.0583076,day14
187.85,525.3568465,day14
187.9,528.9350248,day14
187.95,530.0025136,day14
188,530.7428332,day14
188.05,531.0127072,day14
188.1,530.8311509,day14
188.15,532.2724165,day14
188.2,531.099891,day14
188.25,531.1601379,day14
188.3,532.8318544,day14
188.35,534.3174512,day14
188.4,536.3001378,day14
188.45,535.2417222,day14
188.5,534.4001429,day14
188.55,536.0608018,day14
188.6,536.0503503,day14
188.65,536.4401821,day14
188.7,539.4702343,day14
188.75,539.0269368,day14
188.8,538.528753,day14
188.85,539.5666687,day14
188.9,542.0291434,day14
188.95,539.9757808,day14
189,537.829007,day14
189.05,539.1486854,day14
189.1,540.679126,day14
189.15,541.5199145,day14
189.2,542.4232173,day14
189.25,541.9577568,day14
189.3,542.326303,day14
189.35,542.5763562,day14
189.4,544.2269048,day14
189.45,547.432144,day14
189.5,547.0693372,day14
189.55,548.1588721,day14
189.6,547.6917659,day14
189.65,550.3108289,day14
189.7,550.7575098,day14
189.75,548.6733529,day14
189.8,549.5508658,day14
189.85,552.1399853,day14
189.9,551.2941704,day14
189.95,551.6126684,day14
190,554.4107701,day14
190.05,553.0137714,day14
190.1,554.3349945,day14
190.15,552.7828254,day14
190.2,551.0644408,day14
190.25,552.8793482,day14
190.3,553.2478656,day14
190.35,555.363238,day14
190.4,555.2739591,day14
190.45,556.5791439,day14
190.5,558.2063952,day14
190.55,557.8575936,day14
190.6,557.9156501,day14
190.65,558.2998515,day14
190.7,556.3639063,day14
190.75,557.7150027,day14
190.8,561.7648286,day14
190.85,564.1720153,day14
190.9,561.901561,day14
190.95,564.5493055,day14
191,566.7551736,day14
191.05,564.8549571,day14
191.1,565.5446928,day14
191.15,568.9052647,day14
191.2,570.4720531,day14
191.25,569.8982904,day14
191.3,568.5788752,day14
191.35,570.4965958,day14
191.4,572.5744276,day14
191.45,575.0499561,day14
191.5,571.5794697,day14
191.55,572.7030887,day14
191.6,571.7735727,day14
191.65,570.7980939,day14
191.7,571.3857171,day14
191.75,571.8530468,day14
191.8,574.4078429,day14
191.85,576.4719608,day14
191.9,576.2257726,day14
191.95,573.8380366,day14
192,576.7588322,day14
192.05,577.3304279,day14
192.1,577.8666608,day14
192.15,580.7926951,day14
192.2,575.1155839,day14
192.25,578.1855073,day14
192.3,581.9498377,day14
192.35,580.4262353,day14
192.4,585.546424,day14
192.45,581.2057544,day14
192.5,576.362537,day14
192.55,580.6965038,day14
192.6,580.1451928,day14
192.65,582.5384987,day14
192.7,579.8341142,day14
192.75,580.8682828,day14
192.8,583.4379243,day14
192.85,581.7540058,day14
192.9,581.6736374,day14
192.95,580.3407718,day14
193,578.2175802,day14
193.05,581.032086,day14
193.1,580.9843273,day14
193.15,581.946602,day14
193.2,583.5124631,day14
193.25,582.9995901,day14
193.3,580.7810436,day14
193.35,581.2081933,day14
193.4,581.8744131,day14
193.45,581.6852024,day14
193.5,579.6950993,day14
193.55,577.5085379,day14
193.6,579.2268019,day14
193.65,578.7942605,day14
193.7,578.1248832,day14
193.75,576.1896558,day14
193.8,576.3514446,day14
193.85,574.341123,day14
193.9,571.3034805,day14
193.95,568.266327,day14
194,574.2954787,day14
194.05,574.3868624,day14
194.1,566.5000043,day14
194.15,567.1747536,day14
194.2,572.840855,day14
194.25,567.4456154,day14
194.3,571.6138848,day14
194.35,572.8518492,day14
194.4,571.2934649,day14
194.45,573.1562402,day14
194.5,569.5646033,day14
194.55,569.2280254,day14
194.6,569.7532054,day14
194.65,572.3517957,day14
194.7,569.775693,day14
194.75,570.2400755,day14
194.8,569.95367,day14
194.85,567.9179832,day14
194.9,567.4058706,day14
194.95,565.0189096,day14
195,566.7833027,day14
195.05,565.1967968,day14
195.1,566.6113894,day14
195.15,565.9225587,day14
195.2,564.6004421,day14
195.25,563.6596807,day14
195.3,564.0027159,day14
195.35,564.4998246,day14
195.4,564.6883145,day14
195.45,566.7829301,day14
195.5,565.7068896,day14
195.55,563.4969315,day14
195.6,562.8734397,day14
195.65,564.7566183,day14
195.7,563.1522621,day14
195.75,561.8733852,day14
195.8,563.8362456,day14
195.85,564.5569267,day14
195.9,563.9305681,day14
195.95,563.8315448,day14
196,564.3633158,day14
196.05,563.3014064,day14
196.1,565.1417964,day14
196.15,563.4510049,day14
196.2,563.675613,day14
196.25,562.9203003,day14
196.3,563.1057625,day14
196.35,565.869423,day14
196.4,568.5560126,day14
196.45,568.8980208,day14
196.5,569.3121478,day14
196.55,568.3740628,day14
196.6,566.9497301,day14
196.65,566.5237522,day14
196.7,567.1454211,day14
196.75,568.5641422,day14
196.8,572.6675411,day14
196.85,572.4458973,day14
196.9,570.4608825,day14
196.95,570.9018507,day14
197,570.5557389,day14
197.05,572.6606739,day14
197.1,572.2206806,day14
197.15,569.3196095,day14
197.2,570.4669441,day14
197.25,571.8385324,day14
197.3,572.762119,day14
197.35,574.1167238,day14
197.4,578.4620962,day14
197.45,573.1744253,day14
197.5,570.3534695,day14
197.55,569.7690294,day14
197.6,574.2825006,day14
197.65,568.3178471,day14
197.7,567.8206756,day14
197.75,572.2645925,day14
197.8,574.7553944,day14
197.85,573.2375678,day14
197.9,571.7350712,day14
197.95,572.3221005,day14
198,570.0241764,day14
198.05,568.493563,day14
198.1,570.1748186,day14
198.15,565.3502992,day14
198.2,566.1574699,day14
198.25,566.7106128,day14
198.3,568.1318476,day14
198.35,567.7797264,day14
198.4,567.4908604,day14
198.45,567.2341144,day14
198.5,566.0219132,day14
198.55,567.3846758,day14
198.6,567.5222928,day14
198.65,566.9142777,day14
198.7,568.5516297,day14
198.75,565.7604911,day14
198.8,565.3444696,day14
198.85,566.0553664,day14
198.9,565.0711995,day14
198.95,563.4471725,day14
199,561.4197896,day14
199.05,563.0734831,day14
199.1,561.8734613,day14
199.15,560.8304091,day14
199.2,561.4734097,day14
199.25,563.6946703,day14
199.3,561.6744583,day14
199.35,562.1507721,day14
199.4,562.8729372,day14
199.45,559.1257835,day14
199.5,557.1674428,day14
199.55,558.3523218,day14
199.6,558.0522752,day14
199.65,559.7413802,day14
199.7,558.1989587,day14
199.75,555.0475331,day14
199.8,557.3304075,day14
199.85,555.0904507,day14
199.9,556.9897293,day14
199.95,559.9975577,day14
200,559.3625102,day14
200.05,559.1794874,day14
200.1,558.9874608,day14
200.15,561.1272349,day14
200.2,560.7684853,day14
200.25,560.4925945,day14
200.3,563.9629066,day14
200.35,559.3808299,day14
200.4,558.0686828,day14
200.45,559.6414606,day14
200.5,559.4061893,day14
200.55,559.8424346,day14
200.6,560.4685424,day14
200.65,560.59199,day14
200.7,559.8600199,day14
200.75,559.6090217,day14
200.8,559.0904781,day14
200.85,557.4713295,day14
200.9,556.7878389,day14
200.95,554.6784594,day14
201,554.70211,day14
201.05,555.8783164,day14
201.1,557.4466064,day14
201.15,557.1575883,day14
201.2,553.9925197,day14
201.25,565.4767231,day14
201.3,561.9292943,day14
201.35,561.0025695,day14
201.4,563.2780451,day14
201.45,560.6884761,day14
201.5,565.1794654,day14
201.55,561.4600144,day14
201.6,560.9662077,day14
201.65,562.8523016,day14
201.7,563.6197276,day14
201.75,560.473606,day14
201.8,563.3886688,day14
201.85,561.249506,day14
201.9,565.575064,day14
201.95,565.213861,day14
202,565.571461,day14
202.05,562.6793667,day14
202.1,560.9093948,day14
202.15,559.4632257,day14
202.2,568.4107896,day14
202.25,570.1775059,day14
202.3,567.0481059,day14
202.35,565.5053016,day14
202.4,567.6151224,day14
202.45,569.6827042,day14
202.5,567.1280523,day14
202.55,566.5230214,day14
202.6,569.1628069,day14
202.65,566.509237,day14
202.7,562.8612163,day14
202.75,561.2469191,day14
202.8,558.2940275,day14
202.85,561.2000165,day14
202.9,566.2963226,day14
202.95,571.7022873,day14
203,569.7398273,day14
203.05,572.4037834,day14
203.1,574.2810662,day14
203.15,576.1816741,day14
203.2,576.5683584,day14
203.25,576.1614931,day14
203.3,576.5214391,day14
203.35,578.7516809,day14
203.4,577.9343282,day14
203.45,579.3846734,day14
203.5,581.2283855,day14
203.55,581.0389567,day14
203.6,582.6355283,day14
203.65,580.9986321,day14
203.7,578.7703069,day14
203.75,585.4647685,day14
203.8,581.0829845,day14
203.85,581.7489664,day14
203.9,583.2769539,day14
203.95,582.81654,day14
204,584.6449379,day14
204.05,587.3278691,day14
204.1,587.2884123,day14
204.15,588.9404164,day14
204.2,592.0245367,day14
204.25,590.8900495,day14
204.3,591.1062663,day14
204.35,592.1022526,day14
204.4,593.0247059,day14
204.45,595.0292735,day14
204.5,594.4697895,day14
204.55,595.0056475,day14
204.6,594.0528599,day14
204.65,592.4291331,day14
204.7,591.6595334,day14
204.75,592.4387073,day14
204.8,592.8981949,day14
204.85,590.9523503,day14
204.9,594.3390345,day14
204.95,591.3245252,day14
205,590.9801914,day14
205.05,591.6980186,day14
205.1,590.37027,day14
205.15,590.1547532,day14
205.2,589.8615296,day14
205.25,591.681462,day14
205.3,592.4736558,day14
205.35,590.1592385,day14
205.4,591.2666329,day14
205.45,593.8502799,day14
205.5,590.3970779,day14
205.55,589.7867747,day14
205.6,589.0152799,day14
205.65,588.5444704,day14
205.7,587.3455813,day14
205.75,590.3646566,day14
205.8,589.7466647,day14
205.85,588.2180158,day14
205.9,584.6417468,day14
205.95,585.7611488,day14
206,586.9599032,day14
206.05,588.1742314,day14
206.1,590.2110939,day14
206.15,588.1565343,day14
206.2,586.5639892,day14
206.25,589.040356,day14
206.3,587.9816434,day14
206.35,587.2565893,day14
206.4,584.7568129,day14
206.45,585.7936327,day14
206.5,583.3119094,day14
206.55,582.9060323,day14
206.6,582.6613106,day14
206.65,584.9171355,day14
206.7,588.4350864,day14
206.75,587.1100401,day14
206.8,581.9062797,day14
206.85,579.7647885,day14
206.9,579.7315243,day14
206.95,576.7825715,day14
207,580.499592,day14
207.05,581.8093349,day14
207.1,582.2863924,day14
207.15,585.2086458,day14
207.2,584.334325,day14
207.25,578.3971517,day14
207.3,581.6388563,day14
207.35,580.4350115,day14
207.4,582.9779075,day14
207.45,581.6964962,day14
207.5,581.9763736,day14
207.55,584.5478898,day14
207.6,583.6831107,day14
207.65,587.4745268,day14
207.7,587.0074969,day14
207.75,587.6742266,day14
207.8,587.6192139,day14
207.85,587.6712121,day14
207.9,588.0176339,day14
207.95,586.5546732,day14
208,584.5927336,day14
208.05,587.7080138,day14
208.1,587.1362458,day14
208.15,588.5415714,day14
208.2,591.047745,day14
208.25,590.5401239,day14
208.3,590.8152229,day14
208.35,592.4575344,day14
208.4,592.5031051,day14
208.45,595.8812056,day14
208.5,597.3895522,day14
208.55,594.9283574,day14
208.6,595.9153737,day14
208.65,595.0949108,day14
208.7,596.9741135,day14
208.75,597.559656,day14
208.8,595.9048875,day14
208.85,596.4597828,day14
208.9,600.0827232,day14
208.95,599.2901781,day14
209,599.7055576,day14
209.05,598.9195023,day14
209.1,601.9116795,day14
209.15,602.3370535,day14
209.2,604.7965687,day14
209.25,601.4250236,day14
209.3,599.6094722,day14
209.35,599.2772275,day14
209.4,598.5961856,day14
209.45,600.9856426,day14
209.5,601.9057958,day14
209.55,602.1406639,day14
209.6,601.1187643,day14
209.65,602.0217534,day14
209.7,601.378838,day14
209.75,601.8967779,day14
209.8,605.5027889,day14
209.85,605.2981426,day14
209.9,609.0662062,day14
209.95,605.1773846,day14
210,601.8811113,day14
210.05,604.9878483,day14
210.1,606.3986503,day14
210.15,605.6881971,day14
210.2,605.9641544,day14
210.25,606.6017395,day14
210.3,605.8643816,day14
210.35,604.9859927,day14
210.4,607.2906311,day14
210.45,605.6707593,day14
210.5,601.8820526,day14
210.55,603.4870389,day14
210.6,602.0852084,day14
210.65,601.9474568,day14
210.7,600.4314621,day14
210.75,599.5504752,day14
210.8,601.4449467,day14
210.85,602.6658974,day14
210.9,602.9679154,day14
210.95,599.8464917,day14
211,599.7269149,day14
211.05,600.6188569,day14
211.1,602.5296573,day14
211.15,603.6588703,day14
211.2,602.9124141,day14
211.25,604.3107065,day14
211.3,604.7714441,day14
211.35,602.4437948,day14
211.4,602.6738598,day14
211.45,602.8754924,day14
211.5,602.1465785,day14
211.55,599.0479251,day14
211.6,597.5550386,day14
211.65,597.4854017,day14
211.7,596.936718,day14
211.75,596.61533,day14
211.8,595.3791555,day14
211.85,596.4430181,day14
211.9,594.8157665,day14
211.95,595.8634265,day14
212,596.2300748,day14
212.05,595.7456881,day14
212.1,596.6001025,day14
212.15,596.1668445,day14
212.2,596.2468554,day14
212.25,594.5671521,day14
212.3,594.7840877,day14
212.35,596.9043459,day14
212.4,595.5085897,day14
212.45,596.2369042,day14
212.5,593.7885292,day14
212.55,594.4423339,day14
212.6,597.4491283,day14
212.65,600.1345812,day14
212.7,598.6689396,day14
212.75,601.2501908,day14
212.8,599.5498498,day14
212.85,599.7076341,day14
212.9,599.8046194,day14
212.95,601.1809024,day14
213,602.4685584,day14
213.05,600.3309152,day14
213.1,601.6143607,day14
213.15,600.1390054,day14
213.2,600.6671254,day14
213.25,601.6018381,day14
213.3,602.1455108,day14
213.35,601.8814962,day14
213.4,603.5279349,day14
213.45,603.1137482,day14
213.5,603.329542,day14
213.55,605.083075,day14
213.6,603.6516786,day14
213.65,605.0081493,day14
213.7,607.6084221,day14
213.75,607.2361706,day14
213.8,607.63686,day14
213.85,609.8084944,day14
213.9,612.419945,day14
213.95,611.396318,day14
214,612.2656252,day14
214.05,613.6828213,day14
214.1,612.0733584,day14
214.15,610.8895097,day14
214.2,610.9350134,day14
214.25,613.6018257,day14
214.3,614.3281535,day14
214.35,616.9695608,day14
214.4,615.7203706,day14
214.45,618.2403804,day14
214.5,621.0374718,day14
214.55,620.3462485,day14
214.6,620.885502,day14
214.65,622.0802677,day14
214.7,623.8172402,day14
214.75,622.1375825,day14
214.8,625.7120911,day14
214.85,624.4453942,day14
214.9,625.1335102,day14
214.95,625.5586875,day14
215,627.4211247,day14
215.05,628.3511308,day14
215.1,628.7252512,day14
215.15,626.8147244,day14
215.2,628.2036774,day14
215.25,628.346443,day14
215.3,627.6183182,day14
215.35,632.1813308,day14
215.4,630.2391884,day14
215.45,631.4795328,day14
215.5,632.7188645,day14
215.55,633.4975979,day14
215.6,634.0808955,day14
215.65,634.0578784,day14
215.7,635.3215912,day14
215.75,633.8259177,day14
215.8,634.7996508,day14
215.85,636.4529891,day14
215.9,636.7825109,day14
215.95,637.6911723,day14
216,635.7725319,day14
216.05,640.1211361,day14
216.1,639.6595279,day14
216.15,635.1567659,day14
216.2,633.6241123,day14
216.25,635.4804765,day14
216.3,634.4039036,day14
216.35,633.747019,day14
216.4,633.6512314,day14
216.45,636.1442924,day14
216.5,634.1907097,day14
216.55,634.7729666,day14
216.6,633.716685,day14
216.65,635.32297,day14
216.7,636.4951376,day14
216.75,635.3626076,day14
216.8,633.6779128,day14
216.85,635.7608174,day14
216.9,638.5354898,day14
216.95,638.5924996,day14
217,636.641568,day14
217.05,635.1211001,day14
217.1,634.5594584,day14
217.15,637.0388117,day14
217.2,636.9941134,day14
217.25,636.9537167,day14
217.3,637.8502223,day14
217.35,638.691537,day14
217.4,639.4529846,day14
217.45,639.1334262,day14
217.5,636.9360417,day14
217.55,635.5103149,day14
217.6,634.6903481,day14
217.65,634.8690688,day14
217.7,634.1254616,day14
217.75,637.9866386,day14
217.8,639.183183,day14
217.85,636.9874742,day14
217.9,639.5553537,day14
217.95,638.9296478,day14
218,637.7721749,day14
218.05,637.0575357,day14
218.1,637.7444395,day14
218.15,637.8395491,day14
218.2,636.6753786,day14
218.25,636.2681151,day14
218.3,637.226902,day14
218.35,636.079799,day14
218.4,635.9512386,day14
218.45,635.7153124,day14
218.5,636.5987651,day14
218.55,636.4348072,day14
218.6,635.3249647,day14
218.65,637.4288711,day14
218.7,637.4967767,day14
218.75,636.1006358,day14
218.8,635.7466077,day14
218.85,635.4616003,day14
218.9,635.3701941,day14
218.95,635.3072456,day14
219,635.5897868,day14
219.05,634.7395091,day14
219.1,633.3724333,day14
219.15,633.1938797,day14
219.2,636.1853569,day14
219.25,639.2903537,day14
219.3,638.3199259,day14
219.35,634.1478565,day14
219.4,636.1207699,day14
219.45,632.0587764,day14
219.5,631.4606763,day14
219.55,631.907869,day14
219.6,635.3446171,day14
219.65,638.0343193,day14
219.7,637.7708637,day14
219.75,635.1685903,day14
219.8,637.7368269,day14
219.85,637.9756699,day14
219.9,641.7756799,day14
219.95,641.6071971,day14
220,639.9421388,day14
220.05,642.3659358,day14
220.1,642.3529054,day14
220.15,641.8817244,day14
220.2,645.0345216,day14
220.25,646.0283977,day14
220.3,645.2465501,day14
220.35,645.1023184,day14
220.4,646.8239507,day14
220.45,646.6233533,day14
220.5,647.0314757,day14
220.55,649.8276915,day14
220.6,649.2481286,day14
220.65,647.9691696,day14
220.7,650.633836,day14
220.75,651.1172039,day14
220.8,652.0828958,day14
220.85,651.0857868,day14
220.9,650.0741974,day14
220.95,653.0610964,day14
221,654.5446893,day14
221.05,654.1918227,day14
221.1,656.4130267,day14
221.15,656.8953302,day14
221.2,655.2603032,day14
221.25,652.0428647,day14
221.3,650.8479769,day14
221.35,652.4661416,day14
221.4,653.954005,day14
221.45,654.1543723,day14
221.5,654.7218412,day14
221.55,655.7213469,day14
221.6,656.0534972,day14
221.65,658.4056725,day14
221.7,658.6400264,day14
221.75,657.6223363,day14
221.8,657.5252258,day14
221.85,659.9304073,day14
221.9,662.3167316,day14
221.95,661.8465072,day14
222,664.015863,day14
222.05,662.1663889,day14
222.1,663.6960025,day14
222.15,663.2848954,day14
222.2,664.7884041,day14
222.25,664.9862863,day14
222.3,665.2989741,day14
222.35,665.6657806,day14
222.4,667.1519955,day14
222.45,667.924597,day14
222.5,668.4469096,day14
222.55,668.2212517,day14
222.6,667.6498052,day14
222.65,666.7673742,day14
222.7,668.5928518,day14
222.75,672.0325055,day14
222.8,672.5427592,day14
222.85,670.0117434,day14
222.9,672.5602637,day14
222.95,671.4191296,day14
223,671.7050714,day14
223.05,673.4100275,day14
223.1,671.7981259,day14
223.15,671.053765,day14
223.2,672.9683786,day14
223.25,674.7300016,day14
223.3,674.6370293,day14
223.35,675.9332258,day14
223.4,674.676763,day14
223.45,675.6946145,day14
223.5,675.190221,day14
223.55,675.1975398,day14
223.6,675.365035,day14
223.65,677.3453054,day14
223.7,678.257233,day14
223.75,678.8921741,day14
223.8,677.6570207,day14
223.85,677.3207952,day14
223.9,677.911952,day14
223.95,678.7144052,day14
224,678.7312979,day14
224.05,679.9762563,day14
224.1,680.4313947,day14
224.15,678.5998625,day14
224.2,676.977942,day14
224.25,676.848189,day14
224.3,676.6113329,day14
224.35,676.9867248,day14
224.4,677.3367997,day14
224.45,676.3026176,day14
224.5,675.1970466,day14
224.55,673.9515252,day14
224.6,673.1953613,day14
224.65,674.258189,day14
224.7,674.7101194,day14
224.75,674.9201583,day14
224.8,674.9510344,day14
224.85,674.6739348,day14
224.9,672.7828504,day14
224.95,672.6534984,day14
225,671.7345374,day14
225.05,673.2789628,day14
225.1,670.1973052,day14
225.15,672.2928412,day14
225.2,669.1216277,day14
225.25,668.5753668,day14
225.3,670.1615868,day14
225.35,669.3129322,day14
225.4,669.4182162,day14
225.45,669.4493175,day14
225.5,669.9897128,day14
225.55,670.4396515,day14
225.6,667.7468249,day14
225.65,664.0385279,day14
225.7,665.4673333,day14
225.75,666.5824968,day14
225.8,666.1475943,day14
225.85,665.6781211,day14
225.9,665.5217366,day14
225.95,664.6471075,day14
226,666.389993,day14
226.05,662.8302002,day14
226.1,661.5894845,day14
226.15,662.9994716,day14
226.2,662.0517428,day14
226.25,660.8012583,day14
226.3,661.6653296,day14
226.35,662.901462,day14
226.4,660.5794689,day14
226.45,657.5838392,day14
226.5,658.8980913,day14
226.55,660.5126006,day14
226.6,661.6391151,day14
226.65,661.6391151,day14
226.7,659.6530999,day14
226.75,662.0995348,day14
226.8,660.2813506,day14
226.85,660.1515497,day14
226.9,665.4631153,day14
226.95,662.3170896,day14
227,661.2699194,day14
227.05,659.54452,day14
227.1,664.6486904,day14
227.15,663.1368469,day14
227.2,665.2080854,day14
227.25,664.4284535,day14
227.3,664.5850829,day14
227.35,660.8153135,day14
227.4,661.1228163,day14
227.45,662.7615447,day14
227.5,662.6845297,day14
227.55,664.7926163,day14
227.6,661.1097295,day14
227.65,662.2283901,day14
227.7,660.421389,day14
227.75,662.9830498,day14
227.8,664.4899214,day14
227.85,662.6592007,day14
227.9,667.6796105,day14
227.95,666.2490547,day14
228,667.5528103,day14
228.05,668.9126252,day14
228.1,667.6178355,day14
228.15,669.0078081,day14
228.2,669.9242169,day14
228.25,671.1306293,day14
228.3,668.7835982,day14
228.35,671.6873881,day14
228.4,668.686168,day14
228.45,671.9274374,day14
228.5,672.9290653,day14
228.55,672.4981252,day14
228.6,672.7718586,day14
228.65,673.794264,day14
228.7,673.6989448,day14
228.75,673.2531114,day14
228.8,674.531191,day14
228.85,676.3120188,day14
228.9,676.3267284,day14
228.95,673.8129782,day14
229,674.4452681,day14
229.05,677.1186917,day14
229.1,677.9631371,day14
229.15,676.7255409,day14
229.2,677.4334257,day14
229.25,679.3403527,day14
229.3,681.0544815,day14
229.35,679.780766,day14
229.4,680.9877033,day14
229.45,682.876367,day14
229.5,685.052253,day14
229.55,686.7718183,day14
229.6,683.9075542,day14
229.65,684.6058978,day14
229.7,687.4906758,day14
229.75,686.1186231,day14
229.8,690.0067621,day14
229.85,693.1028067,day14
229.9,690.357412,day14
229.95,689.2782149,day14
230,695.361987,day14
230.05,692.5176065,day14
230.1,692.4309832,day14
230.15,691.3288466,day14
230.2,693.57905,day14
230.25,694.3019374,day14
230.3,695.871896,day14
230.35,698.3795564,day14
230.4,698.8558827,day14
230.45,700.694694,day14
230.5,702.3503618,day14
230.55,700.8354779,day14
230.6,699.1893638,day14
230.65,701.5812076,day14
230.7,702.0754724,day14
230.75,701.3589014,day14
230.8,701.8612262,day14
230.85,701.768797,day14
230.9,703.3243865,day14
230.95,703.9726417,day14
231,704.9646287,day14
231.05,705.1507642,day14
231.1,703.8080251,day14
231.15,706.115353,day14
231.2,709.410026,day14
231.25,708.0253592,day14
231.3,709.9809071,day14
231.35,710.7212448,day14
231.4,710.0637323,day14
231.45,710.4739183,day14
231.5,711.454222,day14
231.55,712.5377696,day14
231.6,713.2521093,day14
231.65,713.6963355,day14
231.7,713.9777428,day14
231.75,711.7146923,day14
231.8,712.5744527,day14
231.85,713.5712896,day14
231.9,715.7859752,day14
231.95,713.6862424,day14
232,714.8712559,day14
232.05,715.7271767,day14
232.1,716.4379631,day14
232.15,718.9545746,day14
232.2,718.4954651,day14
232.25,720.6861627,day14
232.3,718.9936219,day14
232.35,719.2043349,day14
232.4,720.6112349,day14
232.45,720.1544697,day14
232.5,721.5485921,day14
232.55,725.2236003,day14
232.6,722.1946104,day14
232.65,720.7408773,day14
232.7,722.361718,day14
232.75,722.6987435,day14
232.8,723.9434271,day14
232.85,726.8020377,day14
232.9,724.9236432,day14
232.95,724.0658047,day14
233,724.8743692,day14
233.05,726.7299561,day14
233.1,727.2214304,day14
233.15,727.2337273,day14
233.2,727.5333235,day14
233.25,729.6767938,day14
233.3,729.5812495,day14
233.35,727.4078388,day14
233.4,727.6061641,day14
233.45,729.4258794,day14
233.5,728.6669087,day14
233.55,729.460411,day14
233.6,729.103071,day14
233.65,731.6978579,day14
233.7,731.8061391,day14
233.75,729.0365892,day14
233.8,728.4219307,day14
233.85,730.3252461,day14
233.9,731.042323,day14
233.95,731.6182756,day14
234,733.546682,day14
234.05,730.1779898,day14
234.1,727.7485425,day14
234.15,729.5786306,day14
234.2,730.3308064,day14
234.25,726.2727294,day14
234.3,728.4035363,day14
234.35,731.2422333,day14
234.4,730.9260676,day14
234.45,729.4144462,day14
234.5,728.8900156,day14
234.55,726.1917944,day14
234.6,727.3305309,day14
234.65,727.2269858,day14
234.7,725.9409186,day14
234.75,725.6873268,day14
234.8,725.4210831,day14
234.85,724.2024944,day14
