time,shift,sample
124.2,1338.728441,TP34
124.25,1338.03168,TP34
124.3,1337.29902,TP34
124.35,1335.551919,TP34
124.4,1335.960394,TP34
124.45,1336.778448,TP34
124.5,1335.750452,TP34
124.55,1335.936499,TP34
124.6,1337.139165,TP34
124.65,1336.029367,TP34
124.7,1336.858473,TP34
124.75,1338.326107,TP34
124.8,1339.042711,TP34
124.85,1338.156345,TP34
124.9,1338.065403,TP34
124.95,1340.127048,TP34
125,1345.817181,TP34
125.05,1347.977503,TP34
125.1,1348.401699,TP34
125.15,1348.367873,TP34
125.2,1348.826576,TP34
125.25,1349.426421,TP34
125.3,1350.533973,TP34
125.35,1348.995931,TP34
125.4,1350.541764,TP34
125.45,1352.026547,TP34
125.5,1351.429565,TP34
125.55,1353.292916,TP34
125.6,1352.235892,TP34
125.65,1352.628498,TP34
125.7,1352.312703,TP34
125.75,1351.48909,TP34
125.8,1351.826059,TP34
125.85,1353.807023,TP34
125.9,1352.111453,TP34
125.95,1352.182394,TP34
126,1352.832945,TP34
126.05,1353.61315,TP34
126.1,1353.08927,TP34
126.15,1354.41749,TP34
126.2,1353.415146,TP34
126.25,1355.075971,TP34
126.3,1354.956012,TP34
126.35,1355.787277,TP34
126.4,1356.706567,TP34
126.45,1356.489281,TP34
126.5,1355.542845,TP34
126.55,1355.000614,TP34
126.6,1356.030568,TP34
126.65,1357.263562,TP34
126.7,1358.252548,TP34
126.75,1358.429325,TP34
126.8,1359.145131,TP34
126.85,1362.008743,TP34
126.9,1361.605155,TP34
126.95,1361.296903,TP34
127,1361.626307,TP34
127.05,1362.103561,TP34
127.1,1361.907111,TP34
127.15,1362.696494,TP34
127.2,1363.348931,TP34
127.25,1364.262695,TP34
127.3,1360.69471,TP34
127.35,1362.932265,TP34
127.4,1361.076438,TP34
127.45,1362.057539,TP34
127.5,1361.982833,TP34
127.55,1363.183733,TP34
127.6,1361.613253,TP34
127.65,1361.056639,TP34
127.7,1362.094073,TP34
127.75,1361.913402,TP34
127.8,1363.072872,TP34
127.85,1362.606135,TP34
127.9,1363.421268,TP34
127.95,1361.769484,TP34
128,1363.159365,TP34
128.05,1362.211483,TP34
128.1,1362.513454,TP34
128.15,1361.312033,TP34
128.2,1363.376799,TP34
128.25,1360.251624,TP34
128.3,1362.342596,TP34
128.35,1362.578244,TP34
128.4,1360.924187,TP34
128.45,1360.691164,TP34
128.5,1359.352074,TP34
128.55,1359.869677,TP34
128.6,1359.599888,TP34
128.65,1361.459955,TP34
128.7,1357.671074,TP34
128.75,1357.855425,TP34
128.8,1358.57256,TP34
128.85,1360.031416,TP34
128.9,1359.020885,TP34
128.95,1358.624736,TP34
129,1357.289695,TP34
129.05,1354.56736,TP34
129.1,1356.180455,TP34
129.15,1355.249277,TP34
129.2,1355.788444,TP34
129.25,1354.470916,TP34
129.3,1356.73255,TP34
129.35,1354.027091,TP34
129.4,1355.797358,TP34
129.45,1353.268166,TP34
129.5,1354.165536,TP34
129.55,1351.019399,TP34
129.6,1354.488405,TP34
129.65,1352.762561,TP34
129.7,1354.032954,TP34
129.75,1354.97156,TP34
129.8,1354.863919,TP34
129.85,1357.02744,TP34
129.9,1356.036335,TP34
129.95,1357.823718,TP34
130,1356.803312,TP34
130.05,1357.892833,TP34
130.1,1357.752249,TP34
130.15,1358.239614,TP34
130.2,1359.809335,TP34
130.25,1362.06095,TP34
130.3,1361.359088,TP34
130.35,1363.332725,TP34
130.4,1361.794059,TP34
130.45,1363.759781,TP34
130.5,1365.48209,TP34
130.55,1366.093576,TP34
130.6,1366.484237,TP34
130.65,1367.212269,TP34
130.7,1368.740402,TP34
130.75,1367.886795,TP34
130.8,1370.827116,TP34
130.85,1370.775582,TP34
130.9,1370.831062,TP34
130.95,1371.300978,TP34
131,1372.702217,TP34
131.05,1373.650132,TP34
131.1,1373.268312,TP34
131.15,1374.826569,TP34
131.2,1377.464173,TP34
131.25,1380.079699,TP34
131.3,1379.10861,TP34
131.35,1383.536658,TP34
131.4,1384.297915,TP34
131.45,1385.372771,TP34
131.5,1384.085125,TP34
131.55,1386.195311,TP34
131.6,1383.51727,TP34
131.65,1386.241527,TP34
131.7,1386.380422,TP34
131.75,1385.66858,TP34
131.8,1386.61833,TP34
131.85,1385.538874,TP34
131.9,1386.368609,TP34
131.95,1386.135956,TP34
132,1387.467155,TP34
132.05,1387.818148,TP34
132.1,1389.119316,TP34
132.15,1390.796456,TP34
132.2,1393.648843,TP34
132.25,1394.045762,TP34
132.3,1395.004735,TP34
132.35,1393.783284,TP34
132.4,1396.345031,TP34
132.45,1396.414501,TP34
132.5,1397.77115,TP34
132.55,1396.734133,TP34
132.6,1396.836429,TP34
132.65,1397.012231,TP34
132.7,1394.024575,TP34
132.75,1396.090496,TP34
132.8,1396.927408,TP34
132.85,1397.948942,TP34
132.9,1398.402056,TP34
132.95,1397.8737,TP34
133,1398.766301,TP34
133.05,1397.119962,TP34
133.1,1397.326423,TP34
133.15,1398.787679,TP34
133.2,1401.219369,TP34
133.25,1402.659326,TP34
133.3,1404.55777,TP34
133.35,1403.961941,TP34
133.4,1402.363159,TP34
133.45,1403.3847,TP34
133.5,1404.065999,TP34
133.55,1405.017174,TP34
133.6,1404.300355,TP34
133.65,1404.757312,TP34
133.7,1404.29839,TP34
133.75,1405.089493,TP34
133.8,1406.022807,TP34
133.85,1407.042877,TP34
133.9,1407.8725,TP34
133.95,1406.932109,TP34
134,1407.997601,TP34
134.05,1409.786135,TP34
134.1,1409.4369,TP34
134.15,1411.590429,TP34
134.2,1410.910611,TP34
134.25,1412.056935,TP34
134.3,1412.228018,TP34
134.35,1412.676816,TP34
134.4,1411.970505,TP34
134.45,1411.653744,TP34
134.5,1409.240042,TP34
134.55,1409.476709,TP34
134.6,1409.995363,TP34
134.65,1408.24767,TP34
134.7,1406.612404,TP34
134.75,1407.552713,TP34
134.8,1403.989071,TP34
134.85,1403.426238,TP34
134.9,1399.342048,TP34
134.95,1397.577223,TP34
135,1398.765468,TP34
135.05,1395.901291,TP34
135.1,1395.041279,TP34
135.15,1392.806619,TP34
135.2,1393.875142,TP34
135.25,1389.300133,TP34
135.3,1390.056457,TP34
135.35,1388.72576,TP34
135.4,1384.145874,TP34
135.45,1382.930623,TP34
135.5,1381.384903,TP34
135.55,1382.686345,TP34
135.6,1380.759924,TP34
135.65,1378.090173,TP34
135.7,1376.849364,TP34
135.75,1375.932829,TP34
135.8,1373.963633,TP34
135.85,1376.262309,TP34
135.9,1376.271489,TP34
135.95,1378.100402,TP34
136,1377.037537,TP34
136.05,1378.304165,TP34
136.1,1379.156161,TP34
136.15,1380.46884,TP34
136.2,1380.121283,TP34
136.25,1382.102777,TP34
136.3,1385.536873,TP34
136.35,1385.910229,TP34
136.4,1385.027726,TP34
136.45,1383.08625,TP34
136.5,1383.531551,TP34
136.55,1381.51901,TP34
136.6,1385.347316,TP34
136.65,1384.007059,TP34
136.7,1381.415554,TP34
136.75,1381.665461,TP34
136.8,1380.893213,TP34
136.85,1378.438495,TP34
136.9,1375.581953,TP34
136.95,1378.414303,TP34
137,1377.316093,TP34
137.05,1378.295611,TP34
137.1,1376.327146,TP34
137.15,1379.433225,TP34
137.2,1374.479802,TP34
137.25,1376.390488,TP34
137.3,1378.684592,TP34
137.35,1377.645175,TP34
137.4,1379.130109,TP34
137.45,1380.346682,TP34
137.5,1379.263302,TP34
137.55,1377.48481,TP34
137.6,1378.443015,TP34
137.65,1377.651189,TP34
137.7,1380.202055,TP34
137.75,1379.939559,TP34
137.8,1380.56813,TP34
137.85,1381.901812,TP34
137.9,1382.658724,TP34
137.95,1383.885694,TP34
138,1381.092672,TP34
138.05,1382.262521,TP34
138.1,1382.355053,TP34
138.15,1383.022476,TP34
138.2,1381.704914,TP34
138.25,1380.739989,TP34
138.3,1381.097856,TP34
138.35,1379.540784,TP34
138.4,1383.195512,TP34
138.45,1380.287117,TP34
138.5,1382.310123,TP34
138.55,1382.194179,TP34
138.6,1381.474858,TP34
138.65,1381.340778,TP34
138.7,1382.053501,TP34
138.75,1382.142849,TP34
138.8,1383.606783,TP34
138.85,1381.992691,TP34
138.9,1383.118583,TP34
138.95,1382.624655,TP34
139,1383.309309,TP34
139.05,1382.452263,TP34
139.1,1383.456332,TP34
139.15,1384.425396,TP34
139.2,1385.304213,TP34
139.25,1385.783488,TP34
139.3,1384.782106,TP34
139.35,1386.900063,TP34
139.4,1386.180305,TP34
139.45,1387.641763,TP34
139.5,1388.015828,TP34
139.55,1389.41736,TP34
139.6,1387.492384,TP34
139.65,1388.441463,TP34
139.7,1388.792338,TP34
139.75,1388.087342,TP34
139.8,1388.431216,TP34
139.85,1388.457883,TP34
139.9,1389.4029,TP34
139.95,1388.946512,TP34
140,1388.882215,TP34
140.05,1390.128408,TP34
140.1,1391.051175,TP34
140.15,1389.912655,TP34
140.2,1390.311444,TP34
140.25,1389.495063,TP34
140.3,1392.516242,TP34
140.35,1390.232657,TP34
140.4,1391.100711,TP34
140.45,1391.781203,TP34
140.5,1389.869274,TP34
140.55,1388.837379,TP34
140.6,1391.235245,TP34
140.65,1387.297001,TP34
140.7,1388.263378,TP34
140.75,1386.519316,TP34
140.8,1386.462656,TP34
140.85,1387.037407,TP34
140.9,1390.693457,TP34
140.95,1387.681879,TP34
141,1385.451835,TP34
141.05,1386.616537,TP34
141.1,1386.440506,TP34
141.15,1389.992866,TP34
141.2,1388.473573,TP34
141.25,1388.664333,TP34
141.3,1389.78948,TP34
141.35,1392.623687,TP34
141.4,1390.486843,TP34
141.45,1391.504971,TP34
141.5,1389.978365,TP34
141.55,1392.616787,TP34
141.6,1392.181279,TP34
141.65,1392.108959,TP34
141.7,1391.960732,TP34
141.75,1393.09011,TP34
141.8,1392.613703,TP34
141.85,1393.380603,TP34
141.9,1394.587881,TP34
141.95,1395.257202,TP34
142,1396.226485,TP34
142.05,1395.249786,TP34
142.1,1395.589744,TP34
142.15,1395.283749,TP34
142.2,1396.801223,TP34
142.25,1395.508938,TP34
142.3,1394.747088,TP34
142.35,1395.897336,TP34
142.4,1396.818617,TP34
142.45,1398.213912,TP34
142.5,1397.350753,TP34
142.55,1400.182639,TP34
142.6,1399.255158,TP34
142.65,1402.360914,TP34
142.7,1399.499719,TP34
142.75,1403.986254,TP34
142.8,1403.156729,TP34
142.85,1404.399137,TP34
142.9,1403.710131,TP34
142.95,1401.2094,TP34
143,1402.181341,TP34
143.05,1402.61142,TP34
143.1,1403.562891,TP34
143.15,1402.762891,TP34
143.2,1400.834607,TP34
143.25,1401.809305,TP34
143.3,1400.364496,TP34
143.35,1400.842019,TP34
143.4,1401.994266,TP34
143.45,1401.96789,TP34
143.5,1403.567854,TP34
143.55,1403.457209,TP34
143.6,1405.068007,TP34
143.65,1406.479519,TP34
143.7,1405.930553,TP34
143.75,1408.589227,TP34
143.8,1408.084282,TP34
143.85,1406.709686,TP34
143.9,1407.444374,TP34
143.95,1405.790858,TP34
144,1402.316782,TP34
144.05,1406.036961,TP34
144.1,1404.698823,TP34
144.15,1408.686501,TP34
144.2,1408.380759,TP34
144.25,1409.256065,TP34
144.3,1406.746025,TP34
144.35,1409.904974,TP34
144.4,1408.59868,TP34
144.45,1411.506255,TP34
144.5,1412.700927,TP34
144.55,1411.744327,TP34
144.6,1413.958628,TP34
144.65,1413.372199,TP34
144.7,1414.120596,TP34
144.75,1413.573803,TP34
144.8,1413.692824,TP34
144.85,1415.273951,TP34
144.9,1416.524589,TP34
144.95,1415.735838,TP34
145,1420.970937,TP34
145.05,1416.885561,TP34
145.1,1418.337619,TP34
145.15,1418.370764,TP34
145.2,1420.346618,TP34
145.25,1420.485606,TP34
145.3,1420.12672,TP34
145.35,1419.461607,TP34
145.4,1423.352482,TP34
145.45,1425.245639,TP34
145.5,1425.455493,TP34
145.55,1427.505638,TP34
145.6,1427.810501,TP34
145.65,1429.033424,TP34
145.7,1429.372278,TP34
145.75,1428.760755,TP34
145.8,1429.62065,TP34
145.85,1429.633689,TP34
145.9,1430.78114,TP34
145.95,1431.109863,TP34
146,1431.396011,TP34
146.05,1430.670328,TP34
146.1,1431.902254,TP34
146.15,1431.889582,TP34
146.2,1432.553459,TP34
146.25,1433.486844,TP34
146.3,1432.765025,TP34
146.35,1435.938667,TP34
146.4,1435.324325,TP34
146.45,1435.697163,TP34
146.5,1435.178952,TP34
146.55,1437.44283,TP34
146.6,1438.232701,TP34
146.65,1441.26663,TP34
146.7,1442.151304,TP34
146.75,1444.262659,TP34
146.8,1444.320558,TP34
146.85,1445.302499,TP34
146.9,1445.767604,TP34
146.95,1446.942367,TP34
147,1447.883729,TP34
147.05,1450.790766,TP34
147.1,1452.532803,TP34
147.15,1452.486052,TP34
147.2,1451.960272,TP34
147.25,1452.769911,TP34
147.3,1454.222434,TP34
147.35,1453.977108,TP34
147.4,1454.071707,TP34
147.45,1455.885528,TP34
147.5,1456.866542,TP34
147.55,1459.130632,TP34
147.6,1458.986799,TP34
147.65,1459.932026,TP34
147.7,1462.117341,TP34
147.75,1463.709278,TP34
147.8,1463.862418,TP34
147.85,1464.211591,TP34
147.9,1463.288989,TP34
147.95,1464.573633,TP34
148,1464.63335,TP34
148.05,1466.632218,TP34
148.1,1465.93687,TP34
148.15,1468.192548,TP34
148.2,1467.88776,TP34
148.25,1468.275443,TP34
148.3,1469.9069,TP34
148.35,1471.271523,TP34
148.4,1472.480042,TP34
148.45,1472.75303,TP34
148.5,1470.821317,TP34
148.55,1469.799557,TP34
148.6,1471.914103,TP34
148.65,1470.956939,TP34
148.7,1471.562025,TP34
148.75,1470.667631,TP34
148.8,1471.451495,TP34
148.85,1469.697482,TP34
148.9,1472.749246,TP34
148.95,1468.078546,TP34
149,1467.548201,TP34
149.05,1463.662666,TP34
149.1,1464.568005,TP34
149.15,1464.261361,TP34
149.2,1468.383806,TP34
149.25,1466.428101,TP34
149.3,1466.581237,TP34
149.35,1462.071356,TP34
149.4,1463.232881,TP34
149.45,1463.861493,TP34
149.5,1463.082339,TP34
149.55,1463.727223,TP34
149.6,1462.111043,TP34
149.65,1460.048805,TP34
149.7,1460.36548,TP34
149.75,1464.273135,TP34
149.8,1461.948719,TP34
149.85,1463.676108,TP34
149.9,1462.733164,TP34
149.95,1465.086787,TP34
150,1465.476759,TP34
150.05,1465.005024,TP34
150.1,1465.8635,TP34
150.15,1464.541846,TP34
150.2,1465.726109,TP34
150.25,1464.794532,TP34
150.3,1466.079628,TP34
150.35,1465.929234,TP34
150.4,1462.255483,TP34
150.45,1462.364345,TP34
150.5,1464.195207,TP34
150.55,1462.784403,TP34
150.6,1465.2939,TP34
150.65,1463.492684,TP34
150.7,1463.377129,TP34
150.75,1463.52098,TP34
150.8,1463.181361,TP34
150.85,1464.59827,TP34
150.9,1463.231264,TP34
150.95,1464.927187,TP34
151,1466.474318,TP34
151.05,1467.489288,TP34
151.1,1466.85041,TP34
151.15,1467.492936,TP34
151.2,1468.682798,TP34
151.25,1467.595163,TP34
151.3,1468.934016,TP34
151.35,1469.987118,TP34
151.4,1469.208088,TP34
151.45,1469.664692,TP34
151.5,1470.132449,TP34
151.55,1468.939789,TP34
151.6,1469.617171,TP34
151.65,1469.818481,TP34
151.7,1463.361727,TP34
151.75,1469.889986,TP34
151.8,1466.614641,TP34
151.85,1466.76153,TP34
151.9,1467.60967,TP34
151.95,1466.352856,TP34
152,1466.219187,TP34
152.05,1470.471077,TP34
152.1,1572.437894,TP34
152.15,1732.333151,TP34
152.2,1788.244411,TP34
152.25,1810.112177,TP34
152.3,1810.062453,TP34
152.35,1808.191903,TP34
152.4,1807.417879,TP34
152.45,1806.340467,TP34
152.5,1803.885864,TP34
152.55,1804.110081,TP34
152.6,1802.669205,TP34
152.65,1801.987871,TP34
152.7,1799.929728,TP34
152.75,1796.187471,TP34
152.8,1796.516821,TP34
152.85,1789.656534,TP34
152.9,1789.900245,TP34
152.95,1781.059286,TP34
153,1777.691434,TP34
153.05,1775.706679,TP34
153.1,1775.836563,TP34
153.15,1769.103479,TP34
153.2,1770.532399,TP34
153.25,1766.785965,TP34
153.3,1763.015198,TP34
153.35,1762.292656,TP34
153.4,1759.594689,TP34
153.45,1757.126734,TP34
153.5,1756.392597,TP34
153.55,1753.821249,TP34
153.6,1750.122425,TP34
153.65,1750.948729,TP34
153.7,1747.139122,TP34
153.75,1746.984685,TP34
153.8,1744.170011,TP34
153.85,1742.669471,TP34
153.9,1741.736532,TP34
153.95,1742.038599,TP34
154,1738.433804,TP34
154.05,1738.71441,TP34
154.1,1735.768317,TP34
154.15,1734.166238,TP34
154.2,1732.839493,TP34
154.25,1730.243729,TP34
154.3,1725.07257,TP34
154.35,1722.992139,TP34
154.4,1724.309469,TP34
154.45,1720.716227,TP34
154.5,1722.506839,TP34
154.55,1720.865899,TP34
154.6,1721.153942,TP34
154.65,1717.885517,TP34
154.7,1714.532061,TP34
154.75,1713.767421,TP34
154.8,1712.437598,TP34
154.85,1711.482711,TP34
154.9,1708.835086,TP34
154.95,1709.214269,TP34
155,1704.582349,TP34
155.05,1707.367108,TP34
155.1,1703.67558,TP34
155.15,1705.172121,TP34
155.2,1700.741333,TP34
155.25,1697.559393,TP34
155.3,1693.716267,TP34
155.35,1692.794145,TP34
155.4,1692.012425,TP34
155.45,1691.867255,TP34
155.5,1692.934689,TP34
155.55,1692.220518,TP34
155.6,1689.808684,TP34
155.65,1688.579874,TP34
155.7,1688.267432,TP34
155.75,1686.628413,TP34
155.8,1687.310756,TP34
155.85,1684.258806,TP34
155.9,1685.318192,TP34
155.95,1684.317305,TP34
156,1683.8661,TP34
156.05,1678.6304,TP34
156.1,1681.235207,TP34
156.15,1679.795351,TP34
156.2,1678.808063,TP34
156.25,1675.626195,TP34
156.3,1676.017341,TP34
156.35,1670.300332,TP34
156.4,1672.317365,TP34
156.45,1668.708208,TP34
156.5,1668.681055,TP34
156.55,1669.301793,TP34
156.6,1669.082575,TP34
156.65,1669.807561,TP34
156.7,1670.247276,TP34
156.75,1667.32216,TP34
156.8,1666.84326,TP34
156.85,1664.560818,TP34
156.9,1664.731806,TP34
156.95,1663.50434,TP34
157,1663.317011,TP34
157.05,1663.863821,TP34
157.1,1663.691095,TP34
157.15,1662.519387,TP34
157.2,1661.419677,TP34
157.25,1658.258238,TP34
157.3,1633.260054,TP34
157.35,1634.501895,TP34
157.4,1634.528392,TP34
157.45,1632.163411,TP34
157.5,1631.927242,TP34
157.55,1631.053491,TP34
157.6,1628.897723,TP34
157.65,1629.563417,TP34
157.7,1628.176373,TP34
157.75,1628.909005,TP34
157.8,1630.660346,TP34
157.85,1627.890535,TP34
157.9,1626.595264,TP34
157.95,1627.595432,TP34
158,1626.241687,TP34
158.05,1624.881234,TP34
158.1,1623.987824,TP34
158.15,1624.497463,TP34
158.2,1624.738318,TP34
158.25,1623.907099,TP34
158.3,1625.239749,TP34
158.35,1622.929335,TP34
158.4,1624.850616,TP34
158.45,1625.226751,TP34
158.5,1626.502705,TP34
158.55,1625.27888,TP34
158.6,1626.946856,TP34
158.65,1625.222336,TP34
158.7,1627.041704,TP34
158.75,1626.438627,TP34
158.8,1628.007831,TP34
158.85,1628.941723,TP34
158.9,1627.994947,TP34
158.95,1628.909233,TP34
159,1627.802901,TP34
159.05,1626.907692,TP34
159.1,1627.743937,TP34
159.15,1628.678122,TP34
159.2,1625.3143,TP34
159.25,1627.324042,TP34
159.3,1628.326792,TP34
159.35,1628.789599,TP34
159.4,1629.993888,TP34
159.45,1628.986065,TP34
159.5,1631.333007,TP34
159.55,1631.854497,TP34
159.6,1631.258095,TP34
159.65,1632.736888,TP34
159.7,1631.306187,TP34
159.75,1630.521824,TP34
159.8,1630.169303,TP34
159.85,1631.197692,TP34
159.9,1634.003209,TP34
159.95,1633.55092,TP34
160,1635.703315,TP34
160.05,1634.111656,TP34
160.1,1632.71516,TP34
160.15,1633.99679,TP34
160.2,1634.39807,TP34
160.25,1635.451397,TP34
160.3,1634.260087,TP34
160.35,1635.401604,TP34
160.4,1634.59806,TP34
160.45,1632.062473,TP34
160.5,1635.902361,TP34
160.55,1635.300007,TP34
160.6,1635.385964,TP34
160.65,1631.400352,TP34
160.7,1635.021453,TP34
160.75,1632.132118,TP34
160.8,1635.680225,TP34
160.85,1634.704699,TP34
160.9,1632.625374,TP34
160.95,1633.327286,TP34
161,1635.123254,TP34
161.05,1634.374073,TP34
161.1,1633.741612,TP34
161.15,1632.522475,TP34
161.2,1632.540984,TP34
161.25,1631.638743,TP34
161.3,1631.54305,TP34
161.35,1632.164192,TP34
161.4,1633.301087,TP34
161.45,1631.872041,TP34
161.5,1632.634596,TP34
161.55,1633.49554,TP34
161.6,1634.326712,TP34
161.65,1633.846186,TP34
161.7,1631.522133,TP34
161.75,1634.320669,TP34
161.8,1630.570699,TP34
161.85,1632.496661,TP34
161.9,1630.76154,TP34
161.95,1635.07506,TP34
162,1632.783224,TP34
162.05,1634.934374,TP34
162.1,1634.43251,TP34
162.15,1634.170083,TP34
162.2,1633.109921,TP34
162.25,1634.758286,TP34
162.3,1633.578529,TP34
162.35,1635.149905,TP34
162.4,1633.102025,TP34
162.45,1634.490158,TP34
162.5,1635.351007,TP34
162.55,1635.962937,TP34
162.6,1636.236789,TP34
162.65,1636.67869,TP34
162.7,1633.919436,TP34
162.75,1633.760484,TP34
162.8,1634.309134,TP34
162.85,1635.307884,TP34
162.9,1634.397394,TP34
162.95,1634.87847,TP34
163,1637.457318,TP34
163.05,1636.473569,TP34
163.1,1636.954874,TP34
163.15,1638.247718,TP34
163.2,1637.332807,TP34
163.25,1635.822587,TP34
163.3,1633.512736,TP34
163.35,1634.554374,TP34
163.4,1637.599493,TP34
163.45,1637.264461,TP34
163.5,1637.519247,TP34
163.55,1639.074445,TP34
163.6,1637.860632,TP34
163.65,1639.028038,TP34
163.7,1637.865878,TP34
163.75,1636.198139,TP34
163.8,1636.773087,TP34
163.85,1636.531006,TP34
163.9,1637.405366,TP34
163.95,1638.133791,TP34
164,1636.215856,TP34
164.05,1635.283539,TP34
164.1,1637.222767,TP34
164.15,1636.370672,TP34
164.2,1635.989026,TP34
164.25,1635.440994,TP34
164.3,1637.931374,TP34
164.35,1636.917364,TP34
164.4,1637.193238,TP34
164.45,1638.510625,TP34
164.5,1639.769638,TP34
164.55,1640.891003,TP34
164.6,1640.269287,TP34
164.65,1639.265334,TP34
164.7,1639.613935,TP34
164.75,1639.017474,TP34
164.8,1638.378611,TP34
164.85,1638.40293,TP34
164.9,1639.623538,TP34
164.95,1639.001573,TP34
165,1639.501478,TP34
165.05,1640.584017,TP34
165.1,1638.328001,TP34
165.15,1640.899794,TP34
165.2,1641.993955,TP34
165.25,1640.950659,TP34
165.3,1640.127666,TP34
165.35,1640.157139,TP34
165.4,1640.110402,TP34
165.45,1640.098433,TP34
165.5,1641.623872,TP34
165.55,1640.026939,TP34
165.6,1640.435892,TP34
165.65,1639.251367,TP34
165.7,1638.483918,TP34
165.75,1638.209695,TP34
165.8,1637.902882,TP34
165.85,1638.8043,TP34
165.9,1637.786855,TP34
165.95,1639.173293,TP34
166,1639.380139,TP34
166.05,1637.230567,TP34
166.1,1639.250762,TP34
166.15,1639.183887,TP34
166.2,1639.168337,TP34
166.25,1639.731206,TP34
166.3,1639.363936,TP34
166.35,1637.687749,TP34
166.4,1638.671632,TP34
166.45,1637.742493,TP34
166.5,1638.937668,TP34
166.55,1641.471153,TP34
166.6,1639.616103,TP34
166.65,1640.944633,TP34
166.7,1641.670223,TP34
166.75,1638.801771,TP34
166.8,1641.586656,TP34
166.85,1639.486011,TP34
166.9,1641.950974,TP34
166.95,1638.444548,TP34
167,1642.79257,TP34
167.05,1639.538449,TP34
167.1,1642.607829,TP34
167.15,1643.028372,TP34
167.2,1642.939515,TP34
167.25,1642.739127,TP34
167.3,1640.503129,TP34
167.35,1641.130844,TP34
167.4,1641.332831,TP34
167.45,1641.436795,TP34
167.5,1642.23506,TP34
167.55,1645.35972,TP34
167.6,1645.023267,TP34
167.65,1644.007991,TP34
167.7,1643.363301,TP34
167.75,1645.093766,TP34
167.8,1644.720743,TP34
167.85,1643.473743,TP34
167.9,1641.515548,TP34
167.95,1642.498225,TP34
168,1641.009877,TP34
168.05,1643.549869,TP34
168.1,1644.298327,TP34
168.15,1643.000518,TP34
168.2,1645.346935,TP34
168.25,1643.835843,TP34
168.3,1643.719127,TP34
168.35,1644.610068,TP34
168.4,1643.742005,TP34
168.45,1640.85031,TP34
168.5,1642.360911,TP34
168.55,1643.593818,TP34
168.6,1641.562022,TP34
168.65,1642.47852,TP34
168.7,1640.238701,TP34
168.75,1637.503905,TP34
168.8,1640.836032,TP34
168.85,1642.599222,TP34
168.9,1642.075977,TP34
168.95,1644.272119,TP34
169,1645.022587,TP34
169.05,1646.620993,TP34
169.1,1645.966691,TP34
169.15,1646.668437,TP34
169.2,1647.270747,TP34
169.25,1650.365665,TP34
169.3,1651.2604,TP34
169.35,1650.26004,TP34
169.4,1650.670718,TP34
169.45,1648.731427,TP34
169.5,1650.923349,TP34
169.55,1649.330088,TP34
169.6,1651.209707,TP34
169.65,1651.269181,TP34
169.7,1653.03683,TP34
169.75,1652.705494,TP34
169.8,1653.744153,TP34
169.85,1652.497803,TP34
169.9,1653.860732,TP34
169.95,1654.372739,TP34
170,1654.046094,TP34
170.05,1655.417108,TP34
170.1,1656.482454,TP34
170.15,1657.461921,TP34
170.2,1658.375133,TP34
170.25,1661.972819,TP34
170.3,1659.678125,TP34
170.35,1661.356785,TP34
170.4,1661.269781,TP34
170.45,1662.92934,TP34
170.5,1658.876189,TP34
170.55,1661.475948,TP34
170.6,1658.160512,TP34
170.65,1661.400488,TP34
170.7,1663.089579,TP34
170.75,1663.442944,TP34
170.8,1663.397739,TP34
170.85,1665.676077,TP34
170.9,1666.10725,TP34
170.95,1666.74411,TP34
171,1667.043894,TP34
171.05,1666.709798,TP34
171.1,1669.043449,TP34
171.15,1668.784041,TP34
171.2,1670.861317,TP34
171.25,1670.19363,TP34
171.3,1670.82976,TP34
171.35,1672.497844,TP34
171.4,1676.639503,TP34
171.45,1675.824621,TP34
171.5,1677.753575,TP34
171.55,1678.328254,TP34
171.6,1679.963328,TP34
171.65,1680.667654,TP34
171.7,1681.912047,TP34
171.75,1683.213476,TP34
171.8,1683.346592,TP34
171.85,1685.043804,TP34
171.9,1685.26064,TP34
171.95,1688.109779,TP34
172,1688.366261,TP34
172.05,1690.743549,TP34
172.1,1690.178788,TP34
172.15,1693.432616,TP34
172.2,1694.75158,TP34
172.25,1693.733149,TP34
172.3,1693.918323,TP34
172.35,1693.783533,TP34
172.4,1696.055763,TP34
172.45,1696.763197,TP34
172.5,1697.631186,TP34
172.55,1698.525178,TP34
172.6,1699.824365,TP34
172.65,1700.050428,TP34
172.7,1702.303616,TP34
172.75,1701.993116,TP34
172.8,1702.87308,TP34
172.85,1703.92615,TP34
172.9,1705.457061,TP34
172.95,1706.291224,TP34
173,1706.392567,TP34
173.05,1709.377394,TP34
173.1,1709.686664,TP34
173.15,1712.569789,TP34
173.2,1712.577683,TP34
173.25,1714.39628,TP34
173.3,1717.298594,TP34
173.35,1717.706409,TP34
173.4,1718.503756,TP34
173.45,1721.318155,TP34
173.5,1720.988981,TP34
173.55,1723.10962,TP34
173.6,1725.087175,TP34
173.65,1728.039307,TP34
173.7,1728.988085,TP34
173.75,1730.110629,TP34
173.8,1731.859838,TP34
173.85,1732.240544,TP34
173.9,1733.880458,TP34
173.95,1734.048973,TP34
174,1735.615417,TP34
174.05,1735.233192,TP34
174.1,1738.529776,TP34
174.15,1737.330359,TP34
174.2,1740.34348,TP34
174.25,1738.605564,TP34
174.3,1739.695846,TP34
174.35,1741.624942,TP34
174.4,1741.889574,TP34
174.45,1742.346504,TP34
