time,shift,fitting,sample
3.15,51.42838942,71.96818695,day28
3.2,51.42969618,73.00084485,day28
3.25,52.79225837,74.03030133,day28
3.3,55.87412129,75.05656631,day28
3.35,57.4254265,76.07964967,day28
3.4,59.77285951,77.09956129,day28
3.45,61.04759357,78.11631099,day28
3.5,60.36463186,79.12990858,day28
3.55,62.28276948,80.14036383,day28
3.6,63.69844502,81.14768648,day28
3.65,66.33926736,82.15188625,day28
3.7,69.28764361,83.15297281,day28
3.75,67.35013777,84.15095582,day28
3.8,65.99878605,85.1458449,day28
3.85,66.94449058,86.13764963,day28
3.9,68.59392507,87.12637959,day28
3.95,69.74800486,88.11204431,day28
4,72.22541529,89.09465328,day28
4.05,76.05905566,90.07421599,day28
4.1,76.71750397,91.05074186,day28
4.15,77.49782449,92.02424033,day28
4.2,79.01883446,92.99472078,day28
4.25,79.92415568,93.96219255,day28
4.3,80.41448639,94.92666498,day28
4.35,82.59366515,95.88814738,day28
4.4,85.11691593,96.84664899,day28
4.45,85.73664243,97.80217908,day28
4.5,86.5955807,98.75474685,day28
4.55,86.78478007,99.70436148,day28
4.6,89.2109147,100.6510321,day28
4.65,89.580249,101.5947679,day28
4.7,92.19092517,102.535578,day28
4.75,89.59767641,103.4734713,day28
4.8,92.55851186,104.408457,day28
4.85,92.61553583,105.3405441,day28
4.9,92.84211606,106.2697416,day28
4.95,93.4296836,107.1960583,day28
5,93.58332049,108.1195033,day28
5.05,93.43015986,109.0400855,day28
5.1,94.08478032,109.9578137,day28
5.15,95.697501,110.8726967,day28
5.2,98.8806654,111.7847435,day28
5.25,97.77513098,112.6939627,day28
5.3,98.03341799,113.6003632,day28
5.35,98.58120549,114.5039537,day28
5.4,99.32083422,115.4047429,day28
5.45,101.9386059,116.3027395,day28
5.5,101.2360392,117.1979521,day28
5.55,104.186191,118.0903894,day28
5.6,104.0106422,118.98006,day28
5.65,104.4574034,119.8669724,day28
5.7,105.8196075,120.7511352,day28
5.75,107.1043282,121.632557,day28
5.8,106.6387824,122.5112462,day28
5.85,107.1497619,123.3872113,day28
5.9,109.169304,124.2604607,day28
5.95,107.73621,125.1310029,day28
6,109.7868505,125.9988463,day28
6.05,110.2139897,126.8639992,day28
6.1,111.0130871,127.72647,day28
6.15,112.6487903,128.5862669,day28
6.2,114.4707734,129.4433983,day28
6.25,118.2117825,130.2978725,day28
6.3,117.783635,131.1496976,day28
6.35,116.2431595,131.9988819,day28
6.4,113.2970225,132.8454336,day28
6.45,114.3402935,133.6893608,day28
6.5,117.0700786,134.5306717,day28
6.55,118.3056129,135.3693744,day28
6.6,117.5591365,136.2054769,day28
6.65,122.3289814,137.0389874,day28
6.7,120.3750076,137.8699138,day28
6.75,121.059265,138.6982642,day28
6.8,127.0943208,139.5240465,day28
6.85,126.2149689,140.3472688,day28
6.9,127.5590754,141.167939,day28
6.95,124.321238,141.9860649,day28
7,128.8478256,142.8016544,day28
7.05,128.7011537,143.6147155,day28
7.1,124.9064514,144.425256,day28
7.15,128.6751766,145.2332836,day28
7.2,127.129771,146.0388062,day28
7.25,127.8458842,146.8418315,day28
7.3,126.2696483,147.6423673,day28
7.35,127.09855,148.4404213,day28
7.4,126.7541293,149.2360012,day28
7.45,130.9499841,150.0291146,day28
7.5,132.3269947,150.8197693,day28
7.55,131.8458413,151.6079727,day28
7.6,133.0166047,152.3937326,day28
7.65,134.2258813,153.1770565,day28
7.7,133.1904038,153.9579519,day28
7.75,133.86537,154.7364264,day28
7.8,134.4562033,155.5124875,day28
7.85,133.3888202,156.2861427,day28
7.9,133.8464205,157.0573994,day28
7.95,134.8960996,157.826265,day28
8,132.581628,158.5927471,day28
8.05,133.5802094,159.3568529,day28
8.1,134.3637034,160.1185898,day28
8.15,135.1904913,160.8779652,day28
8.2,139.2774631,161.6349864,day28
8.25,136.420426,162.3896607,day28
8.3,136.1668047,163.1419953,day28
8.35,138.9019963,163.8919976,day28
8.4,141.9174634,164.6396747,day28
8.45,141.8364987,165.3850339,day28
8.5,140.1580307,166.1280824,day28
8.55,144.8716593,166.8688273,day28
8.6,144.0744788,167.6072757,day28
8.65,142.2087712,168.3434348,day28
8.7,141.2505866,169.0773116,day28
8.75,142.6087755,169.8089133,day28
8.8,143.2366584,170.5382469,day28
8.85,142.14658,171.2653195,day28
8.9,142.6462434,171.990138,day28
8.95,143.1949793,172.7127094,day28
9,142.1887169,173.4330407,day28
9.05,143.2426504,174.1511388,day28
9.1,144.7190025,174.8670107,day28
9.15,142.3304008,175.5806633,day28
9.2,141.7784871,176.2921034,day28
9.25,145.0308887,177.0013379,day28
9.3,143.1854867,177.7083737,day28
9.35,141.6834182,178.4132175,day28
9.4,141.4748676,179.1158762,day28
9.45,142.7554382,179.8163565,day28
9.5,143.9579548,180.5146652,day28
9.55,144.3607742,181.210809,day28
9.6,143.852547,181.9047946,day28
9.65,145.1123544,182.5966288,day28
9.7,144.366123,183.2863181,day28
9.75,144.7062085,183.9738693,day28
9.8,143.4543456,184.6592889,day28
9.85,145.8566197,185.3425836,day28
9.9,143.9252393,186.02376,day28
9.95,144.5131097,186.7028246,day28
10,146.3491872,187.3797839,day28
10.05,146.7911389,188.0546446,day28
10.1,146.151218,188.7274131,day28
10.15,145.3305674,189.3980958,day28
10.2,146.146522,190.0666994,day28
10.25,145.2509655,190.7332301,day28
10.3,145.2114469,191.3976945,day28
10.35,143.4367404,192.0600989,day28
10.4,142.3381433,192.7204497,day28
10.45,144.1672669,193.3787533,day28
10.5,143.4057656,194.0350161,day28
10.55,142.7080245,194.6892443,day28
10.6,140.3617325,195.3414443,day28
10.65,143.7090378,195.9916223,day28
10.7,141.2321122,196.6397847,day28
10.75,141.7544039,197.2859377,day28
10.8,143.9549971,197.9300874,day28
10.85,142.4845429,198.5722402,day28
10.9,142.8470022,199.2124022,day28
10.95,141.8615284,199.8505796,day28
11,142.2262619,200.4867785,day28
11.05,139.1139751,201.1210051,day28
11.1,140.8270108,201.7532654,day28
11.15,138.6926539,202.3835656,day28
11.2,138.0189408,203.0119118,day28
11.25,138.6314215,203.63831,day28
11.3,138.5370494,204.2627662,day28
11.35,137.7961287,204.8852865,day28
11.4,135.4282534,205.5058769,day28
11.45,135.7799402,206.1245433,day28
11.5,133.5669239,206.7412918,day28
11.55,132.1827321,207.3561282,day28
11.6,133.1340894,207.9690585,day28
11.65,133.5104901,208.5800887,day28
11.7,131.9213619,209.1892245,day28
11.75,132.7694881,209.7964718,day28
11.8,131.7251253,210.4018366,day28
11.85,128.0747727,211.0053247,day28
11.9,127.9422619,211.6069418,day28
11.95,127.347786,212.2066938,day28
12,125.2814905,212.8045865,day28
12.05,125.1686251,213.4006256,day28
12.1,125.1279579,213.9948169,day28
12.15,123.8526328,214.587166,day28
12.2,124.0065933,215.1776788,day28
12.25,124.0348122,215.7663608,day28
12.3,123.4692405,216.3532179,day28
12.35,122.764201,216.9382556,day28
12.4,123.3872937,217.5214795,day28
12.45,121.7388345,218.1028954,day28
12.5,120.3605461,218.6825087,day28
12.55,120.1999426,219.2603252,day28
12.6,120.4256359,219.8363503,day28
12.65,121.0896426,220.4105896,day28
12.7,121.1770371,220.9830487,day28
12.75,118.5741542,221.553733,day28
12.8,117.0795284,222.1226482,day28
12.85,117.691899,222.6897995,day28
12.9,118.2226088,223.2551926,day28
12.95,116.5331894,223.8188329,day28
13,116.2596505,224.3807258,day28
13.05,119.2859218,224.9408767,day28
13.1,115.8816216,225.4992911,day28
13.15,114.3198901,226.0559743,day28
13.2,111.5615826,226.6109316,day28
13.25,110.3473279,227.1641685,day28
13.3,111.4820734,227.7156902,day28
13.35,109.1294366,228.2655021,day28
13.4,107.7729808,228.8136095,day28
13.45,106.1688664,229.3600177,day28
13.5,102.7272092,229.9047319,day28
13.55,106.6820412,230.4477574,day28
13.6,108.7147222,230.9890994,day28
13.65,109.5762206,231.5287631,day28
13.7,109.2769202,232.0667538,day28
13.75,107.815167,232.6030766,day28
13.8,106.6344164,233.1377367,day28
13.85,105.5936297,233.6707393,day28
13.9,104.8004965,234.2020895,day28
13.95,105.3293952,234.7317924,day28
14,108.7544837,235.2598531,day28
14.05,112.2247676,235.7862767,day28
14.1,112.1630274,236.3110683,day28
14.15,113.6388538,236.834233,day28
14.2,112.6184457,237.3557757,day28
14.25,115.4523236,237.8757016,day28
14.3,112.7354266,238.3940156,day28
14.35,116.0619161,238.9107227,day28
14.4,114.8610853,239.425828,day28
14.45,114.1629888,239.9393363,day28
14.5,115.2378603,240.4512527,day28
14.55,117.4561149,240.961582,day28
14.6,115.4729873,241.4703292,day28
14.65,116.7517621,241.9774992,day28
14.7,118.8436116,242.4830969,day28
14.75,118.9187519,242.9871271,day28
14.8,120.1813236,243.4895948,day28
14.85,123.1816784,243.9905047,day28
14.9,126.3609009,244.4898617,day28
14.95,125.3019377,244.9876705,day28
15,125.8500559,245.4839361,day28
15.05,127.7710994,245.9786632,day28
15.1,129.1522317,246.4718566,day28
15.15,131.5362388,246.9635209,day28
15.2,132.4621538,247.453661,day28
15.25,131.8345175,247.9422816,day28
15.3,135.3695905,248.4293873,day28
15.35,139.574306,248.9149829,day28
15.4,138.3483003,249.3990731,day28
15.45,140.315615,249.8816626,day28
15.5,140.7261488,250.3627559,day28
15.55,142.6273047,250.8423577,day28
15.6,144.8579054,251.3204727,day28
15.65,144.2086965,251.7971054,day28
15.7,144.8532632,252.2722605,day28
15.75,147.6529662,252.7459425,day28
15.8,146.3077203,253.2181561,day28
15.85,146.2181116,253.6889056,day28
15.9,148.2680076,254.1581958,day28
15.95,152.2387704,254.6260311,day28
16,150.0764997,255.092416,day28
16.05,152.7553283,255.557355,day28
16.1,156.275381,256.0208526,day28
16.15,158.5556213,256.4829133,day28
16.2,156.8451116,256.9435415,day28
16.25,158.3777512,257.4027417,day28
16.3,157.4356193,257.8605183,day28
16.35,157.647763,258.3168757,day28
16.4,158.4514813,258.7718183,day28
16.45,168.7185394,259.2253505,day28
16.5,163.0532295,259.6774766,day28
16.55,160.1700846,260.1282011,day28
16.6,162.7899068,260.5775282,day28
16.65,164.9170514,261.0254624,day28
16.7,165.6535107,261.4720079,day28
16.75,163.873987,261.917169,day28
16.8,165.950926,262.36095,day28
16.85,166.270904,262.8033552,day28
16.9,171.6575193,263.2443889,day28
16.95,178.7884707,263.6840553,day28
17,171.9513157,264.1223587,day28
17.05,169.317767,264.5593032,day28
17.1,169.1997397,264.9948931,day28
17.15,168.6249082,265.4291326,day28
17.2,170.5199547,265.8620259,day28
17.25,172.9626601,266.2935772,day28
17.3,175.8935001,266.7237905,day28
17.35,179.4005501,267.1526701,day28
17.4,179.2838962,267.5802201,day28
17.45,184.3683722,268.0064446,day28
17.5,182.4776992,268.4313478,day28
17.55,182.1867412,268.8549337,day28
17.6,178.8702123,269.2772063,day28
17.65,183.1442292,269.6981699,day28
17.7,189.314866,270.1178284,day28
17.75,190.4840518,270.5361858,day28
17.8,188.2818454,270.9532463,day28
17.85,187.1052351,271.3690138,day28
17.9,193.7313161,271.7834924,day28
17.95,187.9740063,272.196686,day28
18,189.9308824,272.6085986,day28
18.05,195.9525709,273.0192342,day28
18.1,198.1647155,273.4285968,day28
18.15,197.4401508,273.8366903,day28
18.2,204.385183,274.2435186,day28
18.25,208.809365,274.6490857,day28
18.3,207.9532472,275.0533954,day28
18.35,208.4369405,275.4564517,day28
18.4,206.8245972,275.8582584,day28
18.45,209.7043147,276.2588195,day28
18.5,213.7644465,276.6581388,day28
18.55,210.525782,277.0562201,day28
18.6,214.6620325,277.4530673,day28
18.65,216.1024278,277.8486841,day28
18.7,221.3136906,278.2430745,day28
18.75,225.8230152,278.6362422,day28
18.8,230.1166031,279.028191,day28
18.85,229.4234929,279.4189247,day28
18.9,232.0479606,279.8084471,day28
18.95,235.8757059,280.1967618,day28
19,240.7108002,280.5838728,day28
19.05,240.6312597,280.9697836,day28
19.1,243.4242902,281.354498,day28
19.15,249.1868884,281.7380197,day28
19.2,245.8347166,282.1203524,day28
19.25,247.6554461,282.5014998,day28
19.3,247.5681127,282.8814656,day28
19.35,252.1641936,283.2602535,day28
19.4,251.4802036,283.637867,day28
19.45,253.031131,284.0143099,day28
19.5,254.6044665,284.3895857,day28
19.55,256.6445161,284.763698,day28
19.6,261.1747779,285.1366506,day28
19.65,260.0019743,285.508447,day28
19.7,260.2442362,285.8790907,day28
19.75,263.2183379,286.2485853,day28
19.8,263.6489183,286.6169345,day28
19.85,265.2027692,286.9841417,day28
19.9,268.4637961,287.3502104,day28
19.95,265.1604378,287.7151443,day28
20,263.366615,288.0789469,day28
20.05,263.9768122,288.4416216,day28
20.1,266.3828778,288.8031719,day28
20.15,268.1070915,289.1636014,day28
20.2,271.0159125,289.5229134,day28
20.25,269.5905941,289.8811115,day28
20.3,269.9557109,290.2381992,day28
20.35,269.6040676,290.5941798,day28
20.4,273.3797726,290.9490568,day28
20.45,276.9557194,291.3028336,day28
20.5,278.4689849,291.6555136,day28
20.55,280.1549538,292.0071003,day28
20.6,278.0555402,292.357597,day28
20.65,280.5486102,292.7070071,day28
20.7,279.7917059,293.0553339,day28
20.75,280.2126337,293.4025809,day28
20.8,280.2146492,293.7487513,day28
20.85,276.0440084,294.0938486,day28
20.9,277.5673597,294.437876,day28
20.95,280.0475668,294.7808368,day28
21,282.6098199,295.1227344,day28
21.05,282.3221866,295.463572,day28
21.1,279.7977509,295.803353,day28
21.15,283.0557912,296.1420806,day28
21.2,282.317508,296.4797581,day28
21.25,283.9649933,296.8163887,day28
21.3,281.5760377,297.1519757,day28
21.35,285.0781633,297.4865224,day28
21.4,286.2323085,297.8200318,day28
21.45,285.6677641,298.1525074,day28
21.5,285.4730788,298.4839521,day28
21.55,287.6135887,298.8143694,day28
21.6,286.8143609,299.1437623,day28
21.65,286.8684919,299.472134,day28
21.7,286.0791819,299.7994877,day28
21.75,286.181201,300.1258266,day28
21.8,287.6150186,300.4511537,day28
21.85,287.7119882,300.7754723,day28
21.9,289.2428902,301.0987854,day28
21.95,289.0671154,301.4210962,day28
22,289.6106017,301.7424077,day28
22.05,289.345504,302.0627232,day28
22.1,290.4438384,302.3820456,day28
22.15,292.6371074,302.700378,day28
22.2,290.03921,303.0177236,day28
22.25,288.804056,303.3340853,day28
22.3,292.644164,303.6494662,day28
22.35,294.7467076,303.9638694,day28
22.4,295.9662316,304.2772979,day28
22.45,296.857466,304.5897547,day28
22.5,298.2487319,304.9012429,day28
22.55,299.5074356,305.2117653,day28
22.6,301.8274049,305.5213251,day28
22.65,305.0918631,305.8299252,day28
22.7,301.4327884,306.1375686,day28
22.75,301.558095,306.4442582,day28
22.8,303.5811664,306.7499971,day28
22.85,305.127523,307.054788,day28
22.9,304.5805073,307.3586341,day28
22.95,307.4156946,307.6615382,day28
23,307.9706969,307.9635033,day28
23.05,308.5888916,308.2645322,day28
23.1,310.1047476,308.5646278,day28
23.15,310.3926512,308.8637931,day28
23.2,310.5172871,309.1620309,day28
23.25,312.0266436,309.4593442,day28
23.3,314.0873594,309.7557357,day28
23.35,317.9815464,310.0512083,day28
23.4,317.404137,310.3457649,day28
23.45,317.889641,310.6394084,day28
23.5,323.2173205,310.9321415,day28
23.55,322.5702282,311.223967,day28
23.6,327.4858629,311.5148879,day28
23.65,330.9797652,311.8049068,day28
23.7,333.463192,312.0940267,day28
23.75,336.0366625,312.3822502,day28
23.8,334.2926903,312.6695801,day28
23.85,335.5612485,312.9560193,day28
23.9,336.6639031,313.2415705,day28
23.95,340.5316184,313.5262364,day28
24,342.4354243,313.8100198,day28
24.05,344.7597084,314.0929234,day28
24.1,344.9693006,314.37495,day28
24.15,346.458587,314.6561022,day28
24.2,347.8293045,314.9363828,day28
24.25,349.0726533,315.2157945,day28
24.3,352.7094678,315.4943399,day28
24.35,352.6120814,315.7720219,day28
24.4,351.9539031,316.0488429,day28
24.45,353.8710531,316.3248057,day28
24.5,355.0150268,316.5999131,day28
24.55,359.0579478,316.8741675,day28
24.6,358.9549605,317.1475717,day28
24.65,361.1635719,317.4201283,day28
24.7,362.8443922,317.6918399,day28
24.75,362.8845534,317.9627091,day28
24.8,366.3025631,318.2327386,day28
24.85,367.8825098,318.501931,day28
24.9,368.0322594,318.7702888,day28
24.95,368.7736393,319.0378147,day28
25,370.7707202,319.3045112,day28
25.05,371.5309003,319.5703809,day28
25.1,371.2467836,319.8354263,day28
25.15,373.5872274,320.09965,day28
25.2,374.6093802,320.3630546,day28
25.25,373.9503922,320.6256426,day28
25.3,373.0139034,320.8874166,day28
25.35,373.3055375,321.1483789,day28
25.4,375.3240435,321.4085323,day28
25.45,379.5577803,321.6678791,day28
25.5,377.6139434,321.9264219,day28
25.55,377.1396372,322.1841632,day28
25.6,377.0178806,322.4411054,day28
25.65,377.5809975,322.6972511,day28
25.7,378.7128495,322.9526026,day28
25.75,379.4118574,323.2071625,day28
25.8,378.9928192,323.4609333,day28
25.85,379.2238562,323.7139173,day28
25.9,378.6109746,323.966117,day28
25.95,377.1485277,324.2175348,day28
26,379.3782807,324.4681732,day28
26.05,382.5694145,324.7180346,day28
26.1,379.6408057,324.9671213,day28
26.15,378.0933284,325.2154359,day28
26.2,381.3978189,325.4629806,day28
26.25,383.4620499,325.7097579,day28
26.3,383.8695102,325.9557701,day28
26.35,381.2322841,326.2010197,day28
26.4,383.7258803,326.4455089,day28
26.45,383.6892634,326.6892402,day28
26.5,383.9041881,326.9322158,day28
26.55,383.0134563,327.1744382,day28
26.6,383.9311561,327.4159097,day28
26.65,381.5901916,327.6566325,day28
26.7,379.7112549,327.8966091,day28
26.75,380.3764215,328.1358416,day28
26.8,382.2926637,328.3743326,day28
26.85,384.4904649,328.6120841,day28
26.9,382.6961724,328.8490986,day28
26.95,381.6614208,329.0853783,day28
27,381.9459148,329.3209255,day28
27.05,380.2431116,329.5557424,day28
27.1,378.9137915,329.7898314,day28
27.15,379.8783996,330.0231947,day28
27.2,381.5097579,330.2558344,day28
27.25,380.5248258,330.487753,day28
27.3,381.1015852,330.7189525,day28
27.35,380.8031462,330.9494354,day28
27.4,380.4597861,331.1792036,day28
27.45,375.5036271,331.4082596,day28
27.5,376.6344822,331.6366054,day28
27.55,376.1629397,331.8642433,day28
27.6,377.1896366,332.0911755,day28
27.65,378.4956669,332.3174041,day28
27.7,377.5753295,332.5429314,day28
27.75,378.7293242,332.7677596,day28
27.8,378.6330598,332.9918907,day28
27.85,377.1324973,333.215327,day28
27.9,379.2811234,333.4380706,day28
27.95,380.1569914,333.6601236,day28
28,379.7451247,333.8814882,day28
28.05,379.5485126,334.1021666,day28
28.1,376.8248266,334.3221608,day28
28.15,380.5127377,334.541473,day28
28.2,381.1290523,334.7601053,day28
28.25,382.5252695,334.9780598,day28
28.3,379.84238,335.1953385,day28
28.35,379.5882004,335.4119437,day28
28.4,380.6950833,335.6278774,day28
28.45,381.1148594,335.8431416,day28
28.5,379.9615902,336.0577385,day28
28.55,378.6560335,336.2716701,day28
28.6,379.165307,336.4849384,day28
28.65,377.9374333,336.6975456,day28
28.7,378.2610808,336.9094937,day28
28.75,376.8716029,337.1207847,day28
28.8,376.6294704,337.3314206,day28
28.85,376.0604538,337.5414035,day28
28.9,374.8557876,337.7507355,day28
28.95,376.3125139,337.9594185,day28
29,378.0599208,338.1674545,day28
29.05,381.8881667,338.3748455,day28
29.1,378.6532153,338.5815937,day28
29.15,380.5782293,338.7877008,day28
29.2,379.2900447,338.993169,day28
29.25,379.7181386,339.1980002,day28
29.3,382.5085698,339.4021964,day28
29.35,374.7359351,339.6057596,day28
29.4,376.1998734,339.8086916,day28
29.45,375.9054948,340.0109946,day28
29.5,372.5722768,340.2126703,day28
29.55,374.0695507,340.4137208,day28
29.6,378.6220058,340.6141481,day28
29.65,382.6218903,340.813954,day28
29.7,383.9561875,341.0131404,day28
29.75,385.6502179,341.2117093,day28
29.8,385.3765046,341.4096626,day28
29.85,386.1839139,341.6070023,day28
29.9,385.3534122,341.8037301,day28
29.95,387.2539182,341.999848,day28
30,385.0539609,342.195358,day28
30.05,380.5825309,342.3902618,day28
30.1,380.5227412,342.5845614,day28
30.15,386.2308124,342.7782586,day28
30.2,389.0316234,342.9713554,day28
30.25,393.6355009,343.1638535,day28
30.3,390.9552484,343.3557548,day28
30.35,392.4936789,343.5470612,day28
30.4,390.9255997,343.7377745,day28
30.45,389.550526,343.9278965,day28
30.5,389.7676957,344.1174292,day28
30.55,397.5874714,344.3063742,day28
30.6,397.5623791,344.4947335,day28
30.65,397.0073519,344.6825088,day28
30.7,396.3316579,344.869702,day28
30.75,404.9771261,345.0563149,day28
30.8,403.1969758,345.2423492,day28
30.85,399.4856459,345.4278068,day28
30.9,404.4448306,345.6126895,day28
30.95,402.5548244,345.796999,day28
31,402.9546309,345.980737,day28
31.05,403.1573289,346.1639055,day28
31.1,401.0842029,346.3465061,day28
31.15,403.3738397,346.5285406,day28
31.2,406.9323954,346.7100108,day28
31.25,407.122105,346.8909183,day28
31.3,408.3970023,347.071265,day28
31.35,409.8723108,347.2510527,day28
31.4,412.310866,347.4302829,day28
31.45,410.4799976,347.6089575,day28
31.5,410.5694781,347.7870782,day28
31.55,408.7030306,347.9646466,day28
31.6,409.0086261,348.1416646,day28
31.65,409.2666944,348.3181338,day28
31.7,412.3453382,348.4940559,day28
31.75,412.1958265,348.6694326,day28
31.8,414.9440722,348.8442656,day28
31.85,416.7942128,349.0185566,day28
31.9,414.1904773,349.1923072,day28
31.95,422.7791293,349.3655192,day28
32,421.2695804,349.5381942,day28
32.05,416.6566058,349.7103339,day28
32.1,417.3022604,349.8819399,day28
32.15,417.1402827,350.0530139,day28
32.2,421.7819366,350.2235576,day28
32.25,422.4702324,350.3935725,day28
32.3,420.8493996,350.5630604,day28
32.35,422.8831399,350.7320228,day28
32.4,425.5030355,350.9004614,day28
32.45,425.2136237,351.0683778,day28
32.5,423.4022604,351.2357736,day28
32.55,421.3213986,351.4026505,day28
32.6,423.071648,351.56901,day28
32.65,425.8889289,351.7348538,day28
32.7,425.4710609,351.9001834,day28
32.75,427.0413494,352.0650005,day28
32.8,427.5225265,352.2293066,day28
32.85,426.6249599,352.3931033,day28
32.9,427.0311693,352.5563923,day28
32.95,426.3106227,352.719175,day28
33,426.9710063,352.881453,day28
33.05,428.785247,353.043228,day28
33.1,429.4169642,353.2045014,day28
33.15,428.5492037,353.3652749,day28
33.2,427.7692819,353.5255499,day28
33.25,429.2761169,353.6853281,day28
33.3,428.0739021,353.8446109,day28
33.35,427.4912119,354.0033999,day28
33.4,428.3263075,354.1616966,day28
33.45,429.2507175,354.3195026,day28
33.5,428.2109633,354.4768193,day28
33.55,428.5272222,354.6336483,day28
33.6,430.7099439,354.7899912,day28
33.65,435.3374105,354.9458493,day28
33.7,434.1140051,355.1012243,day28
33.75,433.8290849,355.2561175,day28
33.8,433.2730175,355.4105306,day28
33.85,434.6753648,355.5644649,day28
33.9,434.1290481,355.7179221,day28
33.95,436.6654481,355.8709035,day28
34,436.4294609,356.0234106,day28
34.05,433.2663276,356.1754449,day28
34.1,433.9193206,356.3270079,day28
34.15,436.6789571,356.478101,day28
34.2,437.104582,356.6287257,day28
34.25,437.9186649,356.7788834,day28
34.3,436.7902434,356.9285756,day28
34.35,439.7165632,357.0778037,day28
34.4,439.2457796,357.2265692,day28
34.45,438.4366181,357.3748735,day28
34.5,439.4996613,357.5227181,day28
34.55,439.0986091,357.6701043,day28
34.6,439.3061798,357.8170335,day28
34.65,439.7278726,357.9635073,day28
34.7,439.5627274,358.1095269,day28
34.75,439.3273967,358.2550939,day28
34.8,440.5920787,358.4002096,day28
34.85,439.5421212,358.5448754,day28
34.9,439.9574947,358.6890927,day28
34.95,440.2961023,358.8328629,day28
35,441.6122759,358.9761874,day28
35.05,441.798612,359.1190676,day28
35.1,440.6248921,359.2615048,day28
35.15,439.6121828,359.4035004,day28
35.2,439.4155874,359.5450558,day28
35.25,438.4354491,359.6861724,day28
35.3,438.778102,359.8268514,day28
35.35,439.3653199,359.9670944,day28
35.4,438.9840275,360.1069026,day28
35.45,438.9003755,360.2462773,day28
35.5,437.8284227,360.3852199,day28
35.55,438.363558,360.5237318,day28
35.6,438.3610035,360.6618143,day28
35.65,437.7336492,360.7994687,day28
35.7,437.0329387,360.9366964,day28
35.75,435.4797186,361.0734986,day28
35.8,435.1006609,361.2098767,day28
35.85,433.7477875,361.345832,day28
35.9,433.7600911,361.4813659,day28
35.95,434.3062797,361.6164795,day28
36,434.4027536,361.7511743,day28
36.05,433.4249335,361.8854515,day28
36.1,432.9225637,362.0193124,day28
36.15,433.2530961,362.1527583,day28
36.2,433.313487,362.2857905,day28
36.25,432.5832314,362.4184103,day28
36.3,432.9802253,362.5506189,day28
36.35,430.907918,362.6824177,day28
36.4,429.8175896,362.8138079,day28
36.45,429.0106605,362.9447907,day28
36.5,429.0906852,363.0753674,day28
36.55,428.8103183,363.2055394,day28
36.6,428.4076798,363.3353078,day28
36.65,426.9021264,363.4646739,day28
36.7,426.7168949,363.5936389,day28
36.75,426.7157601,363.7222041,day28
36.8,426.0865865,363.8503707,day28
36.85,426.398398,363.97814,day28
36.9,428.567388,364.1055132,day28
36.95,427.9248484,364.2324915,day28
37,423.9465497,364.3590762,day28
37.05,425.9583707,364.4852684,day28
37.1,425.9628456,364.6110694,day28
37.15,426.5599406,364.7364804,day28
37.2,427.9071953,364.8615026,day28
37.25,426.7546445,364.9861372,day28
37.3,426.7271365,365.1103854,day28
37.35,423.5055026,365.2342484,day28
37.4,423.8559135,365.3577274,day28
37.45,425.0271198,365.4808236,day28
37.5,424.4106813,365.6035382,day28
37.55,422.6396981,365.7258724,day28
37.6,425.399365,365.8478273,day28
37.65,425.1912416,365.9694041,day28
37.7,423.4861998,366.090604,day28
37.75,425.4049897,366.2114281,day28
37.8,422.7050602,366.3318777,day28
37.85,423.4184236,366.4519539,day28
37.9,424.1363805,366.5716578,day28
37.95,422.570589,366.6909906,day28
38,420.0401112,366.8099534,day28
38.05,419.7655836,366.9285475,day28
38.1,421.8773762,367.0467738,day28
38.15,421.9696843,367.1646337,day28
38.2,419.2880727,367.2821282,day28
38.25,420.9673308,367.3992584,day28
38.3,421.4512026,367.5160255,day28
38.35,419.6190711,367.6324306,day28
38.4,420.4016382,367.7484748,day28
38.45,420.5252907,367.8641592,day28
38.5,420.3183646,367.979485,day28
38.55,420.1616839,368.0944533,day28
38.6,421.3084255,368.2090652,day28
38.65,419.6918073,368.3233217,day28
38.7,419.4188156,368.437224,day28
38.75,420.0281752,368.5507732,day28
38.8,419.6988898,368.6639704,day28
38.85,419.1383495,368.7768167,day28
38.9,419.2127844,368.8893131,day28
38.95,420.4099739,369.0014607,day28
39,421.1142439,369.1132607,day28
39.05,419.5147024,369.224714,day28
39.1,418.4328695,369.3358219,day28
39.15,418.3634825,369.4465853,day28
39.2,419.3748863,369.5570053,day28
39.25,418.2725014,369.6670829,day28
39.3,420.7909038,369.7768193,day28
39.35,420.3328267,369.8862156,day28
39.4,418.2697389,369.9952726,day28
39.45,418.6834857,370.1039916,day28
39.5,420.282277,370.2123735,day28
39.55,419.2318927,370.3204194,day28
39.6,414.8209,370.4281304,day28
39.65,418.8537278,370.5355074,day28
39.7,418.5704761,370.6425515,day28
39.75,419.5127271,370.7492638,day28
39.8,420.6600259,370.8556453,day28
39.85,418.1952839,370.9616969,day28
39.9,422.3663323,371.0674198,day28
39.95,420.5642602,371.1728149,day28
40,420.9762142,371.2778833,day28
40.05,422.5904004,371.3826259,day28
40.1,422.7122839,371.4870438,day28
40.15,425.6773935,371.591138,day28
40.2,423.3045559,371.6949095,day28
40.25,423.9498672,371.7983593,day28
40.3,426.3420986,371.9014883,day28
40.35,424.9541601,372.0042977,day28
40.4,425.5082496,372.1067883,day28
40.45,424.190004,372.2089612,day28
