time,shift,fitting,sample
5.25,-103.623015,28.537425,day28
5.3,-104.1036605,28.80921,day28
5.35,-106.7484575,29.080995,day28
5.4,-107.6286571,29.35278,day28
5.45,-109.1751464,29.624565,day28
5.5,-110.531767,29.89635,day28
5.55,-112.0152793,30.168135,day28
5.6,-112.3774865,30.43992,day28
5.65,-111.571651,30.711705,day28
5.7,-113.7101404,30.98349,day28
5.75,-112.9441312,31.255275,day28
5.8,-113.1368395,31.52706,day28
5.85,-114.0164339,31.798845,day28
5.9,-115.135225,32.07063,day28
5.95,-113.8697017,32.342415,day28
6,-115.4066775,32.6142,day28
6.05,-116.0635292,32.885985,day28
6.1,-115.7782808,33.15777,day28
6.15,-116.0668859,33.429555,day28
6.2,-116.1636578,33.70134,day28
6.25,-117.2207737,33.973125,day28
6.3,-117.6936727,34.24491,day28
6.35,-118.2597046,34.516695,day28
6.4,-120.4043188,34.78848,day28
6.45,-120.7194152,35.060265,day28
6.5,-121.7939549,35.33205,day28
6.55,-123.4603038,35.603835,day28
6.6,-123.6973281,35.87562,day28
6.65,-124.4477249,36.147405,day28
6.7,-129.4827928,36.41919,day28
6.75,-127.3085433,36.690975,day28
6.8,-128.8880767,36.96276,day28
6.85,-129.3747935,37.234545,day28
6.9,-130.0032089,37.50633,day28
6.95,-129.791955,37.778115,day28
7,-129.3732919,38.0499,day28
7.05,-129.6043014,38.321685,day28
7.1,-132.6938304,38.59347,day28
7.15,-131.1607297,38.865255,day28
7.2,-131.394227,39.13704,day28
7.25,-131.1270358,39.408825,day28
7.3,-132.8406891,39.68061,day28
7.35,-133.5127104,39.952395,day28
7.4,-135.5021181,40.22418,day28
7.45,-135.3186544,40.495965,day28
7.5,-135.323796,40.76775,day28
7.55,-137.6788683,41.039535,day28
7.6,-136.8054503,41.31132,day28
7.65,-136.100896,41.583105,day28
7.7,-137.0869488,41.85489,day28
7.75,-137.6304256,42.126675,day28
7.8,-138.7436641,42.39846,day28
7.85,-139.429138,42.670245,day28
7.9,-140.7350605,42.94203,day28
7.95,-142.614177,43.213815,day28
8,-143.2193221,43.4856,day28
8.05,-143.0361776,43.757385,day28
8.1,-143.4988651,44.02917,day28
8.15,-145.5059391,44.300955,day28
8.2,-146.3602379,44.57274,day28
8.25,-147.9333412,44.844525,day28
8.3,-148.3154393,45.11631,day28
8.35,-148.0471271,45.388095,day28
8.4,-150.1378249,45.65988,day28
8.45,-150.5124334,45.931665,day28
8.5,-150.3482481,46.20345,day28
8.55,-152.2774219,46.475235,day28
8.6,-152.2576538,46.74702,day28
8.65,-156.1914491,47.018805,day28
8.7,-156.2259365,47.29059,day28
8.75,-157.7987225,47.562375,day28
8.8,-159.2750932,47.83416,day28
8.85,-160.0485867,48.105945,day28
8.9,-161.0381047,48.37773,day28
8.95,-163.8610524,48.649515,day28
9,-165.9973966,48.9213,day28
9.05,-167.0560005,49.193085,day28
9.1,-168.4455784,49.46487,day28
9.15,-169.5253835,49.736655,day28
9.2,-170.8018019,50.00844,day28
9.25,-174.3963701,50.280225,day28
9.3,-173.1530044,50.55201,day28
9.35,-174.5450644,50.823795,day28
9.4,-176.0477801,51.09558,day28
9.45,-177.0794725,51.367365,day28
9.5,-178.0222773,51.63915,day28
9.55,-177.7990559,51.910935,day28
9.6,-178.6270238,52.18272,day28
9.65,-179.9718657,52.454505,day28
9.7,-180.3525742,52.72629,day28
9.75,-181.4387266,52.998075,day28
9.8,-181.590483,53.26986,day28
9.85,-182.618416,53.541645,day28
9.9,-182.8908344,53.81343,day28
9.95,-186.5239685,54.085215,day28
10,-184.1384431,54.357,day28
10.05,-184.2672763,54.628785,day28
10.1,-185.6668709,54.90057,day28
10.15,-185.2233996,55.172355,day28
10.2,-185.4869865,55.44414,day28
10.25,-186.0909764,55.715925,day28
10.3,-186.2234563,55.98771,day28
10.35,-187.3104123,56.259495,day28
10.4,-187.1225467,56.53128,day28
10.45,-190.6815614,56.803065,day28
10.5,-190.3644689,57.07485,day28
10.55,-191.2212982,57.346635,day28
10.6,-190.5822234,57.61842,day28
10.65,-189.788296,57.890205,day28
10.7,-190.479374,58.16199,day28
10.75,-190.3256252,58.433775,day28
10.8,-189.8583765,58.70556,day28
10.85,-190.3034459,58.977345,day28
10.9,-189.7749005,59.24913,day28
10.95,-188.8054855,59.520915,day28
11,-188.8437275,59.7927,day28
11.05,-188.7885015,60.064485,day28
11.1,-190.0133037,60.33627,day28
11.15,-193.3629483,60.608055,day28
11.2,-194.5121834,60.87984,day28
11.25,-191.9576185,61.151625,day28
11.3,-194.696539,61.42341,day28
11.35,-192.7660337,61.695195,day28
11.4,-195.8689751,61.96698,day28
11.45,-193.7538713,62.238765,day28
11.5,-194.7647575,62.51055,day28
11.55,-194.3080041,62.782335,day28
11.6,-195.3535167,63.05412,day28
11.65,-197.8214644,63.325905,day28
11.7,-199.7900744,63.59769,day28
11.75,-199.9332082,63.869475,day28
11.8,-202.7786625,64.14126,day28
11.85,-203.7039844,64.413045,day28
11.9,-204.0709562,64.68483,day28
11.95,-205.513055,64.956615,day28
12,-205.2830192,65.2284,day28
12.05,-209.9175198,65.500185,day28
12.1,-209.9041619,65.77197,day28
12.15,-209.1029768,66.043755,day28
12.2,-210.304875,66.31554,day28
12.25,-210.5363333,66.587325,day28
12.3,-209.6836537,66.85911,day28
12.35,-210.7965299,67.130895,day28
12.4,-211.3051254,67.40268,day28
12.45,-213.4367913,67.674465,day28
12.5,-215.0976238,67.94625,day28
12.55,-216.1799534,68.218035,day28
12.6,-215.8433058,68.48982,day28
12.65,-215.8030191,68.761605,day28
12.7,-216.6219388,69.03339,day28
12.75,-218.565684,69.305175,day28
12.8,-221.0053885,69.57696,day28
12.85,-221.8061292,69.848745,day28
12.9,-221.4289462,70.12053,day28
12.95,-221.0210535,70.392315,day28
13,-222.8519206,70.6641,day28
13.05,-223.8048197,70.935885,day28
13.1,-223.087484,71.20767,day28
13.15,-224.6772786,71.479455,day28
13.2,-228.6759423,71.75124,day28
13.25,-233.3675987,72.023025,day28
13.3,-230.4296585,72.29481,day28
13.35,-231.8848787,72.566595,day28
13.4,-232.4383767,72.83838,day28
13.45,-231.8905621,73.110165,day28
13.5,-232.0940178,73.38195,day28
13.55,-234.5087686,73.653735,day28
13.6,-238.1285727,73.92552,day28
13.65,-238.9729172,74.197305,day28
13.7,-237.8199115,74.46909,day28
13.75,-240.0556857,74.740875,day28
13.8,-241.8900303,75.01266,day28
13.85,-240.7799525,75.284445,day28
13.9,-242.64102,75.55623,day28
13.95,-244.4692208,75.828015,day28
14,-244.9381898,76.0998,day28
14.05,-246.3731176,76.371585,day28
14.1,-244.717044,76.64337,day28
14.15,-243.8197497,76.915155,day28
14.2,-244.914155,77.18694,day28
14.25,-246.0115455,77.458725,day28
14.3,-244.2989733,77.73051,day28
14.35,-244.8602847,78.002295,day28
14.4,-242.1134027,78.27408,day28
14.45,-242.0074498,78.545865,day28
14.5,-241.0532995,78.81765,day28
14.55,-240.6497338,79.089435,day28
14.6,-239.7659372,79.36122,day28
14.65,-240.1127341,79.633005,day28
14.7,-240.853077,79.90479,day28
14.75,-241.8764363,80.176575,day28
14.8,-241.3813272,80.44836,day28
14.85,-241.3610524,80.720145,day28
14.9,-242.5633528,80.99193,day28
14.95,-243.711168,81.263715,day28
15,-244.0857384,81.5355,day28
15.05,-245.092475,81.807285,day28
15.1,-248.1585837,82.07907,day28
15.15,-248.0862802,82.350855,day28
15.2,-247.3884588,82.62264,day28
15.25,-247.9436422,82.894425,day28
15.3,-249.9316577,83.16621,day28
15.35,-252.1379012,83.437995,day28
15.4,-251.429603,83.70978,day28
15.45,-251.5090143,83.981565,day28
15.5,-251.8135944,84.25335,day28
15.55,-252.66527,84.525135,day28
15.6,-251.8200726,84.79692,day28
15.65,-252.6868095,85.068705,day28
15.7,-252.8162954,85.34049,day28
15.75,-254.1225945,85.612275,day28
15.8,-255.0038143,85.88406,day28
15.85,-255.1353847,86.155845,day28
15.9,-256.0723007,86.42763,day28
15.95,-255.8587509,86.699415,day28
16,-257.7667233,86.9712,day28
16.05,-257.8623471,87.242985,day28
16.1,-258.0281274,87.51477,day28
16.15,-258.7575286,87.786555,day28
16.2,-259.9964376,88.05834,day28
16.25,-258.6093447,88.330125,day28
16.3,-259.0340847,88.60191,day28
16.35,-257.2208861,88.873695,day28
16.4,-257.7032906,89.14548,day28
16.45,-257.816712,89.417265,day28
16.5,-257.2220487,89.68905,day28
16.55,-257.3448875,89.960835,day28
16.6,-257.161365,90.23262,day28
16.65,-256.8032333,90.504405,day28
16.7,-257.6728971,90.77619,day28
16.75,-257.6590329,91.047975,day28
16.8,-258.4619804,91.31976,day28
16.85,-258.2195856,91.591545,day28
16.9,-258.3760414,91.86333,day28
16.95,-260.0503934,92.135115,day28
17,-258.711672,92.4069,day28
17.05,-259.1110105,92.678685,day28
17.1,-262.3999911,92.95047,day28
17.15,-260.8665785,93.222255,day28
17.2,-261.5439671,93.49404,day28
17.25,-260.5575948,93.765825,day28
17.3,-262.0250088,94.03761,day28
17.35,-264.4235913,94.309395,day28
17.4,-265.1802804,94.58118,day28
17.45,-263.7645483,94.852965,day28
17.5,-263.8716399,95.12475,day28
17.55,-263.7818978,95.396535,day28
17.6,-262.850212,95.66832,day28
17.65,-263.5868175,95.940105,day28
17.7,-265.0123283,96.21189,day28
17.75,-266.4738134,96.483675,day28
17.8,-265.4620573,96.75546,day28
17.85,-264.6974864,97.027245,day28
17.9,-264.9593975,97.29903,day28
17.95,-266.6275342,97.570815,day28
18,-267.0020636,97.8426,day28
18.05,-264.4400793,98.114385,day28
18.1,-265.2203095,98.38617,day28
18.15,-267.7494334,98.657955,day28
18.2,-267.9937229,98.92974,day28
18.25,-270.5226179,99.201525,day28
18.3,-270.9382377,99.47331,day28
18.35,-271.1959063,99.745095,day28
18.4,-271.858924,100.01688,day28
18.45,-270.9202327,100.288665,day28
18.5,-271.439738,100.56045,day28
18.55,-269.5674285,100.832235,day28
18.6,-269.2468318,101.10402,day28
18.65,-268.9708001,101.375805,day28
18.7,-268.6685142,101.64759,day28
18.75,-267.8496273,101.919375,day28
18.8,-269.2643191,102.19116,day28
18.85,-270.2700721,102.462945,day28
18.9,-271.9994883,102.73473,day28
18.95,-273.7295978,103.006515,day28
19,-273.9681006,103.2783,day28
19.05,-273.7271705,103.550085,day28
19.1,-273.8086445,103.82187,day28
19.15,-273.3706006,104.093655,day28
19.2,-273.2732451,104.36544,day28
19.25,-273.0126466,104.637225,day28
19.3,-273.260461,104.90901,day28
19.35,-273.8438682,105.180795,day28
19.4,-272.8843789,105.45258,day28
19.45,-273.0801386,105.724365,day28
19.5,-272.8417854,105.99615,day28
19.55,-274.6145251,106.267935,day28
19.6,-274.6544985,106.53972,day28
19.65,-274.1982084,106.811505,day28
19.7,-275.1295901,107.08329,day28
19.75,-275.4492423,107.355075,day28
19.8,-276.3685897,107.62686,day28
19.85,-276.2251385,107.898645,day28
19.9,-276.9082672,108.17043,day28
19.95,-278.2377437,108.442215,day28
20,-278.6102596,108.714,day28
20.05,-279.5419046,108.985785,day28
20.1,-279.9435368,109.25757,day28
20.15,-280.0888283,109.529355,day28
20.2,-282.2897813,109.80114,day28
20.25,-282.219411,110.072925,day28
20.3,-282.7542884,110.34471,day28
20.35,-282.9801618,110.616495,day28
20.4,-284.3954252,110.88828,day28
20.45,-286.0659682,111.160065,day28
20.5,-284.6628523,111.43185,day28
20.55,-284.8711074,111.703635,day28
20.6,-285.7041834,111.97542,day28
20.65,-285.7884246,112.247205,day28
20.7,-286.7468082,112.51899,day28
20.75,-287.505211,112.790775,day28
20.8,-288.8818181,113.06256,day28
20.85,-289.3791941,113.334345,day28
20.9,-290.098853,113.60613,day28
20.95,-289.5688587,113.877915,day28
21,-291.0012991,114.1497,day28
21.05,-290.7124864,114.421485,day28
21.1,-289.7811086,114.69327,day28
21.15,-289.4773206,114.965055,day28
21.2,-288.6645249,115.23684,day28
21.25,-288.4354087,115.508625,day28
21.3,-289.5867393,115.78041,day28
21.35,-291.1202146,116.052195,day28
21.4,-290.2999452,116.32398,day28
21.45,-291.3047668,116.595765,day28
21.5,-291.3052907,116.86755,day28
21.55,-289.2587479,117.139335,day28
21.6,-292.9966757,117.41112,day28
21.65,-291.2053927,117.682905,day28
21.7,-291.2653816,117.95469,day28
21.75,-289.7833575,118.226475,day28
21.8,-289.4338216,118.49826,day28
21.85,-290.2505966,118.770045,day28
21.9,-288.9035173,119.04183,day28
21.95,-290.3278878,119.313615,day28
22,-289.2414814,119.5854,day28
22.05,-290.3764138,119.857185,day28
22.1,-288.0671,120.12897,day28
22.15,-286.6988254,120.400755,day28
22.2,-283.7865197,120.67254,day28
22.25,-279.7065234,120.944325,day28
22.3,-278.6797154,121.21611,day28
22.35,-277.0197239,121.487895,day28
22.4,-273.3036609,121.75968,day28
22.45,-268.5445523,122.031465,day28
22.5,-262.2632944,122.30325,day28
22.55,-256.9626981,122.575035,day28
22.6,-249.4212581,122.84682,day28
22.65,-247.4149686,123.118605,day28
22.7,-242.820391,123.39039,day28
22.75,-236.0390808,123.662175,day28
22.8,-227.8429414,123.93396,day28
22.85,-224.0353438,124.205745,day28
22.9,-218.7333665,124.47753,day28
22.95,-208.1341429,124.749315,day28
23,-204.0945126,125.0211,day28
23.05,-199.888143,125.292885,day28
23.1,-192.4721164,125.56467,day28
23.15,-187.7246705,125.836455,day28
23.2,-180.8943953,126.10824,day28
23.25,-175.9097746,126.380025,day28
23.3,-168.9539405,126.65181,day28
23.35,-161.8664888,126.923595,day28
23.4,-154.6828007,127.19538,day28
23.45,-151.4835187,127.467165,day28
23.5,-141.8677429,127.73895,day28
23.55,-135.8062626,128.010735,day28
23.6,-129.201095,128.28252,day28
23.65,-123.9478167,128.554305,day28
23.7,-119.3501263,128.82609,day28
23.75,-109.9301346,129.097875,day28
23.8,-106.4381733,129.36966,day28
23.85,-102.5213921,129.641445,day28
23.9,-94.8160921,129.91323,day28
23.95,-91.71253806,130.185015,day28
24,-86.78909428,130.4568,day28
24.05,-81.84041039,130.728585,day28
24.1,-77.91583753,131.00037,day28
24.15,-71.5274184,131.272155,day28
24.2,-69.65456651,131.54394,day28
24.25,-60.66049488,131.815725,day28
24.3,-59.40168655,132.08751,day28
24.35,-58.08704507,132.359295,day28
24.4,-53.53520257,132.63108,day28
24.45,-48.35151733,132.902865,day28
24.5,-46.70478448,133.17465,day28
24.55,-43.04549729,133.446435,day28
24.6,-36.6590414,133.71822,day28
24.65,-32.66866702,133.990005,day28
24.7,-29.17907481,134.26179,day28
24.75,-24.97686258,134.533575,day28
24.8,-24.38213775,134.80536,day28
24.85,-21.58502584,135.077145,day28
24.9,-19.95847233,135.34893,day28
24.95,-15.07852658,135.620715,day28
25,-13.68482459,135.8925,day28
25.05,-9.083771464,136.164285,day28
25.1,-7.201276752,136.43607,day28
25.15,-2.407543147,136.707855,day28
25.2,1.593803164,136.97964,day28
25.25,3.177577362,137.251425,day28
25.3,6.08643863,137.52321,day28
25.35,6.671258341,137.794995,day28
25.4,9.849100205,138.06678,day28
25.45,11.4928997,138.338565,day28
25.5,11.7458846,138.61035,day28
25.55,16.85355188,138.882135,day28
25.6,19.60885202,139.15392,day28
25.65,22.89465405,139.425705,day28
25.7,22.83071406,139.69749,day28
25.75,23.75143749,139.969275,day28
25.8,30.49971624,140.24106,day28
25.85,30.35444832,140.512845,day28
25.9,30.99306322,140.78463,day28
25.95,34.91988409,141.056415,day28
26,33.91873392,141.3282,day28
26.05,34.80322695,141.599985,day28
26.1,36.82684278,141.87177,day28
26.15,41.50068723,142.143555,day28
26.2,42.45961817,142.41534,day28
26.25,43.05671599,142.687125,day28
26.3,43.86041508,142.95891,day28
26.35,47.07636995,143.230695,day28
26.4,47.69340971,143.50248,day28
26.45,49.61316977,143.774265,day28
26.5,50.61379667,144.04605,day28
26.55,53.76018883,144.317835,day28
26.6,51.79064397,144.58962,day28
26.65,52.92657353,144.861405,day28
26.7,53.02608416,145.13319,day28
26.75,53.87243857,145.404975,day28
26.8,53.39020531,145.67676,day28
26.85,54.88387751,145.948545,day28
26.9,59.03070656,146.22033,day28
26.95,57.96231611,146.492115,day28
27,59.08222029,146.7639,day28
27.05,59.15170286,147.035685,day28
27.1,62.2519743,147.30747,day28
27.15,62.84501537,147.579255,day28
27.2,62.49126921,147.85104,day28
27.25,62.40795753,148.122825,day28
27.3,66.20569729,148.39461,day28
27.35,66.07621528,148.666395,day28
27.4,66.42773388,148.93818,day28
27.45,67.45999513,149.209965,day28
27.5,68.39501716,149.48175,day28
27.55,69.45410125,149.753535,day28
27.6,71.22626898,150.02532,day28
27.65,73.20823622,150.297105,day28
27.7,74.20771067,150.56889,day28
27.75,74.94075388,150.840675,day28
27.8,73.06732606,151.11246,day28
27.85,74.07767122,151.384245,day28
27.9,75.8706382,151.65603,day28
27.95,78.14266073,151.927815,day28
28,77.45432824,152.1996,day28
28.05,78.10896116,152.471385,day28
28.1,76.94643793,152.74317,day28
28.15,78.70595789,153.014955,day28
28.2,78.2400692,153.28674,day28
28.25,78.71693028,153.558525,day28
28.3,76.68868302,153.83031,day28
28.35,73.95775692,154.102095,day28
28.4,78.33324224,154.37388,day28
28.45,78.87399958,154.645665,day28
28.5,77.58310198,154.91745,day28
28.55,76.6254497,155.189235,day28
28.6,76.65464692,155.46102,day28
28.65,75.73265866,155.732805,day28
28.7,74.48376274,156.00459,day28
28.75,65.92342248,156.276375,day28
28.8,64.28507697,156.54816,day28
28.85,65.78030048,156.819945,day28
28.9,69.04308227,157.09173,day28
28.95,67.28261939,157.363515,day28
29,64.78534027,157.6353,day28
29.05,65.81078189,157.907085,day28
29.1,68.17869282,158.17887,day28
29.15,65.33192284,158.450655,day28
29.2,66.21380279,158.72244,day28
29.25,67.80650578,158.994225,day28
29.3,65.19405774,159.26601,day28
29.35,67.35211553,159.537795,day28
29.4,70.22971654,159.80958,day28
29.45,66.96856178,160.081365,day28
29.5,70.33261383,160.35315,day28
29.55,66.41052516,160.624935,day28
29.6,68.71645443,160.89672,day28
29.65,67.3788122,161.168505,day28
29.7,70.4980861,161.44029,day28
29.75,67.1780693,161.712075,day28
29.8,67.96624487,161.98386,day28
29.85,68.76341941,162.255645,day28
29.9,67.87580042,162.52743,day28
29.95,70.02690614,162.799215,day28
30,68.0865544,163.071,day28
30.05,69.87920602,163.342785,day28
30.1,68.0219521,163.61457,day28
30.15,72.40332249,163.886355,day28
30.2,70.67668096,164.15814,day28
30.25,69.41933924,164.429925,day28
30.3,69.61948848,164.70171,day28
30.35,72.18119583,164.973495,day28
30.4,68.66754327,165.24528,day28
30.45,71.87366263,165.517065,day28
30.5,70.40408803,165.78885,day28
30.55,69.11488247,166.060635,day28
30.6,71.15286379,166.33242,day28
30.65,71.24118457,166.604205,day28
30.7,70.72056202,166.87599,day28
30.75,71.03273161,167.147775,day28
30.8,72.12059686,167.41956,day28
30.85,70.90058745,167.691345,day28
30.9,71.70559199,167.96313,day28
30.95,74.27002452,168.234915,day28
31,72.89142279,168.5067,day28
31.05,71.79911632,168.778485,day28
31.1,71.28375519,169.05027,day28
31.15,73.15802358,169.322055,day28
31.2,76.53933919,169.59384,day28
31.25,72.35123793,169.865625,day28
31.3,78.26337364,170.13741,day28
31.35,74.72674544,170.409195,day28
31.4,76.51574183,170.68098,day28
31.45,75.57384041,170.952765,day28
31.5,78.99998203,171.22455,day28
31.55,75.71918977,171.496335,day28
31.6,76.39537976,171.76812,day28
31.65,83.42321583,172.039905,day28
31.7,84.2516515,172.31169,day28
31.75,87.54349819,172.583475,day28
31.8,86.51393691,172.85526,day28
31.85,87.57235943,173.127045,day28
31.9,85.93576345,173.39883,day28
31.95,86.19383275,173.670615,day28
32,86.44998421,173.9424,day28
32.05,84.3157361,174.214185,day28
32.1,88.06871377,174.48597,day28
32.15,89.71077123,174.757755,day28
32.2,90.37500077,175.02954,day28
32.25,91.90742933,175.301325,day28
32.3,92.11473273,175.57311,day28
32.35,92.39400482,175.844895,day28
32.4,93.42719299,176.11668,day28
32.45,94.37923452,176.388465,day28
32.5,95.19058407,176.66025,day28
32.55,96.04631909,176.932035,day28
32.6,96.75742786,177.20382,day28
32.65,98.651306,177.475605,day28
32.7,100.9479309,177.74739,day28
32.75,103.2360057,178.019175,day28
32.8,105.0268004,178.29096,day28
32.85,106.5927584,178.562745,day28
32.9,106.9694003,178.83453,day28
32.95,106.7437221,179.106315,day28
33,108.3361506,179.3781,day28
33.05,112.4368025,179.649885,day28
33.1,112.0118811,179.92167,day28
33.15,114.4206834,180.193455,day28
33.2,114.9107286,180.46524,day28
33.25,115.5879402,180.737025,day28
33.3,114.7561144,181.00881,day28
33.35,117.8208242,181.280595,day28
33.4,116.3487075,181.55238,day28
33.45,116.4412216,181.824165,day28
33.5,119.4560941,182.09595,day28
33.55,118.8649483,182.367735,day28
33.6,120.1761276,182.63952,day28
33.65,121.7643218,182.911305,day28
33.7,122.7168394,183.18309,day28
33.75,123.9775328,183.454875,day28
33.8,123.6436187,183.72666,day28
33.85,125.4566989,183.998445,day28
33.9,127.0602636,184.27023,day28
33.95,128.8619,184.542015,day28
34,129.2332679,184.8138,day28
34.05,130.8891851,185.085585,day28
34.1,131.1570663,185.35737,day28
34.15,131.2558968,185.629155,day28
34.2,130.6952232,185.90094,day28
34.25,131.0561526,186.172725,day28
34.3,130.6513761,186.44451,day28
34.35,130.8252561,186.716295,day28
34.4,133.0142496,186.98808,day28
34.45,131.494591,187.259865,day28
34.5,131.436083,187.53165,day28
34.55,131.9133694,187.803435,day28
34.6,131.85295,188.07522,day28
34.65,132.3299848,188.347005,day28
34.7,132.872782,188.61879,day28
34.75,131.3963568,188.890575,day28
34.8,132.3349608,189.16236,day28
34.85,131.820929,189.434145,day28
34.9,132.4937125,189.70593,day28
34.95,130.0008751,189.977715,day28
35,127.6742967,190.2495,day28
35.05,126.2719744,190.521285,day28
35.1,122.5019349,190.79307,day28
35.15,120.6018878,191.064855,day28
35.2,120.4220862,191.33664,day28
35.25,120.0509781,191.608425,day28
35.3,121.0061051,191.88021,day28
35.35,121.394759,192.151995,day28
35.4,119.5697771,192.42378,day28
35.45,120.0719349,192.695565,day28
35.5,120.1445696,192.96735,day28
35.55,118.1176574,193.239135,day28
35.6,117.783377,193.51092,day28
35.65,117.2473731,193.782705,day28
35.7,117.4198039,194.05449,day28
35.75,118.3134829,194.326275,day28
35.8,118.241248,194.59806,day28
35.85,117.9056667,194.869845,day28
35.9,118.9279117,195.14163,day28
35.95,119.6714813,195.413415,day28
36,115.582295,195.6852,day28
36.05,117.8385765,195.956985,day28
36.1,117.8880123,196.22877,day28
36.15,117.7313672,196.500555,day28
36.2,118.7806665,196.77234,day28
36.25,119.1247317,197.044125,day28
36.3,120.2706336,197.31591,day28
36.35,119.4590051,197.587695,day28
36.4,117.9206466,197.85948,day28
36.45,118.1543855,198.131265,day28
36.5,118.4093755,198.40305,day28
36.55,118.5458811,198.674835,day28
36.6,121.3263924,198.94662,day28
36.65,122.1896781,199.218405,day28
36.7,122.1486539,199.49019,day28
36.75,123.4700756,199.761975,day28
36.8,125.2443233,200.03376,day28
36.85,123.0891874,200.305545,day28
36.9,119.9946456,200.57733,day28
36.95,119.3786429,200.849115,day28
37,122.3077952,201.1209,day28
37.05,122.2406638,201.392685,day28
37.1,121.0790124,201.66447,day28
37.15,121.6525934,201.936255,day28
37.2,121.8792224,202.20804,day28
37.25,119.5531578,202.479825,day28
37.3,124.2651703,202.75161,day28
37.35,122.1445204,203.023395,day28
37.4,121.9995347,203.29518,day28
37.45,121.1064824,203.566965,day28
37.5,122.1633503,203.83875,day28
37.55,122.4223194,204.110535,day28
37.6,120.1429073,204.38232,day28
37.65,121.7217344,204.654105,day28
37.7,121.8601852,204.92589,day28
37.75,122.4640031,205.197675,day28
37.8,121.7423054,205.46946,day28
37.85,120.3674409,205.741245,day28
37.9,121.3678608,206.01303,day28
37.95,122.0947322,206.284815,day28
38,120.1550677,206.5566,day28
38.05,119.533213,206.828385,day28
38.1,118.4379948,207.10017,day28
38.15,117.0108501,207.371955,day28
38.2,117.3976007,207.64374,day28
38.25,115.4702711,207.915525,day28
38.3,116.2671172,208.18731,day28
38.35,114.9473904,208.459095,day28
38.4,113.4340966,208.73088,day28
38.45,112.6698291,209.002665,day28
38.5,111.0048339,209.27445,day28
38.55,110.2820766,209.546235,day28
38.6,107.9433025,209.81802,day28
38.65,109.6620874,210.089805,day28
38.7,108.0921223,210.36159,day28
38.75,107.6454136,210.633375,day28
38.8,106.7541082,210.90516,day28
38.85,105.740079,211.176945,day28
38.9,105.823762,211.44873,day28
38.95,105.3649751,211.720515,day28
39,103.052537,211.9923,day28
39.05,103.4474671,212.264085,day28
39.1,101.5955923,212.53587,day28
39.15,101.3481938,212.807655,day28
39.2,101.4714152,213.07944,day28
39.25,102.7155604,213.351225,day28
39.3,103.8315049,213.62301,day28
39.35,102.4862504,213.894795,day28
39.4,102.2779781,214.16658,day28
39.45,107.7292074,214.438365,day28
39.5,106.2764355,214.71015,day28
39.55,107.7341709,214.981935,day28
39.6,109.1165301,215.25372,day28
39.65,109.5967449,215.525505,day28
39.7,109.5561414,215.79729,day28
39.75,111.9935134,216.069075,day28
39.8,112.1856506,216.34086,day28
39.85,113.6526433,216.612645,day28
39.9,116.9457606,216.88443,day28
39.95,113.2428824,217.156215,day28
40,110.6768089,217.428,day28
40.05,113.1313353,217.699785,day28
40.1,117.6399783,217.97157,day28
40.15,121.9126902,218.243355,day28
40.2,121.6840695,218.51514,day28
40.25,122.9425628,218.786925,day28
40.3,123.1285607,219.05871,day28
40.35,124.0821483,219.330495,day28
40.4,125.5736598,219.60228,day28
40.45,125.0378675,219.874065,day28
40.5,127.195776,220.14585,day28
40.55,126.060243,220.417635,day28
40.6,124.982064,220.68942,day28
40.65,125.8641338,220.961205,day28
40.7,125.841788,221.23299,day28
40.75,123.5041457,221.504775,day28
40.8,124.7952267,221.77656,day28
40.85,123.8566078,222.048345,day28
40.9,123.4529508,222.32013,day28
40.95,120.9082899,222.591915,day28
41,119.7115825,222.8637,day28
41.05,118.7933548,223.135485,day28
41.1,117.7738457,223.40727,day28
41.15,116.3913876,223.679055,day28
41.2,115.2617795,223.95084,day28
41.25,113.6396992,224.222625,day28
41.3,112.9786105,224.49441,day28
41.35,110.9728124,224.766195,day28
41.4,111.214439,225.03798,day28
41.45,108.3643549,225.309765,day28
41.5,108.2108023,225.58155,day28
41.55,106.1301129,225.853335,day28
41.6,106.8038994,226.12512,day28
41.65,109.3315129,226.396905,day28
41.7,110.4650228,226.66869,day28
41.75,111.9752075,226.940475,day28
41.8,114.6160858,227.21226,day28
41.85,116.8006668,227.484045,day28
41.9,118.0477524,227.75583,day28
41.95,120.5542698,228.027615,day28
42,120.8421037,228.2994,day28
42.05,120.5402533,228.571185,day28
42.1,124.7624567,228.84297,day28
42.15,127.0394882,229.114755,day28
42.2,129.2418648,229.38654,day28
42.25,130.6512785,229.658325,day28
42.3,132.3381604,229.93011,day28
42.35,133.5586574,230.201895,day28
42.4,134.6023401,230.47368,day28
42.45,139.0333936,230.745465,day28
42.5,139.762427,231.01725,day28
42.55,140.7002129,231.289035,day28
42.6,141.7151911,231.56082,day28
42.65,145.4473411,231.832605,day28
42.7,145.4968918,232.10439,day28
42.75,146.9383723,232.376175,day28
42.8,148.2633204,232.64796,day28
42.85,150.2455035,232.919745,day28
42.9,151.0048083,233.19153,day28
42.95,152.3311755,233.463315,day28
43,152.3996809,233.7351,day28
43.05,154.08084,234.006885,day28
43.1,154.2252262,234.27867,day28
43.15,154.2386573,234.550455,day28
43.2,156.0195348,234.82224,day28
43.25,157.6995887,235.094025,day28
43.3,159.6420904,235.36581,day28
