time,shift,fitting,sample
21.85,309.9750821,279.6911394,day28
21.9,317.5217284,280.2012894,day28
21.95,317.5964347,280.7109299,day28
22,318.3534331,281.2200613,day28
22.05,321.2938375,281.7286841,day28
22.1,320.6859353,282.2367988,day28
22.15,321.4514731,282.744406,day28
22.2,322.9819732,283.2515062,day28
22.25,321.2566943,283.7580997,day28
22.3,321.2307564,284.2641873,day28
22.35,320.5133113,284.7697693,day28
22.4,320.6449087,285.2748463,day28
22.45,320.6179114,285.7794188,day28
22.5,323.1932412,286.2834873,day28
22.55,325.0867554,286.7870522,day28
22.6,326.6351861,287.2901142,day28
22.65,325.4177823,287.7926736,day28
22.7,327.2524516,288.294731,day28
22.75,326.058063,288.796287,day28
22.8,325.6728471,289.2973419,day28
22.85,324.965999,289.7978963,day28
22.9,327.3505085,290.2979507,day28
22.95,329.6209398,290.7975056,day28
23,329.6529306,291.2965615,day28
23.05,329.3091004,291.7951189,day28
23.1,329.630422,292.2931783,day28
23.15,332.2993393,292.7907402,day28
23.2,331.6648335,293.287805,day28
23.25,333.4995192,293.7843734,day28
23.3,334.1974602,294.2804457,day28
23.35,334.163273,294.7760225,day28
23.4,331.2283721,295.2711043,day28
23.45,334.606001,295.7656915,day28
23.5,337.1868378,296.2597847,day28
23.55,337.7143882,296.7533843,day28
23.6,336.9898345,297.2464909,day28
23.65,339.0192823,297.7391049,day28
23.7,336.5323738,298.2312269,day28
23.75,337.8280499,298.7228572,day28
23.8,337.5796096,299.2139965,day28
23.85,337.9288784,299.7046452,day28
23.9,334.8247551,300.1948037,day28
23.95,333.5393658,300.6844727,day28
24,333.4984228,301.1736525,day28
24.05,332.7392102,301.6623437,day28
24.1,335.2173797,302.1505467,day28
24.15,337.1694409,302.6382621,day28
24.2,336.4048058,303.1254903,day28
24.25,335.7507974,303.6122317,day28
24.3,335.2595495,304.098487,day28
24.35,335.0653092,304.5842566,day28
24.4,335.9531757,305.0695409,day28
24.45,336.6256811,305.5543405,day28
24.5,336.8668934,306.0386558,day28
24.55,338.0448875,306.5224873,day28
24.6,336.681604,307.0058356,day28
24.65,337.4727178,307.488701,day28
24.7,336.8728854,307.971084,day28
24.75,337.6738007,308.4529853,day28
24.8,339.1129533,308.9344051,day28
24.85,337.5115526,309.4153441,day28
24.9,336.1613623,309.8958027,day28
24.95,338.8157833,310.3757813,day28
25,337.1995192,310.8552805,day28
25.05,336.9377797,311.3343007,day28
25.1,337.907031,311.8128424,day28
25.15,338.5610369,312.2909061,day28
25.2,338.3710672,312.7684922,day28
25.25,338.039732,313.2456013,day28
25.3,339.2494191,313.7222338,day28
25.35,339.4059109,314.1983903,day28
25.4,338.3700853,314.674071,day28
25.45,338.2722387,315.1492766,day28
25.5,338.9598012,315.6240076,day28
25.55,338.9145319,316.0982643,day28
25.6,340.057168,316.5720473,day28
25.65,338.7294343,317.045357,day28
25.7,338.6987128,317.518194,day28
25.75,340.6853947,317.9905586,day28
25.8,342.5268625,318.4624514,day28
25.85,342.713039,318.9338728,day28
25.9,341.0640438,319.4048233,day28
25.95,341.9118028,319.8753034,day28
26,340.3210595,320.3453135,day28
26.05,343.6947886,320.8148541,day28
26.1,342.83531,321.2839257,day28
26.15,340.8145168,321.7525287,day28
26.2,342.2177394,322.2206637,day28
26.25,343.020945,322.688331,day28
26.3,342.7255454,323.1555312,day28
26.35,341.6203358,323.6222647,day28
26.4,346.8574483,324.088532,day28
26.45,345.1924741,324.5543335,day28
26.5,347.2951677,325.0196697,day28
26.55,349.7816194,325.4845411,day28
26.6,342.607548,325.9489482,day28
26.65,349.177314,326.4128913,day28
26.7,348.357435,326.876371,day28
26.75,352.2597929,327.3393878,day28
26.8,351.4203906,327.801942,day28
26.85,350.5688129,328.2640342,day28
26.9,351.8409454,328.7256648,day28
26.95,353.3850254,329.1868343,day28
27,352.8002339,329.6475432,day28
27.05,351.8807249,330.1077918,day28
27.1,351.8513355,330.5675807,day28
27.15,351.9671255,331.0269103,day28
27.2,352.6206637,331.485781,day28
27.25,352.0758524,331.9441935,day28
27.3,351.625116,332.402148,day28
27.35,353.2712694,332.859645,day28
27.4,352.6319662,333.3166851,day28
27.45,353.9778545,333.7732686,day28
27.5,355.6729215,334.229396,day28
27.55,356.7343894,334.6850679,day28
27.6,357.8483947,335.1402845,day28
27.65,356.7619983,335.5950464,day28
27.7,357.3375261,336.0493541,day28
27.75,362.4027674,336.503208,day28
27.8,365.2432275,336.9566085,day28
27.85,366.5411141,337.4095561,day28
27.9,364.8446797,337.8620512,day28
27.95,366.5994672,338.3140944,day28
28,366.824719,338.765686,day28
28.05,367.3868403,339.2168265,day28
28.1,367.1458432,339.6675164,day28
28.15,368.0017825,340.1177561,day28
28.2,367.8901872,340.567546,day28
28.25,368.8297453,341.0168867,day28
28.3,370.3655577,341.4657785,day28
28.35,370.371638,341.9142219,day28
28.4,370.6768378,342.3622173,day28
28.45,371.2036638,342.8097653,day28
28.5,372.9565956,343.2568662,day28
28.55,372.708572,343.7035205,day28
28.6,374.4184249,344.1497286,day28
28.65,378.8431161,344.595491,day28
28.7,375.5317542,345.0408081,day28
28.75,376.6231878,345.4856804,day28
28.8,378.276138,345.9301083,day28
28.85,378.8243995,346.3740923,day28
28.9,379.1886179,346.8176328,day28
28.95,377.7559518,347.2607303,day28
29,379.1912925,347.7033851,day28
29.05,378.7345677,348.1455977,day28
29.1,380.3018278,348.5873687,day28
29.15,378.260736,349.0286983,day28
29.2,378.7793996,349.4695871,day28
29.25,380.4535174,349.9100355,day28
29.3,378.6861522,350.350044,day28
29.35,379.6843391,350.7896129,day28
29.4,379.85012,351.2287427,day28
29.45,380.2000803,351.6674339,day28
29.5,380.6604135,352.1056869,day28
29.55,382.9072772,352.5435021,day28
29.6,383.5304274,352.9808799,day28
29.65,386.0239501,353.4178209,day28
29.7,389.4901276,353.8543254,day28
29.75,387.6647737,354.2903939,day28
29.8,388.2519836,354.7260268,day28
29.85,388.7728778,355.1612246,day28
29.9,387.8243377,355.5959876,day28
29.95,388.8555476,356.0303163,day28
30,391.2167699,356.4642112,day28
30.05,389.0067225,356.8976727,day28
30.1,389.8339028,357.3307012,day28
30.15,388.8658546,357.7632971,day28
30.2,388.472459,358.195461,day28
30.25,390.0885819,358.6271931,day28
30.3,390.495925,359.058494,day28
30.35,390.6045971,359.489364,day28
30.4,388.895053,359.9198037,day28
30.45,388.9820314,360.3498133,day28
30.5,388.0955293,360.7793935,day28
30.55,386.5282409,361.2085445,day28
30.6,387.4514426,361.6372669,day28
30.65,388.2848659,362.065561,day28
30.7,388.1399683,362.4934273,day28
30.75,390.2798955,362.9208662,day28
30.8,387.8903351,363.3478781,day28
30.85,386.8158333,363.7744635,day28
30.9,389.2940713,364.2006228,day28
30.95,389.413234,364.6263564,day28
31,388.2900059,365.0516647,day28
31.05,390.3869913,365.4765482,day28
31.1,389.3466282,365.9010072,day28
31.15,389.9878045,366.3250423,day28
31.2,390.434024,366.7486538,day28
31.25,388.9419013,367.1718421,day28
31.3,393.071932,367.5946078,day28
31.35,392.3112678,368.0169511,day28
31.4,393.3196164,368.4388726,day28
31.45,395.6719769,368.8603725,day28
31.5,395.4320357,369.2814515,day28
31.55,396.0161995,369.7021098,day28
31.6,395.5366044,370.122348,day28
31.65,396.9031627,370.5421664,day28
31.7,398.1999125,370.9615654,day28
31.75,400.7888897,371.3805455,day28
31.8,402.196702,371.799107,day28
31.85,403.8330249,372.2172505,day28
31.9,404.254189,372.6349763,day28
31.95,407.417571,373.0522848,day28
32,407.5565059,373.4691764,day28
32.05,407.824519,373.8856517,day28
32.1,409.9859823,374.3017109,day28
32.15,409.9806972,374.7173545,day28
32.2,410.391067,375.1325829,day28
32.25,413.6454727,375.5473966,day28
32.3,412.4378132,375.9617959,day28
32.35,412.8604293,376.3757812,day28
32.4,416.6180261,376.789353,day28
32.45,418.7055322,377.2025117,day28
32.5,419.0052355,377.6152577,day28
32.55,419.7125658,378.0275914,day28
32.6,419.1404618,378.4395133,day28
32.65,425.6156009,378.8510236,day28
32.7,426.5485456,379.2621229,day28
32.75,424.1540297,379.6728116,day28
32.8,425.3415476,380.08309,day28
32.85,426.2429468,380.4929586,day28
32.9,426.9441063,380.9024178,day28
32.95,426.6103927,381.311468,day28
33,427.2089157,381.7201095,day28
33.05,428.1410908,382.1283429,day28
33.1,426.457546,382.5361685,day28
33.15,426.2333132,382.9435867,day28
33.2,427.5326643,383.350598,day28
33.25,427.4061964,383.7572026,day28
33.3,426.565236,384.1634012,day28
33.35,426.8533226,384.5691939,day28
33.4,429.2649433,384.9745814,day28
33.45,431.2649332,385.3795639,day28
33.5,430.4265344,385.7841418,day28
33.55,433.5123389,386.1883156,day28
33.6,430.1450776,386.5920857,day28
33.65,430.8287236,386.9954525,day28
33.7,432.559303,387.3984163,day28
33.75,433.1515891,387.8009776,day28
33.8,433.1296571,388.2031368,day28
33.85,434.0414872,388.6048943,day28
33.9,433.145053,389.0062505,day28
33.95,434.7361704,389.4072057,day28
34,435.7720333,389.8077605,day28
34.05,434.7163363,390.2079151,day28
34.1,433.8738617,390.60767,day28
34.15,434.1415763,391.0070256,day28
34.2,433.8840625,391.4059823,day28
34.25,436.3400878,391.8045405,day28
34.3,439.1686154,392.2027005,day28
34.35,440.9354328,392.6004628,day28
34.4,439.8448409,392.9978278,day28
34.45,439.4519524,393.3947959,day28
34.5,439.3482025,393.7913675,day28
34.55,442.5075696,394.1875429,day28
34.6,442.7232217,394.5833225,day28
34.65,441.5999185,394.9787068,day28
34.7,443.6496894,395.3736962,day28
34.75,445.9925418,395.768291,day28
34.8,446.1117143,396.1624917,day28
34.85,444.3435036,396.5562986,day28
34.9,446.7024563,396.9497121,day28
34.95,445.4580327,397.3427326,day28
35,445.6274347,397.7353606,day28
35.05,446.9099512,398.1275963,day28
35.1,447.7374513,398.5194403,day28
35.15,446.9760678,398.9108928,day28
35.2,446.21524,399.3019543,day28
35.25,446.3530931,399.6926252,day28
35.3,446.7042835,400.0829059,day28
35.35,447.1256836,400.4727967,day28
35.4,447.3519267,400.862298,day28
35.45,448.1208023,401.2514103,day28
35.5,448.3840769,401.6401338,day28
35.55,448.9269282,402.0284691,day28
35.6,449.0010959,402.4164165,day28
35.65,450.4333093,402.8039763,day28
35.7,450.8147681,403.191149,day28
35.75,451.787684,403.577935,day28
35.8,454.0732531,403.9643346,day28
35.85,452.6824699,404.3503483,day28
35.9,451.3255462,404.7359763,day28
35.95,453.1041141,405.1212191,day28
36,452.9141949,405.5060772,day28
36.05,453.5170083,405.8905508,day28
36.1,453.5330518,406.2746403,day28
36.15,455.8413937,406.6583462,day28
36.2,455.8865163,407.0416688,day28
36.25,456.601344,407.4246084,day28
36.3,459.2682326,407.8071656,day28
36.35,458.172067,408.1893407,day28
36.4,458.549171,408.5711339,day28
36.45,456.3195538,408.9525458,day28
36.5,457.705679,409.3335768,day28
36.55,458.6702362,409.7142271,day28
36.6,457.2806658,410.0944971,day28
36.65,457.5432968,410.4743874,day28
36.7,457.5410244,410.8538981,day28
36.75,457.4326532,411.2330298,day28
36.8,460.174754,411.6117827,day28
36.85,458.9240278,411.9901573,day28
36.9,459.6168717,412.3681539,day28
36.95,460.5839616,412.745773,day28
37,458.4982011,413.1230149,day28
37.05,458.4418599,413.4998799,day28
37.1,463.1601246,413.8763685,day28
37.15,460.6211051,414.252481,day28
37.2,459.153862,414.6282178,day28
37.25,458.7220154,415.0035793,day28
37.3,457.4239224,415.3785659,day28
37.35,456.7016393,415.7531778,day28
37.4,454.697408,416.1274156,day28
37.45,453.010279,416.5012795,day28
37.5,455.5953491,416.87477,day28
37.55,456.3129046,417.2478874,day28
37.6,457.4700627,417.6206321,day28
37.65,457.9849018,417.9930045,day28
37.7,457.713167,418.3650049,day28
37.75,458.711955,418.7366337,day28
37.8,458.3427901,419.1078913,day28
37.85,458.8689624,419.4787781,day28
37.9,457.5757031,419.8492943,day28
37.95,458.617134,420.2194405,day28
38,459.1754059,420.5892169,day28
38.05,458.8404507,420.958624,day28
38.1,461.7778583,421.327662,day28
38.15,462.7794645,421.6963314,day28
38.2,466.9540439,422.0646326,day28
38.25,468.8201118,422.4325659,day28
38.3,469.1781988,422.8001316,day28
38.35,469.2669758,423.1673302,day28
38.4,470.0282212,423.5341619,day28
38.45,470.5913718,423.9006273,day28
38.5,470.5771387,424.2667266,day28
38.55,472.5114998,424.6324602,day28
38.6,470.8785946,424.9978284,day28
38.65,470.8141326,425.3628317,day28
38.7,472.9043942,425.7274704,day28
38.75,474.6888276,426.0917449,day28
38.8,473.0813275,426.4556554,day28
38.85,474.3708955,426.8192025,day28
38.9,473.8541355,427.1823864,day28
38.95,473.9170792,427.5452076,day28
39,475.3103112,427.9076663,day28
39.05,476.2613335,428.269763,day28
39.1,478.7907637,428.6314979,day28
39.15,478.8394402,428.9928715,day28
39.2,478.2810131,429.3538842,day28
39.25,476.3028802,429.7145362,day28
39.3,477.974535,430.074828,day28
39.35,482.3225332,430.4347599,day28
39.4,480.0571022,430.7943322,day28
39.45,480.6736981,431.1535454,day28
39.5,483.2407423,431.5123997,day28
39.55,479.9949883,431.8708956,day28
39.6,480.5674622,432.2290334,day28
39.65,481.0177374,432.5868135,day28
39.7,483.3431004,432.9442361,day28
39.75,486.2276976,433.3013018,day28
39.8,485.4885291,433.6580107,day28
39.85,485.4908118,434.0143634,day28
39.9,485.5876802,434.3703601,day28
39.95,484.3646573,434.7260011,day28
40,483.4783311,435.081287,day28
40.05,484.614243,435.4362179,day28
40.1,484.4410672,435.7907943,day28
40.15,484.8005778,436.1450165,day28
40.2,484.4258987,436.4988849,day28
40.25,486.0749454,436.8523998,day28
40.3,489.0551952,437.2055615,day28
40.35,484.0888433,437.5583705,day28
40.4,481.8298849,437.9108271,day28
40.45,481.2576748,438.2629316,day28
40.5,481.8361115,438.6146844,day28
40.55,478.8769476,438.9660858,day28
40.6,479.5935471,439.3171362,day28
40.65,477.9440681,439.667836,day28
40.7,477.0680438,440.0181854,day28
40.75,478.7221794,440.3681849,day28
40.8,474.7080484,440.7178347,day28
40.85,475.903562,441.0671353,day28
40.9,478.1035257,441.416087,day28
40.95,472.8559072,441.7646901,day28
41,471.7103767,442.112945,day28
41.05,473.321742,442.460852,day28
41.1,475.8286563,442.8084115,day28
41.15,475.4820865,443.1556238,day28
41.2,474.9017996,443.5024893,day28
41.25,471.4360139,443.8490083,day28
41.3,471.2056667,444.1951812,day28
41.35,471.5642233,444.5410082,day28
41.4,469.5598116,444.8864899,day28
41.45,467.7005297,445.2316264,day28
41.5,473.8924878,445.5764181,day28
41.55,474.0758827,445.9208655,day28
41.6,475.6435044,446.2649688,day28
41.65,476.7804714,446.6087283,day28
41.7,474.8421325,446.9521445,day28
41.75,473.7246263,447.2952177,day28
41.8,473.9089417,447.6379481,day28
41.85,473.4759711,447.9803362,day28
41.9,471.1165066,448.3223823,day28
41.95,468.8242133,448.6640867,day28
42,472.2442862,449.0054498,day28
42.05,470.7090471,449.3464719,day28
42.1,470.6242096,449.6871533,day28
42.15,466.4616941,450.0274945,day28
42.2,467.9220717,450.3674957,day28
42.25,466.9458953,450.7071572,day28
42.3,468.4582049,451.0464795,day28
42.35,466.7445598,451.3854628,day28
42.4,467.14402,451.7241075,day28
42.45,464.7792469,452.0624139,day28
42.5,461.790976,452.4003824,day28
42.55,464.416294,452.7380133,day28
42.6,464.7979812,453.075307,day28
42.65,465.8646288,453.4122637,day28
42.7,465.2210778,453.7488838,day28
42.75,467.0504537,454.0851677,day28
42.8,465.3381076,454.4211157,day28
42.85,465.4258613,454.756728,day28
42.9,465.2211019,455.0920052,day28
42.95,464.7052655,455.4269474,day28
43,465.4006048,455.7615551,day28
43.05,466.4754638,456.0958285,day28
43.1,467.691551,456.4297681,day28
43.15,468.6054755,456.763374,day28
43.2,468.6770572,457.0966467,day28
43.25,472.7972846,457.4295865,day28
43.3,469.2130064,457.7621938,day28
43.35,466.8329686,458.0944687,day28
43.4,468.0635019,458.4264118,day28
43.45,469.429952,458.7580233,day28
43.5,469.7156053,459.0893036,day28
43.55,470.9316746,459.4202529,day28
43.6,471.1969677,459.7508717,day28
43.65,472.0815483,460.0811602,day28
43.7,470.8796288,460.4111188,day28
43.75,472.8907064,460.7407478,day28
43.8,474.7541678,461.0700475,day28
43.85,477.4449549,461.3990182,day28
43.9,475.6850448,461.7276604,day28
43.95,476.511261,462.0559743,day28
44,479.0098277,462.3839602,day28
44.05,479.8821355,462.7116186,day28
44.1,481.2080415,463.0389496,day28
44.15,484.1465013,463.3659536,day28
44.2,486.2862909,463.692631,day28
44.25,485.9472919,464.0189821,day28
44.3,485.5898635,464.3450072,day28
44.35,488.4759183,464.6707066,day28
44.4,492.2093348,464.9960807,day28
44.45,491.5235453,465.3211298,day28
44.5,492.0030884,465.6458541,day28
44.55,493.2126656,465.9702541,day28
44.6,495.1640745,466.2943301,day28
44.65,495.4238395,466.6180823,day28
44.7,498.2640173,466.9415112,day28
44.75,497.3166945,467.264617,day28
44.8,502.1894716,467.5874,day28
44.85,500.241735,467.9098606,day28
44.9,501.2764077,468.2319991,day28
44.95,499.993834,468.5538158,day28
45,501.8885987,468.8753111,day28
45.05,502.9252124,469.1964852,day28
45.1,503.129729,469.5173384,day28
45.15,503.713296,469.8378712,day28
45.2,504.8984178,470.1580838,day28
45.25,506.1541438,470.4779766,day28
45.3,503.8708813,470.7975498,day28
45.35,503.8918774,471.1168038,day28
45.4,506.4177947,471.4357388,day28
45.45,509.4612318,471.7543553,day28
45.5,511.7415253,472.0726536,day28
45.55,510.4485503,472.3906339,day28
45.6,510.3649306,472.7082965,day28
45.65,510.5992654,473.0256418,day28
45.7,511.6714746,473.3426702,day28
45.75,511.8169092,473.6593819,day28
45.8,512.0584222,473.9757772,day28
45.85,511.3643083,474.2918564,day28
45.9,512.6299486,474.6076199,day28
45.95,512.5614672,474.923068,day28
46,511.4602967,475.238201,day28
46.05,511.0630596,475.5530193,day28
46.1,512.9160782,475.867523,day28
46.15,511.3011708,476.1817126,day28
46.2,513.6927465,476.4955883,day28
46.25,514.008566,476.8091506,day28
46.3,514.6381449,477.1223996,day28
46.35,517.9928081,477.4353357,day28
46.4,515.2199663,477.7479592,day28
46.45,515.0365351,478.0602704,day28
46.5,516.9466604,478.3722696,day28
46.55,516.2651198,478.6839572,day28
46.6,517.073877,478.9953335,day28
46.65,517.7540333,479.3063987,day28
46.7,516.3774918,479.6171532,day28
46.75,519.7362953,479.9275973,day28
46.8,523.2398444,480.2377313,day28
46.85,522.7015505,480.5475555,day28
46.9,524.3174743,480.8570702,day28
46.95,522.8478381,481.1662757,day28
47,523.2592848,481.4751724,day28
47.05,523.8509136,481.7837605,day28
47.1,524.4837285,482.0920404,day28
47.15,524.1342688,482.4000123,day28
47.2,524.8754827,482.7076766,day28
47.25,524.6305032,483.0150336,day28
47.3,526.9797658,483.3220835,day28
47.35,528.7282523,483.6288267,day28
47.4,527.5951372,483.9352636,day28
47.45,529.5034713,484.2413943,day28
47.5,529.0006404,484.5472192,day28
47.55,527.5625902,484.8527387,day28
47.6,528.5256654,485.1579529,day28
47.65,526.6207828,485.4628623,day28
47.7,529.2983464,485.7674671,day28
47.75,529.6647925,486.0717677,day28
47.8,529.4737169,486.3757643,day28
47.85,535.2574826,486.6794572,day28
47.9,537.2069668,486.9828467,day28
47.95,538.6245677,487.2859332,day28
48,538.9825708,487.588717,day28
48.05,539.7536723,487.8911983,day28
48.1,540.7435107,488.1933774,day28
48.15,540.3519256,488.4952547,day28
48.2,541.0906182,488.7968305,day28
48.25,541.5953041,489.098105,day28
48.3,538.3933106,489.3990786,day28
48.35,538.3757108,489.6997515,day28
48.4,539.1422708,490.0001241,day28
48.45,538.8885454,490.3001966,day28
48.5,537.9705764,490.5999694,day28
48.55,535.891377,490.8994428,day28
48.6,538.1912994,491.198617,day28
48.65,537.3697709,491.4974924,day28
48.7,537.1437835,491.7960692,day28
48.75,538.6812197,492.0943478,day28
48.8,538.0826868,492.3923284,day28
48.85,537.0870259,492.6900114,day28
48.9,535.8740501,492.987397,day28
48.95,535.1555232,493.2844856,day28
49,535.4267943,493.5812774,day28
49.05,536.1054342,493.8777727,day28
49.1,536.6339859,494.1739719,day28
49.15,538.7152868,494.4698752,day28
49.2,539.1007208,494.7654829,day28
49.25,540.0106516,495.0607953,day28
49.3,541.4457317,495.3558127,day28
49.35,542.5987831,495.6505355,day28
49.4,543.9494104,495.9449638,day28
49.45,543.5483833,496.2390981,day28
49.5,547.4018049,496.5329385,day28
49.55,547.522445,496.8264855,day28
49.6,550.3883864,497.1197392,day28
49.65,546.1809487,497.4126999,day28
49.7,546.7011858,497.705368,day28
49.75,548.4898619,497.9977438,day28
49.8,549.1961225,498.2898276,day28
49.85,552.0674674,498.5816195,day28
49.9,551.8437716,498.87312,day28
49.95,549.8679811,499.1643293,day28
50,551.5134167,499.4552478,day28
50.05,550.0612763,499.7458756,day28
50.1,551.7366757,500.0362131,day28
50.15,552.4539776,500.3262606,day28
50.2,552.9867618,500.6160184,day28
50.25,554.2678459,500.9054867,day28
50.3,552.0778311,501.1946659,day28
50.35,553.4164867,501.4835562,day28
50.4,553.2296157,501.772158,day28
50.45,554.3429006,502.0604715,day28
50.5,552.8809672,502.3484969,day28
50.55,553.3055543,502.6362347,day28
50.6,553.9094565,502.923685,day28
50.65,558.0932303,503.2108482,day28
50.7,555.8513148,503.4977246,day28
50.75,556.2077442,503.7843144,day28
50.8,557.3309108,504.0706179,day28
50.85,558.6135212,504.3566355,day28
50.9,556.1765097,504.6423673,day28
50.95,554.085259,504.9278137,day28
51,557.0561403,505.212975,day28
51.05,558.857626,505.4978514,day28
51.1,558.761977,505.7824433,day28
51.15,559.2112017,506.0667509,day28
51.2,562.6966285,506.3507745,day28
51.25,561.3744258,506.6345144,day28
51.3,562.6878843,506.9179709,day28
51.35,560.6248651,507.2011442,day28
51.4,561.4762135,507.4840347,day28
51.45,559.8281575,507.7666425,day28
51.5,557.0407951,508.0489681,day28
51.55,559.7973572,508.3310117,day28
51.6,561.9246112,508.6127735,day28
51.65,561.6538514,508.8942539,day28
51.7,561.4581312,509.1754531,day28
51.75,560.4677619,509.4563714,day28
51.8,562.8897267,509.7370091,day28
51.85,562.2876052,510.0173665,day28
51.9,560.7589481,510.2974439,day28
51.95,561.5008949,510.5772414,day28
52,561.8351825,510.8567595,day28
52.05,561.1754285,511.1359984,day28
52.1,562.4097646,511.4149583,day28
52.15,564.443121,511.6936396,day28
52.2,564.5198943,511.9720425,day28
52.25,566.4670215,512.2501673,day28
52.3,565.5475171,512.5280143,day28
52.35,563.4958111,512.8055837,day28
52.4,563.6708818,513.0828759,day28
52.45,561.4950692,513.3598911,day28
52.5,561.8735971,513.6366296,day28
52.55,564.3277197,513.9130917,day28
52.6,563.3277109,514.1892776,day28
52.65,564.62207,514.4651876,day28
52.7,564.1551118,514.740822,day28
52.75,563.5986488,515.0161811,day28
52.8,563.3887481,515.2912651,day28
52.85,564.8908363,515.5660743,day28
52.9,566.368876,515.8406091,day28
52.95,565.8108233,516.1148696,day28
53,564.6767183,516.3888561,day28
53.05,565.3279242,516.662569,day28
53.1,566.2162182,516.9360084,day28
53.15,566.7743684,517.2091747,day28
53.2,567.4594184,517.4820682,day28
53.25,567.1288741,517.754689,day28
53.3,564.0005706,518.0270376,day28
53.35,562.7730434,518.299114,day28
53.4,562.2041223,518.5709187,day28
53.45,560.8186325,518.8424519,day28
53.5,559.1459452,519.1137139,day28
53.55,558.2554561,519.3847049,day28
53.6,560.0070044,519.6554252,day28
53.65,560.650288,519.9258751,day28
53.7,560.0229257,520.1960548,day28
53.75,559.9696341,520.4659647,day28
53.8,558.6320052,520.7356049,day28
53.85,557.3763031,521.0049758,day28
53.9,558.4090269,521.2740776,day28
53.95,560.2184403,521.5429106,day28
54,556.0296797,521.8114751,day28
54.05,557.5989504,522.0797713,day28
54.1,558.4108596,522.3477995,day28
54.15,558.3281621,522.61556,day28
54.2,559.6628514,522.883053,day28
54.25,557.8338359,523.1502788,day28
54.3,557.3232771,523.4172377,day28
54.35,557.1634416,523.6839299,day28
54.4,554.1783064,523.9503557,day28
54.45,555.086205,524.2165154,day28
54.5,554.2022141,524.4824092,day28
54.55,553.4767487,524.7480374,day28
54.6,551.6549755,525.0134003,day28
54.65,553.1907856,525.2784981,day28
54.7,551.4790843,525.5433311,day28
54.75,552.818357,525.8078996,day28
54.8,553.0031624,526.0722038,day28
54.85,552.242135,526.3362439,day28
54.9,552.514841,526.6000204,day28
54.95,551.6848938,526.8635333,day28
55,549.0050754,527.126783,day28
55.05,551.2385062,527.3897698,day28
55.1,551.293946,527.6524938,day28
55.15,548.926744,527.9149554,day28
55.2,551.2082873,528.1771549,day28
55.25,551.1968874,528.4390924,day28
55.3,549.629727,528.7007683,day28
55.35,550.5392329,528.9621828,day28
55.4,550.2086566,529.2233362,day28
55.45,551.0074868,529.4842287,day28
55.5,552.2553042,529.7448606,day28
55.55,552.8625568,530.0052321,day28
55.6,553.7398794,530.2653436,day28
55.65,552.4794146,530.5251952,day28
55.7,553.1895142,530.7847873,day28
55.75,553.3373921,531.0441201,day28
55.8,553.3953799,531.3031938,day28
55.85,553.5997676,531.5620088,day28
55.9,554.2169729,531.8205652,day28
55.95,555.2984877,532.0788633,day28
56,554.8155323,532.3369034,day28
56.05,555.4527817,532.5946858,day28
56.1,555.0746987,532.8522107,day28
56.15,555.8943538,533.1094783,day28
56.2,557.9477844,533.3664889,day28
56.25,559.0261261,533.6232428,day28
56.3,558.8169218,533.8797403,day28
56.35,559.6958797,534.1359815,day28
56.4,559.6353874,534.3919668,day28
56.45,558.8831824,534.6476963,day28
56.5,558.1134417,534.9031704,day28
56.55,560.7977272,535.1583894,day28
56.6,561.917954,535.4133534,day28
56.65,562.6691975,535.6680627,day28
56.7,562.9793174,535.9225175,day28
56.75,563.3807975,536.1767182,day28
56.8,564.367617,536.430665,day28
56.85,566.1753185,536.6843581,day28
56.9,565.7305195,536.9377978,day28
56.95,566.1473639,537.1909843,day28
57,565.8105672,537.443918,day28
57.05,565.9068859,537.6965989,day28
57.1,565.2194755,537.9490275,day28
57.15,565.7826775,538.2012039,day28
57.2,565.7217936,538.4531284,day28
57.25,566.8545921,538.7048013,day28
57.3,567.9877947,538.9562228,day28
57.35,569.2608857,539.2073931,day28
57.4,570.4308425,539.4583126,day28
57.45,570.4422353,539.7089814,day28
57.5,573.0509534,539.9593998,day28
57.55,572.8187802,540.209568,day28
57.6,572.6203033,540.4594864,day28
57.65,573.8893369,540.7091551,day28
57.7,575.1888095,540.9585744,day28
57.75,575.0172796,541.2077446,day28
57.8,575.4761861,541.4566659,day28
57.85,574.502477,541.7053386,day28
57.9,575.6840797,541.9537628,day28
57.95,577.4780421,542.2019389,day28
58,577.9364602,542.4498671,day28
58.05,574.8985683,542.6975476,day28
58.1,575.3983628,542.9449807,day28
58.15,575.2041061,543.1921667,day28
58.2,576.4964738,543.4391057,day28
58.25,577.1451926,543.6857981,day28
58.3,577.6945742,543.9322441,day28
58.35,578.3056026,544.1784439,day28
58.4,578.9632475,544.4243977,day28
58.45,579.1177806,544.6701059,day28
58.5,579.2815033,544.9155686,day28
58.55,577.9061401,545.1607862,day28
58.6,579.2020334,545.4057588,day28
58.65,580.3593682,545.6504867,day28
58.7,578.4257802,545.8949701,day28
58.75,577.2614309,546.1392093,day28
58.8,577.743963,546.3832046,day28
58.85,577.9926931,546.6269561,day28
58.9,576.4626794,546.8704642,day28
58.95,575.643424,547.113729,day28
59,576.4087813,547.3567508,day28
59.05,575.967385,547.5995298,day28
59.1,575.8864483,547.8420664,day28
59.15,575.307632,548.0843606,day28
59.2,575.8583603,548.3264129,day28
59.25,579.2123515,548.5682233,day28
