time,shift,fitting,sample
3.45,37.07373646,28.66173371,TP42
3.5,39.59473604,28.78303617,TP42
3.55,39.40088668,28.90433773,TP42
3.6,40.03467486,29.02563837,TP42
3.65,40.41081791,29.14693811,TP42
3.7,41.02112882,29.26823694,TP42
3.75,41.08216019,29.38953487,TP42
3.8,38.12252836,29.51083188,TP42
3.85,38.6472212,29.63212799,TP42
3.9,42.29416872,29.75342319,TP42
3.95,40.93654229,29.87471748,TP42
4,39.93126154,29.99601087,TP42
4.05,42.56929979,30.11730335,TP42
4.1,43.81726462,30.23859492,TP42
4.15,42.76254958,30.35988558,TP42
4.2,43.64463958,30.48117534,TP42
4.25,43.30519042,30.60246418,TP42
4.3,44.92267554,30.72375212,TP42
4.35,44.4948216,30.84503916,TP42
4.4,45.12697327,30.96632528,TP42
4.45,46.0956485,31.0876105,TP42
4.5,46.70197763,31.20889481,TP42
4.55,46.01062688,31.33017821,TP42
4.6,47.54401548,31.45146071,TP42
4.65,47.93697813,31.5727423,TP42
4.7,50.07970819,31.69402298,TP42
4.75,48.95379731,31.81530275,TP42
4.8,48.67689636,31.93658161,TP42
4.85,48.89964719,32.05785957,TP42
4.9,46.75813315,32.17913662,TP42
4.95,47.95826878,32.30041276,TP42
5,49.4208677,32.421688,TP42
5.05,50.69284334,32.54296233,TP42
5.1,50.48196074,32.66423575,TP42
5.15,51.79144752,32.78550826,TP42
5.2,52.83486498,32.90677987,TP42
5.25,52.91027887,33.02805057,TP42
5.3,52.13256522,33.14932036,TP42
5.35,52.96614954,33.27058924,TP42
5.4,52.56795395,33.39185722,TP42
5.45,53.72516617,33.51312429,TP42
5.5,53.85020844,33.63439045,TP42
5.55,54.12689718,33.7556557,TP42
5.6,54.83981121,33.87692005,TP42
5.65,53.48849518,33.99818349,TP42
5.7,53.96332537,34.11944602,TP42
5.75,54.8545446,34.24070764,TP42
5.8,55.03642013,34.36196836,TP42
5.85,55.2582322,34.48322817,TP42
5.9,55.28494364,34.60448707,TP42
5.95,55.36332752,34.72574507,TP42
6,54.38216481,34.84700216,TP42
6.05,55.13526749,34.96825834,TP42
6.1,54.37158238,35.08951361,TP42
6.15,56.1650324,35.21076798,TP42
6.2,56.59596656,35.33202144,TP42
6.25,57.24806421,35.45327399,TP42
6.3,56.37795388,35.57452563,TP42
6.35,57.71624675,35.69577637,TP42
6.4,55.09602551,35.8170262,TP42
6.45,56.88443542,35.93827512,TP42
6.5,54.74292515,36.05952314,TP42
6.55,57.1192497,36.18077025,TP42
6.6,57.29866306,36.30201645,TP42
6.65,56.78710201,36.42326174,TP42
6.7,57.21968946,36.54450613,TP42
6.75,57.99311366,36.66574961,TP42
6.8,56.93195138,36.78699218,TP42
6.85,60.3791034,36.90823384,TP42
6.9,62.01868446,37.0294746,TP42
6.95,61.51598878,37.15071445,TP42
7,63.568113,37.27195339,TP42
7.05,63.15138956,37.39319143,TP42
7.1,63.25337087,37.51442856,TP42
7.15,65.12458118,37.63566478,TP42
7.2,63.52937482,37.7569001,TP42
7.25,63.97521581,37.8781345,TP42
7.3,66.25347728,37.999368,TP42
7.35,66.18233403,38.1206006,TP42
7.4,65.60599272,38.24183228,TP42
7.45,67.15005651,38.36306306,TP42
7.5,68.85893443,38.48429293,TP42
7.55,69.8647177,38.6055219,TP42
7.6,71.61431085,38.72674996,TP42
7.65,71.40023116,38.84797711,TP42
7.7,72.85485307,38.96920335,TP42
7.75,73.03497635,39.09042869,TP42
7.8,73.08146312,39.21165312,TP42
7.85,74.34625507,39.33287664,TP42
7.9,75.80543987,39.45409926,TP42
7.95,74.99126517,39.57532096,TP42
8,77.32411478,39.69654177,TP42
8.05,77.31566823,39.81776166,TP42
8.1,81.2070732,39.93898065,TP42
8.15,78.30190091,40.06019873,TP42
8.2,80.92709769,40.1814159,TP42
8.25,81.93272327,40.30263217,TP42
8.3,80.2901278,40.42384753,TP42
8.35,85.17347817,40.54506198,TP42
8.4,82.14771511,40.66627553,TP42
8.45,84.54433918,40.78748816,TP42
8.5,83.60361476,40.90869989,TP42
8.55,89.43888488,41.02991072,TP42
8.6,91.94716917,41.15112064,TP42
8.65,91.46616916,41.27232965,TP42
8.7,91.78703431,41.39353775,TP42
8.75,93.50905559,41.51474495,TP42
8.8,95.15027803,41.63595124,TP42
8.85,95.28765382,41.75715662,TP42
8.9,94.11621299,41.8783611,TP42
8.95,94.76592711,41.99956467,TP42
9,95.92886924,42.12076733,TP42
9.05,97.15097165,42.24196908,TP42
9.1,99.33300312,42.36316993,TP42
9.15,102.6347306,42.48436987,TP42
9.2,103.0386271,42.60556891,TP42
9.25,100.9206488,42.72676704,TP42
9.3,97.11754601,42.84796426,TP42
9.35,97.94002927,42.96916057,TP42
9.4,97.97898427,43.09035598,TP42
9.45,99.47963207,43.21155048,TP42
9.5,101.1624282,43.33274407,TP42
9.55,102.0681556,43.45393676,TP42
9.6,103.6448218,43.57512854,TP42
9.65,103.8726838,43.69631941,TP42
9.7,103.1482191,43.81750938,TP42
9.75,102.0318396,43.93869844,TP42
9.8,104.1346162,44.05988659,TP42
9.85,101.5018377,44.18107384,TP42
9.9,104.3997454,44.30226017,TP42
9.95,104.4937597,44.42344561,TP42
10,106.0394111,44.54463013,TP42
10.05,101.3673842,44.66581375,TP42
10.1,99.88341493,44.78699646,TP42
10.15,100.8400991,44.90817827,TP42
10.2,97.8956912,45.02935917,TP42
10.25,101.6906771,45.15053916,TP42
10.3,101.4428127,45.27171824,TP42
10.35,101.045406,45.39289642,TP42
10.4,100.9448822,45.51407369,TP42
10.45,100.0770198,45.63525006,TP42
10.5,100.9638442,45.75642552,TP42
10.55,99.90434563,45.87760007,TP42
10.6,101.1813003,45.99877371,TP42
10.65,104.4151344,46.11994645,TP42
10.7,105.4340769,46.24111828,TP42
10.75,106.1114555,46.36228921,TP42
10.8,104.814957,46.48345923,TP42
10.85,102.5067463,46.60462834,TP42
10.9,109.1966507,46.72579654,TP42
10.95,108.0939233,46.84696384,TP42
11,107.5198084,46.96813023,TP42
11.05,110.0671937,47.08929572,TP42
11.1,110.633586,47.2104603,TP42
11.15,107.4815154,47.33162397,TP42
11.2,106.7874357,47.45278674,TP42
11.25,110.0991165,47.57394859,TP42
11.3,110.3661173,47.69510955,TP42
11.35,107.7571909,47.81626959,TP42
11.4,107.9621749,47.93742873,TP42
11.45,109.8655996,48.05858696,TP42
11.5,109.0754887,48.17974429,TP42
11.55,108.4115801,48.30090071,TP42
11.6,110.5662564,48.42205622,TP42
11.65,108.6945286,48.54321083,TP42
11.7,105.4523401,48.66436453,TP42
11.75,105.8367956,48.78551732,TP42
11.8,104.247647,48.90666921,TP42
11.85,105.2576626,49.02782019,TP42
11.9,101.3219701,49.14897026,TP42
11.95,101.2106006,49.27011943,TP42
12,103.0450827,49.39126769,TP42
12.05,100.7868704,49.51241504,TP42
12.1,100.8136195,49.63356149,TP42
12.15,98.20119045,49.75470703,TP42
12.2,101.1841179,49.87585167,TP42
12.25,100.4226819,49.9969954,TP42
12.3,102.0955379,50.11813822,TP42
12.35,104.4814246,50.23928013,TP42
12.4,103.8595635,50.36042114,TP42
12.45,104.1161447,50.48156124,TP42
12.5,101.6348256,50.60270044,TP42
12.55,102.0440877,50.72383873,TP42
12.6,100.5370783,50.84497611,TP42
12.65,100.9484178,50.96611259,TP42
12.7,101.6823371,51.08724816,TP42
12.75,102.1548511,51.20838282,TP42
12.8,100.4018126,51.32951658,TP42
12.85,103.4721874,51.45064943,TP42
12.9,98.4851139,51.57178138,TP42
12.95,102.0494986,51.69291242,TP42
13,96.05245717,51.81404255,TP42
13.05,97.19339599,51.93517178,TP42
13.1,98.95483639,52.0563001,TP42
13.15,99.85414667,52.17742751,TP42
13.2,98.03950338,52.29855402,TP42
13.25,101.787093,52.41967962,TP42
13.3,102.0918059,52.54080431,TP42
13.35,101.0437301,52.6619281,TP42
13.4,106.350305,52.78305098,TP42
13.45,105.9162787,52.90417296,TP42
13.5,104.3705573,53.02529402,TP42
13.55,104.9346794,53.14641419,TP42
13.6,106.7869534,53.26753344,TP42
13.65,104.8661335,53.38865179,TP42
13.7,104.7457111,53.50976924,TP42
13.75,108.625073,53.63088578,TP42
13.8,106.4230779,53.75200141,TP42
13.85,108.2602376,53.87311613,TP42
13.9,107.1899401,53.99422995,TP42
13.95,112.1989459,54.11534286,TP42
14,113.2094134,54.23645487,TP42
14.05,112.5227506,54.35756597,TP42
14.1,116.0241923,54.47867617,TP42
14.15,114.3878964,54.59978545,TP42
14.2,114.5101959,54.72089384,TP42
14.25,112.0017504,54.84200131,TP42
14.3,113.0880641,54.96310788,TP42
14.35,119.2323916,55.08421354,TP42
14.4,117.820753,55.2053183,TP42
14.45,118.2966486,55.32642215,TP42
14.5,119.1478626,55.4475251,TP42
14.55,117.7624129,55.56862713,TP42
14.6,118.4864778,55.68972827,TP42
14.65,117.0081411,55.81082849,TP42
14.7,118.2135611,55.93192781,TP42
14.75,117.3786239,56.05302623,TP42
14.8,115.2512902,56.17412374,TP42
14.85,116.7352568,56.29522034,TP42
14.9,117.315454,56.41631603,TP42
14.95,116.5957583,56.53741082,TP42
15,117.6462669,56.65850471,TP42
15.05,116.8181239,56.77959768,TP42
15.1,119.2255142,56.90068976,TP42
15.15,117.1194395,57.02178092,TP42
15.2,117.5259364,57.14287118,TP42
15.25,116.2066801,57.26396053,TP42
15.3,121.8295081,57.38504898,TP42
15.35,124.4774441,57.50613652,TP42
15.4,122.0730132,57.62722316,TP42
15.45,125.6141762,57.74830889,TP42
15.5,124.969304,57.86939371,TP42
15.55,124.3807152,57.99047763,TP42
15.6,124.2213873,58.11156064,TP42
15.65,122.537137,58.23264274,TP42
15.7,122.9749921,58.35372394,TP42
15.75,121.3346213,58.47480424,TP42
15.8,124.8870557,58.59588362,TP42
15.85,121.6026675,58.7169621,TP42
15.9,125.4417985,58.83803968,TP42
15.95,125.3697681,58.95911635,TP42
16,122.9632814,59.08019211,TP42
16.05,122.1720662,59.20126697,TP42
16.1,125.5697202,59.32234092,TP42
16.15,127.4555148,59.44341397,TP42
16.2,124.9076981,59.56448611,TP42
16.25,125.2040771,59.68555734,TP42
16.3,123.1510683,59.80662767,TP42
16.35,124.0317315,59.92769709,TP42
16.4,124.7368869,60.0487656,TP42
16.45,123.2172442,60.16983322,TP42
16.5,123.3116348,60.29089992,TP42
16.55,125.5954752,60.41196572,TP42
16.6,122.664266,60.53303061,TP42
16.65,120.8635133,60.6540946,TP42
16.7,123.5385873,60.77515768,TP42
16.75,120.6604076,60.89621985,TP42
16.8,121.4805964,61.01728112,TP42
16.85,121.577447,61.13834148,TP42
16.9,122.356276,61.25940094,TP42
16.95,122.8382955,61.38045949,TP42
17,123.6485986,61.50151714,TP42
17.05,126.3502996,61.62257388,TP42
17.1,122.4302563,61.74362971,TP42
17.15,122.5719271,61.86468464,TP42
17.2,122.7226234,61.98573866,TP42
17.25,123.1437129,62.10679178,TP42
17.3,124.7034702,62.22784399,TP42
17.35,123.2591156,62.3488953,TP42
17.4,122.5311902,62.4699457,TP42
17.45,124.9515659,62.59099519,TP42
17.5,125.0808139,62.71204378,TP42
17.55,124.5366314,62.83309146,TP42
17.6,126.3618766,62.95413824,TP42
17.65,124.0288749,63.07518411,TP42
17.7,125.1088393,63.19622907,TP42
17.75,123.325708,63.31727313,TP42
17.8,123.2544911,63.43831629,TP42
17.85,124.4550873,63.55935854,TP42
17.9,124.2262858,63.68039988,TP42
17.95,125.3444074,63.80144031,TP42
18,127.4508722,63.92247985,TP42
18.05,125.3063995,64.04351847,TP42
18.1,123.8206703,64.16455619,TP42
18.15,128.1723299,64.285593,TP42
18.2,123.9898805,64.40662891,TP42
18.25,126.1348397,64.52766391,TP42
18.3,126.3918613,64.64869801,TP42
18.35,128.7687749,64.7697312,TP42
18.4,127.5903061,64.89076349,TP42
18.45,127.911592,65.01179487,TP42
18.5,130.1889553,65.13282534,TP42
18.55,128.6513151,65.25385491,TP42
18.6,130.158821,65.37488358,TP42
18.65,130.7274973,65.49591133,TP42
18.7,131.6423894,65.61693819,TP42
18.75,130.8185526,65.73796413,TP42
18.8,131.2718293,65.85898917,TP42
18.85,130.4092011,65.98001331,TP42
18.9,132.0131972,66.10103654,TP42
18.95,130.8659157,66.22205886,TP42
19,132.5934839,66.34308028,TP42
19.05,132.2576941,66.4641008,TP42
19.1,134.6771481,66.5851204,TP42
19.15,134.9975824,66.70613911,TP42
19.2,134.6994197,66.8271569,TP42
19.25,133.9875599,66.94817379,TP42
19.3,133.4133359,67.06918978,TP42
19.35,134.4935861,67.19020486,TP42
19.4,135.7238313,67.31121903,TP42
19.45,136.7954201,67.4322323,TP42
19.5,136.9796423,67.55324467,TP42
19.55,138.1956756,67.67425613,TP42
19.6,136.6773053,67.79526668,TP42
19.65,135.6783865,67.91627633,TP42
19.7,135.8121576,68.03728507,TP42
19.75,135.6691013,68.1582929,TP42
19.8,137.2089412,68.27929984,TP42
19.85,138.8064796,68.40030586,TP42
19.9,138.3713771,68.52131098,TP42
19.95,138.4534781,68.6423152,TP42
20,139.6468329,68.76331851,TP42
20.05,139.1942766,68.88432091,TP42
20.1,139.5647536,69.00532241,TP42
20.15,140.543402,69.126323,TP42
20.2,141.45893,69.24732269,TP42
20.25,140.4056592,69.36832147,TP42
20.3,142.6433258,69.48931935,TP42
20.35,143.8751091,69.61031632,TP42
20.4,144.2248974,69.73131239,TP42
20.45,148.0165123,69.85230755,TP42
20.5,147.9959129,69.9733018,TP42
20.55,149.2762272,70.09429515,TP42
20.6,148.8714575,70.2152876,TP42
20.65,152.3427738,70.33627914,TP42
20.7,150.7437791,70.45726977,TP42
20.75,151.5131241,70.5782595,TP42
20.8,151.7572339,70.69924833,TP42
20.85,155.1918458,70.82023624,TP42
20.9,155.1239624,70.94122326,TP42
20.95,155.3895858,71.06220937,TP42
21,155.9106796,71.18319457,TP42
21.05,158.0637009,71.30417887,TP42
21.1,154.3976519,71.42516226,TP42
21.15,154.030572,71.54614474,TP42
21.2,152.4871733,71.66712633,TP42
21.25,153.3214652,71.788107,TP42
21.3,153.4915632,71.90908677,TP42
21.35,153.5985906,72.03006564,TP42
21.4,153.8659352,72.1510436,TP42
21.45,156.7329226,72.27202066,TP42
21.5,155.0963067,72.39299681,TP42
21.55,157.9562351,72.51397205,TP42
21.6,157.6082986,72.63494639,TP42
21.65,160.2214452,72.75591983,TP42
21.7,159.569642,72.87689236,TP42
21.75,158.860867,72.99786398,TP42
21.8,159.7071077,73.1188347,TP42
21.85,159.2462845,73.23980451,TP42
21.9,158.7766367,73.36077342,TP42
21.95,158.8547837,73.48174143,TP42
22,157.0439606,73.60270853,TP42
22.05,157.7771802,73.72367472,TP42
22.1,160.0090386,73.84464001,TP42
22.15,157.5675973,73.96560439,TP42
22.2,158.2132136,74.08656787,TP42
22.25,157.7679497,74.20753044,TP42
22.3,158.4809405,74.32849211,TP42
22.35,154.1162786,74.44945287,TP42
22.4,154.2980677,74.57041273,TP42
22.45,152.2012889,74.69137168,TP42
22.5,156.6093468,74.81232973,TP42
22.55,153.0301476,74.93328687,TP42
22.6,148.2381561,75.05424311,TP42
22.65,150.2567154,75.17519844,TP42
22.7,147.3489779,75.29615287,TP42
22.75,147.8556122,75.41710639,TP42
22.8,146.9054571,75.53805901,TP42
22.85,143.2396789,75.65901072,TP42
22.9,140.2836715,75.77996153,TP42
22.95,140.632252,75.90091143,TP42
23,140.8017703,76.02186043,TP42
23.05,138.4818392,76.14280852,TP42
23.1,137.1050525,76.26375571,TP42
23.15,136.9122619,76.38470199,TP42
23.2,138.5396282,76.50564737,TP42
23.25,138.1008069,76.62659184,TP42
23.3,141.4013082,76.74753541,TP42
23.35,139.9057932,76.86847807,TP42
23.4,138.3216156,76.98941983,TP42
23.45,142.4893737,77.11036068,TP42
23.5,140.4298524,77.23130063,TP42
23.55,140.3249412,77.35223967,TP42
23.6,141.0169115,77.47317781,TP42
23.65,140.6740869,77.59411505,TP42
23.7,138.1365843,77.71505137,TP42
23.75,135.2924859,77.8359868,TP42
23.8,134.5953018,77.95692132,TP42
23.85,136.6849162,78.07785493,TP42
23.9,137.1550825,78.19878764,TP42
23.95,137.8510427,78.31971944,TP42
24,136.4979938,78.44065034,TP42
24.05,135.901889,78.56158033,TP42
24.1,138.3162325,78.68250942,TP42
24.15,136.7572921,78.80343761,TP42
24.2,136.9362258,78.92436489,TP42
24.25,138.5902175,79.04529126,TP42
24.3,136.6057082,79.16621673,TP42
24.35,136.4707044,79.2871413,TP42
24.4,140.2190893,79.40806496,TP42
24.45,138.1771116,79.52898771,TP42
24.5,137.8427585,79.64990956,TP42
24.55,139.053527,79.77083051,TP42
24.6,140.230374,79.89175055,TP42
24.65,140.8501754,80.01266968,TP42
24.7,142.4442074,80.13358792,TP42
24.75,142.6185469,80.25450524,TP42
24.8,141.347631,80.37542166,TP42
24.85,140.8707889,80.49633718,TP42
24.9,141.8383597,80.61725179,TP42
24.95,141.4669043,80.7381655,TP42
25,140.5130361,80.85907831,TP42
25.05,143.2244363,80.9799902,TP42
25.1,141.7782826,81.1009012,TP42
25.15,139.7998923,81.22181129,TP42
25.2,143.3046763,81.34272047,TP42
25.25,142.5336517,81.46362875,TP42
25.3,146.1296279,81.58453612,TP42
25.35,141.2391028,81.70544259,TP42
25.4,140.7021424,81.82634816,TP42
25.45,145.7959827,81.94725282,TP42
25.5,143.3793476,82.06815658,TP42
25.55,142.4107429,82.18905943,TP42
25.6,141.521173,82.30996137,TP42
25.65,143.5461804,82.43086242,TP42
25.7,142.2684007,82.55176255,TP42
25.75,145.3572252,82.67266179,TP42
25.8,143.2270326,82.79356011,TP42
25.85,144.2393222,82.91445754,TP42
25.9,141.9984623,83.03535406,TP42
25.95,143.1542392,83.15624967,TP42
26,143.5716161,83.27714438,TP42
26.05,146.4758048,83.39803819,TP42
26.1,147.217241,83.51893109,TP42
26.15,146.2724447,83.63982308,TP42
26.2,144.8795527,83.76071417,TP42
26.25,142.1528064,83.88160436,TP42
26.3,142.3351737,84.00249364,TP42
26.35,143.1743476,84.12338202,TP42
26.4,141.8766658,84.24426949,TP42
26.45,142.2547981,84.36515606,TP42
26.5,140.5174718,84.48604173,TP42
26.55,142.8565763,84.60692649,TP42
26.6,140.8966158,84.72781034,TP42
26.65,138.530393,84.84869329,TP42
26.7,141.9951311,84.96957534,TP42
26.75,140.6533023,85.09045648,TP42
26.8,137.5361081,85.21133672,TP42
26.85,138.5093439,85.33221605,TP42
26.9,138.979378,85.45309448,TP42
26.95,139.9428925,85.573972,TP42
27,137.9588598,85.69484862,TP42
27.05,137.8684227,85.81572434,TP42
27.1,136.2959148,85.93659915,TP42
27.15,136.9357048,86.05747305,TP42
27.2,138.9633226,86.17834606,TP42
27.25,137.6894699,86.29921815,TP42
27.3,137.3254055,86.42008935,TP42
27.35,135.225869,86.54095963,TP42
27.4,134.4689793,86.66182902,TP42
27.45,132.9207525,86.7826975,TP42
27.5,132.8611925,86.90356507,TP42
27.55,133.2110788,87.02443174,TP42
27.6,132.6152069,87.14529751,TP42
27.65,133.1902085,87.26616237,TP42
27.7,132.169341,87.38702633,TP42
27.75,131.6520885,87.50788938,TP42
27.8,132.7223891,87.62875153,TP42
27.85,130.7295551,87.74961278,TP42
27.9,131.2998193,87.87047312,TP42
27.95,130.4286261,87.99133255,TP42
28,129.249288,88.11219108,TP42
28.05,129.3407049,88.23304871,TP42
28.1,129.4680934,88.35390543,TP42
28.15,131.5409644,88.47476125,TP42
28.2,130.7178132,88.59561617,TP42
28.25,129.8060157,88.71647018,TP42
28.3,130.3766982,88.83732328,TP42
28.35,129.6114079,88.95817548,TP42
28.4,130.6351442,89.07902678,TP42
28.45,129.3963114,89.19987717,TP42
28.5,131.2180869,89.32072666,TP42
28.55,134.2467548,89.44157525,TP42
28.6,133.3716392,89.56242293,TP42
28.65,133.0596783,89.6832697,TP42
28.7,134.3317454,89.80411557,TP42
28.75,133.569011,89.92496054,TP42
28.8,132.8682342,90.04580461,TP42
28.85,129.9860334,90.16664776,TP42
28.9,130.7120187,90.28749002,TP42
28.95,132.5024463,90.40833137,TP42
29,134.7479777,90.52917182,TP42
29.05,134.1466629,90.65001136,TP42
29.1,135.9477839,90.77085,TP42
29.15,132.5770544,90.89168773,TP42
29.2,136.184827,91.01252456,TP42
29.25,136.0882652,91.13336049,TP42
29.3,135.4103607,91.25419551,TP42
29.35,135.4878753,91.37502963,TP42
29.4,135.755431,91.49586284,TP42
29.45,134.9224062,91.61669515,TP42
29.5,138.1956458,91.73752655,TP42
29.55,134.5590842,91.85835705,TP42
29.6,134.4093651,91.97918665,TP42
29.65,136.13613,92.10001534,TP42
29.7,135.3648286,92.22084313,TP42
29.75,135.4903381,92.34167002,TP42
29.8,137.9889571,92.462496,TP42
29.85,136.82378,92.58332107,TP42
29.9,137.4297282,92.70414525,TP42
29.95,136.778638,92.82496851,TP42
30,138.9206289,92.94579088,TP42
30.05,139.4448735,93.06661234,TP42
30.1,140.7388413,93.18743289,TP42
30.15,141.3475579,93.30825255,TP42
30.2,142.1885286,93.42907129,TP42
30.25,143.2101086,93.54988914,TP42
30.3,145.6051378,93.67070608,TP42
30.35,144.0933104,93.79152211,TP42
30.4,144.7843343,93.91233725,TP42
30.45,143.0140594,94.03315147,TP42
30.5,145.5378291,94.1539648,TP42
30.55,145.5189603,94.27477722,TP42
30.6,146.3376128,94.39558873,TP42
30.65,148.7389449,94.51639935,TP42
30.7,147.5166035,94.63720906,TP42
30.75,149.775992,94.75801786,TP42
30.8,152.3806733,94.87882576,TP42
30.85,153.2554247,94.99963276,TP42
30.9,152.6841957,95.12043885,TP42
30.95,151.9212956,95.24124404,TP42
31,155.8867103,95.36204832,TP42
31.05,154.7781691,95.4828517,TP42
31.1,157.6715805,95.60365418,TP42
31.15,156.2397005,95.72445575,TP42
31.2,157.8869411,95.84525642,TP42
31.25,160.9580547,95.96605619,TP42
31.3,159.9053583,96.08685505,TP42
31.35,161.0845149,96.207653,TP42
31.4,161.1423753,96.32845006,TP42
31.45,161.503453,96.44924621,TP42
31.5,163.0486012,96.57004145,TP42
31.55,163.3603174,96.69083579,TP42
31.6,163.0079511,96.81162923,TP42
31.65,165.3169026,96.93242177,TP42
31.7,164.8297334,97.0532134,TP42
31.75,165.0966428,97.17400412,TP42
31.8,164.6935209,97.29479395,TP42
31.85,165.5468188,97.41558287,TP42
31.9,164.8638202,97.53637088,TP42
31.95,167.8888411,97.65715799,TP42
32,167.7552247,97.7779442,TP42
32.05,169.4040943,97.8987295,TP42
32.1,173.2604942,98.0195139,TP42
32.15,172.4720536,98.1402974,TP42
32.2,171.4462315,98.26107999,TP42
32.25,173.1827544,98.38186168,TP42
32.3,175.3134753,98.50264247,TP42
32.35,176.7603682,98.62342235,TP42
32.4,179.7754007,98.74420133,TP42
32.45,179.5943147,98.8649794,TP42
32.5,179.6350428,98.98575657,TP42
32.55,181.3925643,99.10653284,TP42
32.6,180.8480889,99.2273082,TP42
32.65,180.2718674,99.34808266,TP42
32.7,178.2153827,99.46885621,TP42
32.75,179.5981993,99.58962887,TP42
32.8,182.4718128,99.71040061,TP42
32.85,182.8585141,99.83117146,TP42
32.9,181.0377518,99.9519414,TP42
32.95,181.7483153,100.0727104,TP42
33,182.311999,100.1934786,TP42
33.05,185.2604471,100.3142458,TP42
33.1,183.9146206,100.4350121,TP42
33.15,187.9046051,100.5557775,TP42
33.2,189.3506538,100.6765421,TP42
33.25,190.4453974,100.7973057,TP42
33.3,189.0050344,100.9180684,TP42
33.35,192.618839,101.0388302,TP42
33.4,189.5062509,101.1595911,TP42
33.45,191.8558166,101.2803511,TP42
33.5,191.504777,101.4011102,TP42
33.55,192.2652599,101.5218684,TP42
33.6,193.3471431,101.6426257,TP42
33.65,195.3990773,101.7633821,TP42
33.7,194.2144448,101.8841376,TP42
33.75,197.6201678,102.0048921,TP42
33.8,193.8242353,102.1256458,TP42
33.85,197.275726,102.2463986,TP42
33.9,196.4806814,102.3671505,TP42
33.95,199.4454908,102.4879014,TP42
34,198.2594568,102.6086515,TP42
34.05,197.0415712,102.7294006,TP42
34.1,198.9509067,102.8501489,TP42
34.15,197.8476895,102.9708962,TP42
34.2,199.0653895,103.0916427,TP42
34.25,200.6403256,103.2123882,TP42
34.3,198.2061091,103.3331329,TP42
34.35,197.7536663,103.4538766,TP42
34.4,196.7524465,103.5746195,TP42
34.45,198.8867487,103.6953614,TP42
34.5,198.2982939,103.8161024,TP42
34.55,197.8863816,103.9368425,TP42
34.6,198.0247815,104.0575818,TP42
34.65,198.0729212,104.1783201,TP42
34.7,195.3834415,104.2990575,TP42
34.75,194.2989329,104.419794,TP42
34.8,195.8344308,104.5405296,TP42
34.85,195.0073314,104.6612643,TP42
34.9,196.5678214,104.7819981,TP42
34.95,197.6653009,104.902731,TP42
35,196.6459154,105.023463,TP42
35.05,196.3643409,105.1441941,TP42
35.1,198.0059191,105.2649243,TP42
35.15,193.1943037,105.3856536,TP42
35.2,197.6009958,105.5063819,TP42
35.25,194.7950033,105.6271094,TP42
35.3,196.4459753,105.747836,TP42
35.35,196.947623,105.8685616,TP42
35.4,197.6180064,105.9892864,TP42
35.45,195.7700377,106.1100103,TP42
35.5,195.9355691,106.2307332,TP42
35.55,197.0367851,106.3514553,TP42
35.6,197.8739046,106.4721764,TP42
35.65,198.7979061,106.5928967,TP42
35.7,196.5498458,106.713616,TP42
35.75,199.3910258,106.8343345,TP42
35.8,195.5057003,106.955052,TP42
35.85,196.9694611,107.0757687,TP42
35.9,200.1969728,107.1964844,TP42
35.95,196.2059256,107.3171992,TP42
36,195.5667596,107.4379132,TP42
36.05,196.749052,107.5586262,TP42
36.1,200.546888,107.6793383,TP42
36.15,201.7866783,107.8000495,TP42
36.2,200.0427755,107.9207598,TP42
36.25,200.0248322,108.0414692,TP42
36.3,202.8760364,108.1621777,TP42
36.35,199.9809861,108.2828854,TP42
36.4,199.422365,108.4035921,TP42
36.45,199.2850374,108.5242979,TP42
36.5,199.7420689,108.6450027,TP42
36.55,200.8096798,108.7657067,TP42
36.6,199.6305535,108.8864098,TP42
36.65,200.3710586,109.007112,TP42
36.7,204.3734267,109.1278133,TP42
36.75,202.1848791,109.2485137,TP42
36.8,203.1448511,109.3692132,TP42
36.85,204.0868955,109.4899117,TP42
36.9,203.8763691,109.6106094,TP42
36.95,204.469631,109.7313062,TP42
37,204.3798052,109.852002,TP42
37.05,205.6153764,109.972697,TP42
37.1,207.3201189,110.093391,TP42
37.15,205.0795465,110.2140842,TP42
37.2,203.403438,110.3347764,TP42
37.25,201.5069058,110.4554678,TP42
37.3,204.4179,110.5761582,TP42
37.35,204.4050039,110.6968478,TP42
37.4,203.8889877,110.8175364,TP42
37.45,204.6361059,110.9382242,TP42
37.5,204.6716018,111.058911,TP42
37.55,203.6922859,111.1795969,TP42
37.6,205.7199173,111.3002819,TP42
37.65,205.5175805,111.4209661,TP42
37.7,205.6498269,111.5416493,TP42
37.75,205.8010067,111.6623316,TP42
37.8,206.2220182,111.783013,TP42
37.85,209.4437977,111.9036935,TP42
37.9,207.3967539,112.0243731,TP42
37.95,209.5140997,112.1450518,TP42
38,209.4410529,112.2657297,TP42
38.05,212.1791231,112.3864066,TP42
38.1,212.7864314,112.5070825,TP42
38.15,212.2520935,112.6277576,TP42
38.2,214.9765723,112.7484318,TP42
38.25,213.9212639,112.8691051,TP42
38.3,213.5505798,112.9897775,TP42
38.35,214.2089143,113.110449,TP42
38.4,213.8043635,113.2311196,TP42
38.45,213.7335081,113.3517892,TP42
38.5,213.555167,113.472458,TP42
38.55,214.8901622,113.5931259,TP42
38.6,215.3314103,113.7137929,TP42
38.65,216.3248426,113.8344589,TP42
38.7,215.9326942,113.9551241,TP42
