time,Sample,wavelength
44.9,10nM,379.7672207
44.95,10nM,381.7107296
45,10nM,381.7774459
45.05,10nM,382.1487344
45.1,10nM,381.6646969
45.15,10nM,383.4299563
45.2,10nM,385.5671567
45.25,10nM,383.3266296
45.3,10nM,383.8357072
45.35,10nM,381.3793139
45.4,10nM,382.7831568
45.45,10nM,384.167549
45.5,10nM,385.2053831
45.55,10nM,385.0481432
45.6,10nM,387.5155777
45.65,10nM,385.6529861
45.7,10nM,385.8677034
45.75,10nM,383.8720128
45.8,10nM,386.4300075
45.85,10nM,383.9987148
45.9,10nM,384.5272002
45.95,10nM,384.37836
46,10nM,384.7358095
46.05,10nM,385.7184925
46.1,10nM,386.4674693
46.15,10nM,386.6368864
46.2,10nM,387.5953397
46.25,10nM,388.9224518
46.3,10nM,391.2518949
46.35,10nM,391.2495714
46.4,10nM,391.3967423
46.45,10nM,392.392143
46.5,10nM,392.6099773
46.55,10nM,393.4601911
46.6,10nM,391.3291965
46.65,10nM,390.9708992
46.7,10nM,391.5503705
46.75,10nM,391.6252413
46.8,10nM,389.7264256
46.85,10nM,392.5974529
46.9,10nM,392.4807942
46.95,10nM,395.5460745
47,10nM,393.2875501
47.05,10nM,391.4685567
47.1,10nM,392.6754076
47.15,10nM,395.8169191
47.2,10nM,394.922947
47.25,10nM,394.7261832
47.3,10nM,397.9023615
47.35,10nM,394.4098157
47.4,10nM,397.0570541
47.45,10nM,398.7529825
47.5,10nM,398.1407268
47.55,10nM,397.9602382
47.6,10nM,398.2671346
47.65,10nM,395.5198582
47.7,10nM,395.8360309
47.75,10nM,398.0525484
47.8,10nM,395.4653296
47.85,10nM,397.4043567
47.9,10nM,397.5418744
47.95,10nM,397.874163
48,10nM,396.8988058
48.05,10nM,398.0951962
48.1,10nM,396.8277459
48.15,10nM,395.5285971
48.2,10nM,400.6092637
48.25,10nM,399.1519666
48.3,10nM,400.638219
48.35,10nM,400.9989305
48.4,10nM,402.1172715
48.45,10nM,402.4785141
48.5,10nM,402.498108
48.55,10nM,401.6438678
48.6,10nM,402.8444612
48.65,10nM,404.0760235
48.7,10nM,403.0506115
48.75,10nM,403.6855708
48.8,10nM,405.8289438
48.85,10nM,406.8901915
48.9,10nM,408.113489
48.95,10nM,405.5235767
49,10nM,407.1360196
49.05,10nM,407.0875685
49.1,10nM,405.0074658
49.15,10nM,407.7397385
49.2,10nM,407.7520804
49.25,10nM,409.5828499
49.3,10nM,410.2989168
49.35,10nM,409.993465
49.4,10nM,413.3797881
49.45,10nM,414.3914317
49.5,10nM,412.1048574
49.55,10nM,410.9514099
49.6,10nM,411.7438833
49.65,10nM,410.6538993
49.7,10nM,413.4219535
49.75,10nM,413.3651735
49.8,10nM,414.1945903
49.85,10nM,413.2930248
49.9,10nM,416.7133956
49.95,10nM,416.2512871
50,10nM,414.850927
50.05,10nM,417.2595434
50.1,10nM,415.5889153
50.15,10nM,417.050373
50.2,10nM,417.1903214
50.25,10nM,417.5284592
50.3,10nM,415.4986596
50.35,10nM,416.5317673
50.4,10nM,414.9844711
50.45,10nM,416.554609
50.5,10nM,417.5158654
50.55,10nM,416.6199122
50.6,10nM,419.6012543
50.65,10nM,419.9428491
50.7,10nM,418.0209365
50.75,10nM,416.6327284
50.8,10nM,416.8710892
50.85,10nM,417.4339056
50.9,10nM,416.4654332
50.95,10nM,417.8984273
51,10nM,421.2738512
51.05,10nM,421.9251919
51.1,10nM,418.9658082
51.15,10nM,417.7677724
51.2,10nM,416.1564915
51.25,10nM,418.9661874
51.3,10nM,415.9674157
51.35,10nM,419.5559515
51.4,10nM,420.201884
51.45,10nM,420.6736949
51.5,10nM,418.5709826
51.55,10nM,419.1379568
51.6,10nM,419.5332063
51.65,10nM,417.7814865
51.7,10nM,418.6411385
51.75,10nM,417.7965054
51.8,10nM,420.5600455
51.85,10nM,419.0728864
51.9,10nM,417.2887424
51.95,10nM,415.5231954
52,10nM,416.5914709
52.05,10nM,416.9559389
52.1,10nM,417.5221575
52.15,10nM,412.7836701
52.2,10nM,414.3870085
52.25,10nM,415.0669628
52.3,10nM,415.9079428
52.35,10nM,418.079201
52.4,10nM,420.6593376
52.45,10nM,418.3163621
52.5,10nM,420.5506909
52.55,10nM,421.4703832
52.6,10nM,424.0676168
52.65,10nM,425.2240526
52.7,10nM,425.4620112
52.75,10nM,423.2183404
52.8,10nM,421.9167326
52.85,10nM,423.8256561
52.9,10nM,423.5031663
52.95,10nM,425.4344419
53,10nM,424.915257
53.05,10nM,424.418631
53.1,10nM,426.8988294
53.15,10nM,424.2546534
53.2,10nM,426.935744
53.25,10nM,425.1931731
53.3,10nM,428.5708628
53.35,10nM,428.8383165
53.4,10nM,427.3727331
53.45,10nM,426.7864904
53.5,10nM,428.0789611
53.55,10nM,429.4851756
53.6,10nM,432.7005376
53.65,10nM,431.8191515
53.7,10nM,431.2689018
53.75,10nM,431.7901378
53.8,10nM,435.2756775
53.85,10nM,434.8943068
53.9,10nM,434.7093827
53.95,10nM,435.3152527
54,10nM,434.7782431
54.05,10nM,435.2384917
54.1,10nM,435.9786582
54.15,10nM,437.3112352
54.2,10nM,438.8113628
54.25,10nM,438.566649
54.3,10nM,437.6082747
54.35,10nM,438.6145379
54.4,10nM,440.9813474
54.45,10nM,440.0864047
54.5,10nM,443.9593604
54.55,10nM,445.551428
54.6,10nM,444.849228
54.65,10nM,445.5686873
54.7,10nM,446.7597058
54.75,10nM,449.2742992
54.8,10nM,449.3497644
54.85,10nM,451.398977
54.9,10nM,450.6552151
54.95,10nM,452.3642902
55,10nM,454.5332376
55.05,10nM,454.2601943
55.1,10nM,458.7162919
55.15,10nM,458.1942871
55.2,10nM,457.8448188
55.25,10nM,457.0894123
55.3,10nM,458.2236591
55.35,10nM,459.0601076
55.4,10nM,456.8239259
55.45,10nM,460.8860576
55.5,10nM,462.9004198
55.55,10nM,464.5006457
55.6,10nM,463.1879169
55.65,10nM,460.5584308
55.7,10nM,460.8458393
55.75,10nM,462.7503504
55.8,10nM,465.9256385
55.85,10nM,463.9895107
55.9,10nM,464.5166727
55.95,10nM,466.2681348
56,10nM,466.6691876
56.05,10nM,465.883614
56.1,10nM,467.0155488
56.15,10nM,467.8484917
56.2,10nM,466.0044917
56.25,10nM,467.3494617
56.3,10nM,465.9507396
56.35,10nM,469.8803167
56.4,10nM,469.6229933
56.45,10nM,471.3257521
56.5,10nM,471.9679679
56.55,10nM,469.6176543
56.6,10nM,472.4536572
56.65,10nM,473.1681976
56.7,10nM,472.9581459
56.75,10nM,471.6287264
56.8,10nM,473.6941425
56.85,10nM,474.7247483
56.9,10nM,477.3831097
56.95,10nM,478.982845
57,10nM,476.831736
57.05,10nM,477.5294566
57.1,10nM,478.7112517
57.15,10nM,478.439117
57.2,10nM,477.4637657
57.25,10nM,474.3489153
57.3,10nM,473.8096463
57.35,10nM,473.770948
57.4,10nM,474.1503636
57.45,10nM,475.5830867
57.5,10nM,473.8339672
57.55,10nM,472.8433949
57.6,10nM,474.617033
57.65,10nM,476.5442547
57.7,10nM,476.6011173
57.75,10nM,477.045183
57.8,10nM,474.744481
57.85,10nM,473.1383236
57.9,10nM,475.4471518
57.95,10nM,477.7458384
58,10nM,478.8827294
58.05,10nM,478.3511544
58.1,10nM,477.962953
58.15,10nM,477.7118742
58.2,10nM,474.2069932
58.25,10nM,476.2803978
58.3,10nM,477.6381689
58.35,10nM,476.2330488
58.4,10nM,476.9594353
58.45,10nM,479.5792159
58.5,10nM,478.5965028
58.55,10nM,479.9750544
58.6,10nM,479.4156689
58.65,10nM,479.7128058
58.7,10nM,478.7487761
58.75,10nM,479.2558962
58.8,10nM,480.8604528
58.85,10nM,478.1316634
58.9,10nM,480.259755
58.95,10nM,480.5935227
59,10nM,480.6887492
59.05,10nM,482.1881676
59.1,10nM,483.1645194
59.15,10nM,482.0416298
59.2,10nM,479.0819791
59.25,10nM,480.3157015
59.3,10nM,479.6854374
59.35,10nM,477.343552
59.4,10nM,477.074326
59.45,10nM,477.004897
59.5,10nM,477.7484339
59.55,10nM,478.3311132
59.6,10nM,475.9585887
59.65,10nM,475.7189073
59.7,10nM,477.6179455
59.75,10nM,479.5365153
59.8,10nM,480.1290148
59.85,10nM,480.5353654
59.9,10nM,478.834836
59.95,10nM,480.4825953
60,10nM,479.6712418
60.05,10nM,477.7627139
60.1,10nM,478.1806787
60.15,10nM,479.2404534
60.2,10nM,478.5891687
60.25,10nM,479.0123292
60.3,10nM,475.2233382
60.35,10nM,474.9353867
60.4,10nM,474.8416379
60.45,10nM,476.8755514
60.5,10nM,477.3274723
60.55,10nM,475.0023206
60.6,10nM,477.8283629
60.65,10nM,478.2111623
60.7,10nM,480.3174602
60.75,10nM,480.8669626
60.8,10nM,477.2037757
60.85,10nM,479.010918
60.9,10nM,475.6640199
60.95,10nM,476.9937257
61,10nM,477.8010196
61.05,10nM,477.2481872
61.1,10nM,475.4030853
61.15,10nM,478.4475356
61.2,10nM,482.3498451
61.25,10nM,482.4444024
61.3,10nM,484.0668085
61.35,10nM,490.4234808
61.4,10nM,487.569573
61.45,10nM,493.8386962
61.5,10nM,482.971774
61.55,10nM,484.2410601
61.6,10nM,485.8791558
61.65,10nM,486.6857962
61.7,10nM,485.2803417
61.75,10nM,487.1552679
61.8,10nM,485.688794
61.85,10nM,485.5008327
61.9,10nM,486.2042498
61.95,10nM,486.4799067
62,10nM,488.136985
62.05,10nM,486.7513996
62.1,10nM,488.0852914
62.15,10nM,491.2106497
62.2,10nM,493.0684725
62.25,10nM,494.8859597
62.3,10nM,492.1181741
62.35,10nM,495.7186329
62.4,10nM,494.6451633
62.45,10nM,496.3095419
62.5,10nM,497.6168847
62.55,10nM,494.6760406
62.6,10nM,497.0814891
62.65,10nM,497.2191922
62.7,10nM,497.5185386
62.75,10nM,496.5647225
62.8,10nM,496.3073506
62.85,10nM,498.7540335
62.9,10nM,497.9354702
62.95,10nM,498.3211077
63,10nM,501.1664042
63.05,10nM,499.9515774
63.1,10nM,499.7544069
63.15,10nM,502.3541868
63.2,10nM,501.9100405
63.25,10nM,498.9866629
63.3,10nM,501.8472967
63.35,10nM,500.341913
63.4,10nM,500.2926077
63.45,10nM,501.9272295
63.5,10nM,501.6851124
63.55,10nM,503.206086
63.6,10nM,504.5918337
63.65,10nM,505.5263542
63.7,10nM,506.3434692
63.75,10nM,505.0913863
63.8,10nM,504.3960134
63.85,10nM,503.7683482
63.9,10nM,505.0489994
63.95,10nM,506.4296005
64,10nM,504.646644
64.05,10nM,506.1824112
64.1,10nM,506.1683489
64.15,10nM,508.1264384
64.2,10nM,505.9741533
64.25,10nM,509.1584409
64.3,10nM,512.5247897
64.35,10nM,509.7037744
64.4,10nM,512.3072141
64.45,10nM,509.3217069
64.5,10nM,510.21222
64.55,10nM,509.5003931
64.6,10nM,510.9973898
64.65,10nM,514.7370209
64.7,10nM,516.0062645
64.75,10nM,515.1656575
64.8,10nM,514.840606
64.85,10nM,513.9250327
64.9,10nM,513.2016511
64.95,10nM,516.1755264
65,10nM,515.3194983
65.05,10nM,516.1085797
65.1,10nM,515.1786997
65.15,10nM,513.9794616
65.2,10nM,513.2654759
65.25,10nM,513.5452778
65.3,10nM,516.8740597
65.35,10nM,517.5264216
65.4,10nM,514.2085697
65.45,10nM,513.9031673
65.5,10nM,511.7152111
65.55,10nM,511.8170635
65.6,10nM,516.1496027
65.65,10nM,516.2575337
65.7,10nM,518.6604778
65.75,10nM,514.6459602
65.8,10nM,517.157045
65.85,10nM,517.7855776
65.9,10nM,516.3029381
65.95,10nM,514.2281645
66,10nM,515.4585707
66.05,10nM,517.7969824
66.1,10nM,517.4175133
66.15,10nM,517.0912913
66.2,10nM,517.1567274
66.25,10nM,517.8118013
66.3,10nM,518.4747866
66.35,10nM,516.9010407
66.4,10nM,515.5610299
66.45,10nM,516.563683
66.5,10nM,516.4318712
66.55,10nM,514.9193661
66.6,10nM,516.328113
66.65,10nM,513.4653696
66.7,10nM,515.1430078
66.75,10nM,513.3878591
66.8,10nM,515.8788689
66.85,10nM,515.3860127
66.9,10nM,514.4288279
66.95,10nM,514.1656609
67,10nM,514.1119643
67.05,10nM,513.6500486
67.1,10nM,513.8257194
67.15,10nM,511.2140001
67.2,10nM,509.5340286
67.25,10nM,509.6557142
67.3,10nM,507.8771147
67.35,10nM,507.0273538
67.4,10nM,505.0347522
67.45,10nM,506.7133421
67.5,10nM,508.2057996
67.55,10nM,504.6299666
67.6,10nM,505.7334516
67.65,10nM,505.8570417
67.7,10nM,509.5291755
67.75,10nM,506.9004972
67.8,10nM,505.7598872
67.85,10nM,507.5354774
67.9,10nM,507.4968861
67.95,10nM,507.2301417
68,10nM,507.0323548
68.05,10nM,505.4996978
68.1,10nM,502.567379
68.15,10nM,502.3333319
68.2,10nM,506.1286696
68.25,10nM,505.1639236
68.3,10nM,505.8462685
68.35,10nM,506.2113486
68.4,10nM,507.0762804
68.45,10nM,505.9647139
68.5,10nM,505.2957334
68.55,10nM,504.4778624
68.6,10nM,504.6525211
68.65,10nM,505.506368
68.7,10nM,504.7579258
68.75,10nM,505.6886975
68.8,10nM,507.0641234
68.85,10nM,508.2962787
68.9,10nM,508.4247801
68.95,10nM,509.3077237
69,10nM,509.1196446
69.05,10nM,506.860109
69.1,10nM,509.0346067
69.15,10nM,507.9341577
69.2,10nM,509.2450352
69.25,10nM,510.7295983
69.3,10nM,509.8408319
69.35,10nM,509.5306039
69.4,10nM,512.5483037
69.45,10nM,511.3870441
69.5,10nM,512.682608
69.55,10nM,515.3941022
69.6,10nM,515.465312
69.65,10nM,513.6195766
69.7,10nM,514.9968934
69.75,10nM,513.9140795
69.8,10nM,512.7166359
69.85,10nM,516.4768758
69.9,10nM,515.2520557
69.95,10nM,516.0637508
70,10nM,517.9972261
70.05,10nM,516.2786459
70.1,10nM,515.6934122
70.15,10nM,516.7435677
70.2,10nM,516.6309508
70.25,10nM,516.366912
70.3,10nM,517.7159266
70.35,10nM,516.1463142
70.4,10nM,516.1609572
70.45,10nM,519.0780004
70.5,10nM,520.241446
70.55,10nM,518.8527022
70.6,10nM,521.4549543
70.65,10nM,524.7702187
70.7,10nM,527.3888985
70.75,10nM,526.2409404
70.8,10nM,523.830729
70.85,10nM,528.3038876
70.9,10nM,524.4121086
70.95,10nM,524.8282424
71,10nM,527.8303232
71.05,10nM,526.6691297
71.1,10nM,528.6193969
71.15,10nM,528.6734642
71.2,10nM,529.6540574
71.25,10nM,529.3673111
71.3,10nM,529.6666362
71.35,10nM,530.7126592
71.4,10nM,535.3178491
71.45,10nM,535.4074392
71.5,10nM,536.5389348
71.55,10nM,536.2464323
71.6,10nM,536.1552718
71.65,10nM,536.6151804
71.7,10nM,537.6441251
71.75,10nM,539.3075214
71.8,10nM,540.135121
71.85,10nM,539.2488953
71.9,10nM,538.9180137
71.95,10nM,543.8179636
72,10nM,543.5220139
72.05,10nM,542.2084166
72.1,10nM,545.1443478
72.15,10nM,547.1987378
72.2,10nM,546.5774556
72.25,10nM,546.4670084
72.3,10nM,546.2875306
72.35,10nM,547.2766479
72.4,10nM,551.9659873
72.45,10nM,553.0610925
72.5,10nM,551.1088134
72.55,10nM,552.076754
72.6,10nM,552.7988692
72.65,10nM,555.7468948
72.7,10nM,555.5657675
72.75,10nM,559.1928229
72.8,10nM,558.0911554
72.85,10nM,558.1186485
72.9,10nM,559.0354854
72.95,10nM,560.4575718
73,10nM,560.2887704
73.05,10nM,560.0696977
73.1,10nM,561.0527543
73.15,10nM,560.3565991
73.2,10nM,560.6068924
73.25,10nM,560.8846665
73.3,10nM,559.5586539
73.35,10nM,561.253732
73.4,10nM,562.2955883
73.45,10nM,563.7996468
73.5,10nM,563.5645477
73.55,10nM,567.1863468
73.6,10nM,569.9214749
73.65,10nM,569.7044435
73.7,10nM,571.8070289
73.75,10nM,570.961102
73.8,10nM,570.4819199
73.85,10nM,572.2499749
73.9,10nM,573.1914842
73.95,10nM,572.2340132
74,10nM,571.0527585
74.05,10nM,572.0640079
74.1,10nM,575.2834749
74.15,10nM,572.9134705
74.2,10nM,575.5741227
74.25,10nM,578.3899546
74.3,10nM,576.8438449
74.35,10nM,579.3786131
74.4,10nM,577.8397655
74.45,10nM,579.779214
74.5,10nM,580.6677553
74.55,10nM,579.8144887
74.6,10nM,579.487116
74.65,10nM,584.2060944
74.7,10nM,584.0780326
74.75,10nM,583.590777
74.8,10nM,584.5630174
74.85,10nM,587.5458845
74.9,10nM,589.4734863
74.95,10nM,590.4063958
75,10nM,589.4585081
75.05,10nM,590.7010133
75.1,10nM,589.1400512
75.15,10nM,588.1023478
75.2,10nM,590.6078414
75.25,10nM,591.6672874
75.3,10nM,591.9799075
75.35,10nM,589.6500601
75.4,10nM,588.0146026
75.45,10nM,590.5992463
75.5,10nM,589.5004702
75.55,10nM,587.6899428
75.6,10nM,588.3463646
75.65,10nM,588.347898
75.7,10nM,586.9538474
75.75,10nM,588.7706795
75.8,10nM,588.2412918
75.85,10nM,594.2317722
75.9,10nM,591.41676
75.95,10nM,587.5290311
76,10nM,588.4376655
76.05,10nM,589.3796699
76.1,10nM,589.1039433
76.15,10nM,588.16273
76.2,10nM,587.9934691
76.25,10nM,588.6605376
76.3,10nM,588.6399905
76.35,10nM,589.2855946
76.4,10nM,591.4513321
76.45,10nM,592.4310798
76.5,10nM,589.2928728
76.55,10nM,589.8806708
76.6,10nM,588.6462087
76.65,10nM,588.355012
76.7,10nM,586.706457
76.75,10nM,588.4407028
76.8,10nM,590.2966181
76.85,10nM,591.1792776
76.9,10nM,590.254339
76.95,10nM,593.9309478
77,10nM,593.2591013
77.05,10nM,593.9127578
77.1,10nM,591.8468359
77.15,10nM,593.0565363
77.2,10nM,596.6813295
77.25,10nM,594.9057285
77.3,10nM,595.0012531
77.35,10nM,596.4853884
77.4,10nM,594.7932012
77.45,10nM,591.8306204
77.5,10nM,593.4744576
77.55,10nM,591.2225475
77.6,10nM,588.4411213
77.65,10nM,590.3469011
77.7,10nM,587.0457908
77.75,10nM,588.4905681
77.8,10nM,590.8449276
77.85,10nM,588.5968412
77.9,10nM,586.9811524
77.95,10nM,589.5564568
78,10nM,588.7924273
78.05,10nM,588.8368193
78.1,10nM,587.8331675
78.15,10nM,587.6490182
78.2,10nM,588.3209584
78.25,10nM,590.6162045
78.3,10nM,588.0266942
78.35,10nM,586.1572315
78.4,10nM,583.7631906
78.45,10nM,585.9384756
78.5,10nM,587.4336975
78.55,10nM,587.0457153
78.6,10nM,586.7578708
78.65,10nM,586.1943645
78.7,10nM,586.3864895
78.75,10nM,588.0003403
78.8,10nM,589.0675598
78.85,10nM,589.1795002
78.9,10nM,590.0198501
78.95,10nM,589.7140205
79,10nM,590.3192586
79.05,10nM,593.170776
79.1,10nM,592.8873882
79.15,10nM,593.6938416
79.2,10nM,592.7422894
79.25,10nM,592.3605642
79.3,10nM,592.5693175
79.35,10nM,593.5001438
79.4,10nM,591.118193
79.45,10nM,592.154754
79.5,10nM,592.9743853
79.55,10nM,594.3365041
79.6,10nM,594.9421306
79.65,10nM,594.6487886
79.7,10nM,594.0657606
79.75,10nM,593.8213123
79.8,10nM,595.8276766
79.85,10nM,594.1458766
79.9,10nM,595.5964389
79.95,10nM,598.5600795
80,10nM,597.9562116
80.05,10nM,598.1138769
80.1,10nM,598.3262485
80.15,10nM,596.8428863
80.2,10nM,596.7906297
80.25,10nM,595.9013536
80.3,10nM,596.4353465
80.35,10nM,595.2226513
80.4,10nM,599.1560648
80.45,10nM,600.3255194
80.5,10nM,599.1953157
80.55,10nM,599.5801011
80.6,10nM,601.7511119
80.65,10nM,602.3958755
80.7,10nM,599.9282376
80.75,10nM,601.3098396
80.8,10nM,600.2517815
80.85,10nM,601.9338857
80.9,10nM,600.9077593
80.95,10nM,604.0752479
81,10nM,605.650515
81.05,10nM,605.0822829
81.1,10nM,602.2520635
81.15,10nM,603.4577278
81.2,10nM,605.1040919
81.25,10nM,602.0393103
81.3,10nM,602.3515696
81.35,10nM,604.2025035
81.4,10nM,604.0726574
81.45,10nM,605.2121177
81.5,10nM,606.0383711
81.55,10nM,604.4992705
81.6,10nM,606.2432339
81.65,10nM,608.7471048
81.7,10nM,610.465506
81.75,10nM,609.052886
81.8,10nM,610.7872432
81.85,10nM,613.0359566
81.9,10nM,613.1313252
81.95,10nM,616.2225146
82,10nM,615.6686621
82.05,10nM,616.7100052
82.1,10nM,613.5579662
82.15,10nM,614.0446534
82.2,10nM,616.1715175
82.25,10nM,618.4897799
82.3,10nM,617.6759831
82.35,10nM,617.3755915
82.4,10nM,616.9011355
82.45,10nM,620.3029139
82.5,10nM,619.7746565
82.55,10nM,619.9569827
82.6,10nM,623.8404884
82.65,10nM,624.8833652
82.7,10nM,624.4044318
82.75,10nM,626.9506335
82.8,10nM,626.2605637
82.85,10nM,630.9673814
82.9,10nM,628.927287
82.95,10nM,628.0054135
83,10nM,627.5245864
83.05,10nM,631.5782114
83.1,10nM,633.9192166
83.15,10nM,633.8477813
83.2,10nM,635.3092338
83.25,10nM,631.6018303
83.3,10nM,631.3348029
83.35,10nM,631.1459917
83.4,10nM,631.2845182
83.45,10nM,634.5489463
83.5,10nM,634.7522974
83.55,10nM,638.8172458
83.6,10nM,639.4489706
83.65,10nM,640.2358639
83.7,10nM,639.0797288
83.75,10nM,640.1417965
83.8,10nM,641.4177484
83.85,10nM,640.4335659
83.9,10nM,642.3115426
83.95,10nM,642.0468673
84,10nM,641.6660789
84.05,10nM,643.8013159
84.1,10nM,645.5003619
84.15,10nM,643.2144922
84.2,10nM,643.657161
84.25,10nM,642.6484688
84.3,10nM,643.2111511
84.35,10nM,643.9335056
84.4,10nM,644.1658229
84.45,10nM,643.9811737
84.5,10nM,644.6499841
84.55,10nM,645.5903334
84.6,10nM,647.7329195
84.65,10nM,649.4461082
84.7,10nM,647.9640227
84.75,10nM,647.6306121
84.8,10nM,648.397331
84.85,10nM,650.1248191
84.9,10nM,649.8863727
84.95,10nM,651.4782461
85,10nM,651.041498
85.05,10nM,652.2179398
85.1,10nM,649.4480039
85.15,10nM,652.5217772
85.2,10nM,650.3471945
85.25,10nM,649.8684771
85.3,10nM,649.6931643
85.35,10nM,648.1021591
85.4,10nM,648.2252228
85.45,10nM,647.8543494
85.5,10nM,651.0098446
85.55,10nM,652.1981111
85.6,10nM,652.4792109
85.65,10nM,646.5777615
85.7,10nM,647.806917
85.75,10nM,647.1228755
85.8,10nM,646.8192385
85.85,10nM,649.5702863
85.9,10nM,648.0967468
85.95,10nM,649.8932997
86,10nM,649.7946317
86.05,10nM,650.212667
86.1,10nM,651.63094
86.15,10nM,651.9906823
86.2,10nM,649.9695465
86.25,10nM,647.6804619
86.3,10nM,648.6485247
86.35,10nM,647.8985458
86.4,10nM,647.7981288
86.45,10nM,649.4368043
86.5,10nM,652.0231905
86.55,10nM,648.0660149
86.6,10nM,652.7354093
86.65,10nM,650.3237206
86.7,10nM,649.6249738
86.75,10nM,650.3190988
86.8,10nM,651.2581106
86.85,10nM,651.6333347
86.9,10nM,649.3575948
86.95,10nM,650.5679547
87,10nM,649.480989
87.05,10nM,647.7497299
87.1,10nM,650.3832773
87.15,10nM,651.3716702
87.2,10nM,652.8473142
87.25,10nM,651.1173024
87.3,10nM,651.4531864
87.35,10nM,654.0553127
87.4,10nM,652.9869009
87.45,10nM,652.9965471
87.5,10nM,652.5898763
87.55,10nM,653.6072164
87.6,10nM,657.5045071
87.65,10nM,656.5037626
87.7,10nM,657.1826224
87.75,10nM,656.2711476
87.8,10nM,655.5795948
87.85,10nM,659.0827251
87.9,10nM,657.1399646
87.95,10nM,658.5358622
88,10nM,658.2698411
88.05,10nM,658.6059853
88.1,10nM,659.9346814
88.15,10nM,659.2067365
88.2,10nM,657.0091915
88.25,10nM,658.1436524
88.3,10nM,656.1506414
88.35,10nM,654.8735948
88.4,10nM,658.5636848
88.45,10nM,659.2826864
88.5,10nM,656.9411026
88.55,10nM,657.2858531
88.6,10nM,660.6860024
88.65,10nM,660.1235633
88.7,10nM,660.2767116
88.75,10nM,659.8668701
88.8,10nM,660.6828907
88.85,10nM,662.6269925
88.9,10nM,660.693647
88.95,10nM,661.3861672
89,10nM,662.1929429
89.05,10nM,662.8533408
89.1,10nM,664.9486692
89.15,10nM,662.6423905
89.2,10nM,663.7630235
89.25,10nM,666.7895234
89.3,10nM,667.6881434
89.35,10nM,666.8345924
89.4,10nM,667.2910456
89.45,10nM,666.7488717
89.5,10nM,666.8409746
89.55,10nM,668.4551513
89.6,10nM,667.6968846
89.65,10nM,667.3039684
89.7,10nM,669.5836684
89.75,10nM,669.6209767
89.8,10nM,666.931342
89.85,10nM,666.6068623
89.9,10nM,667.1683232
89.95,10nM,667.3674682
90,10nM,665.475464
90.05,10nM,666.3469383
90.1,10nM,669.2805284
90.15,10nM,668.4597775
90.2,10nM,668.7979171
90.25,10nM,670.1772513
90.3,10nM,673.7412565
90.35,10nM,676.2720926
90.4,10nM,673.3067666
90.45,10nM,675.377123
90.5,10nM,675.3295197
90.55,10nM,675.7506215
90.6,10nM,677.4708809
90.65,10nM,678.3852331
90.7,10nM,678.0311803
90.75,10nM,679.264964
90.8,10nM,683.39989
90.85,10nM,684.0895007
90.9,10nM,683.8746605
90.95,10nM,684.7174676
91,10nM,685.4735526
91.05,10nM,685.826638
91.1,10nM,687.1773937
91.15,10nM,686.2242913
91.2,10nM,687.7208196
91.25,10nM,683.8263404
91.3,10nM,681.3908453
91.35,10nM,682.9893681
91.4,10nM,680.8925209
91.45,10nM,680.8218354
91.5,10nM,683.7924858
91.55,10nM,688.5034372
91.6,10nM,684.6287867
91.65,10nM,685.1483334
91.7,10nM,685.6329194
91.75,10nM,688.2307663
91.8,10nM,687.5137577
91.85,10nM,685.2923952
91.9,10nM,684.0284071
91.95,10nM,684.2927348
92,10nM,683.1507554
92.05,10nM,685.838035
92.1,10nM,683.2008048
92.15,10nM,685.2704523
92.2,10nM,686.8804601
92.25,10nM,686.5959423
92.3,10nM,685.788255
92.35,10nM,685.6864643
92.4,10nM,684.8964601
92.45,10nM,686.1783493
92.5,10nM,685.2173903
92.55,10nM,685.2085215
92.6,10nM,683.2090848
92.65,10nM,685.9992135
92.7,10nM,687.6303869
92.75,10nM,688.8955361
92.8,10nM,686.0383996
92.85,10nM,685.3407977
92.9,10nM,682.5675313
92.95,10nM,687.2616023
93,10nM,685.9918963
93.05,10nM,686.5127088
93.1,10nM,688.8817485
93.15,10nM,685.3699213
93.2,10nM,684.6597207
93.25,10nM,687.7521866
93.3,10nM,688.1972383
93.35,10nM,684.0705958
93.4,10nM,684.9323511
93.45,10nM,686.2342965
93.5,10nM,684.4928858
93.55,10nM,685.6669913
93.6,10nM,685.6822137
93.65,10nM,688.162955
93.7,10nM,687.7258641
93.75,10nM,686.9249491
93.8,10nM,688.5477951
93.85,10nM,690.4787298
93.9,10nM,691.1658606
93.95,10nM,689.3523684
94,10nM,692.1553587
94.05,10nM,689.7210388
94.1,10nM,688.7940096
94.15,10nM,689.2928827
94.2,10nM,692.7489918
94.25,10nM,693.9582202
94.3,10nM,692.7902567
94.35,10nM,692.2299687
94.4,10nM,693.7491484
94.45,10nM,694.9236843
94.5,10nM,695.4326002
94.55,10nM,695.0682846
94.6,10nM,697.5919749
94.65,10nM,701.3535929
94.7,10nM,700.4459789
94.75,10nM,697.4398403
94.8,10nM,698.5979659
94.85,10nM,699.6756813
94.9,10nM,698.4542149
94.95,10nM,698.7725994
95,10nM,698.9749338
95.05,10nM,697.8326551
95.1,10nM,698.4996875
95.15,10nM,700.2363396
95.2,10nM,700.5649733
95.25,10nM,701.4396283
95.3,10nM,702.0781117
95.35,10nM,705.5741303
95.4,10nM,703.0343003
95.45,10nM,702.0412673
95.5,10nM,705.9168913
